frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
131,pedestrian3,624.0,657.0,37.0,93.0,JAAD\scene\0317,0,0131.png
132,pedestrian3,623.0,654.0,38.0,95.0,JAAD\scene\0317,0,0132.png
133,pedestrian3,623.0,650.0,39.0,97.0,JAAD\scene\0317,0,0133.png
134,pedestrian3,622.0,646.0,39.0,99.0,JAAD\scene\0317,0,0134.png
135,pedestrian3,622.0,643.0,40.0,101.0,JAAD\scene\0317,0,0135.png
136,pedestrian3,621.0,642.0,40.0,102.0,JAAD\scene\0317,1,0136.png
137,pedestrian3,620.0,642.0,40.0,103.0,JAAD\scene\0317,1,0137.png
138,pedestrian3,619.0,643.0,41.0,104.0,JAAD\scene\0317,1,0138.png
139,pedestrian3,617.0,643.0,41.0,105.0,JAAD\scene\0317,1,0139.png
140,pedestrian3,616.0,644.0,41.0,106.0,JAAD\scene\0317,1,0140.png
141,pedestrian3,615.0,644.0,41.0,107.0,JAAD\scene\0317,1,0141.png
142,pedestrian3,614.0,644.0,41.0,108.0,JAAD\scene\0317,1,0142.png
143,pedestrian3,613.0,645.0,41.0,109.0,JAAD\scene\0317,1,0143.png
144,pedestrian3,612.0,645.0,41.0,109.0,JAAD\scene\0317,1,0144.png
145,pedestrian3,611.0,646.0,42.0,110.0,JAAD\scene\0317,1,0145.png
146,pedestrian3,611.0,646.0,43.0,111.0,JAAD\scene\0317,1,0146.png
147,pedestrian3,610.0,647.0,44.0,112.0,JAAD\scene\0317,1,0147.png
148,pedestrian3,610.0,647.0,44.0,113.0,JAAD\scene\0317,1,0148.png
149,pedestrian3,609.0,647.0,45.0,113.0,JAAD\scene\0317,1,0149.png
150,pedestrian3,609.0,647.0,46.0,114.0,JAAD\scene\0317,1,0150.png
151,pedestrian3,609.0,647.0,47.0,115.0,JAAD\scene\0317,1,0151.png
152,pedestrian3,609.0,647.0,48.0,116.0,JAAD\scene\0317,1,0152.png
153,pedestrian3,609.0,647.0,49.0,117.0,JAAD\scene\0317,1,0153.png
154,pedestrian3,609.0,646.0,50.0,118.0,JAAD\scene\0317,1,0154.png
155,pedestrian3,609.0,646.0,51.0,119.0,JAAD\scene\0317,1,0155.png
156,pedestrian3,609.0,645.0,51.0,119.0,JAAD\scene\0317,1,0156.png
157,pedestrian3,609.0,644.0,52.0,120.0,JAAD\scene\0317,1,0157.png
158,pedestrian3,610.0,643.0,53.0,121.0,JAAD\scene\0317,1,0158.png
159,pedestrian3,610.0,642.0,54.0,122.0,JAAD\scene\0317,1,0159.png
160,pedestrian3,607.0,639.0,54.0,123.0,JAAD\scene\0317,1,0160.png
161,pedestrian3,604.0,636.0,55.0,124.0,JAAD\scene\0317,1,0161.png
162,pedestrian3,602.0,634.0,57.0,125.0,JAAD\scene\0317,1,0162.png
163,pedestrian3,600.0,632.0,59.0,126.0,JAAD\scene\0317,1,0163.png
164,pedestrian3,599.0,631.0,61.0,127.0,JAAD\scene\0317,1,0164.png
165,pedestrian3,598.0,630.0,64.0,129.0,JAAD\scene\0317,1,0165.png
166,pedestrian3,598.0,629.0,69.0,130.0,JAAD\scene\0317,1,0166.png
167,pedestrian3,597.0,628.0,73.0,132.0,JAAD\scene\0317,1,0167.png
168,pedestrian3,597.0,628.0,75.0,133.0,JAAD\scene\0317,1,0168.png
169,pedestrian3,599.0,629.0,73.0,135.0,JAAD\scene\0317,1,0169.png
170,pedestrian3,602.0,629.0,72.0,137.0,JAAD\scene\0317,1,0170.png
171,pedestrian3,604.0,630.0,71.0,139.0,JAAD\scene\0317,1,0171.png
172,pedestrian3,606.0,631.0,70.0,140.0,JAAD\scene\0317,1,0172.png
173,pedestrian3,609.0,631.0,69.0,142.0,JAAD\scene\0317,1,0173.png
174,pedestrian3,611.0,632.0,69.0,144.0,JAAD\scene\0317,1,0174.png
175,pedestrian3,613.0,633.0,69.0,145.0,JAAD\scene\0317,1,0175.png
176,pedestrian3,614.0,634.0,71.0,144.0,JAAD\scene\0317,1,0176.png
177,pedestrian3,616.0,635.0,74.0,144.0,JAAD\scene\0317,1,0177.png
178,pedestrian3,618.0,636.0,76.0,144.0,JAAD\scene\0317,1,0178.png
179,pedestrian3,620.0,637.0,78.0,144.0,JAAD\scene\0317,1,0179.png
180,pedestrian3,622.0,638.0,79.0,144.0,JAAD\scene\0317,1,0180.png
181,pedestrian3,625.0,639.0,80.0,144.0,JAAD\scene\0317,1,0181.png
182,pedestrian3,627.0,640.0,81.0,144.0,JAAD\scene\0317,1,0182.png
183,pedestrian3,631.0,641.0,79.0,146.0,JAAD\scene\0317,1,0183.png
184,pedestrian3,635.0,643.0,77.0,148.0,JAAD\scene\0317,1,0184.png
185,pedestrian3,638.0,644.0,76.0,150.0,JAAD\scene\0317,1,0185.png
186,pedestrian3,642.0,645.0,76.0,152.0,JAAD\scene\0317,1,0186.png
187,pedestrian3,645.0,645.0,76.0,154.0,JAAD\scene\0317,1,0187.png
188,pedestrian3,647.0,645.0,78.0,154.0,JAAD\scene\0317,1,0188.png
189,pedestrian3,650.0,645.0,81.0,154.0,JAAD\scene\0317,1,0189.png
190,pedestrian3,652.0,645.0,83.0,154.0,JAAD\scene\0317,1,0190.png
191,pedestrian3,655.0,645.0,86.0,154.0,JAAD\scene\0317,1,0191.png
192,pedestrian3,659.0,645.0,88.0,154.0,JAAD\scene\0317,1,0192.png
193,pedestrian3,662.0,645.0,89.0,154.0,JAAD\scene\0317,1,0193.png
194,pedestrian3,666.0,645.0,91.0,154.0,JAAD\scene\0317,1,0194.png
195,pedestrian3,670.0,647.0,88.0,158.0,JAAD\scene\0317,1,0195.png
196,pedestrian3,674.0,648.0,86.0,161.0,JAAD\scene\0317,1,0196.png
197,pedestrian3,678.0,650.0,85.0,164.0,JAAD\scene\0317,1,0197.png
198,pedestrian3,683.0,650.0,84.0,167.0,JAAD\scene\0317,1,0198.png
199,pedestrian3,687.0,651.0,84.0,171.0,JAAD\scene\0317,1,0199.png
200,pedestrian3,691.0,651.0,88.0,171.0,JAAD\scene\0317,1,0200.png
201,pedestrian3,695.0,650.0,92.0,171.0,JAAD\scene\0317,1,0201.png
202,pedestrian3,699.0,650.0,95.0,172.0,JAAD\scene\0317,1,0202.png
203,pedestrian3,704.0,650.0,97.0,173.0,JAAD\scene\0317,1,0203.png
204,pedestrian3,709.0,649.0,99.0,174.0,JAAD\scene\0317,1,0204.png
205,pedestrian3,715.0,649.0,100.0,176.0,JAAD\scene\0317,1,0205.png
206,pedestrian3,723.0,649.0,99.0,179.0,JAAD\scene\0317,1,0206.png
207,pedestrian3,730.0,648.0,99.0,182.0,JAAD\scene\0317,1,0207.png
208,pedestrian3,737.0,648.0,98.0,185.0,JAAD\scene\0317,1,0208.png
209,pedestrian3,744.0,648.0,98.0,188.0,JAAD\scene\0317,1,0209.png
210,pedestrian3,751.0,648.0,98.0,190.0,JAAD\scene\0317,1,0210.png
211,pedestrian3,758.0,647.0,98.0,193.0,JAAD\scene\0317,1,0211.png
212,pedestrian3,764.0,647.0,101.0,193.0,JAAD\scene\0317,1,0212.png
213,pedestrian3,770.0,647.0,104.0,193.0,JAAD\scene\0317,1,0213.png
214,pedestrian3,777.0,646.0,106.0,193.0,JAAD\scene\0317,1,0214.png
215,pedestrian3,783.0,646.0,108.0,194.0,JAAD\scene\0317,1,0215.png
216,pedestrian3,791.0,645.0,109.0,195.0,JAAD\scene\0317,1,0216.png
217,pedestrian3,798.0,645.0,110.0,195.0,JAAD\scene\0317,1,0217.png
218,pedestrian3,807.0,646.0,110.0,196.0,JAAD\scene\0317,1,0218.png
219,pedestrian3,816.0,647.0,110.0,196.0,JAAD\scene\0317,1,0219.png
220,pedestrian3,824.0,648.0,110.0,197.0,JAAD\scene\0317,1,0220.png
221,pedestrian3,833.0,649.0,110.0,198.0,JAAD\scene\0317,1,0221.png
222,pedestrian3,841.0,649.0,111.0,200.0,JAAD\scene\0317,1,0222.png
223,pedestrian3,850.0,649.0,111.0,201.0,JAAD\scene\0317,1,0223.png
224,pedestrian3,856.0,648.0,115.0,205.0,JAAD\scene\0317,1,0224.png
225,pedestrian3,863.0,647.0,119.0,208.0,JAAD\scene\0317,1,0225.png
226,pedestrian3,870.0,646.0,122.0,212.0,JAAD\scene\0317,1,0226.png
227,pedestrian3,879.0,645.0,125.0,215.0,JAAD\scene\0317,1,0227.png
228,pedestrian3,887.0,644.0,126.0,219.0,JAAD\scene\0317,1,0228.png
229,pedestrian3,897.0,643.0,127.0,223.0,JAAD\scene\0317,1,0229.png
230,pedestrian3,906.0,642.0,128.0,227.0,JAAD\scene\0317,1,0230.png
231,pedestrian3,917.0,642.0,127.0,230.0,JAAD\scene\0317,1,0231.png
232,pedestrian3,928.0,641.0,126.0,234.0,JAAD\scene\0317,1,0232.png
233,pedestrian3,940.0,640.0,124.0,238.0,JAAD\scene\0317,1,0233.png
234,pedestrian3,953.0,639.0,122.0,242.0,JAAD\scene\0317,1,0234.png
235,pedestrian3,967.0,638.0,119.0,246.0,JAAD\scene\0317,1,0235.png
236,pedestrian3,981.0,637.0,115.0,251.0,JAAD\scene\0317,1,0236.png
237,pedestrian3,996.0,637.0,110.0,255.0,JAAD\scene\0317,1,0237.png
238,pedestrian3,1012.0,636.0,105.0,259.0,JAAD\scene\0317,1,0238.png
239,pedestrian3,1018.0,634.0,117.0,263.0,JAAD\scene\0317,1,0239.png
240,pedestrian3,1024.0,631.0,129.0,266.0,JAAD\scene\0317,1,0240.png
241,pedestrian3,1030.0,629.0,141.0,270.0,JAAD\scene\0317,1,0241.png
242,pedestrian3,1031.0,631.0,153.0,272.0,JAAD\scene\0317,1,0242.png
243,pedestrian3,1033.0,632.0,166.0,275.0,JAAD\scene\0317,1,0243.png
244,pedestrian3,1034.0,634.0,178.0,277.0,JAAD\scene\0317,1,0244.png
245,pedestrian3,1053.0,634.0,165.0,279.0,JAAD\scene\0317,1,0245.png
246,pedestrian3,1073.0,634.0,153.0,281.0,JAAD\scene\0317,1,0246.png
247,pedestrian3,1092.0,634.0,140.0,283.0,JAAD\scene\0317,1,0247.png
248,pedestrian3,1120.0,631.0,137.0,286.0,JAAD\scene\0317,1,0248.png
249,pedestrian3,1147.0,629.0,134.0,290.0,JAAD\scene\0317,1,0249.png
250,pedestrian3,1175.0,626.0,131.0,293.0,JAAD\scene\0317,1,0250.png
251,pedestrian3,1178.0,627.0,145.0,296.0,JAAD\scene\0317,1,0251.png
252,pedestrian3,1180.0,627.0,158.0,300.0,JAAD\scene\0317,1,0252.png
253,pedestrian3,1183.0,628.0,172.0,303.0,JAAD\scene\0317,1,0253.png
254,pedestrian3,1195.0,628.0,176.0,305.0,JAAD\scene\0317,1,0254.png
255,pedestrian3,1208.0,629.0,180.0,308.0,JAAD\scene\0317,1,0255.png
256,pedestrian3,1220.0,629.0,184.0,310.0,JAAD\scene\0317,1,0256.png
257,pedestrian3,1246.0,631.0,178.0,307.0,JAAD\scene\0317,1,0257.png
258,pedestrian3,1273.0,634.0,171.0,304.0,JAAD\scene\0317,1,0258.png
259,pedestrian3,1299.0,636.0,165.0,301.0,JAAD\scene\0317,1,0259.png
260,pedestrian3,1327.0,633.0,156.0,310.0,JAAD\scene\0317,1,0260.png
261,pedestrian3,1356.0,630.0,148.0,318.0,JAAD\scene\0317,1,0261.png
262,pedestrian3,1384.0,626.0,139.0,327.0,JAAD\scene\0317,1,0262.png
263,pedestrian3,1412.0,623.0,130.0,335.0,JAAD\scene\0317,1,0263.png
264,pedestrian3,1424.0,621.0,146.0,339.0,JAAD\scene\0317,1,0264.png
265,pedestrian3,1437.0,618.0,161.0,343.0,JAAD\scene\0317,1,0265.png
266,pedestrian3,1449.0,616.0,177.0,347.0,JAAD\scene\0317,1,0266.png
267,pedestrian3,1464.0,616.0,184.0,356.0,JAAD\scene\0317,1,0267.png
268,pedestrian3,1478.0,617.0,190.0,365.0,JAAD\scene\0317,1,0268.png
269,pedestrian3,1493.0,617.0,197.0,374.0,JAAD\scene\0317,1,0269.png
8,pedestrian2,747.0,687.0,13.0,27.0,JAAD\scene\0317,1,0008.png
9,pedestrian2,746.0,689.0,13.0,27.0,JAAD\scene\0317,1,0009.png
10,pedestrian2,745.0,690.0,15.0,28.0,JAAD\scene\0317,1,0010.png
11,pedestrian2,745.0,690.0,16.0,28.0,JAAD\scene\0317,1,0011.png
12,pedestrian2,744.0,691.0,18.0,29.0,JAAD\scene\0317,1,0012.png
13,pedestrian2,746.0,690.0,18.0,32.0,JAAD\scene\0317,1,0013.png
14,pedestrian2,747.0,688.0,17.0,35.0,JAAD\scene\0317,1,0014.png
15,pedestrian2,748.0,690.0,15.0,33.0,JAAD\scene\0317,1,0015.png
16,pedestrian2,747.0,691.0,17.0,32.0,JAAD\scene\0317,1,0016.png
17,pedestrian2,746.0,692.0,19.0,30.0,JAAD\scene\0317,1,0017.png
18,pedestrian2,747.0,691.0,19.0,30.0,JAAD\scene\0317,1,0018.png
19,pedestrian2,749.0,690.0,18.0,30.0,JAAD\scene\0317,1,0019.png
20,pedestrian2,750.0,689.0,18.0,29.0,JAAD\scene\0317,1,0020.png
21,pedestrian2,751.0,688.0,17.0,29.0,JAAD\scene\0317,1,0021.png
22,pedestrian2,753.0,686.0,17.0,30.0,JAAD\scene\0317,1,0022.png
23,pedestrian2,754.0,684.0,16.0,31.0,JAAD\scene\0317,1,0023.png
24,pedestrian2,756.0,681.0,16.0,31.0,JAAD\scene\0317,1,0024.png
25,pedestrian2,757.0,679.0,15.0,32.0,JAAD\scene\0317,1,0025.png
26,pedestrian2,757.0,679.0,16.0,32.0,JAAD\scene\0317,1,0026.png
27,pedestrian2,757.0,678.0,17.0,32.0,JAAD\scene\0317,1,0027.png
28,pedestrian2,757.0,678.0,17.0,32.0,JAAD\scene\0317,1,0028.png
29,pedestrian2,757.0,677.0,18.0,32.0,JAAD\scene\0317,1,0029.png
30,pedestrian2,758.0,678.0,18.0,32.0,JAAD\scene\0317,1,0030.png
31,pedestrian2,759.0,678.0,18.0,32.0,JAAD\scene\0317,1,0031.png
32,pedestrian2,759.0,679.0,18.0,33.0,JAAD\scene\0317,1,0032.png
33,pedestrian2,760.0,679.0,18.0,33.0,JAAD\scene\0317,1,0033.png
34,pedestrian2,761.0,680.0,18.0,33.0,JAAD\scene\0317,1,0034.png
35,pedestrian2,763.0,681.0,17.0,34.0,JAAD\scene\0317,1,0035.png
36,pedestrian2,764.0,681.0,17.0,34.0,JAAD\scene\0317,1,0036.png
37,pedestrian2,766.0,682.0,16.0,35.0,JAAD\scene\0317,1,0037.png
38,pedestrian2,767.0,684.0,16.0,35.0,JAAD\scene\0317,1,0038.png
39,pedestrian2,767.0,686.0,17.0,34.0,JAAD\scene\0317,1,0039.png
40,pedestrian2,768.0,688.0,17.0,34.0,JAAD\scene\0317,1,0040.png
41,pedestrian2,769.0,690.0,17.0,35.0,JAAD\scene\0317,1,0041.png
42,pedestrian2,769.0,692.0,18.0,36.0,JAAD\scene\0317,1,0042.png
43,pedestrian2,770.0,693.0,18.0,36.0,JAAD\scene\0317,1,0043.png
44,pedestrian2,770.0,695.0,18.0,37.0,JAAD\scene\0317,1,0044.png
45,pedestrian2,772.0,695.0,18.0,37.0,JAAD\scene\0317,1,0045.png
46,pedestrian2,774.0,695.0,18.0,37.0,JAAD\scene\0317,1,0046.png
47,pedestrian2,775.0,695.0,17.0,37.0,JAAD\scene\0317,1,0047.png
48,pedestrian2,777.0,695.0,17.0,37.0,JAAD\scene\0317,1,0048.png
49,pedestrian2,779.0,695.0,17.0,37.0,JAAD\scene\0317,1,0049.png
50,pedestrian2,780.0,694.0,17.0,37.0,JAAD\scene\0317,1,0050.png
51,pedestrian2,781.0,693.0,18.0,38.0,JAAD\scene\0317,1,0051.png
52,pedestrian2,783.0,692.0,18.0,38.0,JAAD\scene\0317,1,0052.png
53,pedestrian2,784.0,691.0,18.0,38.0,JAAD\scene\0317,1,0053.png
54,pedestrian2,785.0,690.0,19.0,39.0,JAAD\scene\0317,1,0054.png
55,pedestrian2,786.0,689.0,19.0,39.0,JAAD\scene\0317,1,0055.png
56,pedestrian2,788.0,689.0,20.0,39.0,JAAD\scene\0317,1,0056.png
57,pedestrian2,790.0,689.0,18.0,39.0,JAAD\scene\0317,1,0057.png
58,pedestrian2,793.0,689.0,18.0,40.0,JAAD\scene\0317,1,0058.png
59,pedestrian2,795.0,689.0,17.0,40.0,JAAD\scene\0317,1,0059.png
60,pedestrian2,797.0,689.0,17.0,40.0,JAAD\scene\0317,1,0060.png
61,pedestrian2,797.0,688.0,19.0,41.0,JAAD\scene\0317,1,0061.png
62,pedestrian2,798.0,686.0,20.0,41.0,JAAD\scene\0317,1,0062.png
63,pedestrian2,798.0,685.0,22.0,42.0,JAAD\scene\0317,1,0063.png
64,pedestrian2,799.0,684.0,23.0,42.0,JAAD\scene\0317,1,0064.png
65,pedestrian2,800.0,682.0,23.0,43.0,JAAD\scene\0317,1,0065.png
66,pedestrian2,801.0,681.0,24.0,43.0,JAAD\scene\0317,1,0066.png
67,pedestrian2,803.0,680.0,23.0,43.0,JAAD\scene\0317,1,0067.png
68,pedestrian2,806.0,678.0,23.0,44.0,JAAD\scene\0317,1,0068.png
69,pedestrian2,808.0,677.0,22.0,44.0,JAAD\scene\0317,1,0069.png
70,pedestrian2,810.0,675.0,21.0,44.0,JAAD\scene\0317,1,0070.png
71,pedestrian2,812.0,676.0,21.0,45.0,JAAD\scene\0317,1,0071.png
72,pedestrian2,813.0,677.0,21.0,45.0,JAAD\scene\0317,1,0072.png
73,pedestrian2,815.0,678.0,21.0,46.0,JAAD\scene\0317,1,0073.png
74,pedestrian2,816.0,679.0,21.0,46.0,JAAD\scene\0317,1,0074.png
75,pedestrian2,818.0,681.0,21.0,46.0,JAAD\scene\0317,1,0075.png
76,pedestrian2,820.0,684.0,21.0,47.0,JAAD\scene\0317,1,0076.png
77,pedestrian2,821.0,686.0,21.0,47.0,JAAD\scene\0317,1,0077.png
78,pedestrian2,823.0,688.0,21.0,47.0,JAAD\scene\0317,1,0078.png
79,pedestrian2,825.0,690.0,21.0,47.0,JAAD\scene\0317,1,0079.png
80,pedestrian2,827.0,692.0,21.0,46.0,JAAD\scene\0317,1,0080.png
81,pedestrian2,829.0,694.0,21.0,46.0,JAAD\scene\0317,1,0081.png
82,pedestrian2,830.0,694.0,23.0,47.0,JAAD\scene\0317,1,0082.png
83,pedestrian2,831.0,693.0,24.0,48.0,JAAD\scene\0317,1,0083.png
84,pedestrian2,832.0,693.0,26.0,49.0,JAAD\scene\0317,1,0084.png
85,pedestrian2,834.0,694.0,26.0,47.0,JAAD\scene\0317,1,0085.png
86,pedestrian2,836.0,694.0,26.0,46.0,JAAD\scene\0317,1,0086.png
87,pedestrian2,837.0,695.0,25.0,44.0,JAAD\scene\0317,1,0087.png
88,pedestrian2,839.0,695.0,25.0,42.0,JAAD\scene\0317,1,0088.png
89,pedestrian2,841.0,694.0,25.0,43.0,JAAD\scene\0317,1,0089.png
90,pedestrian2,844.0,693.0,26.0,44.0,JAAD\scene\0317,1,0090.png
91,pedestrian2,846.0,692.0,26.0,44.0,JAAD\scene\0317,1,0091.png
92,pedestrian2,848.0,691.0,26.0,45.0,JAAD\scene\0317,1,0092.png
93,pedestrian2,851.0,688.0,25.0,49.0,JAAD\scene\0317,1,0093.png
94,pedestrian2,854.0,685.0,24.0,52.0,JAAD\scene\0317,1,0094.png
95,pedestrian2,856.0,686.0,25.0,52.0,JAAD\scene\0317,1,0095.png
96,pedestrian2,857.0,687.0,26.0,52.0,JAAD\scene\0317,1,0096.png
97,pedestrian2,859.0,688.0,26.0,52.0,JAAD\scene\0317,1,0097.png
98,pedestrian2,860.0,689.0,27.0,52.0,JAAD\scene\0317,1,0098.png
99,pedestrian2,862.0,690.0,28.0,52.0,JAAD\scene\0317,1,0099.png
100,pedestrian2,863.0,690.0,31.0,52.0,JAAD\scene\0317,1,0100.png
101,pedestrian2,865.0,689.0,34.0,52.0,JAAD\scene\0317,1,0101.png
102,pedestrian2,866.0,689.0,37.0,52.0,JAAD\scene\0317,1,0102.png
103,pedestrian2,871.0,687.0,34.0,53.0,JAAD\scene\0317,1,0103.png
104,pedestrian2,875.0,685.0,32.0,55.0,JAAD\scene\0317,1,0104.png
105,pedestrian2,880.0,683.0,29.0,56.0,JAAD\scene\0317,1,0105.png
106,pedestrian2,880.0,682.0,32.0,57.0,JAAD\scene\0317,1,0106.png
107,pedestrian2,881.0,682.0,34.0,58.0,JAAD\scene\0317,1,0107.png
108,pedestrian2,881.0,681.0,37.0,59.0,JAAD\scene\0317,1,0108.png
109,pedestrian2,884.0,682.0,37.0,59.0,JAAD\scene\0317,1,0109.png
110,pedestrian2,887.0,683.0,37.0,58.0,JAAD\scene\0317,1,0110.png
111,pedestrian2,889.0,683.0,37.0,58.0,JAAD\scene\0317,1,0111.png
112,pedestrian2,892.0,684.0,37.0,57.0,JAAD\scene\0317,1,0112.png
113,pedestrian2,894.0,684.0,38.0,59.0,JAAD\scene\0317,1,0113.png
114,pedestrian2,895.0,683.0,38.0,60.0,JAAD\scene\0317,1,0114.png
115,pedestrian2,897.0,683.0,39.0,62.0,JAAD\scene\0317,1,0115.png
116,pedestrian2,902.0,684.0,37.0,63.0,JAAD\scene\0317,1,0116.png
117,pedestrian2,906.0,684.0,36.0,65.0,JAAD\scene\0317,1,0117.png
118,pedestrian2,911.0,685.0,34.0,66.0,JAAD\scene\0317,1,0118.png
119,pedestrian2,915.0,685.0,32.0,67.0,JAAD\scene\0317,1,0119.png
120,pedestrian2,917.0,687.0,33.0,67.0,JAAD\scene\0317,1,0120.png
121,pedestrian2,919.0,688.0,35.0,66.0,JAAD\scene\0317,1,0121.png
122,pedestrian2,921.0,690.0,36.0,66.0,JAAD\scene\0317,1,0122.png
123,pedestrian2,924.0,690.0,36.0,68.0,JAAD\scene\0317,1,0123.png
124,pedestrian2,928.0,689.0,35.0,69.0,JAAD\scene\0317,1,0124.png
125,pedestrian2,931.0,689.0,35.0,71.0,JAAD\scene\0317,1,0125.png
126,pedestrian2,934.0,688.0,34.0,72.0,JAAD\scene\0317,1,0126.png
127,pedestrian2,939.0,686.0,35.0,73.0,JAAD\scene\0317,1,0127.png
128,pedestrian2,943.0,684.0,35.0,74.0,JAAD\scene\0317,1,0128.png
129,pedestrian2,948.0,682.0,36.0,75.0,JAAD\scene\0317,1,0129.png
130,pedestrian2,951.0,679.0,37.0,75.0,JAAD\scene\0317,1,0130.png
131,pedestrian2,953.0,676.0,39.0,76.0,JAAD\scene\0317,1,0131.png
132,pedestrian2,956.0,672.0,40.0,76.0,JAAD\scene\0317,1,0132.png
133,pedestrian2,958.0,669.0,41.0,76.0,JAAD\scene\0317,1,0133.png
134,pedestrian2,961.0,667.0,42.0,77.0,JAAD\scene\0317,1,0134.png
135,pedestrian2,965.0,664.0,42.0,79.0,JAAD\scene\0317,1,0135.png
136,pedestrian2,968.0,662.0,43.0,80.0,JAAD\scene\0317,1,0136.png
137,pedestrian2,974.0,661.0,40.0,82.0,JAAD\scene\0317,1,0137.png
138,pedestrian2,981.0,661.0,38.0,84.0,JAAD\scene\0317,1,0138.png
139,pedestrian2,987.0,660.0,35.0,86.0,JAAD\scene\0317,1,0139.png
140,pedestrian2,992.0,661.0,34.0,88.0,JAAD\scene\0317,1,0140.png
141,pedestrian2,997.0,661.0,34.0,91.0,JAAD\scene\0317,1,0141.png
142,pedestrian2,1002.0,662.0,33.0,93.0,JAAD\scene\0317,1,0142.png
143,pedestrian2,1005.0,664.0,35.0,92.0,JAAD\scene\0317,1,0143.png
144,pedestrian2,1008.0,666.0,37.0,90.0,JAAD\scene\0317,1,0144.png
145,pedestrian2,1010.0,668.0,39.0,89.0,JAAD\scene\0317,1,0145.png
146,pedestrian2,1013.0,670.0,41.0,87.0,JAAD\scene\0317,1,0146.png
147,pedestrian2,1017.0,671.0,43.0,88.0,JAAD\scene\0317,1,0147.png
148,pedestrian2,1021.0,671.0,45.0,89.0,JAAD\scene\0317,1,0148.png
149,pedestrian2,1025.0,672.0,46.0,89.0,JAAD\scene\0317,1,0149.png
150,pedestrian2,1029.0,672.0,48.0,90.0,JAAD\scene\0317,1,0150.png
151,pedestrian2,1038.0,671.0,45.0,92.0,JAAD\scene\0317,1,0151.png
152,pedestrian2,1047.0,671.0,42.0,93.0,JAAD\scene\0317,1,0152.png
153,pedestrian2,1056.0,670.0,39.0,95.0,JAAD\scene\0317,1,0153.png
154,pedestrian2,1060.0,671.0,40.0,95.0,JAAD\scene\0317,1,0154.png
155,pedestrian2,1064.0,671.0,42.0,95.0,JAAD\scene\0317,1,0155.png
156,pedestrian2,1068.0,672.0,43.0,95.0,JAAD\scene\0317,1,0156.png
157,pedestrian2,1072.0,672.0,44.0,95.0,JAAD\scene\0317,1,0157.png
158,pedestrian2,1074.0,673.0,47.0,94.0,JAAD\scene\0317,1,0158.png
159,pedestrian2,1077.0,675.0,50.0,93.0,JAAD\scene\0317,1,0159.png
160,pedestrian2,1079.0,676.0,53.0,92.0,JAAD\scene\0317,1,0160.png
161,pedestrian2,1086.0,675.0,49.0,92.0,JAAD\scene\0317,1,0161.png
162,pedestrian2,1093.0,674.0,45.0,92.0,JAAD\scene\0317,1,0162.png
163,pedestrian2,1100.0,673.0,41.0,92.0,JAAD\scene\0317,0,0163.png
164,pedestrian2,1108.0,671.0,39.0,93.0,JAAD\scene\0317,0,0164.png
165,pedestrian2,1117.0,668.0,38.0,94.0,JAAD\scene\0317,0,0165.png
166,pedestrian2,1124.0,669.0,39.0,94.0,JAAD\scene\0317,0,0166.png
167,pedestrian2,1130.0,670.0,40.0,95.0,JAAD\scene\0317,0,0167.png
168,pedestrian2,1137.0,672.0,41.0,95.0,JAAD\scene\0317,0,0168.png
169,pedestrian2,1143.0,673.0,42.0,95.0,JAAD\scene\0317,0,0169.png
170,pedestrian2,1150.0,674.0,44.0,96.0,JAAD\scene\0317,0,0170.png
171,pedestrian2,1156.0,675.0,45.0,96.0,JAAD\scene\0317,0,0171.png
172,pedestrian2,1163.0,676.0,46.0,96.0,JAAD\scene\0317,0,0172.png
173,pedestrian2,1169.0,678.0,47.0,97.0,JAAD\scene\0317,0,0173.png
174,pedestrian2,1176.0,679.0,48.0,97.0,JAAD\scene\0317,0,0174.png
175,pedestrian2,1183.0,680.0,49.0,97.0,JAAD\scene\0317,0,0175.png
176,pedestrian2,1189.0,681.0,50.0,98.0,JAAD\scene\0317,0,0176.png
177,pedestrian2,1196.0,682.0,51.0,98.0,JAAD\scene\0317,0,0177.png
178,pedestrian2,1202.0,684.0,52.0,98.0,JAAD\scene\0317,0,0178.png
179,pedestrian2,1209.0,685.0,54.0,99.0,JAAD\scene\0317,0,0179.png
180,pedestrian2,1215.0,686.0,55.0,99.0,JAAD\scene\0317,0,0180.png
181,pedestrian2,1222.0,686.0,55.0,99.0,JAAD\scene\0317,0,0181.png
182,pedestrian2,1230.0,686.0,54.0,110.0,JAAD\scene\0317,0,0182.png
183,pedestrian2,1237.0,686.0,53.0,115.0,JAAD\scene\0317,0,0183.png
184,pedestrian2,1245.0,692.0,52.0,114.0,JAAD\scene\0317,0,0184.png
185,pedestrian2,1253.0,698.0,51.0,111.0,JAAD\scene\0317,0,0185.png
186,pedestrian2,1261.0,698.0,49.0,108.0,JAAD\scene\0317,0,0186.png
187,pedestrian2,1268.0,696.0,48.0,104.0,JAAD\scene\0317,0,0187.png
188,pedestrian2,1276.0,695.0,47.0,103.0,JAAD\scene\0317,0,0188.png
189,pedestrian2,1285.0,692.0,47.0,103.0,JAAD\scene\0317,0,0189.png
190,pedestrian2,1295.0,689.0,48.0,104.0,JAAD\scene\0317,0,0190.png
