frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
113,pedestrian2,424.0,642.0,104.0,239.0,JAAD\scene\0338,1,0113.png
114,pedestrian2,428.0,642.0,114.0,238.0,JAAD\scene\0338,1,0114.png
115,pedestrian2,429.0,641.0,112.0,239.0,JAAD\scene\0338,1,0115.png
116,pedestrian2,430.0,641.0,110.0,241.0,JAAD\scene\0338,1,0116.png
117,pedestrian2,430.0,640.0,107.0,242.0,JAAD\scene\0338,1,0117.png
118,pedestrian2,431.0,639.0,105.0,243.0,JAAD\scene\0338,1,0118.png
119,pedestrian2,440.0,640.0,104.0,242.0,JAAD\scene\0338,1,0119.png
120,pedestrian2,448.0,641.0,102.0,242.0,JAAD\scene\0338,1,0120.png
121,pedestrian2,457.0,642.0,101.0,241.0,JAAD\scene\0338,1,0121.png
122,pedestrian2,469.0,641.0,95.0,241.0,JAAD\scene\0338,1,0122.png
123,pedestrian2,481.0,641.0,90.0,241.0,JAAD\scene\0338,1,0123.png
124,pedestrian2,492.0,640.0,84.0,240.0,JAAD\scene\0338,1,0124.png
125,pedestrian2,504.0,639.0,78.0,240.0,JAAD\scene\0338,1,0125.png
126,pedestrian2,507.0,640.0,91.0,241.0,JAAD\scene\0338,1,0126.png
127,pedestrian2,511.0,641.0,104.0,242.0,JAAD\scene\0338,1,0127.png
128,pedestrian2,514.0,642.0,117.0,243.0,JAAD\scene\0338,1,0128.png
129,pedestrian2,515.0,643.0,120.0,242.0,JAAD\scene\0338,1,0129.png
130,pedestrian2,516.0,644.0,124.0,242.0,JAAD\scene\0338,1,0130.png
131,pedestrian2,516.0,645.0,127.0,241.0,JAAD\scene\0338,1,0131.png
132,pedestrian2,517.0,646.0,130.0,240.0,JAAD\scene\0338,1,0132.png
133,pedestrian2,527.0,643.0,119.0,242.0,JAAD\scene\0338,1,0133.png
134,pedestrian2,536.0,640.0,108.0,244.0,JAAD\scene\0338,1,0134.png
135,pedestrian2,546.0,637.0,97.0,246.0,JAAD\scene\0338,1,0135.png
136,pedestrian2,555.0,637.0,94.0,247.0,JAAD\scene\0338,1,0136.png
137,pedestrian2,565.0,637.0,92.0,248.0,JAAD\scene\0338,1,0137.png
138,pedestrian2,574.0,636.0,89.0,250.0,JAAD\scene\0338,1,0138.png
139,pedestrian2,584.0,636.0,87.0,251.0,JAAD\scene\0338,1,0139.png
140,pedestrian2,593.0,636.0,84.0,252.0,JAAD\scene\0338,1,0140.png
141,pedestrian2,597.0,639.0,93.0,248.0,JAAD\scene\0338,1,0141.png
142,pedestrian2,600.0,642.0,101.0,244.0,JAAD\scene\0338,1,0142.png
143,pedestrian2,604.0,644.0,110.0,240.0,JAAD\scene\0338,1,0143.png
144,pedestrian2,607.0,647.0,118.0,236.0,JAAD\scene\0338,1,0144.png
145,pedestrian2,608.0,646.0,120.0,238.0,JAAD\scene\0338,1,0145.png
146,pedestrian2,610.0,646.0,122.0,240.0,JAAD\scene\0338,1,0146.png
147,pedestrian2,611.0,645.0,124.0,242.0,JAAD\scene\0338,1,0147.png
148,pedestrian2,612.0,644.0,126.0,244.0,JAAD\scene\0338,1,0148.png
149,pedestrian2,626.0,644.0,113.0,243.0,JAAD\scene\0338,1,0149.png
150,pedestrian2,640.0,643.0,99.0,243.0,JAAD\scene\0338,1,0150.png
151,pedestrian2,654.0,643.0,86.0,242.0,JAAD\scene\0338,1,0151.png
152,pedestrian2,668.0,642.0,72.0,241.0,JAAD\scene\0338,1,0152.png
153,pedestrian2,672.0,640.0,80.0,244.0,JAAD\scene\0338,1,0153.png
154,pedestrian2,677.0,638.0,88.0,247.0,JAAD\scene\0338,1,0154.png
155,pedestrian2,681.0,635.0,96.0,250.0,JAAD\scene\0338,1,0155.png
156,pedestrian2,685.0,633.0,104.0,253.0,JAAD\scene\0338,1,0156.png
157,pedestrian2,687.0,636.0,111.0,251.0,JAAD\scene\0338,1,0157.png
158,pedestrian2,689.0,639.0,117.0,249.0,JAAD\scene\0338,1,0158.png
159,pedestrian2,692.0,641.0,124.0,248.0,JAAD\scene\0338,1,0159.png
160,pedestrian2,694.0,644.0,130.0,246.0,JAAD\scene\0338,1,0160.png
161,pedestrian2,696.0,647.0,137.0,244.0,JAAD\scene\0338,1,0161.png
162,pedestrian2,702.0,644.0,131.0,247.0,JAAD\scene\0338,1,0162.png
163,pedestrian2,707.0,642.0,125.0,250.0,JAAD\scene\0338,1,0163.png
164,pedestrian2,713.0,639.0,119.0,253.0,JAAD\scene\0338,1,0164.png
165,pedestrian2,729.0,641.0,106.0,253.0,JAAD\scene\0338,1,0165.png
166,pedestrian2,744.0,642.0,92.0,253.0,JAAD\scene\0338,1,0166.png
167,pedestrian2,760.0,644.0,79.0,253.0,JAAD\scene\0338,1,0167.png
168,pedestrian2,767.0,644.0,80.0,252.0,JAAD\scene\0338,1,0168.png
169,pedestrian2,774.0,645.0,82.0,252.0,JAAD\scene\0338,1,0169.png
170,pedestrian2,781.0,645.0,83.0,251.0,JAAD\scene\0338,1,0170.png
171,pedestrian2,783.0,645.0,98.0,252.0,JAAD\scene\0338,1,0171.png
172,pedestrian2,784.0,644.0,114.0,252.0,JAAD\scene\0338,1,0172.png
173,pedestrian2,786.0,644.0,129.0,253.0,JAAD\scene\0338,1,0173.png
174,pedestrian2,786.0,648.0,132.0,249.0,JAAD\scene\0338,1,0174.png
175,pedestrian2,786.0,651.0,134.0,245.0,JAAD\scene\0338,1,0175.png
176,pedestrian2,786.0,655.0,137.0,241.0,JAAD\scene\0338,1,0176.png
177,pedestrian2,795.0,653.0,130.0,244.0,JAAD\scene\0338,1,0177.png
178,pedestrian2,804.0,650.0,122.0,247.0,JAAD\scene\0338,1,0178.png
179,pedestrian2,813.0,648.0,115.0,250.0,JAAD\scene\0338,1,0179.png
180,pedestrian2,827.0,646.0,107.0,253.0,JAAD\scene\0338,1,0180.png
181,pedestrian2,840.0,645.0,99.0,256.0,JAAD\scene\0338,1,0181.png
182,pedestrian2,854.0,643.0,91.0,259.0,JAAD\scene\0338,1,0182.png
183,pedestrian2,860.0,642.0,94.0,259.0,JAAD\scene\0338,1,0183.png
184,pedestrian2,866.0,641.0,98.0,259.0,JAAD\scene\0338,1,0184.png
185,pedestrian2,872.0,640.0,101.0,259.0,JAAD\scene\0338,1,0185.png
186,pedestrian2,876.0,642.0,111.0,258.0,JAAD\scene\0338,1,0186.png
187,pedestrian2,880.0,644.0,121.0,257.0,JAAD\scene\0338,1,0187.png
188,pedestrian2,884.0,646.0,131.0,256.0,JAAD\scene\0338,1,0188.png
189,pedestrian2,884.0,646.0,136.0,257.0,JAAD\scene\0338,1,0189.png
190,pedestrian2,885.0,646.0,142.0,257.0,JAAD\scene\0338,1,0190.png
191,pedestrian2,885.0,646.0,147.0,258.0,JAAD\scene\0338,1,0191.png
192,pedestrian2,895.0,646.0,139.0,259.0,JAAD\scene\0338,1,0192.png
193,pedestrian2,904.0,647.0,131.0,260.0,JAAD\scene\0338,1,0193.png
194,pedestrian2,914.0,647.0,123.0,260.0,JAAD\scene\0338,1,0194.png
195,pedestrian2,923.0,647.0,115.0,261.0,JAAD\scene\0338,1,0195.png
196,pedestrian2,934.0,648.0,110.0,263.0,JAAD\scene\0338,1,0196.png
197,pedestrian2,944.0,650.0,105.0,265.0,JAAD\scene\0338,1,0197.png
198,pedestrian2,955.0,651.0,99.0,266.0,JAAD\scene\0338,1,0198.png
199,pedestrian2,965.0,652.0,94.0,268.0,JAAD\scene\0338,1,0199.png
200,pedestrian2,971.0,650.0,104.0,272.0,JAAD\scene\0338,1,0200.png
201,pedestrian2,978.0,647.0,115.0,275.0,JAAD\scene\0338,1,0201.png
202,pedestrian2,984.0,645.0,125.0,279.0,JAAD\scene\0338,1,0202.png
203,pedestrian2,987.0,647.0,131.0,279.0,JAAD\scene\0338,1,0203.png
204,pedestrian2,989.0,649.0,136.0,279.0,JAAD\scene\0338,1,0204.png
205,pedestrian2,992.0,651.0,142.0,278.0,JAAD\scene\0338,1,0205.png
206,pedestrian2,994.0,653.0,147.0,278.0,JAAD\scene\0338,1,0206.png
207,pedestrian2,1005.0,653.0,141.0,278.0,JAAD\scene\0338,1,0207.png
208,pedestrian2,1016.0,654.0,136.0,279.0,JAAD\scene\0338,1,0208.png
209,pedestrian2,1027.0,654.0,130.0,279.0,JAAD\scene\0338,1,0209.png
