frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
372,pedestrian6,1541.0,488.0,128.0,338.0,JAAD\scene\0313,0,0372.png
373,pedestrian6,1533.0,490.0,134.0,338.0,JAAD\scene\0313,0,0373.png
374,pedestrian6,1526.0,491.0,139.0,339.0,JAAD\scene\0313,0,0374.png
375,pedestrian6,1519.0,493.0,144.0,340.0,JAAD\scene\0313,0,0375.png
376,pedestrian6,1520.0,492.0,137.0,344.0,JAAD\scene\0313,0,0376.png
377,pedestrian6,1522.0,491.0,130.0,348.0,JAAD\scene\0313,0,0377.png
378,pedestrian6,1523.0,489.0,122.0,351.0,JAAD\scene\0313,0,0378.png
379,pedestrian6,1524.0,488.0,115.0,355.0,JAAD\scene\0313,0,0379.png
380,pedestrian6,1514.0,488.0,120.0,355.0,JAAD\scene\0313,0,0380.png
381,pedestrian6,1504.0,488.0,125.0,355.0,JAAD\scene\0313,0,0381.png
382,pedestrian6,1494.0,488.0,130.0,356.0,JAAD\scene\0313,0,0382.png
383,pedestrian6,1484.0,488.0,135.0,356.0,JAAD\scene\0313,0,0383.png
384,pedestrian6,1473.0,487.0,139.0,356.0,JAAD\scene\0313,0,0384.png
385,pedestrian6,1463.0,487.0,144.0,356.0,JAAD\scene\0313,0,0385.png
386,pedestrian6,1453.0,487.0,149.0,357.0,JAAD\scene\0313,0,0386.png
387,pedestrian6,1443.0,487.0,154.0,357.0,JAAD\scene\0313,0,0387.png
388,pedestrian6,1433.0,487.0,159.0,357.0,JAAD\scene\0313,0,0388.png
389,pedestrian6,1427.0,489.0,161.0,358.0,JAAD\scene\0313,0,0389.png
390,pedestrian6,1422.0,491.0,163.0,358.0,JAAD\scene\0313,0,0390.png
391,pedestrian6,1416.0,492.0,164.0,359.0,JAAD\scene\0313,0,0391.png
392,pedestrian6,1410.0,494.0,166.0,359.0,JAAD\scene\0313,0,0392.png
393,pedestrian6,1407.0,494.0,161.0,363.0,JAAD\scene\0313,0,0393.png
394,pedestrian6,1405.0,493.0,155.0,367.0,JAAD\scene\0313,0,0394.png
395,pedestrian6,1402.0,493.0,150.0,370.0,JAAD\scene\0313,0,0395.png
396,pedestrian6,1400.0,492.0,144.0,374.0,JAAD\scene\0313,0,0396.png
397,pedestrian6,1397.0,492.0,139.0,378.0,JAAD\scene\0313,0,0397.png
398,pedestrian6,1388.0,491.0,136.0,381.0,JAAD\scene\0313,0,0398.png
399,pedestrian6,1379.0,491.0,134.0,383.0,JAAD\scene\0313,0,0399.png
400,pedestrian6,1369.0,490.0,131.0,386.0,JAAD\scene\0313,0,0400.png
401,pedestrian6,1360.0,489.0,128.0,388.0,JAAD\scene\0313,0,0401.png
402,pedestrian6,1350.0,491.0,133.0,386.0,JAAD\scene\0313,0,0402.png
403,pedestrian6,1340.0,493.0,139.0,384.0,JAAD\scene\0313,0,0403.png
404,pedestrian6,1331.0,496.0,144.0,383.0,JAAD\scene\0313,0,0404.png
405,pedestrian6,1321.0,498.0,150.0,381.0,JAAD\scene\0313,0,0405.png
406,pedestrian6,1311.0,500.0,155.0,379.0,JAAD\scene\0313,0,0406.png
407,pedestrian6,1306.0,499.0,154.0,382.0,JAAD\scene\0313,0,0407.png
408,pedestrian6,1302.0,498.0,153.0,385.0,JAAD\scene\0313,0,0408.png
409,pedestrian6,1297.0,498.0,151.0,387.0,JAAD\scene\0313,0,0409.png
410,pedestrian6,1293.0,497.0,150.0,390.0,JAAD\scene\0313,0,0410.png
411,pedestrian6,1288.0,496.0,149.0,393.0,JAAD\scene\0313,0,0411.png
412,pedestrian6,1281.0,496.0,141.0,394.0,JAAD\scene\0313,0,0412.png
413,pedestrian6,1273.0,496.0,133.0,396.0,JAAD\scene\0313,0,0413.png
414,pedestrian6,1266.0,495.0,125.0,397.0,JAAD\scene\0313,1,0414.png
415,pedestrian6,1258.0,495.0,117.0,399.0,JAAD\scene\0313,1,0415.png
416,pedestrian6,1251.0,495.0,109.0,400.0,JAAD\scene\0313,1,0416.png
417,pedestrian6,1233.0,496.0,127.0,400.0,JAAD\scene\0313,1,0417.png
418,pedestrian6,1215.0,497.0,144.0,400.0,JAAD\scene\0313,1,0418.png
419,pedestrian6,1196.0,498.0,162.0,400.0,JAAD\scene\0313,1,0419.png
420,pedestrian6,1178.0,499.0,179.0,400.0,JAAD\scene\0313,1,0420.png
421,pedestrian6,1160.0,500.0,197.0,400.0,JAAD\scene\0313,1,0421.png
422,pedestrian6,1153.0,503.0,202.0,399.0,JAAD\scene\0313,1,0422.png
423,pedestrian6,1146.0,505.0,207.0,399.0,JAAD\scene\0313,1,0423.png
424,pedestrian6,1138.0,508.0,211.0,398.0,JAAD\scene\0313,1,0424.png
425,pedestrian6,1131.0,510.0,216.0,397.0,JAAD\scene\0313,1,0425.png
426,pedestrian6,1129.0,512.0,201.0,396.0,JAAD\scene\0313,1,0426.png
427,pedestrian6,1128.0,514.0,187.0,395.0,JAAD\scene\0313,1,0427.png
428,pedestrian6,1126.0,516.0,172.0,394.0,JAAD\scene\0313,1,0428.png
429,pedestrian6,1124.0,518.0,157.0,393.0,JAAD\scene\0313,1,0429.png
430,pedestrian6,1111.0,513.0,152.0,401.0,JAAD\scene\0313,1,0430.png
431,pedestrian6,1097.0,508.0,146.0,410.0,JAAD\scene\0313,1,0431.png
432,pedestrian6,1084.0,503.0,141.0,418.0,JAAD\scene\0313,1,0432.png
433,pedestrian6,1070.0,498.0,135.0,426.0,JAAD\scene\0313,1,0433.png
434,pedestrian6,1048.0,503.0,156.0,420.0,JAAD\scene\0313,1,0434.png
435,pedestrian6,1027.0,507.0,176.0,415.0,JAAD\scene\0313,1,0435.png
436,pedestrian6,1005.0,512.0,197.0,409.0,JAAD\scene\0313,1,0436.png
437,pedestrian6,983.0,516.0,217.0,403.0,JAAD\scene\0313,1,0437.png
438,pedestrian6,977.0,516.0,217.0,406.0,JAAD\scene\0313,1,0438.png
439,pedestrian6,970.0,516.0,218.0,408.0,JAAD\scene\0313,1,0439.png
440,pedestrian6,964.0,516.0,218.0,411.0,JAAD\scene\0313,1,0440.png
441,pedestrian6,957.0,516.0,218.0,413.0,JAAD\scene\0313,1,0441.png
442,pedestrian6,952.0,513.0,202.0,416.0,JAAD\scene\0313,1,0442.png
443,pedestrian6,947.0,511.0,186.0,419.0,JAAD\scene\0313,1,0443.png
444,pedestrian6,941.0,508.0,171.0,422.0,JAAD\scene\0313,1,0444.png
445,pedestrian6,936.0,506.0,155.0,425.0,JAAD\scene\0313,1,0445.png
446,pedestrian6,931.0,503.0,139.0,428.0,JAAD\scene\0313,1,0446.png
447,pedestrian6,915.0,503.0,145.0,428.0,JAAD\scene\0313,1,0447.png
448,pedestrian6,899.0,503.0,151.0,427.0,JAAD\scene\0313,1,0448.png
449,pedestrian6,883.0,503.0,157.0,427.0,JAAD\scene\0313,1,0449.png
450,pedestrian6,867.0,503.0,163.0,426.0,JAAD\scene\0313,1,0450.png
451,pedestrian6,847.0,504.0,183.0,426.0,JAAD\scene\0313,1,0451.png
452,pedestrian6,827.0,506.0,203.0,425.0,JAAD\scene\0313,1,0452.png
453,pedestrian6,806.0,507.0,222.0,425.0,JAAD\scene\0313,1,0453.png
454,pedestrian6,786.0,508.0,242.0,424.0,JAAD\scene\0313,1,0454.png
455,pedestrian6,783.0,510.0,236.0,422.0,JAAD\scene\0313,1,0455.png
456,pedestrian6,780.0,512.0,231.0,420.0,JAAD\scene\0313,1,0456.png
457,pedestrian6,777.0,514.0,225.0,418.0,JAAD\scene\0313,1,0457.png
458,pedestrian6,774.0,516.0,219.0,416.0,JAAD\scene\0313,1,0458.png
459,pedestrian6,771.0,514.0,200.0,418.0,JAAD\scene\0313,1,0459.png
460,pedestrian6,768.0,513.0,181.0,421.0,JAAD\scene\0313,1,0460.png
461,pedestrian6,765.0,511.0,162.0,423.0,JAAD\scene\0313,1,0461.png
462,pedestrian6,752.0,511.0,155.0,426.0,JAAD\scene\0313,1,0462.png
463,pedestrian6,739.0,511.0,148.0,428.0,JAAD\scene\0313,1,0463.png
464,pedestrian6,725.0,511.0,140.0,431.0,JAAD\scene\0313,1,0464.png
465,pedestrian6,712.0,511.0,133.0,433.0,JAAD\scene\0313,1,0465.png
466,pedestrian6,685.0,515.0,163.0,428.0,JAAD\scene\0313,1,0466.png
467,pedestrian6,659.0,518.0,192.0,423.0,JAAD\scene\0313,1,0467.png
468,pedestrian6,632.0,522.0,222.0,417.0,JAAD\scene\0313,1,0468.png
469,pedestrian6,605.0,525.0,251.0,412.0,JAAD\scene\0313,1,0469.png
470,pedestrian6,600.0,525.0,247.0,414.0,JAAD\scene\0313,1,0470.png
471,pedestrian6,596.0,525.0,243.0,416.0,JAAD\scene\0313,1,0471.png
472,pedestrian6,591.0,525.0,240.0,417.0,JAAD\scene\0313,1,0472.png
473,pedestrian6,587.0,525.0,236.0,419.0,JAAD\scene\0313,1,0473.png
474,pedestrian6,582.0,525.0,232.0,421.0,JAAD\scene\0313,1,0474.png
475,pedestrian6,580.0,522.0,212.0,425.0,JAAD\scene\0313,1,0475.png
476,pedestrian6,579.0,518.0,191.0,429.0,JAAD\scene\0313,1,0476.png
477,pedestrian6,577.0,515.0,171.0,433.0,JAAD\scene\0313,1,0477.png
478,pedestrian6,575.0,511.0,150.0,437.0,JAAD\scene\0313,1,0478.png
479,pedestrian6,560.0,512.0,153.0,436.0,JAAD\scene\0313,1,0479.png
480,pedestrian6,546.0,513.0,156.0,436.0,JAAD\scene\0313,1,0480.png
481,pedestrian6,531.0,514.0,159.0,435.0,JAAD\scene\0313,1,0481.png
482,pedestrian6,516.0,515.0,162.0,434.0,JAAD\scene\0313,1,0482.png
483,pedestrian6,508.0,515.0,160.0,434.0,JAAD\scene\0313,1,0483.png
484,pedestrian6,500.0,515.0,158.0,433.0,JAAD\scene\0313,1,0484.png
485,pedestrian6,491.0,516.0,156.0,433.0,JAAD\scene\0313,1,0485.png
486,pedestrian6,483.0,516.0,153.0,433.0,JAAD\scene\0313,1,0486.png
487,pedestrian6,475.0,516.0,151.0,432.0,JAAD\scene\0313,1,0487.png
488,pedestrian6,467.0,516.0,149.0,432.0,JAAD\scene\0313,1,0488.png
489,pedestrian6,458.0,517.0,147.0,432.0,JAAD\scene\0313,1,0489.png
490,pedestrian6,450.0,517.0,145.0,432.0,JAAD\scene\0313,1,0490.png
491,pedestrian6,442.0,517.0,143.0,431.0,JAAD\scene\0313,1,0491.png
492,pedestrian6,434.0,517.0,140.0,431.0,JAAD\scene\0313,1,0492.png
493,pedestrian6,425.0,518.0,138.0,431.0,JAAD\scene\0313,1,0493.png
494,pedestrian6,417.0,518.0,136.0,430.0,JAAD\scene\0313,1,0494.png
495,pedestrian6,409.0,518.0,134.0,430.0,JAAD\scene\0313,1,0495.png
496,pedestrian6,392.0,520.0,138.0,429.0,JAAD\scene\0313,1,0496.png
497,pedestrian6,375.0,523.0,141.0,428.0,JAAD\scene\0313,1,0497.png
498,pedestrian6,358.0,525.0,145.0,427.0,JAAD\scene\0313,1,0498.png
499,pedestrian6,341.0,527.0,148.0,426.0,JAAD\scene\0313,1,0499.png
500,pedestrian6,321.0,529.0,171.0,424.0,JAAD\scene\0313,1,0500.png
501,pedestrian6,300.0,531.0,194.0,423.0,JAAD\scene\0313,1,0501.png
502,pedestrian6,280.0,533.0,216.0,421.0,JAAD\scene\0313,1,0502.png
503,pedestrian6,259.0,535.0,239.0,419.0,JAAD\scene\0313,1,0503.png
504,pedestrian6,258.0,535.0,232.0,420.0,JAAD\scene\0313,1,0504.png
505,pedestrian6,256.0,534.0,225.0,421.0,JAAD\scene\0313,1,0505.png
506,pedestrian6,255.0,534.0,218.0,422.0,JAAD\scene\0313,1,0506.png
507,pedestrian6,253.0,533.0,211.0,423.0,JAAD\scene\0313,1,0507.png
508,pedestrian6,248.0,531.0,200.0,425.0,JAAD\scene\0313,1,0508.png
509,pedestrian6,243.0,530.0,188.0,428.0,JAAD\scene\0313,1,0509.png
510,pedestrian6,238.0,528.0,177.0,430.0,JAAD\scene\0313,1,0510.png
511,pedestrian6,232.0,526.0,158.0,434.0,JAAD\scene\0313,1,0511.png
512,pedestrian6,227.0,525.0,139.0,439.0,JAAD\scene\0313,1,0512.png
513,pedestrian6,221.0,523.0,120.0,443.0,JAAD\scene\0313,1,0513.png
514,pedestrian6,204.0,525.0,134.0,439.0,JAAD\scene\0313,1,0514.png
515,pedestrian6,187.0,528.0,149.0,435.0,JAAD\scene\0313,1,0515.png
516,pedestrian6,169.0,530.0,163.0,431.0,JAAD\scene\0313,1,0516.png
517,pedestrian6,152.0,532.0,177.0,427.0,JAAD\scene\0313,1,0517.png
518,pedestrian6,140.0,534.0,187.0,425.0,JAAD\scene\0313,1,0518.png
519,pedestrian6,128.0,536.0,196.0,423.0,JAAD\scene\0313,1,0519.png
520,pedestrian6,116.0,538.0,206.0,421.0,JAAD\scene\0313,1,0520.png
521,pedestrian6,104.0,540.0,215.0,419.0,JAAD\scene\0313,1,0521.png
522,pedestrian6,100.0,539.0,211.0,420.0,JAAD\scene\0313,1,0522.png
523,pedestrian6,96.0,538.0,208.0,420.0,JAAD\scene\0313,1,0523.png
524,pedestrian6,92.0,537.0,204.0,421.0,JAAD\scene\0313,1,0524.png
525,pedestrian6,87.0,536.0,188.0,422.0,JAAD\scene\0313,1,0525.png
526,pedestrian6,82.0,535.0,171.0,424.0,JAAD\scene\0313,1,0526.png
527,pedestrian6,77.0,533.0,155.0,425.0,JAAD\scene\0313,1,0527.png
528,pedestrian6,72.0,532.0,138.0,426.0,JAAD\scene\0313,1,0528.png
529,pedestrian6,66.0,535.0,135.0,426.0,JAAD\scene\0313,1,0529.png
530,pedestrian6,59.0,537.0,131.0,426.0,JAAD\scene\0313,1,0530.png
531,pedestrian6,53.0,540.0,128.0,426.0,JAAD\scene\0313,1,0531.png
532,pedestrian6,41.0,541.0,133.0,419.0,JAAD\scene\0313,1,0532.png
533,pedestrian6,29.0,543.0,138.0,411.0,JAAD\scene\0313,1,0533.png
534,pedestrian6,3.0,544.0,183.0,404.0,JAAD\scene\0313,1,0534.png
535,pedestrian6,4.0,545.0,171.0,401.0,JAAD\scene\0313,1,0535.png
536,pedestrian6,4.0,548.0,148.0,401.0,JAAD\scene\0313,1,0536.png
537,pedestrian6,3.0,550.0,137.0,406.0,JAAD\scene\0313,1,0537.png
538,pedestrian6,3.0,553.0,172.0,398.0,JAAD\scene\0313,1,0538.png
539,pedestrian6,3.0,553.0,158.0,399.0,JAAD\scene\0313,1,0539.png
540,pedestrian6,3.0,554.0,144.0,400.0,JAAD\scene\0313,1,0540.png
541,pedestrian6,2.0,554.0,130.0,402.0,JAAD\scene\0313,1,0541.png
542,pedestrian6,2.0,554.0,116.0,403.0,JAAD\scene\0313,1,0542.png
543,pedestrian6,2.0,554.0,102.0,404.0,JAAD\scene\0313,1,0543.png
544,pedestrian6,2.0,555.0,88.0,405.0,JAAD\scene\0313,1,0544.png
545,pedestrian6,2.0,555.0,74.0,407.0,JAAD\scene\0313,1,0545.png
546,pedestrian6,1.0,555.0,60.0,408.0,JAAD\scene\0313,1,0546.png
547,pedestrian6,1.0,556.0,46.0,409.0,JAAD\scene\0313,1,0547.png
548,pedestrian6,1.0,556.0,44.0,409.0,JAAD\scene\0313,1,0548.png
549,pedestrian6,1.0,556.0,41.0,409.0,JAAD\scene\0313,1,0549.png
550,pedestrian6,1.0,556.0,39.0,409.0,JAAD\scene\0313,1,0550.png
551,pedestrian6,1.0,556.0,37.0,409.0,JAAD\scene\0313,1,0551.png
552,pedestrian6,1.0,556.0,35.0,409.0,JAAD\scene\0313,1,0552.png
553,pedestrian6,1.0,556.0,33.0,409.0,JAAD\scene\0313,1,0553.png
554,pedestrian6,1.0,556.0,31.0,409.0,JAAD\scene\0313,1,0554.png
292,pedestrian8,1900.0,509.0,19.0,207.0,JAAD\scene\0313,0,0292.png
293,pedestrian8,1899.0,509.0,20.0,207.0,JAAD\scene\0313,0,0293.png
294,pedestrian8,1898.0,509.0,21.0,207.0,JAAD\scene\0313,0,0294.png
295,pedestrian8,1897.0,509.0,22.0,207.0,JAAD\scene\0313,0,0295.png
296,pedestrian8,1896.0,509.0,23.0,207.0,JAAD\scene\0313,0,0296.png
297,pedestrian8,1895.0,509.0,24.0,207.0,JAAD\scene\0313,0,0297.png
298,pedestrian8,1894.0,509.0,25.0,207.0,JAAD\scene\0313,0,0298.png
299,pedestrian8,1893.0,509.0,26.0,207.0,JAAD\scene\0313,0,0299.png
300,pedestrian8,1892.0,509.0,27.0,207.0,JAAD\scene\0313,0,0300.png
301,pedestrian8,1891.0,509.0,28.0,207.0,JAAD\scene\0313,0,0301.png
302,pedestrian8,1891.0,509.0,28.0,207.0,JAAD\scene\0313,0,0302.png
303,pedestrian8,1890.0,509.0,29.0,207.0,JAAD\scene\0313,0,0303.png
304,pedestrian8,1889.0,509.0,30.0,207.0,JAAD\scene\0313,0,0304.png
305,pedestrian8,1888.0,509.0,31.0,207.0,JAAD\scene\0313,0,0305.png
306,pedestrian8,1887.0,509.0,32.0,207.0,JAAD\scene\0313,0,0306.png
307,pedestrian8,1886.0,509.0,33.0,207.0,JAAD\scene\0313,0,0307.png
308,pedestrian8,1884.0,509.0,35.0,210.0,JAAD\scene\0313,0,0308.png
309,pedestrian8,1881.0,508.0,38.0,213.0,JAAD\scene\0313,0,0309.png
310,pedestrian8,1879.0,508.0,40.0,216.0,JAAD\scene\0313,0,0310.png
311,pedestrian8,1876.0,508.0,43.0,219.0,JAAD\scene\0313,0,0311.png
312,pedestrian8,1874.0,507.0,45.0,222.0,JAAD\scene\0313,0,0312.png
313,pedestrian8,1872.0,507.0,47.0,225.0,JAAD\scene\0313,0,0313.png
314,pedestrian8,1869.0,507.0,50.0,228.0,JAAD\scene\0313,0,0314.png
315,pedestrian8,1867.0,506.0,52.0,231.0,JAAD\scene\0313,0,0315.png
316,pedestrian8,1864.0,506.0,55.0,234.0,JAAD\scene\0313,0,0316.png
317,pedestrian8,1862.0,506.0,57.0,237.0,JAAD\scene\0313,0,0317.png
318,pedestrian8,1860.0,505.0,59.0,240.0,JAAD\scene\0313,0,0318.png
319,pedestrian8,1857.0,505.0,62.0,243.0,JAAD\scene\0313,0,0319.png
320,pedestrian8,1855.0,505.0,64.0,246.0,JAAD\scene\0313,0,0320.png
321,pedestrian8,1852.0,504.0,67.0,249.0,JAAD\scene\0313,0,0321.png
322,pedestrian8,1850.0,504.0,69.0,252.0,JAAD\scene\0313,0,0322.png
323,pedestrian8,1849.0,503.0,70.0,253.0,JAAD\scene\0313,0,0323.png
324,pedestrian8,1847.0,502.0,72.0,255.0,JAAD\scene\0313,0,0324.png
325,pedestrian8,1845.0,500.0,74.0,256.0,JAAD\scene\0313,0,0325.png
326,pedestrian8,1843.0,499.0,76.0,258.0,JAAD\scene\0313,0,0326.png
327,pedestrian8,1842.0,499.0,77.0,259.0,JAAD\scene\0313,0,0327.png
328,pedestrian8,1841.0,499.0,77.0,261.0,JAAD\scene\0313,0,0328.png
329,pedestrian8,1841.0,498.0,77.0,262.0,JAAD\scene\0313,0,0329.png
330,pedestrian8,1840.0,498.0,77.0,263.0,JAAD\scene\0313,0,0330.png
331,pedestrian8,1839.0,498.0,76.0,265.0,JAAD\scene\0313,0,0331.png
332,pedestrian8,1838.0,498.0,76.0,266.0,JAAD\scene\0313,0,0332.png
333,pedestrian8,1838.0,497.0,76.0,267.0,JAAD\scene\0313,0,0333.png
334,pedestrian8,1837.0,497.0,76.0,269.0,JAAD\scene\0313,0,0334.png
335,pedestrian8,1836.0,497.0,76.0,270.0,JAAD\scene\0313,0,0335.png
336,pedestrian8,1836.0,496.0,77.0,271.0,JAAD\scene\0313,0,0336.png
337,pedestrian8,1835.0,494.0,77.0,272.0,JAAD\scene\0313,0,0337.png
338,pedestrian8,1835.0,493.0,78.0,273.0,JAAD\scene\0313,0,0338.png
339,pedestrian8,1834.0,491.0,78.0,274.0,JAAD\scene\0313,0,0339.png
340,pedestrian8,1834.0,490.0,79.0,276.0,JAAD\scene\0313,0,0340.png
341,pedestrian8,1834.0,488.0,79.0,277.0,JAAD\scene\0313,0,0341.png
342,pedestrian8,1833.0,487.0,80.0,278.0,JAAD\scene\0313,0,0342.png
343,pedestrian8,1833.0,485.0,80.0,279.0,JAAD\scene\0313,0,0343.png
344,pedestrian8,1832.0,484.0,81.0,280.0,JAAD\scene\0313,0,0344.png
345,pedestrian8,1832.0,482.0,81.0,281.0,JAAD\scene\0313,0,0345.png
346,pedestrian8,1829.0,482.0,78.0,283.0,JAAD\scene\0313,0,0346.png
347,pedestrian8,1827.0,482.0,76.0,284.0,JAAD\scene\0313,0,0347.png
348,pedestrian8,1824.0,482.0,73.0,286.0,JAAD\scene\0313,0,0348.png
349,pedestrian8,1821.0,482.0,70.0,287.0,JAAD\scene\0313,0,0349.png
350,pedestrian8,1820.0,482.0,73.0,287.0,JAAD\scene\0313,0,0350.png
351,pedestrian8,1819.0,483.0,76.0,288.0,JAAD\scene\0313,0,0351.png
352,pedestrian8,1817.0,483.0,79.0,288.0,JAAD\scene\0313,0,0352.png
353,pedestrian8,1816.0,483.0,82.0,288.0,JAAD\scene\0313,0,0353.png
354,pedestrian8,1817.0,482.0,80.0,291.0,JAAD\scene\0313,0,0354.png
355,pedestrian8,1818.0,481.0,78.0,293.0,JAAD\scene\0313,0,0355.png
356,pedestrian8,1818.0,481.0,76.0,296.0,JAAD\scene\0313,0,0356.png
357,pedestrian8,1819.0,480.0,74.0,298.0,JAAD\scene\0313,0,0357.png
358,pedestrian8,1820.0,479.0,72.0,301.0,JAAD\scene\0313,0,0358.png
359,pedestrian8,1819.0,480.0,76.0,301.0,JAAD\scene\0313,0,0359.png
360,pedestrian8,1817.0,480.0,81.0,301.0,JAAD\scene\0313,0,0360.png
361,pedestrian8,1816.0,481.0,85.0,300.0,JAAD\scene\0313,0,0361.png
362,pedestrian8,1814.0,481.0,90.0,300.0,JAAD\scene\0313,0,0362.png
363,pedestrian8,1813.0,482.0,94.0,300.0,JAAD\scene\0313,0,0363.png
364,pedestrian8,1812.0,482.0,94.0,303.0,JAAD\scene\0313,0,0364.png
365,pedestrian8,1811.0,481.0,94.0,305.0,JAAD\scene\0313,0,0365.png
366,pedestrian8,1811.0,481.0,94.0,308.0,JAAD\scene\0313,0,0366.png
367,pedestrian8,1810.0,481.0,94.0,310.0,JAAD\scene\0313,0,0367.png
368,pedestrian8,1809.0,480.0,94.0,313.0,JAAD\scene\0313,0,0368.png
369,pedestrian8,1808.0,480.0,94.0,315.0,JAAD\scene\0313,0,0369.png
370,pedestrian8,1807.0,480.0,93.0,316.0,JAAD\scene\0313,0,0370.png
371,pedestrian8,1805.0,480.0,92.0,317.0,JAAD\scene\0313,0,0371.png
372,pedestrian8,1804.0,480.0,91.0,318.0,JAAD\scene\0313,0,0372.png
373,pedestrian8,1803.0,479.0,90.0,318.0,JAAD\scene\0313,0,0373.png
374,pedestrian8,1801.0,479.0,89.0,319.0,JAAD\scene\0313,0,0374.png
375,pedestrian8,1800.0,479.0,88.0,320.0,JAAD\scene\0313,0,0375.png
376,pedestrian8,1793.0,478.0,94.0,322.0,JAAD\scene\0313,0,0376.png
377,pedestrian8,1786.0,478.0,100.0,323.0,JAAD\scene\0313,0,0377.png
378,pedestrian8,1779.0,477.0,106.0,325.0,JAAD\scene\0313,0,0378.png
379,pedestrian8,1771.0,476.0,112.0,327.0,JAAD\scene\0313,0,0379.png
380,pedestrian8,1764.0,475.0,118.0,329.0,JAAD\scene\0313,0,0380.png
381,pedestrian8,1757.0,475.0,124.0,330.0,JAAD\scene\0313,0,0381.png
382,pedestrian8,1750.0,474.0,130.0,332.0,JAAD\scene\0313,0,0382.png
383,pedestrian8,1750.0,475.0,128.0,333.0,JAAD\scene\0313,0,0383.png
384,pedestrian8,1749.0,475.0,126.0,334.0,JAAD\scene\0313,0,0384.png
385,pedestrian8,1749.0,476.0,124.0,335.0,JAAD\scene\0313,0,0385.png
386,pedestrian8,1748.0,477.0,123.0,336.0,JAAD\scene\0313,0,0386.png
387,pedestrian8,1748.0,477.0,121.0,337.0,JAAD\scene\0313,0,0387.png
388,pedestrian8,1747.0,478.0,119.0,338.0,JAAD\scene\0313,0,0388.png
389,pedestrian8,1747.0,478.0,117.0,339.0,JAAD\scene\0313,0,0389.png
390,pedestrian8,1746.0,479.0,115.0,340.0,JAAD\scene\0313,0,0390.png
391,pedestrian8,1739.0,478.0,113.0,342.0,JAAD\scene\0313,0,0391.png
392,pedestrian8,1732.0,477.0,111.0,344.0,JAAD\scene\0313,0,0392.png
393,pedestrian8,1726.0,476.0,109.0,346.0,JAAD\scene\0313,0,0393.png
394,pedestrian8,1719.0,475.0,107.0,348.0,JAAD\scene\0313,0,0394.png
395,pedestrian8,1712.0,474.0,105.0,350.0,JAAD\scene\0313,0,0395.png
396,pedestrian8,1705.0,473.0,103.0,352.0,JAAD\scene\0313,0,0396.png
397,pedestrian8,1695.0,475.0,110.0,352.0,JAAD\scene\0313,0,0397.png
398,pedestrian8,1684.0,477.0,117.0,352.0,JAAD\scene\0313,0,0398.png
399,pedestrian8,1674.0,480.0,124.0,352.0,JAAD\scene\0313,0,0399.png
400,pedestrian8,1663.0,482.0,131.0,352.0,JAAD\scene\0313,0,0400.png
401,pedestrian8,1653.0,484.0,138.0,352.0,JAAD\scene\0313,0,0401.png
402,pedestrian8,1650.0,485.0,132.0,353.0,JAAD\scene\0313,0,0402.png
403,pedestrian8,1646.0,485.0,126.0,355.0,JAAD\scene\0313,0,0403.png
404,pedestrian8,1643.0,486.0,120.0,356.0,JAAD\scene\0313,0,0404.png
405,pedestrian8,1639.0,486.0,113.0,357.0,JAAD\scene\0313,0,0405.png
406,pedestrian8,1636.0,487.0,107.0,359.0,JAAD\scene\0313,0,0406.png
407,pedestrian8,1632.0,487.0,101.0,360.0,JAAD\scene\0313,0,0407.png
408,pedestrian8,1622.0,484.0,104.0,364.0,JAAD\scene\0313,0,0408.png
409,pedestrian8,1613.0,482.0,107.0,369.0,JAAD\scene\0313,0,0409.png
410,pedestrian8,1603.0,479.0,109.0,373.0,JAAD\scene\0313,0,0410.png
411,pedestrian8,1594.0,477.0,112.0,378.0,JAAD\scene\0313,0,0411.png
412,pedestrian8,1584.0,474.0,115.0,382.0,JAAD\scene\0313,0,0412.png
413,pedestrian8,1572.0,477.0,126.0,383.0,JAAD\scene\0313,0,0413.png
414,pedestrian8,1559.0,479.0,136.0,384.0,JAAD\scene\0313,0,0414.png
415,pedestrian8,1547.0,482.0,147.0,385.0,JAAD\scene\0313,0,0415.png
416,pedestrian8,1535.0,484.0,157.0,386.0,JAAD\scene\0313,0,0416.png
417,pedestrian8,1522.0,487.0,168.0,387.0,JAAD\scene\0313,0,0417.png
418,pedestrian8,1510.0,489.0,178.0,388.0,JAAD\scene\0313,0,0418.png
419,pedestrian8,1507.0,488.0,172.0,391.0,JAAD\scene\0313,0,0419.png
420,pedestrian8,1503.0,488.0,167.0,394.0,JAAD\scene\0313,0,0420.png
421,pedestrian8,1500.0,487.0,161.0,397.0,JAAD\scene\0313,0,0421.png
422,pedestrian8,1496.0,487.0,156.0,400.0,JAAD\scene\0313,0,0422.png
423,pedestrian8,1493.0,486.0,150.0,403.0,JAAD\scene\0313,0,0423.png
424,pedestrian8,1484.0,484.0,150.0,408.0,JAAD\scene\0313,0,0424.png
425,pedestrian8,1475.0,483.0,149.0,412.0,JAAD\scene\0313,0,0425.png
426,pedestrian8,1467.0,481.0,149.0,417.0,JAAD\scene\0313,0,0426.png
427,pedestrian8,1458.0,480.0,148.0,421.0,JAAD\scene\0313,0,0427.png
428,pedestrian8,1449.0,478.0,148.0,426.0,JAAD\scene\0313,0,0428.png
