frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
21,pedestrian3,546.0,661.0,39.0,81.0,JAAD\scene\0334,0,0021.png
22,pedestrian3,545.0,660.0,37.0,83.0,JAAD\scene\0334,0,0022.png
23,pedestrian3,545.0,659.0,36.0,84.0,JAAD\scene\0334,0,0023.png
24,pedestrian3,544.0,658.0,35.0,85.0,JAAD\scene\0334,0,0024.png
25,pedestrian3,542.0,658.0,36.0,85.0,JAAD\scene\0334,0,0025.png
26,pedestrian3,540.0,659.0,36.0,85.0,JAAD\scene\0334,0,0026.png
27,pedestrian3,538.0,659.0,37.0,85.0,JAAD\scene\0334,0,0027.png
28,pedestrian3,536.0,659.0,37.0,85.0,JAAD\scene\0334,0,0028.png
29,pedestrian3,536.0,658.0,36.0,85.0,JAAD\scene\0334,0,0029.png
30,pedestrian3,536.0,658.0,35.0,85.0,JAAD\scene\0334,0,0030.png
31,pedestrian3,536.0,657.0,34.0,85.0,JAAD\scene\0334,0,0031.png
32,pedestrian3,536.0,656.0,34.0,85.0,JAAD\scene\0334,0,0032.png
33,pedestrian3,535.0,655.0,33.0,85.0,JAAD\scene\0334,0,0033.png
34,pedestrian3,535.0,655.0,32.0,85.0,JAAD\scene\0334,0,0034.png
35,pedestrian3,535.0,654.0,31.0,85.0,JAAD\scene\0334,0,0035.png
36,pedestrian3,535.0,653.0,30.0,85.0,JAAD\scene\0334,0,0036.png
37,pedestrian3,532.0,654.0,32.0,86.0,JAAD\scene\0334,0,0037.png
38,pedestrian3,528.0,655.0,35.0,86.0,JAAD\scene\0334,0,0038.png
39,pedestrian3,525.0,655.0,37.0,87.0,JAAD\scene\0334,0,0039.png
40,pedestrian3,521.0,656.0,40.0,87.0,JAAD\scene\0334,0,0040.png
41,pedestrian3,518.0,657.0,42.0,88.0,JAAD\scene\0334,0,0041.png
42,pedestrian3,517.0,657.0,42.0,89.0,JAAD\scene\0334,0,0042.png
43,pedestrian3,516.0,658.0,42.0,91.0,JAAD\scene\0334,0,0043.png
44,pedestrian3,514.0,658.0,41.0,92.0,JAAD\scene\0334,0,0044.png
45,pedestrian3,513.0,658.0,41.0,93.0,JAAD\scene\0334,0,0045.png
46,pedestrian3,511.0,660.0,42.0,93.0,JAAD\scene\0334,0,0046.png
47,pedestrian3,509.0,662.0,43.0,94.0,JAAD\scene\0334,0,0047.png
48,pedestrian3,506.0,663.0,44.0,94.0,JAAD\scene\0334,0,0048.png
49,pedestrian3,504.0,665.0,45.0,94.0,JAAD\scene\0334,0,0049.png
50,pedestrian3,503.0,666.0,45.0,95.0,JAAD\scene\0334,0,0050.png
51,pedestrian3,502.0,667.0,45.0,97.0,JAAD\scene\0334,0,0051.png
52,pedestrian3,501.0,667.0,45.0,98.0,JAAD\scene\0334,0,0052.png
53,pedestrian3,500.0,668.0,45.0,99.0,JAAD\scene\0334,0,0053.png
54,pedestrian3,498.0,669.0,45.0,100.0,JAAD\scene\0334,0,0054.png
55,pedestrian3,497.0,670.0,45.0,101.0,JAAD\scene\0334,0,0055.png
56,pedestrian3,495.0,670.0,45.0,102.0,JAAD\scene\0334,0,0056.png
57,pedestrian3,493.0,671.0,45.0,103.0,JAAD\scene\0334,0,0057.png
58,pedestrian3,491.0,673.0,46.0,102.0,JAAD\scene\0334,0,0058.png
59,pedestrian3,489.0,676.0,46.0,101.0,JAAD\scene\0334,0,0059.png
60,pedestrian3,486.0,678.0,47.0,100.0,JAAD\scene\0334,0,0060.png
61,pedestrian3,484.0,680.0,47.0,99.0,JAAD\scene\0334,0,0061.png
62,pedestrian3,482.0,680.0,47.0,99.0,JAAD\scene\0334,0,0062.png
63,pedestrian3,481.0,680.0,47.0,99.0,JAAD\scene\0334,0,0063.png
64,pedestrian3,479.0,680.0,47.0,99.0,JAAD\scene\0334,0,0064.png
65,pedestrian3,477.0,680.0,47.0,99.0,JAAD\scene\0334,0,0065.png
66,pedestrian3,476.0,679.0,48.0,100.0,JAAD\scene\0334,0,0066.png
67,pedestrian3,474.0,678.0,48.0,101.0,JAAD\scene\0334,0,0067.png
68,pedestrian3,473.0,676.0,49.0,101.0,JAAD\scene\0334,0,0068.png
69,pedestrian3,471.0,675.0,49.0,102.0,JAAD\scene\0334,0,0069.png
70,pedestrian3,470.0,674.0,50.0,103.0,JAAD\scene\0334,0,0070.png
71,pedestrian3,468.0,675.0,51.0,103.0,JAAD\scene\0334,0,0071.png
72,pedestrian3,467.0,675.0,52.0,103.0,JAAD\scene\0334,0,0072.png
73,pedestrian3,465.0,676.0,52.0,103.0,JAAD\scene\0334,0,0073.png
74,pedestrian3,463.0,676.0,53.0,103.0,JAAD\scene\0334,0,0074.png
75,pedestrian3,462.0,675.0,52.0,104.0,JAAD\scene\0334,0,0075.png
76,pedestrian3,460.0,675.0,52.0,104.0,JAAD\scene\0334,0,0076.png
77,pedestrian3,459.0,674.0,51.0,105.0,JAAD\scene\0334,0,0077.png
78,pedestrian3,457.0,674.0,51.0,105.0,JAAD\scene\0334,0,0078.png
79,pedestrian3,456.0,673.0,50.0,106.0,JAAD\scene\0334,0,0079.png
80,pedestrian3,454.0,673.0,50.0,106.0,JAAD\scene\0334,0,0080.png
81,pedestrian3,452.0,672.0,51.0,107.0,JAAD\scene\0334,0,0081.png
82,pedestrian3,449.0,672.0,51.0,107.0,JAAD\scene\0334,0,0082.png
83,pedestrian3,447.0,671.0,52.0,108.0,JAAD\scene\0334,0,0083.png
84,pedestrian3,445.0,671.0,52.0,108.0,JAAD\scene\0334,0,0084.png
85,pedestrian3,444.0,671.0,52.0,109.0,JAAD\scene\0334,0,0085.png
86,pedestrian3,443.0,671.0,52.0,109.0,JAAD\scene\0334,0,0086.png
87,pedestrian3,441.0,670.0,51.0,110.0,JAAD\scene\0334,0,0087.png
88,pedestrian3,440.0,670.0,51.0,110.0,JAAD\scene\0334,0,0088.png
89,pedestrian3,439.0,669.0,51.0,110.0,JAAD\scene\0334,0,0089.png
90,pedestrian3,438.0,668.0,52.0,111.0,JAAD\scene\0334,0,0090.png
91,pedestrian3,436.0,668.0,52.0,111.0,JAAD\scene\0334,0,0091.png
92,pedestrian3,435.0,667.0,53.0,112.0,JAAD\scene\0334,0,0092.png
93,pedestrian3,434.0,666.0,53.0,112.0,JAAD\scene\0334,0,0093.png
94,pedestrian3,433.0,667.0,54.0,112.0,JAAD\scene\0334,0,0094.png
95,pedestrian3,431.0,668.0,54.0,113.0,JAAD\scene\0334,0,0095.png
96,pedestrian3,430.0,668.0,55.0,113.0,JAAD\scene\0334,0,0096.png
97,pedestrian3,428.0,669.0,55.0,113.0,JAAD\scene\0334,0,0097.png
98,pedestrian3,428.0,669.0,54.0,111.0,JAAD\scene\0334,0,0098.png
99,pedestrian3,427.0,669.0,53.0,109.0,JAAD\scene\0334,0,0099.png
100,pedestrian3,427.0,668.0,52.0,107.0,JAAD\scene\0334,0,0100.png
101,pedestrian3,426.0,668.0,51.0,105.0,JAAD\scene\0334,0,0101.png
102,pedestrian3,426.0,668.0,50.0,103.0,JAAD\scene\0334,0,0102.png
103,pedestrian3,425.0,668.0,51.0,105.0,JAAD\scene\0334,0,0103.png
104,pedestrian3,423.0,668.0,52.0,107.0,JAAD\scene\0334,0,0104.png
105,pedestrian3,422.0,669.0,52.0,109.0,JAAD\scene\0334,0,0105.png
106,pedestrian3,420.0,669.0,53.0,111.0,JAAD\scene\0334,0,0106.png
107,pedestrian3,419.0,669.0,54.0,113.0,JAAD\scene\0334,0,0107.png
108,pedestrian3,418.0,669.0,54.0,113.0,JAAD\scene\0334,0,0108.png
109,pedestrian3,417.0,669.0,54.0,113.0,JAAD\scene\0334,0,0109.png
110,pedestrian3,416.0,669.0,54.0,113.0,JAAD\scene\0334,0,0110.png
111,pedestrian3,416.0,669.0,53.0,113.0,JAAD\scene\0334,0,0111.png
112,pedestrian3,415.0,669.0,53.0,113.0,JAAD\scene\0334,0,0112.png
113,pedestrian3,414.0,669.0,53.0,113.0,JAAD\scene\0334,0,0113.png
114,pedestrian3,413.0,668.0,53.0,113.0,JAAD\scene\0334,0,0114.png
115,pedestrian3,412.0,668.0,53.0,113.0,JAAD\scene\0334,0,0115.png
116,pedestrian3,411.0,668.0,53.0,113.0,JAAD\scene\0334,0,0116.png
117,pedestrian3,410.0,668.0,53.0,113.0,JAAD\scene\0334,0,0117.png
118,pedestrian3,410.0,668.0,52.0,113.0,JAAD\scene\0334,0,0118.png
119,pedestrian3,409.0,668.0,52.0,113.0,JAAD\scene\0334,0,0119.png
120,pedestrian3,408.0,668.0,52.0,113.0,JAAD\scene\0334,0,0120.png
121,pedestrian3,407.0,668.0,52.0,114.0,JAAD\scene\0334,0,0121.png
122,pedestrian3,406.0,668.0,52.0,114.0,JAAD\scene\0334,0,0122.png
123,pedestrian3,405.0,668.0,52.0,114.0,JAAD\scene\0334,0,0123.png
124,pedestrian3,405.0,668.0,51.0,114.0,JAAD\scene\0334,0,0124.png
125,pedestrian3,404.0,668.0,51.0,114.0,JAAD\scene\0334,0,0125.png
126,pedestrian3,403.0,668.0,51.0,114.0,JAAD\scene\0334,0,0126.png
127,pedestrian3,402.0,668.0,51.0,114.0,JAAD\scene\0334,0,0127.png
128,pedestrian3,401.0,667.0,51.0,114.0,JAAD\scene\0334,0,0128.png
129,pedestrian3,400.0,667.0,51.0,114.0,JAAD\scene\0334,0,0129.png
130,pedestrian3,399.0,667.0,51.0,114.0,JAAD\scene\0334,0,0130.png
131,pedestrian3,399.0,667.0,50.0,114.0,JAAD\scene\0334,0,0131.png
132,pedestrian3,398.0,667.0,50.0,114.0,JAAD\scene\0334,0,0132.png
133,pedestrian3,397.0,667.0,50.0,114.0,JAAD\scene\0334,0,0133.png
134,pedestrian3,396.0,667.0,50.0,114.0,JAAD\scene\0334,0,0134.png
135,pedestrian3,395.0,665.0,52.0,119.0,JAAD\scene\0334,0,0135.png
136,pedestrian3,393.0,664.0,55.0,124.0,JAAD\scene\0334,0,0136.png
137,pedestrian3,392.0,662.0,57.0,128.0,JAAD\scene\0334,0,0137.png
138,pedestrian3,390.0,660.0,59.0,133.0,JAAD\scene\0334,0,0138.png
139,pedestrian3,388.0,661.0,60.0,131.0,JAAD\scene\0334,0,0139.png
140,pedestrian3,386.0,663.0,61.0,129.0,JAAD\scene\0334,0,0140.png
141,pedestrian3,384.0,664.0,61.0,126.0,JAAD\scene\0334,0,0141.png
142,pedestrian3,382.0,665.0,62.0,124.0,JAAD\scene\0334,0,0142.png
143,pedestrian3,382.0,664.0,62.0,125.0,JAAD\scene\0334,0,0143.png
144,pedestrian3,381.0,663.0,62.0,126.0,JAAD\scene\0334,0,0144.png
145,pedestrian3,381.0,663.0,61.0,126.0,JAAD\scene\0334,0,0145.png
146,pedestrian3,380.0,662.0,61.0,127.0,JAAD\scene\0334,0,0146.png
147,pedestrian3,380.0,661.0,61.0,128.0,JAAD\scene\0334,0,0147.png
148,pedestrian3,379.0,661.0,62.0,129.0,JAAD\scene\0334,0,0148.png
149,pedestrian3,378.0,660.0,63.0,130.0,JAAD\scene\0334,0,0149.png
150,pedestrian3,378.0,660.0,65.0,131.0,JAAD\scene\0334,0,0150.png
151,pedestrian3,377.0,659.0,66.0,132.0,JAAD\scene\0334,0,0151.png
152,pedestrian3,376.0,659.0,67.0,133.0,JAAD\scene\0334,0,0152.png
153,pedestrian3,375.0,659.0,66.0,134.0,JAAD\scene\0334,0,0153.png
154,pedestrian3,374.0,660.0,66.0,135.0,JAAD\scene\0334,0,0154.png
155,pedestrian3,373.0,660.0,65.0,135.0,JAAD\scene\0334,0,0155.png
156,pedestrian3,372.0,660.0,64.0,136.0,JAAD\scene\0334,0,0156.png
157,pedestrian3,372.0,661.0,64.0,135.0,JAAD\scene\0334,0,0157.png
158,pedestrian3,371.0,662.0,64.0,135.0,JAAD\scene\0334,0,0158.png
159,pedestrian3,371.0,663.0,65.0,134.0,JAAD\scene\0334,0,0159.png
160,pedestrian3,371.0,663.0,65.0,133.0,JAAD\scene\0334,0,0160.png
161,pedestrian3,370.0,664.0,65.0,133.0,JAAD\scene\0334,0,0161.png
162,pedestrian3,370.0,665.0,65.0,132.0,JAAD\scene\0334,0,0162.png
163,pedestrian3,369.0,665.0,66.0,132.0,JAAD\scene\0334,0,0163.png
164,pedestrian3,367.0,664.0,67.0,132.0,JAAD\scene\0334,0,0164.png
165,pedestrian3,366.0,664.0,68.0,132.0,JAAD\scene\0334,0,0165.png
166,pedestrian3,364.0,663.0,69.0,132.0,JAAD\scene\0334,0,0166.png
167,pedestrian3,364.0,663.0,68.0,133.0,JAAD\scene\0334,0,0167.png
168,pedestrian3,365.0,663.0,67.0,134.0,JAAD\scene\0334,0,0168.png
169,pedestrian3,365.0,664.0,66.0,135.0,JAAD\scene\0334,0,0169.png
170,pedestrian3,366.0,664.0,65.0,136.0,JAAD\scene\0334,0,0170.png
171,pedestrian3,366.0,664.0,64.0,137.0,JAAD\scene\0334,0,0171.png
172,pedestrian3,366.0,664.0,64.0,137.0,JAAD\scene\0334,0,0172.png
173,pedestrian3,365.0,664.0,64.0,136.0,JAAD\scene\0334,0,0173.png
174,pedestrian3,365.0,665.0,63.0,136.0,JAAD\scene\0334,0,0174.png
175,pedestrian3,364.0,665.0,63.0,135.0,JAAD\scene\0334,0,0175.png
176,pedestrian3,364.0,665.0,63.0,135.0,JAAD\scene\0334,0,0176.png
177,pedestrian3,363.0,665.0,64.0,135.0,JAAD\scene\0334,0,0177.png
178,pedestrian3,362.0,665.0,65.0,135.0,JAAD\scene\0334,0,0178.png
179,pedestrian3,361.0,666.0,65.0,135.0,JAAD\scene\0334,0,0179.png
180,pedestrian3,360.0,666.0,66.0,135.0,JAAD\scene\0334,0,0180.png
181,pedestrian3,359.0,666.0,67.0,135.0,JAAD\scene\0334,0,0181.png
182,pedestrian3,359.0,666.0,67.0,135.0,JAAD\scene\0334,0,0182.png
183,pedestrian3,359.0,666.0,68.0,136.0,JAAD\scene\0334,0,0183.png
184,pedestrian3,358.0,665.0,68.0,136.0,JAAD\scene\0334,0,0184.png
185,pedestrian3,358.0,665.0,69.0,137.0,JAAD\scene\0334,0,0185.png
186,pedestrian3,358.0,665.0,69.0,137.0,JAAD\scene\0334,0,0186.png
187,pedestrian3,358.0,665.0,70.0,138.0,JAAD\scene\0334,0,0187.png
188,pedestrian3,357.0,665.0,70.0,139.0,JAAD\scene\0334,0,0188.png
189,pedestrian3,357.0,666.0,71.0,141.0,JAAD\scene\0334,0,0189.png
190,pedestrian3,356.0,666.0,71.0,142.0,JAAD\scene\0334,0,0190.png
191,pedestrian3,356.0,666.0,72.0,143.0,JAAD\scene\0334,0,0191.png
192,pedestrian3,356.0,666.0,72.0,143.0,JAAD\scene\0334,0,0192.png
193,pedestrian3,356.0,667.0,71.0,143.0,JAAD\scene\0334,0,0193.png
194,pedestrian3,356.0,667.0,71.0,143.0,JAAD\scene\0334,0,0194.png
195,pedestrian3,356.0,668.0,70.0,143.0,JAAD\scene\0334,0,0195.png
196,pedestrian3,356.0,668.0,70.0,143.0,JAAD\scene\0334,0,0196.png
197,pedestrian3,357.0,667.0,70.0,143.0,JAAD\scene\0334,0,0197.png
198,pedestrian3,357.0,666.0,70.0,144.0,JAAD\scene\0334,0,0198.png
199,pedestrian3,358.0,666.0,69.0,144.0,JAAD\scene\0334,0,0199.png
200,pedestrian3,358.0,665.0,69.0,145.0,JAAD\scene\0334,0,0200.png
201,pedestrian3,359.0,664.0,69.0,145.0,JAAD\scene\0334,0,0201.png
202,pedestrian3,359.0,665.0,69.0,145.0,JAAD\scene\0334,0,0202.png
203,pedestrian3,359.0,666.0,68.0,145.0,JAAD\scene\0334,0,0203.png
204,pedestrian3,359.0,667.0,68.0,145.0,JAAD\scene\0334,0,0204.png
205,pedestrian3,359.0,668.0,67.0,145.0,JAAD\scene\0334,0,0205.png
206,pedestrian3,359.0,669.0,67.0,145.0,JAAD\scene\0334,0,0206.png
207,pedestrian3,358.0,670.0,67.0,145.0,JAAD\scene\0334,0,0207.png
208,pedestrian3,357.0,670.0,67.0,145.0,JAAD\scene\0334,0,0208.png
209,pedestrian3,355.0,671.0,67.0,145.0,JAAD\scene\0334,0,0209.png
210,pedestrian3,354.0,671.0,67.0,145.0,JAAD\scene\0334,0,0210.png
211,pedestrian3,353.0,672.0,67.0,145.0,JAAD\scene\0334,0,0211.png
212,pedestrian3,352.0,670.0,68.0,146.0,JAAD\scene\0334,0,0212.png
213,pedestrian3,351.0,669.0,68.0,148.0,JAAD\scene\0334,0,0213.png
214,pedestrian3,350.0,667.0,69.0,149.0,JAAD\scene\0334,0,0214.png
215,pedestrian3,349.0,667.0,70.0,149.0,JAAD\scene\0334,0,0215.png
216,pedestrian3,347.0,667.0,70.0,150.0,JAAD\scene\0334,0,0216.png
217,pedestrian3,346.0,667.0,71.0,150.0,JAAD\scene\0334,0,0217.png
218,pedestrian3,345.0,666.0,71.0,150.0,JAAD\scene\0334,0,0218.png
219,pedestrian3,343.0,666.0,72.0,151.0,JAAD\scene\0334,0,0219.png
220,pedestrian3,342.0,666.0,72.0,151.0,JAAD\scene\0334,0,0220.png
221,pedestrian3,341.0,666.0,73.0,152.0,JAAD\scene\0334,0,0221.png
222,pedestrian3,340.0,666.0,75.0,153.0,JAAD\scene\0334,0,0222.png
223,pedestrian3,338.0,665.0,76.0,154.0,JAAD\scene\0334,0,0223.png
224,pedestrian3,337.0,665.0,78.0,155.0,JAAD\scene\0334,0,0224.png
225,pedestrian3,336.0,665.0,79.0,156.0,JAAD\scene\0334,0,0225.png
226,pedestrian3,337.0,666.0,78.0,156.0,JAAD\scene\0334,0,0226.png
227,pedestrian3,339.0,666.0,76.0,155.0,JAAD\scene\0334,0,0227.png
228,pedestrian3,340.0,667.0,75.0,155.0,JAAD\scene\0334,0,0228.png
229,pedestrian3,341.0,667.0,73.0,154.0,JAAD\scene\0334,0,0229.png
230,pedestrian3,341.0,666.0,73.0,155.0,JAAD\scene\0334,0,0230.png
231,pedestrian3,340.0,666.0,73.0,155.0,JAAD\scene\0334,0,0231.png
232,pedestrian3,340.0,665.0,73.0,156.0,JAAD\scene\0334,0,0232.png
233,pedestrian3,339.0,665.0,73.0,156.0,JAAD\scene\0334,0,0233.png
234,pedestrian3,339.0,664.0,73.0,157.0,JAAD\scene\0334,0,0234.png
235,pedestrian3,339.0,663.0,72.0,158.0,JAAD\scene\0334,0,0235.png
236,pedestrian3,339.0,663.0,71.0,158.0,JAAD\scene\0334,0,0236.png
237,pedestrian3,338.0,662.0,71.0,159.0,JAAD\scene\0334,0,0237.png
238,pedestrian3,338.0,662.0,70.0,159.0,JAAD\scene\0334,0,0238.png
239,pedestrian3,338.0,661.0,69.0,160.0,JAAD\scene\0334,0,0239.png
240,pedestrian3,336.0,660.0,70.0,160.0,JAAD\scene\0334,0,0240.png
241,pedestrian3,335.0,659.0,71.0,161.0,JAAD\scene\0334,0,0241.png
242,pedestrian3,333.0,658.0,72.0,161.0,JAAD\scene\0334,0,0242.png
243,pedestrian3,331.0,656.0,72.0,161.0,JAAD\scene\0334,0,0243.png
244,pedestrian3,330.0,655.0,73.0,162.0,JAAD\scene\0334,0,0244.png
245,pedestrian3,328.0,654.0,74.0,162.0,JAAD\scene\0334,0,0245.png
246,pedestrian3,327.0,654.0,75.0,163.0,JAAD\scene\0334,0,0246.png
247,pedestrian3,326.0,654.0,76.0,164.0,JAAD\scene\0334,0,0247.png
248,pedestrian3,325.0,654.0,76.0,164.0,JAAD\scene\0334,0,0248.png
249,pedestrian3,324.0,654.0,77.0,165.0,JAAD\scene\0334,0,0249.png
250,pedestrian3,323.0,654.0,78.0,166.0,JAAD\scene\0334,0,0250.png
251,pedestrian3,323.0,654.0,79.0,166.0,JAAD\scene\0334,0,0251.png
252,pedestrian3,323.0,653.0,79.0,167.0,JAAD\scene\0334,0,0252.png
253,pedestrian3,323.0,653.0,80.0,167.0,JAAD\scene\0334,0,0253.png
254,pedestrian3,323.0,653.0,80.0,167.0,JAAD\scene\0334,0,0254.png
255,pedestrian3,323.0,652.0,81.0,168.0,JAAD\scene\0334,0,0255.png
256,pedestrian3,323.0,652.0,81.0,168.0,JAAD\scene\0334,0,0256.png
257,pedestrian3,324.0,653.0,79.0,166.0,JAAD\scene\0334,0,0257.png
258,pedestrian3,325.0,653.0,78.0,165.0,JAAD\scene\0334,0,0258.png
259,pedestrian3,326.0,654.0,76.0,163.0,JAAD\scene\0334,0,0259.png
260,pedestrian3,328.0,654.0,74.0,161.0,JAAD\scene\0334,0,0260.png
261,pedestrian3,329.0,655.0,72.0,159.0,JAAD\scene\0334,0,0261.png
262,pedestrian3,330.0,655.0,71.0,158.0,JAAD\scene\0334,0,0262.png
263,pedestrian3,331.0,656.0,69.0,156.0,JAAD\scene\0334,0,0263.png
264,pedestrian3,331.0,656.0,69.0,158.0,JAAD\scene\0334,0,0264.png
265,pedestrian3,330.0,655.0,69.0,160.0,JAAD\scene\0334,0,0265.png
266,pedestrian3,330.0,655.0,69.0,162.0,JAAD\scene\0334,0,0266.png
267,pedestrian3,330.0,655.0,68.0,164.0,JAAD\scene\0334,0,0267.png
268,pedestrian3,329.0,654.0,68.0,166.0,JAAD\scene\0334,0,0268.png
269,pedestrian3,329.0,654.0,68.0,168.0,JAAD\scene\0334,0,0269.png
270,pedestrian3,330.0,654.0,68.0,169.0,JAAD\scene\0334,0,0270.png
271,pedestrian3,330.0,654.0,67.0,169.0,JAAD\scene\0334,0,0271.png
272,pedestrian3,331.0,654.0,67.0,170.0,JAAD\scene\0334,0,0272.png
273,pedestrian3,332.0,653.0,66.0,170.0,JAAD\scene\0334,0,0273.png
274,pedestrian3,332.0,653.0,66.0,171.0,JAAD\scene\0334,0,0274.png
275,pedestrian3,333.0,653.0,65.0,171.0,JAAD\scene\0334,0,0275.png
276,pedestrian3,332.0,653.0,65.0,171.0,JAAD\scene\0334,0,0276.png
277,pedestrian3,331.0,653.0,65.0,172.0,JAAD\scene\0334,0,0277.png
278,pedestrian3,330.0,654.0,64.0,172.0,JAAD\scene\0334,0,0278.png
279,pedestrian3,329.0,654.0,64.0,173.0,JAAD\scene\0334,0,0279.png
280,pedestrian3,328.0,654.0,64.0,173.0,JAAD\scene\0334,0,0280.png
281,pedestrian3,326.0,653.0,66.0,173.0,JAAD\scene\0334,0,0281.png
282,pedestrian3,324.0,653.0,68.0,174.0,JAAD\scene\0334,0,0282.png
283,pedestrian3,323.0,652.0,70.0,174.0,JAAD\scene\0334,0,0283.png
284,pedestrian3,321.0,652.0,72.0,175.0,JAAD\scene\0334,0,0284.png
285,pedestrian3,319.0,651.0,74.0,175.0,JAAD\scene\0334,0,0285.png
286,pedestrian3,319.0,651.0,73.0,175.0,JAAD\scene\0334,0,0286.png
287,pedestrian3,319.0,651.0,72.0,174.0,JAAD\scene\0334,0,0287.png
288,pedestrian3,319.0,651.0,72.0,174.0,JAAD\scene\0334,0,0288.png
289,pedestrian3,318.0,650.0,71.0,173.0,JAAD\scene\0334,0,0289.png
290,pedestrian3,318.0,650.0,70.0,173.0,JAAD\scene\0334,0,0290.png
291,pedestrian3,318.0,650.0,69.0,172.0,JAAD\scene\0334,0,0291.png
292,pedestrian3,318.0,650.0,68.0,173.0,JAAD\scene\0334,0,0292.png
293,pedestrian3,319.0,650.0,67.0,173.0,JAAD\scene\0334,0,0293.png
294,pedestrian3,319.0,650.0,66.0,174.0,JAAD\scene\0334,0,0294.png
295,pedestrian3,319.0,650.0,65.0,174.0,JAAD\scene\0334,0,0295.png
296,pedestrian3,319.0,650.0,66.0,175.0,JAAD\scene\0334,0,0296.png
297,pedestrian3,318.0,651.0,67.0,175.0,JAAD\scene\0334,0,0297.png
298,pedestrian3,318.0,651.0,67.0,176.0,JAAD\scene\0334,0,0298.png
299,pedestrian3,317.0,651.0,68.0,176.0,JAAD\scene\0334,0,0299.png
0,pedestrian2,1169.0,677.0,55.0,109.0,JAAD\scene\0334,0,0000.png
1,pedestrian2,1170.0,679.0,54.0,109.0,JAAD\scene\0334,0,0001.png
2,pedestrian2,1170.0,681.0,53.0,108.0,JAAD\scene\0334,0,0002.png
3,pedestrian2,1171.0,683.0,52.0,108.0,JAAD\scene\0334,0,0003.png
4,pedestrian2,1168.0,683.0,55.0,109.0,JAAD\scene\0334,0,0004.png
5,pedestrian2,1166.0,683.0,58.0,109.0,JAAD\scene\0334,0,0005.png
6,pedestrian2,1163.0,683.0,61.0,110.0,JAAD\scene\0334,0,0006.png
7,pedestrian2,1160.0,683.0,64.0,110.0,JAAD\scene\0334,0,0007.png
8,pedestrian2,1161.0,683.0,63.0,110.0,JAAD\scene\0334,0,0008.png
9,pedestrian2,1162.0,683.0,63.0,111.0,JAAD\scene\0334,0,0009.png
10,pedestrian2,1162.0,682.0,62.0,111.0,JAAD\scene\0334,0,0010.png
11,pedestrian2,1163.0,682.0,62.0,112.0,JAAD\scene\0334,0,0011.png
12,pedestrian2,1164.0,682.0,61.0,112.0,JAAD\scene\0334,0,0012.png
13,pedestrian2,1163.0,681.0,61.0,112.0,JAAD\scene\0334,0,0013.png
14,pedestrian2,1163.0,680.0,62.0,113.0,JAAD\scene\0334,0,0014.png
15,pedestrian2,1162.0,678.0,62.0,113.0,JAAD\scene\0334,0,0015.png
16,pedestrian2,1161.0,677.0,62.0,113.0,JAAD\scene\0334,0,0016.png
17,pedestrian2,1161.0,677.0,61.0,112.0,JAAD\scene\0334,0,0017.png
18,pedestrian2,1162.0,677.0,61.0,112.0,JAAD\scene\0334,0,0018.png
19,pedestrian2,1162.0,676.0,60.0,111.0,JAAD\scene\0334,0,0019.png
20,pedestrian2,1162.0,676.0,59.0,110.0,JAAD\scene\0334,0,0020.png
21,pedestrian2,1162.0,675.0,59.0,111.0,JAAD\scene\0334,0,0021.png
22,pedestrian2,1161.0,675.0,59.0,113.0,JAAD\scene\0334,0,0022.png
23,pedestrian2,1161.0,674.0,59.0,114.0,JAAD\scene\0334,0,0023.png
24,pedestrian2,1160.0,673.0,59.0,115.0,JAAD\scene\0334,0,0024.png
25,pedestrian2,1160.0,673.0,59.0,116.0,JAAD\scene\0334,0,0025.png
26,pedestrian2,1161.0,672.0,59.0,116.0,JAAD\scene\0334,0,0026.png
27,pedestrian2,1161.0,672.0,58.0,117.0,JAAD\scene\0334,0,0027.png
28,pedestrian2,1161.0,671.0,58.0,117.0,JAAD\scene\0334,0,0028.png
29,pedestrian2,1162.0,671.0,57.0,117.0,JAAD\scene\0334,0,0029.png
30,pedestrian2,1163.0,671.0,56.0,117.0,JAAD\scene\0334,0,0030.png
31,pedestrian2,1164.0,671.0,54.0,117.0,JAAD\scene\0334,0,0031.png
32,pedestrian2,1165.0,671.0,53.0,117.0,JAAD\scene\0334,0,0032.png
33,pedestrian2,1164.0,671.0,54.0,119.0,JAAD\scene\0334,0,0033.png
34,pedestrian2,1164.0,671.0,55.0,120.0,JAAD\scene\0334,0,0034.png
35,pedestrian2,1163.0,670.0,55.0,122.0,JAAD\scene\0334,0,0035.png
36,pedestrian2,1162.0,670.0,56.0,123.0,JAAD\scene\0334,0,0036.png
37,pedestrian2,1163.0,670.0,56.0,124.0,JAAD\scene\0334,0,0037.png
38,pedestrian2,1163.0,670.0,55.0,124.0,JAAD\scene\0334,0,0038.png
39,pedestrian2,1164.0,670.0,55.0,125.0,JAAD\scene\0334,0,0039.png
40,pedestrian2,1164.0,670.0,54.0,125.0,JAAD\scene\0334,0,0040.png
41,pedestrian2,1164.0,670.0,56.0,126.0,JAAD\scene\0334,0,0041.png
42,pedestrian2,1163.0,670.0,58.0,127.0,JAAD\scene\0334,0,0042.png
43,pedestrian2,1163.0,669.0,59.0,127.0,JAAD\scene\0334,0,0043.png
