frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
319,pedestrian1,1523.0,569.0,175.0,438.0,JAAD\scene\0329,0,0319.png
320,pedestrian1,1533.0,569.0,178.0,444.0,JAAD\scene\0329,0,0320.png
321,pedestrian1,1543.0,568.0,180.0,451.0,JAAD\scene\0329,0,0321.png
322,pedestrian1,1552.0,568.0,183.0,457.0,JAAD\scene\0329,0,0322.png
323,pedestrian1,1562.0,567.0,185.0,463.0,JAAD\scene\0329,0,0323.png
324,pedestrian1,1572.0,564.0,189.0,468.0,JAAD\scene\0329,0,0324.png
325,pedestrian1,1583.0,560.0,192.0,474.0,JAAD\scene\0329,0,0325.png
326,pedestrian1,1593.0,557.0,196.0,479.0,JAAD\scene\0329,0,0326.png
327,pedestrian1,1605.0,553.0,199.0,489.0,JAAD\scene\0329,0,0327.png
328,pedestrian1,1617.0,549.0,202.0,500.0,JAAD\scene\0329,0,0328.png
329,pedestrian1,1629.0,545.0,205.0,510.0,JAAD\scene\0329,0,0329.png
