frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
127,pedestrian3,207.0,698.0,110.0,280.0,JAAD\scene\0331,0,0127.png
128,pedestrian3,208.0,697.0,108.0,281.0,JAAD\scene\0331,0,0128.png
129,pedestrian3,210.0,697.0,107.0,283.0,JAAD\scene\0331,0,0129.png
130,pedestrian3,211.0,696.0,105.0,285.0,JAAD\scene\0331,0,0130.png
131,pedestrian3,211.0,695.0,106.0,285.0,JAAD\scene\0331,0,0131.png
132,pedestrian3,211.0,694.0,107.0,286.0,JAAD\scene\0331,0,0132.png
133,pedestrian3,211.0,694.0,108.0,286.0,JAAD\scene\0331,0,0133.png
134,pedestrian3,211.0,693.0,109.0,287.0,JAAD\scene\0331,0,0134.png
135,pedestrian3,211.0,692.0,110.0,287.0,JAAD\scene\0331,0,0135.png
136,pedestrian3,212.0,691.0,110.0,289.0,JAAD\scene\0331,0,0136.png
137,pedestrian3,213.0,690.0,111.0,292.0,JAAD\scene\0331,0,0137.png
138,pedestrian3,214.0,690.0,111.0,294.0,JAAD\scene\0331,0,0138.png
139,pedestrian3,214.0,689.0,111.0,296.0,JAAD\scene\0331,0,0139.png
140,pedestrian3,215.0,688.0,112.0,299.0,JAAD\scene\0331,0,0140.png
141,pedestrian3,216.0,687.0,112.0,301.0,JAAD\scene\0331,0,0141.png
142,pedestrian3,216.0,688.0,115.0,301.0,JAAD\scene\0331,0,0142.png
143,pedestrian3,216.0,688.0,117.0,301.0,JAAD\scene\0331,0,0143.png
144,pedestrian3,216.0,689.0,120.0,301.0,JAAD\scene\0331,0,0144.png
145,pedestrian3,215.0,690.0,122.0,301.0,JAAD\scene\0331,0,0145.png
146,pedestrian3,215.0,690.0,125.0,301.0,JAAD\scene\0331,0,0146.png
147,pedestrian3,215.0,691.0,127.0,301.0,JAAD\scene\0331,0,0147.png
148,pedestrian3,215.0,691.0,130.0,301.0,JAAD\scene\0331,0,0148.png
149,pedestrian3,215.0,690.0,134.0,301.0,JAAD\scene\0331,0,0149.png
150,pedestrian3,214.0,690.0,137.0,302.0,JAAD\scene\0331,0,0150.png
151,pedestrian3,214.0,689.0,141.0,302.0,JAAD\scene\0331,0,0151.png
152,pedestrian3,214.0,689.0,144.0,302.0,JAAD\scene\0331,0,0152.png
153,pedestrian3,215.0,688.0,145.0,304.0,JAAD\scene\0331,0,0153.png
154,pedestrian3,217.0,687.0,146.0,306.0,JAAD\scene\0331,0,0154.png
155,pedestrian3,218.0,686.0,148.0,308.0,JAAD\scene\0331,0,0155.png
156,pedestrian3,219.0,685.0,149.0,310.0,JAAD\scene\0331,0,0156.png
157,pedestrian3,221.0,684.0,150.0,312.0,JAAD\scene\0331,0,0157.png
158,pedestrian3,222.0,683.0,151.0,314.0,JAAD\scene\0331,0,0158.png
159,pedestrian3,223.0,683.0,147.0,315.0,JAAD\scene\0331,0,0159.png
160,pedestrian3,224.0,684.0,143.0,315.0,JAAD\scene\0331,0,0160.png
161,pedestrian3,225.0,684.0,140.0,316.0,JAAD\scene\0331,0,0161.png
162,pedestrian3,225.0,684.0,136.0,316.0,JAAD\scene\0331,0,0162.png
163,pedestrian3,226.0,685.0,132.0,317.0,JAAD\scene\0331,0,0163.png
164,pedestrian3,227.0,685.0,128.0,317.0,JAAD\scene\0331,0,0164.png
165,pedestrian3,227.0,684.0,126.0,318.0,JAAD\scene\0331,0,0165.png
166,pedestrian3,227.0,683.0,124.0,319.0,JAAD\scene\0331,0,0166.png
167,pedestrian3,227.0,681.0,123.0,321.0,JAAD\scene\0331,0,0167.png
168,pedestrian3,227.0,680.0,121.0,322.0,JAAD\scene\0331,0,0168.png
169,pedestrian3,227.0,679.0,119.0,323.0,JAAD\scene\0331,0,0169.png
170,pedestrian3,226.0,679.0,119.0,323.0,JAAD\scene\0331,0,0170.png
171,pedestrian3,226.0,679.0,120.0,324.0,JAAD\scene\0331,0,0171.png
172,pedestrian3,225.0,680.0,120.0,324.0,JAAD\scene\0331,0,0172.png
173,pedestrian3,224.0,680.0,120.0,324.0,JAAD\scene\0331,0,0173.png
174,pedestrian3,224.0,680.0,121.0,325.0,JAAD\scene\0331,0,0174.png
175,pedestrian3,223.0,680.0,121.0,325.0,JAAD\scene\0331,0,0175.png
176,pedestrian3,222.0,679.0,123.0,326.0,JAAD\scene\0331,0,0176.png
177,pedestrian3,222.0,678.0,125.0,327.0,JAAD\scene\0331,0,0177.png
178,pedestrian3,221.0,677.0,127.0,328.0,JAAD\scene\0331,0,0178.png
179,pedestrian3,221.0,677.0,130.0,329.0,JAAD\scene\0331,0,0179.png
180,pedestrian3,220.0,676.0,132.0,330.0,JAAD\scene\0331,0,0180.png
181,pedestrian3,220.0,675.0,134.0,331.0,JAAD\scene\0331,0,0181.png
182,pedestrian3,219.0,674.0,136.0,332.0,JAAD\scene\0331,0,0182.png
183,pedestrian3,218.0,675.0,136.0,331.0,JAAD\scene\0331,0,0183.png
184,pedestrian3,218.0,675.0,135.0,330.0,JAAD\scene\0331,0,0184.png
185,pedestrian3,217.0,676.0,135.0,329.0,JAAD\scene\0331,0,0185.png
186,pedestrian3,216.0,677.0,134.0,328.0,JAAD\scene\0331,0,0186.png
187,pedestrian3,216.0,677.0,134.0,327.0,JAAD\scene\0331,0,0187.png
188,pedestrian3,215.0,678.0,133.0,326.0,JAAD\scene\0331,0,0188.png
189,pedestrian3,215.0,678.0,134.0,326.0,JAAD\scene\0331,0,0189.png
190,pedestrian3,216.0,677.0,134.0,327.0,JAAD\scene\0331,0,0190.png
191,pedestrian3,216.0,677.0,135.0,327.0,JAAD\scene\0331,0,0191.png
192,pedestrian3,216.0,677.0,135.0,327.0,JAAD\scene\0331,0,0192.png
193,pedestrian3,217.0,676.0,136.0,328.0,JAAD\scene\0331,0,0193.png
194,pedestrian3,217.0,676.0,136.0,328.0,JAAD\scene\0331,0,0194.png
195,pedestrian3,218.0,676.0,136.0,329.0,JAAD\scene\0331,0,0195.png
196,pedestrian3,218.0,675.0,136.0,329.0,JAAD\scene\0331,0,0196.png
197,pedestrian3,219.0,675.0,136.0,330.0,JAAD\scene\0331,0,0197.png
198,pedestrian3,219.0,675.0,136.0,330.0,JAAD\scene\0331,0,0198.png
199,pedestrian3,220.0,674.0,136.0,331.0,JAAD\scene\0331,0,0199.png
200,pedestrian3,220.0,674.0,136.0,331.0,JAAD\scene\0331,0,0200.png
201,pedestrian3,220.0,674.0,137.0,331.0,JAAD\scene\0331,0,0201.png
202,pedestrian3,220.0,674.0,137.0,331.0,JAAD\scene\0331,0,0202.png
203,pedestrian3,220.0,674.0,138.0,332.0,JAAD\scene\0331,0,0203.png
204,pedestrian3,220.0,673.0,139.0,332.0,JAAD\scene\0331,0,0204.png
205,pedestrian3,220.0,673.0,139.0,332.0,JAAD\scene\0331,0,0205.png
206,pedestrian3,220.0,673.0,140.0,332.0,JAAD\scene\0331,0,0206.png
207,pedestrian3,220.0,674.0,140.0,332.0,JAAD\scene\0331,0,0207.png
208,pedestrian3,221.0,674.0,139.0,331.0,JAAD\scene\0331,0,0208.png
209,pedestrian3,221.0,675.0,139.0,331.0,JAAD\scene\0331,0,0209.png
210,pedestrian3,221.0,676.0,138.0,330.0,JAAD\scene\0331,0,0210.png
211,pedestrian3,221.0,677.0,138.0,330.0,JAAD\scene\0331,0,0211.png
212,pedestrian3,222.0,677.0,137.0,329.0,JAAD\scene\0331,0,0212.png
213,pedestrian3,222.0,678.0,137.0,329.0,JAAD\scene\0331,0,0213.png
214,pedestrian3,221.0,678.0,136.0,330.0,JAAD\scene\0331,0,0214.png
215,pedestrian3,221.0,677.0,135.0,330.0,JAAD\scene\0331,0,0215.png
216,pedestrian3,220.0,677.0,135.0,331.0,JAAD\scene\0331,0,0216.png
217,pedestrian3,220.0,676.0,134.0,331.0,JAAD\scene\0331,0,0217.png
218,pedestrian3,219.0,676.0,133.0,332.0,JAAD\scene\0331,0,0218.png
219,pedestrian3,219.0,677.0,134.0,331.0,JAAD\scene\0331,0,0219.png
220,pedestrian3,219.0,677.0,134.0,330.0,JAAD\scene\0331,0,0220.png
221,pedestrian3,219.0,678.0,135.0,329.0,JAAD\scene\0331,0,0221.png
222,pedestrian3,218.0,678.0,135.0,327.0,JAAD\scene\0331,0,0222.png
223,pedestrian3,218.0,679.0,136.0,326.0,JAAD\scene\0331,0,0223.png
224,pedestrian3,218.0,679.0,136.0,325.0,JAAD\scene\0331,0,0224.png
225,pedestrian3,219.0,679.0,136.0,325.0,JAAD\scene\0331,0,0225.png
226,pedestrian3,219.0,678.0,135.0,326.0,JAAD\scene\0331,0,0226.png
227,pedestrian3,220.0,678.0,135.0,326.0,JAAD\scene\0331,0,0227.png
228,pedestrian3,220.0,677.0,134.0,326.0,JAAD\scene\0331,0,0228.png
229,pedestrian3,221.0,677.0,134.0,326.0,JAAD\scene\0331,0,0229.png
230,pedestrian3,221.0,676.0,133.0,327.0,JAAD\scene\0331,0,0230.png
231,pedestrian3,222.0,676.0,133.0,327.0,JAAD\scene\0331,0,0231.png
232,pedestrian3,223.0,676.0,133.0,328.0,JAAD\scene\0331,0,0232.png
233,pedestrian3,224.0,675.0,133.0,329.0,JAAD\scene\0331,0,0233.png
234,pedestrian3,225.0,675.0,133.0,330.0,JAAD\scene\0331,0,0234.png
235,pedestrian3,225.0,674.0,133.0,330.0,JAAD\scene\0331,0,0235.png
236,pedestrian3,226.0,674.0,133.0,331.0,JAAD\scene\0331,0,0236.png
237,pedestrian3,227.0,673.0,133.0,332.0,JAAD\scene\0331,0,0237.png
238,pedestrian3,227.0,673.0,134.0,333.0,JAAD\scene\0331,0,0238.png
239,pedestrian3,226.0,673.0,134.0,333.0,JAAD\scene\0331,0,0239.png
240,pedestrian3,226.0,674.0,135.0,334.0,JAAD\scene\0331,0,0240.png
241,pedestrian3,226.0,674.0,135.0,334.0,JAAD\scene\0331,0,0241.png
242,pedestrian3,225.0,674.0,136.0,335.0,JAAD\scene\0331,0,0242.png
243,pedestrian3,225.0,674.0,136.0,335.0,JAAD\scene\0331,0,0243.png
244,pedestrian3,224.0,674.0,135.0,335.0,JAAD\scene\0331,0,0244.png
245,pedestrian3,224.0,674.0,134.0,335.0,JAAD\scene\0331,0,0245.png
246,pedestrian3,223.0,674.0,133.0,335.0,JAAD\scene\0331,0,0246.png
247,pedestrian3,222.0,673.0,131.0,334.0,JAAD\scene\0331,0,0247.png
248,pedestrian3,222.0,673.0,130.0,334.0,JAAD\scene\0331,0,0248.png
249,pedestrian3,221.0,673.0,129.0,334.0,JAAD\scene\0331,0,0249.png
250,pedestrian3,219.0,673.0,131.0,334.0,JAAD\scene\0331,0,0250.png
251,pedestrian3,216.0,674.0,133.0,333.0,JAAD\scene\0331,0,0251.png
252,pedestrian3,214.0,674.0,134.0,333.0,JAAD\scene\0331,0,0252.png
253,pedestrian3,211.0,675.0,136.0,332.0,JAAD\scene\0331,0,0253.png
254,pedestrian3,209.0,675.0,138.0,332.0,JAAD\scene\0331,0,0254.png
255,pedestrian3,207.0,674.0,138.0,333.0,JAAD\scene\0331,0,0255.png
256,pedestrian3,206.0,674.0,137.0,333.0,JAAD\scene\0331,0,0256.png
257,pedestrian3,204.0,673.0,137.0,334.0,JAAD\scene\0331,0,0257.png
258,pedestrian3,203.0,673.0,136.0,334.0,JAAD\scene\0331,0,0258.png
259,pedestrian3,201.0,672.0,136.0,335.0,JAAD\scene\0331,0,0259.png
260,pedestrian3,198.0,671.0,137.0,336.0,JAAD\scene\0331,0,0260.png
261,pedestrian3,195.0,671.0,138.0,337.0,JAAD\scene\0331,0,0261.png
262,pedestrian3,191.0,670.0,139.0,337.0,JAAD\scene\0331,0,0262.png
263,pedestrian3,188.0,670.0,140.0,338.0,JAAD\scene\0331,0,0263.png
264,pedestrian3,185.0,669.0,141.0,339.0,JAAD\scene\0331,0,0264.png
265,pedestrian3,182.0,669.0,140.0,339.0,JAAD\scene\0331,0,0265.png
266,pedestrian3,180.0,669.0,140.0,339.0,JAAD\scene\0331,0,0266.png
267,pedestrian3,177.0,669.0,139.0,339.0,JAAD\scene\0331,0,0267.png
268,pedestrian3,175.0,668.0,139.0,339.0,JAAD\scene\0331,0,0268.png
269,pedestrian3,172.0,668.0,138.0,339.0,JAAD\scene\0331,0,0269.png
270,pedestrian3,170.0,668.0,138.0,339.0,JAAD\scene\0331,0,0270.png
271,pedestrian3,167.0,668.0,137.0,339.0,JAAD\scene\0331,0,0271.png
272,pedestrian3,162.0,667.0,137.0,340.0,JAAD\scene\0331,0,0272.png
273,pedestrian3,157.0,666.0,137.0,341.0,JAAD\scene\0331,0,0273.png
274,pedestrian3,152.0,665.0,136.0,342.0,JAAD\scene\0331,0,0274.png
275,pedestrian3,147.0,664.0,136.0,343.0,JAAD\scene\0331,0,0275.png
276,pedestrian3,143.0,664.0,135.0,344.0,JAAD\scene\0331,0,0276.png
277,pedestrian3,139.0,664.0,134.0,345.0,JAAD\scene\0331,0,0277.png
278,pedestrian3,135.0,663.0,132.0,345.0,JAAD\scene\0331,0,0278.png
279,pedestrian3,131.0,663.0,131.0,346.0,JAAD\scene\0331,0,0279.png
280,pedestrian3,127.0,663.0,130.0,347.0,JAAD\scene\0331,0,0280.png
281,pedestrian3,121.0,663.0,130.0,346.0,JAAD\scene\0331,0,0281.png
282,pedestrian3,116.0,664.0,130.0,345.0,JAAD\scene\0331,0,0282.png
283,pedestrian3,110.0,664.0,131.0,344.0,JAAD\scene\0331,0,0283.png
284,pedestrian3,105.0,665.0,131.0,343.0,JAAD\scene\0331,0,0284.png
285,pedestrian3,99.0,665.0,131.0,342.0,JAAD\scene\0331,0,0285.png
286,pedestrian3,93.0,664.0,133.0,343.0,JAAD\scene\0331,0,0286.png
287,pedestrian3,87.0,664.0,135.0,345.0,JAAD\scene\0331,0,0287.png
288,pedestrian3,81.0,663.0,136.0,346.0,JAAD\scene\0331,0,0288.png
289,pedestrian3,75.0,662.0,138.0,347.0,JAAD\scene\0331,0,0289.png
290,pedestrian3,69.0,662.0,137.0,349.0,JAAD\scene\0331,0,0290.png
291,pedestrian3,63.0,661.0,136.0,350.0,JAAD\scene\0331,0,0291.png
292,pedestrian3,57.0,661.0,135.0,352.0,JAAD\scene\0331,0,0292.png
293,pedestrian3,51.0,660.0,134.0,354.0,JAAD\scene\0331,0,0293.png
294,pedestrian3,45.0,660.0,133.0,355.0,JAAD\scene\0331,0,0294.png
295,pedestrian3,39.0,659.0,132.0,357.0,JAAD\scene\0331,0,0295.png
296,pedestrian3,34.0,658.0,131.0,357.0,JAAD\scene\0331,0,0296.png
297,pedestrian3,29.0,657.0,130.0,357.0,JAAD\scene\0331,0,0297.png
298,pedestrian3,24.0,655.0,128.0,356.0,JAAD\scene\0331,0,0298.png
299,pedestrian3,19.0,654.0,127.0,356.0,JAAD\scene\0331,0,0299.png
5,pedestrian4,415.0,721.0,48.0,161.0,JAAD\scene\0331,0,0005.png
6,pedestrian4,412.0,720.0,49.0,162.0,JAAD\scene\0331,0,0006.png
7,pedestrian4,408.0,719.0,50.0,162.0,JAAD\scene\0331,0,0007.png
8,pedestrian4,405.0,718.0,51.0,163.0,JAAD\scene\0331,0,0008.png
9,pedestrian4,402.0,717.0,52.0,163.0,JAAD\scene\0331,0,0009.png
10,pedestrian4,398.0,716.0,53.0,164.0,JAAD\scene\0331,0,0010.png
11,pedestrian4,395.0,715.0,54.0,164.0,JAAD\scene\0331,0,0011.png
12,pedestrian4,391.0,716.0,55.0,164.0,JAAD\scene\0331,0,0012.png
13,pedestrian4,388.0,716.0,56.0,165.0,JAAD\scene\0331,0,0013.png
14,pedestrian4,384.0,717.0,57.0,165.0,JAAD\scene\0331,0,0014.png
15,pedestrian4,380.0,718.0,57.0,165.0,JAAD\scene\0331,0,0015.png
16,pedestrian4,377.0,718.0,58.0,166.0,JAAD\scene\0331,0,0016.png
17,pedestrian4,373.0,719.0,59.0,166.0,JAAD\scene\0331,0,0017.png
18,pedestrian4,369.0,718.0,60.0,168.0,JAAD\scene\0331,0,0018.png
19,pedestrian4,365.0,716.0,60.0,170.0,JAAD\scene\0331,0,0019.png
20,pedestrian4,361.0,715.0,61.0,172.0,JAAD\scene\0331,0,0020.png
21,pedestrian4,356.0,714.0,61.0,173.0,JAAD\scene\0331,0,0021.png
22,pedestrian4,352.0,712.0,62.0,175.0,JAAD\scene\0331,0,0022.png
23,pedestrian4,348.0,711.0,62.0,177.0,JAAD\scene\0331,0,0023.png
24,pedestrian4,344.0,711.0,62.0,178.0,JAAD\scene\0331,0,0024.png
25,pedestrian4,341.0,711.0,62.0,179.0,JAAD\scene\0331,0,0025.png
26,pedestrian4,337.0,710.0,63.0,179.0,JAAD\scene\0331,0,0026.png
27,pedestrian4,334.0,710.0,63.0,180.0,JAAD\scene\0331,0,0027.png
28,pedestrian4,330.0,710.0,63.0,181.0,JAAD\scene\0331,0,0028.png
29,pedestrian4,326.0,709.0,64.0,182.0,JAAD\scene\0331,0,0029.png
30,pedestrian4,321.0,709.0,65.0,182.0,JAAD\scene\0331,0,0030.png
31,pedestrian4,317.0,708.0,67.0,183.0,JAAD\scene\0331,0,0031.png
32,pedestrian4,312.0,708.0,68.0,183.0,JAAD\scene\0331,0,0032.png
33,pedestrian4,308.0,707.0,69.0,184.0,JAAD\scene\0331,0,0033.png
34,pedestrian4,306.0,706.0,69.0,186.0,JAAD\scene\0331,0,0034.png
35,pedestrian4,303.0,705.0,69.0,189.0,JAAD\scene\0331,0,0035.png
36,pedestrian4,301.0,703.0,69.0,191.0,JAAD\scene\0331,0,0036.png
37,pedestrian4,298.0,702.0,69.0,193.0,JAAD\scene\0331,0,0037.png
38,pedestrian4,295.0,703.0,70.0,193.0,JAAD\scene\0331,0,0038.png
39,pedestrian4,291.0,703.0,71.0,193.0,JAAD\scene\0331,0,0039.png
40,pedestrian4,288.0,704.0,71.0,193.0,JAAD\scene\0331,0,0040.png
41,pedestrian4,284.0,704.0,72.0,193.0,JAAD\scene\0331,0,0041.png
42,pedestrian4,281.0,705.0,73.0,193.0,JAAD\scene\0331,0,0042.png
43,pedestrian4,278.0,705.0,74.0,194.0,JAAD\scene\0331,0,0043.png
44,pedestrian4,276.0,705.0,74.0,194.0,JAAD\scene\0331,0,0044.png
45,pedestrian4,273.0,705.0,75.0,195.0,JAAD\scene\0331,0,0045.png
46,pedestrian4,270.0,704.0,76.0,195.0,JAAD\scene\0331,0,0046.png
47,pedestrian4,268.0,704.0,76.0,196.0,JAAD\scene\0331,0,0047.png
48,pedestrian4,265.0,704.0,77.0,196.0,JAAD\scene\0331,0,0048.png
49,pedestrian4,264.0,704.0,77.0,196.0,JAAD\scene\0331,0,0049.png
50,pedestrian4,263.0,704.0,77.0,197.0,JAAD\scene\0331,0,0050.png
51,pedestrian4,261.0,704.0,78.0,197.0,JAAD\scene\0331,0,0051.png
52,pedestrian4,260.0,704.0,78.0,198.0,JAAD\scene\0331,0,0052.png
53,pedestrian4,259.0,704.0,78.0,198.0,JAAD\scene\0331,0,0053.png
54,pedestrian4,258.0,704.0,79.0,199.0,JAAD\scene\0331,0,0054.png
55,pedestrian4,258.0,704.0,80.0,200.0,JAAD\scene\0331,0,0055.png
56,pedestrian4,257.0,705.0,81.0,201.0,JAAD\scene\0331,0,0056.png
57,pedestrian4,256.0,705.0,82.0,202.0,JAAD\scene\0331,0,0057.png
58,pedestrian4,256.0,705.0,83.0,203.0,JAAD\scene\0331,0,0058.png
59,pedestrian4,255.0,705.0,84.0,204.0,JAAD\scene\0331,0,0059.png
60,pedestrian4,255.0,705.0,85.0,205.0,JAAD\scene\0331,0,0060.png
61,pedestrian4,255.0,705.0,85.0,206.0,JAAD\scene\0331,0,0061.png
62,pedestrian4,256.0,705.0,86.0,207.0,JAAD\scene\0331,0,0062.png
63,pedestrian4,256.0,704.0,86.0,207.0,JAAD\scene\0331,0,0063.png
64,pedestrian4,256.0,704.0,87.0,208.0,JAAD\scene\0331,0,0064.png
65,pedestrian4,256.0,704.0,87.0,209.0,JAAD\scene\0331,0,0065.png
66,pedestrian4,255.0,704.0,88.0,210.0,JAAD\scene\0331,0,0066.png
67,pedestrian4,254.0,703.0,89.0,210.0,JAAD\scene\0331,0,0067.png
68,pedestrian4,254.0,703.0,89.0,211.0,JAAD\scene\0331,0,0068.png
69,pedestrian4,253.0,702.0,90.0,211.0,JAAD\scene\0331,0,0069.png
70,pedestrian4,252.0,702.0,91.0,212.0,JAAD\scene\0331,0,0070.png
71,pedestrian4,253.0,702.0,90.0,212.0,JAAD\scene\0331,0,0071.png
72,pedestrian4,254.0,702.0,89.0,213.0,JAAD\scene\0331,0,0072.png
73,pedestrian4,255.0,702.0,88.0,213.0,JAAD\scene\0331,0,0073.png
74,pedestrian4,255.0,701.0,87.0,214.0,JAAD\scene\0331,0,0074.png
75,pedestrian4,256.0,701.0,86.0,214.0,JAAD\scene\0331,0,0075.png
76,pedestrian4,257.0,701.0,85.0,215.0,JAAD\scene\0331,0,0076.png
77,pedestrian4,258.0,701.0,84.0,215.0,JAAD\scene\0331,0,0077.png
78,pedestrian4,258.0,701.0,85.0,218.0,JAAD\scene\0331,0,0078.png
79,pedestrian4,258.0,701.0,85.0,220.0,JAAD\scene\0331,0,0079.png
80,pedestrian4,259.0,701.0,86.0,223.0,JAAD\scene\0331,0,0080.png
81,pedestrian4,259.0,701.0,87.0,225.0,JAAD\scene\0331,0,0081.png
82,pedestrian4,259.0,701.0,87.0,228.0,JAAD\scene\0331,0,0082.png
83,pedestrian4,259.0,701.0,88.0,230.0,JAAD\scene\0331,0,0083.png
84,pedestrian4,260.0,701.0,86.0,230.0,JAAD\scene\0331,0,0084.png
85,pedestrian4,261.0,701.0,84.0,229.0,JAAD\scene\0331,0,0085.png
86,pedestrian4,262.0,701.0,83.0,229.0,JAAD\scene\0331,0,0086.png
87,pedestrian4,262.0,700.0,81.0,228.0,JAAD\scene\0331,0,0087.png
88,pedestrian4,263.0,700.0,79.0,228.0,JAAD\scene\0331,0,0088.png
89,pedestrian4,264.0,700.0,77.0,227.0,JAAD\scene\0331,0,0089.png
90,pedestrian4,263.0,700.0,77.0,228.0,JAAD\scene\0331,0,0090.png
91,pedestrian4,262.0,701.0,77.0,229.0,JAAD\scene\0331,0,0091.png
92,pedestrian4,261.0,701.0,77.0,230.0,JAAD\scene\0331,0,0092.png
93,pedestrian4,259.0,701.0,77.0,232.0,JAAD\scene\0331,0,0093.png
94,pedestrian4,258.0,701.0,77.0,233.0,JAAD\scene\0331,0,0094.png
95,pedestrian4,257.0,702.0,77.0,234.0,JAAD\scene\0331,0,0095.png
96,pedestrian4,256.0,702.0,77.0,235.0,JAAD\scene\0331,0,0096.png
97,pedestrian4,256.0,703.0,76.0,235.0,JAAD\scene\0331,0,0097.png
98,pedestrian4,257.0,703.0,76.0,234.0,JAAD\scene\0331,0,0098.png
99,pedestrian4,257.0,704.0,75.0,234.0,JAAD\scene\0331,0,0099.png
100,pedestrian4,258.0,704.0,75.0,234.0,JAAD\scene\0331,0,0100.png
101,pedestrian4,258.0,705.0,74.0,234.0,JAAD\scene\0331,0,0101.png
102,pedestrian4,259.0,705.0,74.0,233.0,JAAD\scene\0331,0,0102.png
103,pedestrian4,259.0,706.0,73.0,233.0,JAAD\scene\0331,0,0103.png
104,pedestrian4,260.0,706.0,73.0,235.0,JAAD\scene\0331,0,0104.png
105,pedestrian4,260.0,706.0,73.0,237.0,JAAD\scene\0331,0,0105.png
106,pedestrian4,261.0,706.0,73.0,239.0,JAAD\scene\0331,0,0106.png
107,pedestrian4,262.0,706.0,72.0,240.0,JAAD\scene\0331,0,0107.png
108,pedestrian4,262.0,706.0,72.0,242.0,JAAD\scene\0331,0,0108.png
109,pedestrian4,263.0,706.0,72.0,244.0,JAAD\scene\0331,0,0109.png
110,pedestrian4,264.0,705.0,72.0,245.0,JAAD\scene\0331,0,0110.png
111,pedestrian4,264.0,704.0,73.0,246.0,JAAD\scene\0331,0,0111.png
112,pedestrian4,265.0,704.0,73.0,247.0,JAAD\scene\0331,0,0112.png
113,pedestrian4,266.0,703.0,73.0,247.0,JAAD\scene\0331,0,0113.png
114,pedestrian4,266.0,702.0,74.0,248.0,JAAD\scene\0331,0,0114.png
115,pedestrian4,267.0,701.0,74.0,249.0,JAAD\scene\0331,0,0115.png
116,pedestrian4,267.0,702.0,73.0,249.0,JAAD\scene\0331,0,0116.png
117,pedestrian4,267.0,703.0,71.0,249.0,JAAD\scene\0331,0,0117.png
118,pedestrian4,268.0,703.0,70.0,249.0,JAAD\scene\0331,0,0118.png
119,pedestrian4,268.0,704.0,68.0,249.0,JAAD\scene\0331,0,0119.png
120,pedestrian4,268.0,705.0,67.0,249.0,JAAD\scene\0331,0,0120.png
121,pedestrian4,268.0,706.0,68.0,250.0,JAAD\scene\0331,0,0121.png
122,pedestrian4,268.0,706.0,68.0,251.0,JAAD\scene\0331,0,0122.png
123,pedestrian4,267.0,707.0,69.0,252.0,JAAD\scene\0331,0,0123.png
124,pedestrian4,267.0,707.0,69.0,253.0,JAAD\scene\0331,0,0124.png
125,pedestrian4,267.0,708.0,70.0,254.0,JAAD\scene\0331,0,0125.png
126,pedestrian4,266.0,706.0,73.0,256.0,JAAD\scene\0331,0,0126.png
127,pedestrian4,265.0,705.0,75.0,257.0,JAAD\scene\0331,0,0127.png
128,pedestrian4,264.0,703.0,78.0,259.0,JAAD\scene\0331,0,0128.png
129,pedestrian4,263.0,702.0,80.0,260.0,JAAD\scene\0331,0,0129.png
130,pedestrian4,262.0,700.0,83.0,262.0,JAAD\scene\0331,0,0130.png
131,pedestrian4,262.0,701.0,83.0,262.0,JAAD\scene\0331,0,0131.png
132,pedestrian4,261.0,703.0,84.0,262.0,JAAD\scene\0331,0,0132.png
133,pedestrian4,261.0,704.0,84.0,262.0,JAAD\scene\0331,0,0133.png
134,pedestrian4,261.0,705.0,84.0,261.0,JAAD\scene\0331,0,0134.png
135,pedestrian4,260.0,707.0,85.0,261.0,JAAD\scene\0331,0,0135.png
136,pedestrian4,260.0,708.0,85.0,261.0,JAAD\scene\0331,0,0136.png
137,pedestrian4,262.0,707.0,83.0,261.0,JAAD\scene\0331,0,0137.png
138,pedestrian4,264.0,706.0,80.0,262.0,JAAD\scene\0331,0,0138.png
139,pedestrian4,266.0,706.0,78.0,262.0,JAAD\scene\0331,0,0139.png
140,pedestrian4,268.0,705.0,75.0,263.0,JAAD\scene\0331,0,0140.png
141,pedestrian4,270.0,704.0,73.0,263.0,JAAD\scene\0331,0,0141.png
142,pedestrian4,271.0,704.0,75.0,264.0,JAAD\scene\0331,0,0142.png
143,pedestrian4,272.0,704.0,77.0,266.0,JAAD\scene\0331,0,0143.png
144,pedestrian4,273.0,704.0,79.0,267.0,JAAD\scene\0331,0,0144.png
145,pedestrian4,274.0,704.0,81.0,268.0,JAAD\scene\0331,0,0145.png
146,pedestrian4,275.0,704.0,82.0,269.0,JAAD\scene\0331,0,0146.png
147,pedestrian4,276.0,704.0,84.0,271.0,JAAD\scene\0331,0,0147.png
148,pedestrian4,277.0,704.0,86.0,272.0,JAAD\scene\0331,0,0148.png
149,pedestrian4,278.0,704.0,88.0,273.0,JAAD\scene\0331,0,0149.png
150,pedestrian4,278.0,705.0,90.0,275.0,JAAD\scene\0331,0,0150.png
151,pedestrian4,279.0,705.0,92.0,276.0,JAAD\scene\0331,0,0151.png
152,pedestrian4,280.0,705.0,94.0,277.0,JAAD\scene\0331,0,0152.png
153,pedestrian4,281.0,705.0,96.0,279.0,JAAD\scene\0331,0,0153.png
154,pedestrian4,282.0,705.0,97.0,280.0,JAAD\scene\0331,0,0154.png
155,pedestrian4,283.0,705.0,99.0,281.0,JAAD\scene\0331,0,0155.png
