frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
24,pedestrian3,1293.0,678.0,44.0,129.0,JAAD\scene\0332,0,0024.png
25,pedestrian3,1294.0,678.0,44.0,129.0,JAAD\scene\0332,0,0025.png
26,pedestrian3,1294.0,678.0,43.0,129.0,JAAD\scene\0332,0,0026.png
27,pedestrian3,1295.0,679.0,43.0,128.0,JAAD\scene\0332,0,0027.png
28,pedestrian3,1296.0,679.0,42.0,127.0,JAAD\scene\0332,0,0028.png
29,pedestrian3,1297.0,680.0,42.0,126.0,JAAD\scene\0332,0,0029.png
30,pedestrian3,1298.0,681.0,41.0,124.0,JAAD\scene\0332,0,0030.png
31,pedestrian3,1299.0,681.0,41.0,123.0,JAAD\scene\0332,0,0031.png
32,pedestrian3,1300.0,682.0,40.0,122.0,JAAD\scene\0332,0,0032.png
33,pedestrian3,1301.0,682.0,39.0,122.0,JAAD\scene\0332,0,0033.png
34,pedestrian3,1301.0,681.0,38.0,122.0,JAAD\scene\0332,0,0034.png
35,pedestrian3,1302.0,681.0,38.0,123.0,JAAD\scene\0332,0,0035.png
36,pedestrian3,1302.0,680.0,37.0,123.0,JAAD\scene\0332,0,0036.png
37,pedestrian3,1303.0,680.0,36.0,123.0,JAAD\scene\0332,0,0037.png
38,pedestrian3,1302.0,679.0,37.0,123.0,JAAD\scene\0332,0,0038.png
39,pedestrian3,1301.0,679.0,38.0,123.0,JAAD\scene\0332,0,0039.png
40,pedestrian3,1300.0,678.0,40.0,123.0,JAAD\scene\0332,0,0040.png
41,pedestrian3,1298.0,677.0,41.0,122.0,JAAD\scene\0332,0,0041.png
42,pedestrian3,1297.0,677.0,42.0,122.0,JAAD\scene\0332,0,0042.png
43,pedestrian3,1296.0,676.0,43.0,122.0,JAAD\scene\0332,0,0043.png
44,pedestrian3,1296.0,676.0,43.0,122.0,JAAD\scene\0332,0,0044.png
45,pedestrian3,1296.0,676.0,43.0,122.0,JAAD\scene\0332,0,0045.png
46,pedestrian3,1296.0,676.0,43.0,122.0,JAAD\scene\0332,0,0046.png
47,pedestrian3,1297.0,675.0,43.0,123.0,JAAD\scene\0332,0,0047.png
48,pedestrian3,1297.0,675.0,43.0,123.0,JAAD\scene\0332,0,0048.png
49,pedestrian3,1297.0,675.0,43.0,123.0,JAAD\scene\0332,0,0049.png
50,pedestrian3,1297.0,675.0,43.0,123.0,JAAD\scene\0332,0,0050.png
51,pedestrian3,1297.0,675.0,44.0,125.0,JAAD\scene\0332,0,0051.png
52,pedestrian3,1296.0,674.0,45.0,128.0,JAAD\scene\0332,0,0052.png
53,pedestrian3,1296.0,674.0,46.0,130.0,JAAD\scene\0332,0,0053.png
54,pedestrian3,1295.0,674.0,46.0,132.0,JAAD\scene\0332,0,0054.png
55,pedestrian3,1295.0,673.0,47.0,135.0,JAAD\scene\0332,0,0055.png
56,pedestrian3,1294.0,673.0,48.0,137.0,JAAD\scene\0332,0,0056.png
57,pedestrian3,1294.0,674.0,47.0,136.0,JAAD\scene\0332,0,0057.png
58,pedestrian3,1294.0,674.0,46.0,135.0,JAAD\scene\0332,0,0058.png
59,pedestrian3,1295.0,675.0,45.0,135.0,JAAD\scene\0332,0,0059.png
60,pedestrian3,1295.0,675.0,43.0,134.0,JAAD\scene\0332,0,0060.png
61,pedestrian3,1295.0,676.0,42.0,133.0,JAAD\scene\0332,0,0061.png
62,pedestrian3,1295.0,676.0,41.0,132.0,JAAD\scene\0332,0,0062.png
63,pedestrian3,1294.0,675.0,42.0,133.0,JAAD\scene\0332,0,0063.png
64,pedestrian3,1293.0,674.0,42.0,135.0,JAAD\scene\0332,0,0064.png
65,pedestrian3,1292.0,673.0,43.0,136.0,JAAD\scene\0332,0,0065.png
66,pedestrian3,1291.0,672.0,43.0,138.0,JAAD\scene\0332,0,0066.png
67,pedestrian3,1290.0,671.0,44.0,139.0,JAAD\scene\0332,0,0067.png
68,pedestrian3,1290.0,671.0,44.0,137.0,JAAD\scene\0332,0,0068.png
69,pedestrian3,1290.0,670.0,44.0,135.0,JAAD\scene\0332,0,0069.png
70,pedestrian3,1289.0,670.0,43.0,133.0,JAAD\scene\0332,0,0070.png
71,pedestrian3,1289.0,669.0,43.0,131.0,JAAD\scene\0332,0,0071.png
72,pedestrian3,1289.0,669.0,43.0,129.0,JAAD\scene\0332,0,0072.png
73,pedestrian3,1289.0,669.0,43.0,129.0,JAAD\scene\0332,0,0073.png
74,pedestrian3,1288.0,670.0,42.0,129.0,JAAD\scene\0332,0,0074.png
75,pedestrian3,1288.0,670.0,42.0,128.0,JAAD\scene\0332,0,0075.png
76,pedestrian3,1287.0,671.0,41.0,128.0,JAAD\scene\0332,0,0076.png
77,pedestrian3,1287.0,671.0,41.0,128.0,JAAD\scene\0332,0,0077.png
78,pedestrian3,1287.0,671.0,41.0,128.0,JAAD\scene\0332,0,0078.png
79,pedestrian3,1286.0,672.0,40.0,127.0,JAAD\scene\0332,0,0079.png
80,pedestrian3,1286.0,672.0,40.0,127.0,JAAD\scene\0332,0,0080.png
81,pedestrian3,1286.0,672.0,39.0,127.0,JAAD\scene\0332,0,0081.png
82,pedestrian3,1285.0,673.0,39.0,126.0,JAAD\scene\0332,0,0082.png
83,pedestrian3,1285.0,673.0,38.0,126.0,JAAD\scene\0332,0,0083.png
84,pedestrian3,1286.0,672.0,38.0,127.0,JAAD\scene\0332,0,0084.png
85,pedestrian3,1286.0,672.0,37.0,128.0,JAAD\scene\0332,0,0085.png
86,pedestrian3,1287.0,671.0,37.0,129.0,JAAD\scene\0332,0,0086.png
87,pedestrian3,1287.0,670.0,36.0,129.0,JAAD\scene\0332,0,0087.png
88,pedestrian3,1288.0,670.0,36.0,130.0,JAAD\scene\0332,0,0088.png
89,pedestrian3,1288.0,669.0,35.0,131.0,JAAD\scene\0332,0,0089.png
90,pedestrian3,1287.0,668.0,36.0,132.0,JAAD\scene\0332,0,0090.png
91,pedestrian3,1286.0,667.0,37.0,132.0,JAAD\scene\0332,0,0091.png
92,pedestrian3,1286.0,667.0,38.0,133.0,JAAD\scene\0332,0,0092.png
93,pedestrian3,1285.0,666.0,39.0,133.0,JAAD\scene\0332,0,0093.png
94,pedestrian3,1284.0,665.0,40.0,134.0,JAAD\scene\0332,0,0094.png
95,pedestrian3,1284.0,666.0,40.0,133.0,JAAD\scene\0332,0,0095.png
96,pedestrian3,1283.0,667.0,40.0,132.0,JAAD\scene\0332,0,0096.png
97,pedestrian3,1283.0,668.0,40.0,131.0,JAAD\scene\0332,0,0097.png
98,pedestrian3,1283.0,668.0,39.0,130.0,JAAD\scene\0332,0,0098.png
99,pedestrian3,1282.0,669.0,39.0,129.0,JAAD\scene\0332,0,0099.png
100,pedestrian3,1282.0,670.0,39.0,128.0,JAAD\scene\0332,0,0100.png
101,pedestrian3,1281.0,670.0,40.0,128.0,JAAD\scene\0332,0,0101.png
102,pedestrian3,1280.0,670.0,40.0,128.0,JAAD\scene\0332,0,0102.png
103,pedestrian3,1279.0,671.0,41.0,129.0,JAAD\scene\0332,0,0103.png
104,pedestrian3,1278.0,671.0,41.0,129.0,JAAD\scene\0332,0,0104.png
105,pedestrian3,1277.0,671.0,42.0,129.0,JAAD\scene\0332,0,0105.png
106,pedestrian3,1276.0,671.0,42.0,129.0,JAAD\scene\0332,0,0106.png
107,pedestrian3,1275.0,671.0,41.0,130.0,JAAD\scene\0332,0,0107.png
108,pedestrian3,1273.0,671.0,40.0,130.0,JAAD\scene\0332,0,0108.png
109,pedestrian3,1272.0,672.0,40.0,131.0,JAAD\scene\0332,0,0109.png
110,pedestrian3,1270.0,672.0,39.0,132.0,JAAD\scene\0332,0,0110.png
111,pedestrian3,1269.0,672.0,38.0,132.0,JAAD\scene\0332,0,0111.png
112,pedestrian3,1267.0,672.0,37.0,133.0,JAAD\scene\0332,0,0112.png
113,pedestrian3,1266.0,672.0,38.0,129.0,JAAD\scene\0332,0,0113.png
114,pedestrian3,1265.0,672.0,39.0,125.0,JAAD\scene\0332,0,0114.png
115,pedestrian3,1264.0,672.0,40.0,120.0,JAAD\scene\0332,0,0115.png
116,pedestrian3,1263.0,672.0,41.0,130.0,JAAD\scene\0332,0,0116.png
117,pedestrian3,1262.0,672.0,41.0,130.0,JAAD\scene\0332,0,0117.png
118,pedestrian3,1260.0,672.0,42.0,129.0,JAAD\scene\0332,0,0118.png
119,pedestrian3,1259.0,673.0,42.0,129.0,JAAD\scene\0332,0,0119.png
120,pedestrian3,1257.0,673.0,43.0,128.0,JAAD\scene\0332,0,0120.png
121,pedestrian3,1256.0,673.0,43.0,127.0,JAAD\scene\0332,0,0121.png
122,pedestrian3,1255.0,673.0,43.0,127.0,JAAD\scene\0332,0,0122.png
123,pedestrian3,1253.0,673.0,44.0,126.0,JAAD\scene\0332,0,0123.png
124,pedestrian3,1252.0,674.0,44.0,125.0,JAAD\scene\0332,0,0124.png
125,pedestrian3,1250.0,674.0,45.0,125.0,JAAD\scene\0332,0,0125.png
126,pedestrian3,1249.0,674.0,45.0,124.0,JAAD\scene\0332,0,0126.png
127,pedestrian3,1248.0,674.0,45.0,124.0,JAAD\scene\0332,0,0127.png
128,pedestrian3,1246.0,674.0,46.0,123.0,JAAD\scene\0332,0,0128.png
129,pedestrian3,1245.0,675.0,46.0,122.0,JAAD\scene\0332,0,0129.png
130,pedestrian3,1243.0,675.0,47.0,122.0,JAAD\scene\0332,0,0130.png
131,pedestrian3,1242.0,675.0,47.0,121.0,JAAD\scene\0332,0,0131.png
132,pedestrian3,1241.0,675.0,47.0,122.0,JAAD\scene\0332,0,0132.png
133,pedestrian3,1239.0,675.0,47.0,123.0,JAAD\scene\0332,0,0133.png
134,pedestrian3,1238.0,676.0,47.0,123.0,JAAD\scene\0332,0,0134.png
135,pedestrian3,1237.0,676.0,48.0,124.0,JAAD\scene\0332,0,0135.png
136,pedestrian3,1235.0,676.0,48.0,124.0,JAAD\scene\0332,0,0136.png
137,pedestrian3,1234.0,676.0,48.0,124.0,JAAD\scene\0332,0,0137.png
138,pedestrian3,1233.0,677.0,49.0,125.0,JAAD\scene\0332,0,0138.png
139,pedestrian3,1231.0,677.0,49.0,125.0,JAAD\scene\0332,0,0139.png
140,pedestrian3,1230.0,677.0,50.0,125.0,JAAD\scene\0332,0,0140.png
141,pedestrian3,1229.0,677.0,50.0,125.0,JAAD\scene\0332,0,0141.png
142,pedestrian3,1227.0,678.0,51.0,125.0,JAAD\scene\0332,0,0142.png
143,pedestrian3,1226.0,678.0,51.0,125.0,JAAD\scene\0332,0,0143.png
144,pedestrian3,1225.0,678.0,52.0,125.0,JAAD\scene\0332,0,0144.png
145,pedestrian3,1223.0,679.0,52.0,124.0,JAAD\scene\0332,0,0145.png
146,pedestrian3,1222.0,679.0,53.0,124.0,JAAD\scene\0332,0,0146.png
147,pedestrian3,1221.0,680.0,54.0,123.0,JAAD\scene\0332,0,0147.png
148,pedestrian3,1219.0,681.0,56.0,121.0,JAAD\scene\0332,1,0148.png
149,pedestrian3,1218.0,682.0,57.0,120.0,JAAD\scene\0332,1,0149.png
150,pedestrian3,1217.0,683.0,58.0,118.0,JAAD\scene\0332,1,0150.png
151,pedestrian3,1215.0,683.0,55.0,118.0,JAAD\scene\0332,1,0151.png
152,pedestrian3,1213.0,683.0,53.0,118.0,JAAD\scene\0332,1,0152.png
153,pedestrian3,1212.0,683.0,50.0,118.0,JAAD\scene\0332,1,0153.png
154,pedestrian3,1210.0,682.0,47.0,117.0,JAAD\scene\0332,1,0154.png
155,pedestrian3,1208.0,682.0,45.0,117.0,JAAD\scene\0332,1,0155.png
156,pedestrian3,1206.0,682.0,42.0,117.0,JAAD\scene\0332,1,0156.png
157,pedestrian3,1204.0,682.0,44.0,118.0,JAAD\scene\0332,1,0157.png
158,pedestrian3,1201.0,682.0,45.0,120.0,JAAD\scene\0332,1,0158.png
159,pedestrian3,1199.0,682.0,47.0,121.0,JAAD\scene\0332,1,0159.png
160,pedestrian3,1196.0,682.0,48.0,122.0,JAAD\scene\0332,1,0160.png
161,pedestrian3,1194.0,682.0,50.0,123.0,JAAD\scene\0332,1,0161.png
162,pedestrian3,1191.0,682.0,51.0,125.0,JAAD\scene\0332,1,0162.png
163,pedestrian3,1189.0,682.0,53.0,126.0,JAAD\scene\0332,1,0163.png
164,pedestrian3,1189.0,684.0,53.0,123.0,JAAD\scene\0332,1,0164.png
165,pedestrian3,1189.0,686.0,53.0,121.0,JAAD\scene\0332,1,0165.png
166,pedestrian3,1189.0,688.0,53.0,118.0,JAAD\scene\0332,1,0166.png
167,pedestrian3,1188.0,691.0,53.0,115.0,JAAD\scene\0332,1,0167.png
168,pedestrian3,1188.0,693.0,53.0,112.0,JAAD\scene\0332,1,0168.png
169,pedestrian3,1188.0,695.0,53.0,110.0,JAAD\scene\0332,1,0169.png
170,pedestrian3,1188.0,697.0,53.0,107.0,JAAD\scene\0332,1,0170.png
171,pedestrian3,1185.0,696.0,51.0,110.0,JAAD\scene\0332,1,0171.png
172,pedestrian3,1182.0,695.0,48.0,113.0,JAAD\scene\0332,1,0172.png
173,pedestrian3,1179.0,694.0,46.0,116.0,JAAD\scene\0332,1,0173.png
174,pedestrian3,1177.0,694.0,44.0,118.0,JAAD\scene\0332,1,0174.png
175,pedestrian3,1174.0,693.0,42.0,121.0,JAAD\scene\0332,1,0175.png
176,pedestrian3,1171.0,692.0,39.0,124.0,JAAD\scene\0332,1,0176.png
177,pedestrian3,1168.0,691.0,37.0,127.0,JAAD\scene\0332,1,0177.png
178,pedestrian3,1165.0,692.0,40.0,127.0,JAAD\scene\0332,1,0178.png
179,pedestrian3,1162.0,693.0,43.0,128.0,JAAD\scene\0332,1,0179.png
180,pedestrian3,1159.0,694.0,46.0,128.0,JAAD\scene\0332,1,0180.png
181,pedestrian3,1155.0,696.0,48.0,128.0,JAAD\scene\0332,1,0181.png
182,pedestrian3,1152.0,697.0,51.0,128.0,JAAD\scene\0332,1,0182.png
183,pedestrian3,1149.0,698.0,54.0,129.0,JAAD\scene\0332,1,0183.png
184,pedestrian3,1146.0,699.0,57.0,129.0,JAAD\scene\0332,1,0184.png
185,pedestrian3,1145.0,699.0,55.0,128.0,JAAD\scene\0332,1,0185.png
186,pedestrian3,1143.0,699.0,53.0,127.0,JAAD\scene\0332,1,0186.png
187,pedestrian3,1142.0,699.0,51.0,126.0,JAAD\scene\0332,1,0187.png
188,pedestrian3,1141.0,699.0,48.0,125.0,JAAD\scene\0332,1,0188.png
189,pedestrian3,1139.0,699.0,46.0,124.0,JAAD\scene\0332,1,0189.png
190,pedestrian3,1138.0,699.0,44.0,123.0,JAAD\scene\0332,1,0190.png
191,pedestrian3,1135.0,699.0,45.0,124.0,JAAD\scene\0332,1,0191.png
192,pedestrian3,1132.0,699.0,46.0,125.0,JAAD\scene\0332,1,0192.png
193,pedestrian3,1129.0,699.0,47.0,126.0,JAAD\scene\0332,1,0193.png
194,pedestrian3,1126.0,698.0,48.0,126.0,JAAD\scene\0332,1,0194.png
195,pedestrian3,1123.0,698.0,49.0,127.0,JAAD\scene\0332,1,0195.png
196,pedestrian3,1120.0,698.0,50.0,128.0,JAAD\scene\0332,1,0196.png
197,pedestrian3,1117.0,698.0,51.0,129.0,JAAD\scene\0332,1,0197.png
198,pedestrian3,1115.0,698.0,53.0,131.0,JAAD\scene\0332,1,0198.png
199,pedestrian3,1113.0,697.0,54.0,132.0,JAAD\scene\0332,1,0199.png
200,pedestrian3,1112.0,697.0,56.0,134.0,JAAD\scene\0332,1,0200.png
201,pedestrian3,1110.0,696.0,58.0,135.0,JAAD\scene\0332,1,0201.png
202,pedestrian3,1108.0,696.0,59.0,137.0,JAAD\scene\0332,1,0202.png
203,pedestrian3,1106.0,695.0,61.0,138.0,JAAD\scene\0332,1,0203.png
204,pedestrian3,1104.0,696.0,59.0,137.0,JAAD\scene\0332,1,0204.png
205,pedestrian3,1102.0,697.0,56.0,136.0,JAAD\scene\0332,1,0205.png
206,pedestrian3,1100.0,698.0,54.0,135.0,JAAD\scene\0332,1,0206.png
207,pedestrian3,1097.0,698.0,51.0,134.0,JAAD\scene\0332,1,0207.png
208,pedestrian3,1095.0,699.0,49.0,133.0,JAAD\scene\0332,1,0208.png
209,pedestrian3,1093.0,700.0,46.0,132.0,JAAD\scene\0332,1,0209.png
210,pedestrian3,1090.0,701.0,50.0,132.0,JAAD\scene\0332,1,0210.png
211,pedestrian3,1088.0,702.0,55.0,131.0,JAAD\scene\0332,1,0211.png
212,pedestrian3,1085.0,703.0,59.0,131.0,JAAD\scene\0332,1,0212.png
213,pedestrian3,1082.0,704.0,63.0,130.0,JAAD\scene\0332,1,0213.png
214,pedestrian3,1079.0,702.0,64.0,133.0,JAAD\scene\0332,1,0214.png
215,pedestrian3,1076.0,700.0,65.0,135.0,JAAD\scene\0332,1,0215.png
216,pedestrian3,1073.0,698.0,66.0,138.0,JAAD\scene\0332,1,0216.png
217,pedestrian3,1070.0,696.0,67.0,140.0,JAAD\scene\0332,1,0217.png
218,pedestrian3,1067.0,694.0,68.0,143.0,JAAD\scene\0332,1,0218.png
219,pedestrian3,1064.0,692.0,69.0,145.0,JAAD\scene\0332,1,0219.png
220,pedestrian3,1063.0,692.0,65.0,147.0,JAAD\scene\0332,1,0220.png
221,pedestrian3,1062.0,692.0,62.0,148.0,JAAD\scene\0332,1,0221.png
222,pedestrian3,1060.0,692.0,58.0,150.0,JAAD\scene\0332,1,0222.png
223,pedestrian3,1059.0,692.0,55.0,151.0,JAAD\scene\0332,1,0223.png
224,pedestrian3,1058.0,692.0,51.0,153.0,JAAD\scene\0332,1,0224.png
225,pedestrian3,1053.0,693.0,55.0,154.0,JAAD\scene\0332,1,0225.png
226,pedestrian3,1048.0,695.0,59.0,155.0,JAAD\scene\0332,1,0226.png
227,pedestrian3,1042.0,696.0,62.0,155.0,JAAD\scene\0332,1,0227.png
228,pedestrian3,1037.0,697.0,66.0,156.0,JAAD\scene\0332,1,0228.png
229,pedestrian3,1032.0,698.0,70.0,157.0,JAAD\scene\0332,1,0229.png
230,pedestrian3,1027.0,699.0,75.0,159.0,JAAD\scene\0332,1,0230.png
231,pedestrian3,1023.0,700.0,79.0,160.0,JAAD\scene\0332,1,0231.png
232,pedestrian3,1018.0,701.0,84.0,162.0,JAAD\scene\0332,1,0232.png
233,pedestrian3,1013.0,702.0,88.0,163.0,JAAD\scene\0332,1,0233.png
234,pedestrian3,1010.0,700.0,83.0,166.0,JAAD\scene\0332,1,0234.png
235,pedestrian3,1007.0,697.0,77.0,168.0,JAAD\scene\0332,1,0235.png
236,pedestrian3,1004.0,695.0,72.0,171.0,JAAD\scene\0332,1,0236.png
237,pedestrian3,1001.0,693.0,66.0,173.0,JAAD\scene\0332,1,0237.png
238,pedestrian3,998.0,690.0,61.0,176.0,JAAD\scene\0332,1,0238.png
239,pedestrian3,995.0,688.0,55.0,178.0,JAAD\scene\0332,1,0239.png
240,pedestrian3,990.0,690.0,60.0,178.0,JAAD\scene\0332,1,0240.png
241,pedestrian3,984.0,692.0,66.0,178.0,JAAD\scene\0332,1,0241.png
242,pedestrian3,979.0,694.0,71.0,179.0,JAAD\scene\0332,1,0242.png
243,pedestrian3,974.0,696.0,76.0,179.0,JAAD\scene\0332,1,0243.png
244,pedestrian3,968.0,698.0,82.0,179.0,JAAD\scene\0332,1,0244.png
245,pedestrian3,963.0,700.0,87.0,179.0,JAAD\scene\0332,1,0245.png
246,pedestrian3,960.0,702.0,85.0,180.0,JAAD\scene\0332,1,0246.png
247,pedestrian3,957.0,704.0,83.0,182.0,JAAD\scene\0332,1,0247.png
248,pedestrian3,954.0,706.0,81.0,183.0,JAAD\scene\0332,1,0248.png
249,pedestrian3,950.0,708.0,78.0,184.0,JAAD\scene\0332,1,0249.png
250,pedestrian3,947.0,710.0,76.0,186.0,JAAD\scene\0332,1,0250.png
251,pedestrian3,944.0,712.0,74.0,187.0,JAAD\scene\0332,1,0251.png
252,pedestrian3,934.0,710.0,80.0,189.0,JAAD\scene\0332,1,0252.png
253,pedestrian3,923.0,708.0,85.0,192.0,JAAD\scene\0332,1,0253.png
254,pedestrian3,913.0,706.0,91.0,194.0,JAAD\scene\0332,1,0254.png
255,pedestrian3,902.0,703.0,97.0,196.0,JAAD\scene\0332,1,0255.png
256,pedestrian3,892.0,701.0,102.0,199.0,JAAD\scene\0332,1,0256.png
257,pedestrian3,881.0,699.0,108.0,201.0,JAAD\scene\0332,1,0257.png
258,pedestrian3,879.0,700.0,106.0,203.0,JAAD\scene\0332,1,0258.png
259,pedestrian3,868.0,701.0,122.0,204.0,JAAD\scene\0332,1,0259.png
260,pedestrian3,865.0,701.0,120.0,206.0,JAAD\scene\0332,1,0260.png
261,pedestrian3,861.0,701.0,117.0,209.0,JAAD\scene\0332,1,0261.png
262,pedestrian3,857.0,701.0,115.0,211.0,JAAD\scene\0332,1,0262.png
263,pedestrian3,853.0,701.0,112.0,213.0,JAAD\scene\0332,1,0263.png
264,pedestrian3,848.0,701.0,110.0,216.0,JAAD\scene\0332,1,0264.png
265,pedestrian3,843.0,701.0,107.0,218.0,JAAD\scene\0332,1,0265.png
266,pedestrian3,838.0,701.0,105.0,220.0,JAAD\scene\0332,1,0266.png
267,pedestrian3,832.0,702.0,103.0,223.0,JAAD\scene\0332,1,0267.png
268,pedestrian3,826.0,702.0,101.0,225.0,JAAD\scene\0332,1,0268.png
269,pedestrian3,820.0,702.0,99.0,227.0,JAAD\scene\0332,1,0269.png
270,pedestrian3,813.0,702.0,97.0,230.0,JAAD\scene\0332,1,0270.png
271,pedestrian3,806.0,702.0,96.0,232.0,JAAD\scene\0332,1,0271.png
272,pedestrian3,798.0,702.0,94.0,235.0,JAAD\scene\0332,1,0272.png
273,pedestrian3,791.0,702.0,92.0,237.0,JAAD\scene\0332,1,0273.png
274,pedestrian3,782.0,702.0,90.0,239.0,JAAD\scene\0332,1,0274.png
275,pedestrian3,774.0,702.0,89.0,242.0,JAAD\scene\0332,1,0275.png
276,pedestrian3,765.0,702.0,87.0,244.0,JAAD\scene\0332,1,0276.png
277,pedestrian3,756.0,702.0,85.0,246.0,JAAD\scene\0332,1,0277.png
278,pedestrian3,747.0,702.0,84.0,249.0,JAAD\scene\0332,1,0278.png
279,pedestrian3,758.0,702.0,84.0,277.0,JAAD\scene\0332,1,0279.png
280,pedestrian3,749.0,702.0,88.0,280.0,JAAD\scene\0332,1,0280.png
281,pedestrian3,739.0,702.0,93.0,282.0,JAAD\scene\0332,1,0281.png
282,pedestrian3,729.0,701.0,97.0,285.0,JAAD\scene\0332,1,0282.png
283,pedestrian3,718.0,701.0,101.0,288.0,JAAD\scene\0332,1,0283.png
284,pedestrian3,674.0,701.0,137.0,288.0,JAAD\scene\0332,1,0284.png
285,pedestrian3,672.0,699.0,136.0,296.0,JAAD\scene\0332,1,0285.png
286,pedestrian3,668.0,698.0,135.0,305.0,JAAD\scene\0332,1,0286.png
287,pedestrian3,664.0,696.0,133.0,313.0,JAAD\scene\0332,1,0287.png
288,pedestrian3,658.0,695.0,132.0,321.0,JAAD\scene\0332,1,0288.png
289,pedestrian3,652.0,694.0,131.0,329.0,JAAD\scene\0332,1,0289.png
290,pedestrian3,645.0,693.0,129.0,336.0,JAAD\scene\0332,1,0290.png
291,pedestrian3,638.0,692.0,127.0,342.0,JAAD\scene\0332,1,0291.png
292,pedestrian3,630.0,691.0,126.0,346.0,JAAD\scene\0332,1,0292.png
293,pedestrian3,622.0,690.0,124.0,349.0,JAAD\scene\0332,1,0293.png
294,pedestrian3,613.0,690.0,122.0,351.0,JAAD\scene\0332,1,0294.png
295,pedestrian3,598.0,688.0,125.0,355.0,JAAD\scene\0332,1,0295.png
296,pedestrian3,583.0,687.0,128.0,359.0,JAAD\scene\0332,1,0296.png
297,pedestrian3,568.0,685.0,130.0,362.0,JAAD\scene\0332,1,0297.png
298,pedestrian3,551.0,684.0,132.0,366.0,JAAD\scene\0332,1,0298.png
299,pedestrian3,534.0,682.0,133.0,369.0,JAAD\scene\0332,1,0299.png
300,pedestrian3,517.0,681.0,134.0,372.0,JAAD\scene\0332,1,0300.png
301,pedestrian3,499.0,680.0,134.0,374.0,JAAD\scene\0332,1,0301.png
302,pedestrian3,481.0,680.0,135.0,376.0,JAAD\scene\0332,1,0302.png
303,pedestrian3,462.0,679.0,135.0,377.0,JAAD\scene\0332,1,0303.png
304,pedestrian3,443.0,679.0,135.0,388.0,JAAD\scene\0332,1,0304.png
305,pedestrian3,388.0,673.0,140.0,397.0,JAAD\scene\0332,1,0305.png
306,pedestrian3,337.0,668.0,145.0,404.0,JAAD\scene\0332,1,0306.png
307,pedestrian3,290.0,663.0,150.0,410.0,JAAD\scene\0332,1,0307.png
308,pedestrian3,245.0,659.0,153.0,416.0,JAAD\scene\0332,1,0308.png
309,pedestrian3,323.0,657.0,162.0,422.0,JAAD\scene\0332,1,0309.png
310,pedestrian3,289.0,658.0,170.0,421.0,JAAD\scene\0332,1,0310.png
311,pedestrian3,257.0,659.0,175.0,420.0,JAAD\scene\0332,1,0311.png
312,pedestrian3,226.0,661.0,178.0,418.0,JAAD\scene\0332,1,0312.png
313,pedestrian3,197.0,663.0,179.0,416.0,JAAD\scene\0332,1,0313.png
314,pedestrian3,171.0,665.0,179.0,414.0,JAAD\scene\0332,1,0314.png
315,pedestrian3,117.0,657.0,179.0,421.0,JAAD\scene\0332,1,0315.png
316,pedestrian3,70.0,651.0,178.0,425.0,JAAD\scene\0332,1,0316.png
317,pedestrian3,33.0,649.0,178.0,427.0,JAAD\scene\0332,1,0317.png
318,pedestrian3,8.0,648.0,176.0,428.0,JAAD\scene\0332,1,0318.png
319,pedestrian3,0.0,648.0,175.0,428.0,JAAD\scene\0332,1,0319.png
320,pedestrian3,0.0,656.0,152.0,416.0,JAAD\scene\0332,1,0320.png
321,pedestrian3,0.0,660.0,101.0,405.0,JAAD\scene\0332,1,0321.png
322,pedestrian3,5.0,656.0,35.0,423.0,JAAD\scene\0332,1,0322.png
0,pedestrian2,1239.0,675.0,39.0,133.0,JAAD\scene\0332,0,0000.png
1,pedestrian2,1240.0,675.0,40.0,133.0,JAAD\scene\0332,0,0001.png
2,pedestrian2,1242.0,676.0,41.0,132.0,JAAD\scene\0332,0,0002.png
3,pedestrian2,1243.0,676.0,43.0,132.0,JAAD\scene\0332,0,0003.png
4,pedestrian2,1245.0,677.0,44.0,131.0,JAAD\scene\0332,0,0004.png
5,pedestrian2,1246.0,677.0,45.0,131.0,JAAD\scene\0332,0,0005.png
6,pedestrian2,1247.0,677.0,46.0,131.0,JAAD\scene\0332,0,0006.png
7,pedestrian2,1249.0,676.0,46.0,131.0,JAAD\scene\0332,0,0007.png
8,pedestrian2,1250.0,676.0,47.0,130.0,JAAD\scene\0332,0,0008.png
9,pedestrian2,1252.0,675.0,47.0,130.0,JAAD\scene\0332,0,0009.png
10,pedestrian2,1253.0,675.0,48.0,130.0,JAAD\scene\0332,0,0010.png
11,pedestrian2,1255.0,675.0,48.0,131.0,JAAD\scene\0332,0,0011.png
12,pedestrian2,1257.0,675.0,49.0,131.0,JAAD\scene\0332,0,0012.png
13,pedestrian2,1258.0,674.0,49.0,132.0,JAAD\scene\0332,0,0013.png
14,pedestrian2,1260.0,674.0,50.0,132.0,JAAD\scene\0332,0,0014.png
15,pedestrian2,1262.0,674.0,50.0,133.0,JAAD\scene\0332,0,0015.png
16,pedestrian2,1263.0,674.0,50.0,134.0,JAAD\scene\0332,0,0016.png
17,pedestrian2,1265.0,673.0,50.0,134.0,JAAD\scene\0332,0,0017.png
18,pedestrian2,1266.0,673.0,49.0,135.0,JAAD\scene\0332,0,0018.png
19,pedestrian2,1268.0,672.0,49.0,135.0,JAAD\scene\0332,0,0019.png
