frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
261,pedestrian4,592.0,591.0,238.0,458.0,JAAD\scene\0298,1,0261.png
262,pedestrian4,594.0,591.0,255.0,459.0,JAAD\scene\0298,1,0262.png
263,pedestrian4,601.0,591.0,266.0,460.0,JAAD\scene\0298,1,0263.png
264,pedestrian4,611.0,591.0,271.0,461.0,JAAD\scene\0298,1,0264.png
265,pedestrian4,640.0,591.0,262.0,457.0,JAAD\scene\0298,1,0265.png
266,pedestrian4,668.0,591.0,252.0,453.0,JAAD\scene\0298,1,0266.png
267,pedestrian4,697.0,591.0,243.0,448.0,JAAD\scene\0298,1,0267.png
268,pedestrian4,726.0,591.0,233.0,444.0,JAAD\scene\0298,1,0268.png
269,pedestrian4,755.0,591.0,224.0,440.0,JAAD\scene\0298,1,0269.png
0,pedestrian2,1573.0,606.0,55.0,154.0,JAAD\scene\0298,0,0000.png
1,pedestrian2,1579.0,605.0,55.0,158.0,JAAD\scene\0298,0,0001.png
2,pedestrian2,1585.0,605.0,56.0,162.0,JAAD\scene\0298,0,0002.png
3,pedestrian2,1591.0,604.0,56.0,165.0,JAAD\scene\0298,0,0003.png
4,pedestrian2,1595.0,604.0,56.0,169.0,JAAD\scene\0298,0,0004.png
5,pedestrian2,1596.0,603.0,57.0,172.0,JAAD\scene\0298,0,0005.png
6,pedestrian2,1599.0,603.0,58.0,175.0,JAAD\scene\0298,0,0006.png
7,pedestrian2,1602.0,603.0,59.0,177.0,JAAD\scene\0298,0,0007.png
8,pedestrian2,1605.0,603.0,60.0,179.0,JAAD\scene\0298,0,0008.png
9,pedestrian2,1609.0,603.0,61.0,182.0,JAAD\scene\0298,0,0009.png
10,pedestrian2,1611.0,603.0,62.0,184.0,JAAD\scene\0298,0,0010.png
11,pedestrian2,1614.0,603.0,63.0,187.0,JAAD\scene\0298,0,0011.png
12,pedestrian2,1616.0,603.0,64.0,189.0,JAAD\scene\0298,0,0012.png
13,pedestrian2,1618.0,603.0,65.0,191.0,JAAD\scene\0298,0,0013.png
14,pedestrian2,1619.0,603.0,66.0,194.0,JAAD\scene\0298,0,0014.png
15,pedestrian2,1620.0,603.0,67.0,196.0,JAAD\scene\0298,0,0015.png
16,pedestrian2,1623.0,604.0,70.0,200.0,JAAD\scene\0298,0,0016.png
17,pedestrian2,1626.0,605.0,73.0,203.0,JAAD\scene\0298,0,0017.png
18,pedestrian2,1630.0,605.0,75.0,207.0,JAAD\scene\0298,0,0018.png
19,pedestrian2,1633.0,606.0,78.0,211.0,JAAD\scene\0298,0,0019.png
20,pedestrian2,1636.0,607.0,80.0,214.0,JAAD\scene\0298,0,0020.png
21,pedestrian2,1639.0,607.0,83.0,218.0,JAAD\scene\0298,0,0021.png
22,pedestrian2,1641.0,608.0,85.0,221.0,JAAD\scene\0298,0,0022.png
23,pedestrian2,1643.0,608.0,87.0,225.0,JAAD\scene\0298,0,0023.png
24,pedestrian2,1644.0,608.0,89.0,228.0,JAAD\scene\0298,0,0024.png
25,pedestrian2,1645.0,608.0,91.0,231.0,JAAD\scene\0298,0,0025.png
26,pedestrian2,1645.0,608.0,92.0,235.0,JAAD\scene\0298,0,0026.png
27,pedestrian2,1645.0,608.0,93.0,238.0,JAAD\scene\0298,0,0027.png
28,pedestrian2,1645.0,608.0,94.0,241.0,JAAD\scene\0298,0,0028.png
29,pedestrian2,1645.0,608.0,96.0,243.0,JAAD\scene\0298,0,0029.png
30,pedestrian2,1645.0,608.0,97.0,244.0,JAAD\scene\0298,0,0030.png
31,pedestrian2,1646.0,608.0,99.0,243.0,JAAD\scene\0298,0,0031.png
32,pedestrian2,1648.0,608.0,100.0,242.0,JAAD\scene\0298,0,0032.png
33,pedestrian2,1652.0,608.0,102.0,241.0,JAAD\scene\0298,0,0033.png
34,pedestrian2,1654.0,608.0,104.0,240.0,JAAD\scene\0298,0,0034.png
35,pedestrian2,1655.0,607.0,105.0,239.0,JAAD\scene\0298,0,0035.png
36,pedestrian2,1661.0,607.0,105.0,242.0,JAAD\scene\0298,0,0036.png
37,pedestrian2,1666.0,607.0,104.0,246.0,JAAD\scene\0298,0,0037.png
38,pedestrian2,1672.0,607.0,103.0,249.0,JAAD\scene\0298,0,0038.png
39,pedestrian2,1678.0,607.0,103.0,252.0,JAAD\scene\0298,0,0039.png
40,pedestrian2,1683.0,606.0,102.0,256.0,JAAD\scene\0298,0,0040.png
41,pedestrian2,1688.0,606.0,102.0,259.0,JAAD\scene\0298,0,0041.png
42,pedestrian2,1692.0,606.0,102.0,262.0,JAAD\scene\0298,0,0042.png
43,pedestrian2,1695.0,605.0,101.0,265.0,JAAD\scene\0298,0,0043.png
44,pedestrian2,1697.0,605.0,101.0,268.0,JAAD\scene\0298,0,0044.png
45,pedestrian2,1697.0,605.0,101.0,270.0,JAAD\scene\0298,0,0045.png
46,pedestrian2,1701.0,602.0,102.0,273.0,JAAD\scene\0298,0,0046.png
47,pedestrian2,1704.0,599.0,103.0,276.0,JAAD\scene\0298,0,0047.png
48,pedestrian2,1708.0,597.0,104.0,279.0,JAAD\scene\0298,0,0048.png
49,pedestrian2,1711.0,594.0,104.0,281.0,JAAD\scene\0298,0,0049.png
50,pedestrian2,1714.0,591.0,105.0,284.0,JAAD\scene\0298,0,0050.png
51,pedestrian2,1717.0,589.0,106.0,287.0,JAAD\scene\0298,0,0051.png
52,pedestrian2,1719.0,586.0,107.0,289.0,JAAD\scene\0298,0,0052.png
53,pedestrian2,1721.0,584.0,108.0,292.0,JAAD\scene\0298,0,0053.png
54,pedestrian2,1722.0,583.0,109.0,294.0,JAAD\scene\0298,0,0054.png
55,pedestrian2,1723.0,581.0,109.0,297.0,JAAD\scene\0298,0,0055.png
56,pedestrian2,1726.0,580.0,111.0,301.0,JAAD\scene\0298,0,0056.png
57,pedestrian2,1730.0,579.0,113.0,306.0,JAAD\scene\0298,0,0057.png
58,pedestrian2,1734.0,578.0,114.0,311.0,JAAD\scene\0298,0,0058.png
59,pedestrian2,1737.0,577.0,116.0,316.0,JAAD\scene\0298,0,0059.png
60,pedestrian2,1741.0,576.0,117.0,320.0,JAAD\scene\0298,0,0060.png
61,pedestrian2,1744.0,575.0,119.0,324.0,JAAD\scene\0298,0,0061.png
62,pedestrian2,1746.0,574.0,120.0,329.0,JAAD\scene\0298,0,0062.png
63,pedestrian2,1748.0,573.0,122.0,332.0,JAAD\scene\0298,0,0063.png
64,pedestrian2,1750.0,572.0,123.0,336.0,JAAD\scene\0298,0,0064.png
65,pedestrian2,1750.0,571.0,124.0,339.0,JAAD\scene\0298,0,0065.png
66,pedestrian2,1755.0,572.0,123.0,340.0,JAAD\scene\0298,0,0066.png
67,pedestrian2,1760.0,572.0,122.0,342.0,JAAD\scene\0298,0,0067.png
68,pedestrian2,1765.0,573.0,121.0,343.0,JAAD\scene\0298,0,0068.png
69,pedestrian2,1769.0,573.0,120.0,345.0,JAAD\scene\0298,0,0069.png
70,pedestrian2,1774.0,574.0,119.0,346.0,JAAD\scene\0298,0,0070.png
71,pedestrian2,1778.0,574.0,118.0,348.0,JAAD\scene\0298,0,0071.png
72,pedestrian2,1781.0,574.0,117.0,349.0,JAAD\scene\0298,0,0072.png
73,pedestrian2,1784.0,575.0,116.0,351.0,JAAD\scene\0298,0,0073.png
74,pedestrian2,1785.0,575.0,116.0,352.0,JAAD\scene\0298,0,0074.png
75,pedestrian2,1786.0,575.0,116.0,354.0,JAAD\scene\0298,0,0075.png
76,pedestrian2,1793.0,576.0,111.0,354.0,JAAD\scene\0298,0,0076.png
77,pedestrian2,1800.0,578.0,106.0,354.0,JAAD\scene\0298,0,0077.png
78,pedestrian2,1808.0,579.0,101.0,354.0,JAAD\scene\0298,0,0078.png
79,pedestrian2,1815.0,581.0,96.0,355.0,JAAD\scene\0298,0,0079.png
80,pedestrian2,1822.0,582.0,92.0,355.0,JAAD\scene\0298,0,0080.png
81,pedestrian2,1828.0,584.0,88.0,355.0,JAAD\scene\0298,0,0081.png
82,pedestrian2,1833.0,585.0,84.0,356.0,JAAD\scene\0298,0,0082.png
83,pedestrian2,1837.0,585.0,81.0,356.0,JAAD\scene\0298,0,0083.png
84,pedestrian2,1840.0,586.0,79.0,356.0,JAAD\scene\0298,0,0084.png
85,pedestrian2,1841.0,586.0,78.0,357.0,JAAD\scene\0298,0,0085.png
86,pedestrian2,1843.0,586.0,76.0,363.0,JAAD\scene\0298,0,0086.png
87,pedestrian2,1844.0,586.0,75.0,369.0,JAAD\scene\0298,0,0087.png
88,pedestrian2,1846.0,586.0,73.0,376.0,JAAD\scene\0298,0,0088.png
89,pedestrian2,1847.0,586.0,72.0,382.0,JAAD\scene\0298,0,0089.png
90,pedestrian2,1849.0,586.0,70.0,388.0,JAAD\scene\0298,0,0090.png
91,pedestrian2,1849.0,586.0,69.0,394.0,JAAD\scene\0298,0,0091.png
92,pedestrian2,1850.0,586.0,68.0,399.0,JAAD\scene\0298,0,0092.png
93,pedestrian2,1851.0,586.0,67.0,404.0,JAAD\scene\0298,0,0093.png
94,pedestrian2,1851.0,586.0,66.0,408.0,JAAD\scene\0298,0,0094.png
95,pedestrian2,1851.0,586.0,66.0,411.0,JAAD\scene\0298,0,0095.png
96,pedestrian2,1851.0,586.0,67.0,413.0,JAAD\scene\0298,0,0096.png
97,pedestrian2,1850.0,586.0,69.0,415.0,JAAD\scene\0298,0,0097.png
98,pedestrian2,1850.0,586.0,69.0,417.0,JAAD\scene\0298,0,0098.png
99,pedestrian2,1849.0,586.0,70.0,420.0,JAAD\scene\0298,0,0099.png
100,pedestrian2,1848.0,586.0,71.0,422.0,JAAD\scene\0298,0,0100.png
101,pedestrian2,1846.0,586.0,73.0,424.0,JAAD\scene\0298,0,0101.png
102,pedestrian2,1845.0,586.0,74.0,426.0,JAAD\scene\0298,0,0102.png
103,pedestrian2,1843.0,586.0,76.0,428.0,JAAD\scene\0298,0,0103.png
104,pedestrian2,1841.0,586.0,78.0,430.0,JAAD\scene\0298,0,0104.png
105,pedestrian2,1840.0,586.0,79.0,432.0,JAAD\scene\0298,0,0105.png
106,pedestrian2,1836.0,586.0,83.0,436.0,JAAD\scene\0298,0,0106.png
107,pedestrian2,1832.0,586.0,87.0,439.0,JAAD\scene\0298,0,0107.png
108,pedestrian2,1828.0,586.0,91.0,443.0,JAAD\scene\0298,0,0108.png
109,pedestrian2,1824.0,586.0,95.0,447.0,JAAD\scene\0298,0,0109.png
110,pedestrian2,1809.0,575.0,110.0,461.0,JAAD\scene\0298,0,0110.png
111,pedestrian2,1809.0,573.0,110.0,464.0,JAAD\scene\0298,0,0111.png
112,pedestrian2,1808.0,572.0,111.0,467.0,JAAD\scene\0298,0,0112.png
113,pedestrian2,1807.0,570.0,112.0,470.0,JAAD\scene\0298,0,0113.png
114,pedestrian2,1806.0,568.0,113.0,473.0,JAAD\scene\0298,0,0114.png
115,pedestrian2,1805.0,567.0,114.0,476.0,JAAD\scene\0298,0,0115.png
116,pedestrian2,1804.0,565.0,115.0,478.0,JAAD\scene\0298,0,0116.png
117,pedestrian2,1802.0,563.0,117.0,481.0,JAAD\scene\0298,0,0117.png
118,pedestrian2,1800.0,562.0,119.0,483.0,JAAD\scene\0298,0,0118.png
119,pedestrian2,1798.0,561.0,121.0,485.0,JAAD\scene\0298,0,0119.png
120,pedestrian2,1796.0,559.0,122.0,486.0,JAAD\scene\0298,0,0120.png
121,pedestrian2,1789.0,558.0,129.0,487.0,JAAD\scene\0298,0,0121.png
122,pedestrian2,1781.0,557.0,136.0,489.0,JAAD\scene\0298,0,0122.png
123,pedestrian2,1773.0,555.0,143.0,490.0,JAAD\scene\0298,0,0123.png
124,pedestrian2,1765.0,554.0,151.0,491.0,JAAD\scene\0298,0,0124.png
125,pedestrian2,1757.0,553.0,158.0,492.0,JAAD\scene\0298,0,0125.png
126,pedestrian2,1749.0,552.0,164.0,493.0,JAAD\scene\0298,0,0126.png
127,pedestrian2,1740.0,550.0,170.0,494.0,JAAD\scene\0298,0,0127.png
128,pedestrian2,1731.0,549.0,174.0,495.0,JAAD\scene\0298,0,0128.png
129,pedestrian2,1722.0,548.0,177.0,496.0,JAAD\scene\0298,0,0129.png
130,pedestrian2,1712.0,547.0,178.0,497.0,JAAD\scene\0298,0,0130.png
131,pedestrian2,1705.0,544.0,180.0,501.0,JAAD\scene\0298,0,0131.png
132,pedestrian2,1697.0,541.0,182.0,507.0,JAAD\scene\0298,0,0132.png
133,pedestrian2,1689.0,537.0,183.0,512.0,JAAD\scene\0298,0,0133.png
134,pedestrian2,1682.0,534.0,185.0,517.0,JAAD\scene\0298,0,0134.png
135,pedestrian2,1674.0,531.0,187.0,522.0,JAAD\scene\0298,0,0135.png
136,pedestrian2,1665.0,528.0,188.0,527.0,JAAD\scene\0298,0,0136.png
137,pedestrian2,1656.0,525.0,190.0,531.0,JAAD\scene\0298,0,0137.png
138,pedestrian2,1647.0,523.0,191.0,534.0,JAAD\scene\0298,0,0138.png
139,pedestrian2,1638.0,521.0,191.0,536.0,JAAD\scene\0298,0,0139.png
140,pedestrian2,1628.0,520.0,192.0,537.0,JAAD\scene\0298,0,0140.png
141,pedestrian2,1613.0,522.0,197.0,538.0,JAAD\scene\0298,0,0141.png
142,pedestrian2,1599.0,524.0,204.0,539.0,JAAD\scene\0298,0,0142.png
143,pedestrian2,1584.0,526.0,210.0,540.0,JAAD\scene\0298,1,0143.png
144,pedestrian2,1570.0,528.0,217.0,541.0,JAAD\scene\0298,1,0144.png
145,pedestrian2,1555.0,530.0,223.0,547.0,JAAD\scene\0298,1,0145.png
146,pedestrian2,1541.0,531.0,227.0,546.0,JAAD\scene\0298,1,0146.png
147,pedestrian2,1526.0,533.0,231.0,546.0,JAAD\scene\0298,1,0147.png
148,pedestrian2,1511.0,534.0,236.0,545.0,JAAD\scene\0298,1,0148.png
149,pedestrian2,1496.0,535.0,239.0,544.0,JAAD\scene\0298,1,0149.png
150,pedestrian2,1497.0,536.0,223.0,543.0,JAAD\scene\0298,1,0150.png
151,pedestrian2,1480.0,535.0,223.0,544.0,JAAD\scene\0298,1,0151.png
152,pedestrian2,1463.0,534.0,223.0,544.0,JAAD\scene\0298,1,0152.png
153,pedestrian2,1446.0,534.0,223.0,544.0,JAAD\scene\0298,1,0153.png
154,pedestrian2,1428.0,533.0,222.0,544.0,JAAD\scene\0298,1,0154.png
155,pedestrian2,1445.0,520.0,188.0,557.0,JAAD\scene\0298,1,0155.png
156,pedestrian2,1427.0,521.0,193.0,555.0,JAAD\scene\0298,1,0156.png
157,pedestrian2,1409.0,521.0,198.0,554.0,JAAD\scene\0298,1,0157.png
158,pedestrian2,1391.0,522.0,203.0,553.0,JAAD\scene\0298,1,0158.png
159,pedestrian2,1374.0,523.0,207.0,552.0,JAAD\scene\0298,1,0159.png
160,pedestrian2,1356.0,523.0,209.0,556.0,JAAD\scene\0298,1,0160.png
161,pedestrian2,1338.0,523.0,209.0,556.0,JAAD\scene\0298,1,0161.png
162,pedestrian2,1321.0,523.0,209.0,556.0,JAAD\scene\0298,1,0162.png
163,pedestrian2,1303.0,523.0,209.0,556.0,JAAD\scene\0298,1,0163.png
164,pedestrian2,1285.0,522.0,210.0,555.0,JAAD\scene\0298,1,0164.png
165,pedestrian2,1268.0,522.0,230.0,555.0,JAAD\scene\0298,1,0165.png
166,pedestrian2,1260.0,519.0,217.0,557.0,JAAD\scene\0298,1,0166.png
167,pedestrian2,1252.0,517.0,202.0,560.0,JAAD\scene\0298,1,0167.png
168,pedestrian2,1244.0,514.0,189.0,562.0,JAAD\scene\0298,1,0168.png
169,pedestrian2,1236.0,512.0,179.0,564.0,JAAD\scene\0298,1,0169.png
170,pedestrian2,1226.0,510.0,175.0,564.0,JAAD\scene\0298,1,0170.png
171,pedestrian2,1195.0,510.0,196.0,566.0,JAAD\scene\0298,1,0171.png
172,pedestrian2,1164.0,509.0,219.0,568.0,JAAD\scene\0298,1,0172.png
173,pedestrian2,1133.0,508.0,240.0,570.0,JAAD\scene\0298,1,0173.png
174,pedestrian2,1105.0,507.0,256.0,572.0,JAAD\scene\0298,1,0174.png
175,pedestrian2,1081.0,507.0,262.0,572.0,JAAD\scene\0298,1,0175.png
176,pedestrian2,1058.0,510.0,269.0,569.0,JAAD\scene\0298,1,0176.png
177,pedestrian2,1034.0,513.0,276.0,566.0,JAAD\scene\0298,1,0177.png
178,pedestrian2,1012.0,516.0,282.0,563.0,JAAD\scene\0298,1,0178.png
179,pedestrian2,990.0,519.0,287.0,560.0,JAAD\scene\0298,1,0179.png
180,pedestrian2,971.0,521.0,289.0,558.0,JAAD\scene\0298,1,0180.png
181,pedestrian2,960.0,517.0,281.0,562.0,JAAD\scene\0298,1,0181.png
182,pedestrian2,950.0,512.0,272.0,567.0,JAAD\scene\0298,1,0182.png
183,pedestrian2,939.0,507.0,265.0,571.0,JAAD\scene\0298,1,0183.png
184,pedestrian2,928.0,504.0,257.0,574.0,JAAD\scene\0298,1,0184.png
185,pedestrian2,916.0,502.0,252.0,575.0,JAAD\scene\0298,1,0185.png
186,pedestrian2,905.0,500.0,247.0,577.0,JAAD\scene\0298,1,0186.png
187,pedestrian2,893.0,497.0,243.0,580.0,JAAD\scene\0298,1,0187.png
188,pedestrian2,881.0,495.0,238.0,582.0,JAAD\scene\0298,1,0188.png
189,pedestrian2,869.0,494.0,234.0,584.0,JAAD\scene\0298,1,0189.png
190,pedestrian2,856.0,493.0,230.0,584.0,JAAD\scene\0298,1,0190.png
191,pedestrian2,844.0,493.0,224.0,584.0,JAAD\scene\0298,1,0191.png
192,pedestrian2,831.0,493.0,217.0,584.0,JAAD\scene\0298,1,0192.png
193,pedestrian2,818.0,493.0,210.0,584.0,JAAD\scene\0298,1,0193.png
194,pedestrian2,805.0,493.0,205.0,584.0,JAAD\scene\0298,1,0194.png
195,pedestrian2,792.0,493.0,200.0,584.0,JAAD\scene\0298,1,0195.png
196,pedestrian2,771.0,493.0,199.0,584.0,JAAD\scene\0298,1,0196.png
197,pedestrian2,751.0,493.0,197.0,584.0,JAAD\scene\0298,1,0197.png
198,pedestrian2,731.0,494.0,195.0,583.0,JAAD\scene\0298,1,0198.png
199,pedestrian2,711.0,494.0,193.0,583.0,JAAD\scene\0298,1,0199.png
200,pedestrian2,693.0,494.0,192.0,582.0,JAAD\scene\0298,1,0200.png
201,pedestrian2,676.0,495.0,190.0,582.0,JAAD\scene\0298,1,0201.png
202,pedestrian2,659.0,495.0,188.0,581.0,JAAD\scene\0298,1,0202.png
203,pedestrian2,642.0,496.0,186.0,580.0,JAAD\scene\0298,1,0203.png
204,pedestrian2,625.0,496.0,184.0,580.0,JAAD\scene\0298,1,0204.png
205,pedestrian2,608.0,497.0,182.0,579.0,JAAD\scene\0298,1,0205.png
206,pedestrian2,591.0,498.0,180.0,578.0,JAAD\scene\0298,1,0206.png
207,pedestrian2,574.0,498.0,178.0,577.0,JAAD\scene\0298,1,0207.png
208,pedestrian2,557.0,499.0,176.0,575.0,JAAD\scene\0298,1,0208.png
209,pedestrian2,541.0,500.0,174.0,574.0,JAAD\scene\0298,1,0209.png
210,pedestrian2,524.0,501.0,172.0,578.0,JAAD\scene\0298,1,0210.png
211,pedestrian2,497.0,502.0,184.0,577.0,JAAD\scene\0298,1,0211.png
212,pedestrian2,470.0,503.0,197.0,576.0,JAAD\scene\0298,1,0212.png
213,pedestrian2,444.0,505.0,208.0,574.0,JAAD\scene\0298,1,0213.png
214,pedestrian2,420.0,506.0,216.0,573.0,JAAD\scene\0298,1,0214.png
215,pedestrian2,401.0,507.0,219.0,572.0,JAAD\scene\0298,1,0215.png
216,pedestrian2,376.0,503.0,219.0,576.0,JAAD\scene\0298,1,0216.png
217,pedestrian2,351.0,499.0,219.0,580.0,JAAD\scene\0298,1,0217.png
218,pedestrian2,328.0,495.0,219.0,584.0,JAAD\scene\0298,1,0218.png
219,pedestrian2,306.0,492.0,219.0,586.0,JAAD\scene\0298,1,0219.png
220,pedestrian2,289.0,491.0,219.0,587.0,JAAD\scene\0298,1,0220.png
221,pedestrian2,268.0,491.0,221.0,587.0,JAAD\scene\0298,1,0221.png
222,pedestrian2,248.0,492.0,222.0,586.0,JAAD\scene\0298,1,0222.png
223,pedestrian2,228.0,492.0,223.0,586.0,JAAD\scene\0298,1,0223.png
224,pedestrian2,211.0,492.0,223.0,585.0,JAAD\scene\0298,1,0224.png
225,pedestrian2,196.0,493.0,223.0,584.0,JAAD\scene\0298,1,0225.png
226,pedestrian2,184.0,494.0,223.0,583.0,JAAD\scene\0298,1,0226.png
227,pedestrian2,172.0,495.0,222.0,582.0,JAAD\scene\0298,1,0227.png
228,pedestrian2,160.0,496.0,221.0,580.0,JAAD\scene\0298,1,0228.png
229,pedestrian2,148.0,498.0,219.0,577.0,JAAD\scene\0298,1,0229.png
230,pedestrian2,136.0,500.0,217.0,574.0,JAAD\scene\0298,1,0230.png
231,pedestrian2,106.0,503.0,224.0,573.0,JAAD\scene\0298,1,0231.png
232,pedestrian2,77.0,506.0,230.0,571.0,JAAD\scene\0298,1,0232.png
233,pedestrian2,50.0,510.0,234.0,568.0,JAAD\scene\0298,1,0233.png
234,pedestrian2,31.0,514.0,237.0,565.0,JAAD\scene\0298,1,0234.png
235,pedestrian2,22.0,518.0,238.0,561.0,JAAD\scene\0298,1,0235.png
236,pedestrian2,15.0,509.0,222.0,570.0,JAAD\scene\0298,1,0236.png
237,pedestrian2,9.0,503.0,206.0,576.0,JAAD\scene\0298,1,0237.png
238,pedestrian2,4.0,499.0,191.0,579.0,JAAD\scene\0298,1,0238.png
239,pedestrian2,1.0,497.0,177.0,580.0,JAAD\scene\0298,1,0239.png
240,pedestrian2,0.0,496.0,165.0,581.0,JAAD\scene\0298,1,0240.png
241,pedestrian2,0.0,491.0,154.0,587.0,JAAD\scene\0298,1,0241.png
242,pedestrian2,0.0,489.0,143.0,590.0,JAAD\scene\0298,1,0242.png
243,pedestrian2,0.0,487.0,132.0,592.0,JAAD\scene\0298,1,0243.png
244,pedestrian2,0.0,487.0,123.0,592.0,JAAD\scene\0298,1,0244.png
245,pedestrian2,0.0,487.0,114.0,592.0,JAAD\scene\0298,1,0245.png
246,pedestrian2,0.0,496.0,106.0,580.0,JAAD\scene\0298,1,0246.png
247,pedestrian2,0.0,521.0,98.0,558.0,JAAD\scene\0298,1,0247.png
248,pedestrian2,1.0,523.0,91.0,556.0,JAAD\scene\0298,1,0248.png
249,pedestrian2,1.0,551.0,85.0,528.0,JAAD\scene\0298,1,0249.png
250,pedestrian2,1.0,537.0,85.0,542.0,JAAD\scene\0298,1,0250.png
230,pedestrian5,1.0,601.0,69.0,409.0,JAAD\scene\0298,1,0230.png
231,pedestrian5,1.0,601.0,81.0,411.0,JAAD\scene\0298,1,0231.png
232,pedestrian5,2.0,601.0,93.0,413.0,JAAD\scene\0298,1,0232.png
233,pedestrian5,3.0,601.0,104.0,415.0,JAAD\scene\0298,1,0233.png
234,pedestrian5,4.0,601.0,114.0,417.0,JAAD\scene\0298,1,0234.png
235,pedestrian5,6.0,601.0,123.0,419.0,JAAD\scene\0298,1,0235.png
236,pedestrian5,8.0,601.0,131.0,421.0,JAAD\scene\0298,1,0236.png
237,pedestrian5,10.0,601.0,139.0,423.0,JAAD\scene\0298,1,0237.png
238,pedestrian5,13.0,601.0,146.0,424.0,JAAD\scene\0298,1,0238.png
239,pedestrian5,16.0,601.0,153.0,426.0,JAAD\scene\0298,1,0239.png
240,pedestrian5,20.0,601.0,158.0,428.0,JAAD\scene\0298,1,0240.png
241,pedestrian5,24.0,601.0,163.0,430.0,JAAD\scene\0298,1,0241.png
242,pedestrian5,29.0,601.0,167.0,432.0,JAAD\scene\0298,1,0242.png
243,pedestrian5,34.0,601.0,171.0,434.0,JAAD\scene\0298,1,0243.png
244,pedestrian5,48.0,601.0,173.0,436.0,JAAD\scene\0298,1,0244.png
245,pedestrian5,69.0,601.0,175.0,438.0,JAAD\scene\0298,1,0245.png
246,pedestrian5,68.0,602.0,186.0,438.0,JAAD\scene\0298,1,0246.png
247,pedestrian5,66.0,602.0,196.0,438.0,JAAD\scene\0298,1,0247.png
248,pedestrian5,65.0,603.0,207.0,438.0,JAAD\scene\0298,1,0248.png
249,pedestrian5,84.0,602.0,194.0,438.0,JAAD\scene\0298,1,0249.png
250,pedestrian5,102.0,602.0,182.0,438.0,JAAD\scene\0298,1,0250.png
251,pedestrian5,121.0,601.0,169.0,438.0,JAAD\scene\0298,1,0251.png
252,pedestrian5,139.0,598.0,164.0,441.0,JAAD\scene\0298,1,0252.png
253,pedestrian5,156.0,594.0,158.0,445.0,JAAD\scene\0298,1,0253.png
254,pedestrian5,174.0,591.0,153.0,448.0,JAAD\scene\0298,1,0254.png
255,pedestrian5,180.0,594.0,176.0,445.0,JAAD\scene\0298,1,0255.png
256,pedestrian5,187.0,598.0,199.0,443.0,JAAD\scene\0298,1,0256.png
257,pedestrian5,193.0,601.0,222.0,440.0,JAAD\scene\0298,1,0257.png
258,pedestrian5,196.0,603.0,233.0,436.0,JAAD\scene\0298,1,0258.png
259,pedestrian5,200.0,605.0,243.0,432.0,JAAD\scene\0298,1,0259.png
260,pedestrian5,203.0,607.0,254.0,428.0,JAAD\scene\0298,1,0260.png
261,pedestrian5,221.0,606.0,237.0,431.0,JAAD\scene\0298,1,0261.png
262,pedestrian5,239.0,605.0,220.0,435.0,JAAD\scene\0298,1,0262.png
263,pedestrian5,257.0,604.0,203.0,438.0,JAAD\scene\0298,1,0263.png
264,pedestrian5,280.0,599.0,191.0,444.0,JAAD\scene\0298,1,0264.png
265,pedestrian5,304.0,594.0,179.0,450.0,JAAD\scene\0298,1,0265.png
266,pedestrian5,327.0,589.0,167.0,456.0,JAAD\scene\0298,1,0266.png
267,pedestrian5,345.0,593.0,175.0,450.0,JAAD\scene\0298,1,0267.png
268,pedestrian5,364.0,597.0,183.0,444.0,JAAD\scene\0298,1,0268.png
269,pedestrian5,382.0,601.0,191.0,438.0,JAAD\scene\0298,1,0269.png
