frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
324,pedestrian1,888.0,705.0,127.0,274.0,JAAD\scene\0277,1,0324.png
325,pedestrian1,907.0,704.0,114.0,277.0,JAAD\scene\0277,1,0325.png
326,pedestrian1,917.0,703.0,115.0,279.0,JAAD\scene\0277,1,0326.png
327,pedestrian1,927.0,702.0,116.0,281.0,JAAD\scene\0277,1,0327.png
328,pedestrian1,937.0,700.0,116.0,282.0,JAAD\scene\0277,1,0328.png
329,pedestrian1,947.0,699.0,117.0,284.0,JAAD\scene\0277,1,0329.png
25,pedestrian3,1049.0,734.0,27.0,59.0,JAAD\scene\0277,0,0025.png
26,pedestrian3,1050.0,733.0,27.0,60.0,JAAD\scene\0277,0,0026.png
27,pedestrian3,1051.0,733.0,26.0,61.0,JAAD\scene\0277,0,0027.png
28,pedestrian3,1052.0,732.0,26.0,62.0,JAAD\scene\0277,0,0028.png
29,pedestrian3,1053.0,731.0,26.0,64.0,JAAD\scene\0277,0,0029.png
30,pedestrian3,1054.0,731.0,26.0,65.0,JAAD\scene\0277,0,0030.png
31,pedestrian3,1055.0,730.0,25.0,66.0,JAAD\scene\0277,0,0031.png
32,pedestrian3,1056.0,730.0,25.0,67.0,JAAD\scene\0277,0,0032.png
33,pedestrian3,1057.0,729.0,25.0,68.0,JAAD\scene\0277,0,0033.png
34,pedestrian3,1058.0,729.0,25.0,69.0,JAAD\scene\0277,0,0034.png
35,pedestrian3,1059.0,728.0,24.0,70.0,JAAD\scene\0277,0,0035.png
36,pedestrian3,1060.0,727.0,24.0,71.0,JAAD\scene\0277,0,0036.png
37,pedestrian3,1061.0,727.0,24.0,73.0,JAAD\scene\0277,0,0037.png
38,pedestrian3,1062.0,726.0,24.0,74.0,JAAD\scene\0277,0,0038.png
39,pedestrian3,1063.0,726.0,23.0,75.0,JAAD\scene\0277,0,0039.png
40,pedestrian3,1064.0,725.0,23.0,76.0,JAAD\scene\0277,0,0040.png
41,pedestrian3,1065.0,724.0,24.0,77.0,JAAD\scene\0277,0,0041.png
42,pedestrian3,1066.0,724.0,25.0,79.0,JAAD\scene\0277,0,0042.png
43,pedestrian3,1067.0,723.0,26.0,80.0,JAAD\scene\0277,0,0043.png
44,pedestrian3,1068.0,723.0,27.0,81.0,JAAD\scene\0277,0,0044.png
45,pedestrian3,1068.0,722.0,28.0,82.0,JAAD\scene\0277,0,0045.png
46,pedestrian3,1069.0,722.0,29.0,83.0,JAAD\scene\0277,0,0046.png
47,pedestrian3,1070.0,721.0,30.0,84.0,JAAD\scene\0277,0,0047.png
48,pedestrian3,1071.0,721.0,31.0,86.0,JAAD\scene\0277,0,0048.png
49,pedestrian3,1073.0,721.0,32.0,88.0,JAAD\scene\0277,0,0049.png
50,pedestrian3,1074.0,720.0,33.0,90.0,JAAD\scene\0277,0,0050.png
51,pedestrian3,1075.0,720.0,34.0,92.0,JAAD\scene\0277,0,0051.png
52,pedestrian3,1078.0,721.0,33.0,93.0,JAAD\scene\0277,0,0052.png
53,pedestrian3,1082.0,722.0,32.0,95.0,JAAD\scene\0277,0,0053.png
54,pedestrian3,1085.0,723.0,31.0,96.0,JAAD\scene\0277,0,0054.png
55,pedestrian3,1088.0,724.0,30.0,97.0,JAAD\scene\0277,0,0055.png
56,pedestrian3,1089.0,723.0,33.0,98.0,JAAD\scene\0277,0,0056.png
57,pedestrian3,1089.0,722.0,35.0,98.0,JAAD\scene\0277,0,0057.png
58,pedestrian3,1090.0,721.0,38.0,99.0,JAAD\scene\0277,0,0058.png
59,pedestrian3,1090.0,720.0,40.0,99.0,JAAD\scene\0277,0,0059.png
60,pedestrian3,1091.0,718.0,41.0,101.0,JAAD\scene\0277,0,0060.png
61,pedestrian3,1093.0,715.0,42.0,102.0,JAAD\scene\0277,0,0061.png
62,pedestrian3,1094.0,713.0,43.0,104.0,JAAD\scene\0277,0,0062.png
63,pedestrian3,1096.0,712.0,44.0,106.0,JAAD\scene\0277,0,0063.png
64,pedestrian3,1097.0,711.0,46.0,108.0,JAAD\scene\0277,0,0064.png
65,pedestrian3,1099.0,709.0,47.0,109.0,JAAD\scene\0277,0,0065.png
66,pedestrian3,1100.0,708.0,49.0,111.0,JAAD\scene\0277,0,0066.png
67,pedestrian3,1102.0,707.0,50.0,113.0,JAAD\scene\0277,0,0067.png
68,pedestrian3,1104.0,706.0,50.0,115.0,JAAD\scene\0277,0,0068.png
69,pedestrian3,1106.0,705.0,51.0,116.0,JAAD\scene\0277,0,0069.png
70,pedestrian3,1107.0,704.0,51.0,118.0,JAAD\scene\0277,0,0070.png
71,pedestrian3,1109.0,703.0,51.0,119.0,JAAD\scene\0277,0,0071.png
72,pedestrian3,1111.0,704.0,52.0,120.0,JAAD\scene\0277,0,0072.png
73,pedestrian3,1113.0,704.0,53.0,121.0,JAAD\scene\0277,0,0073.png
74,pedestrian3,1115.0,705.0,53.0,121.0,JAAD\scene\0277,0,0074.png
75,pedestrian3,1117.0,705.0,54.0,122.0,JAAD\scene\0277,0,0075.png
76,pedestrian3,1120.0,706.0,56.0,123.0,JAAD\scene\0277,0,0076.png
77,pedestrian3,1122.0,706.0,58.0,124.0,JAAD\scene\0277,0,0077.png
78,pedestrian3,1125.0,707.0,60.0,124.0,JAAD\scene\0277,0,0078.png
79,pedestrian3,1127.0,707.0,62.0,125.0,JAAD\scene\0277,0,0079.png
80,pedestrian3,1131.0,707.0,61.0,127.0,JAAD\scene\0277,0,0080.png
81,pedestrian3,1134.0,707.0,60.0,129.0,JAAD\scene\0277,0,0081.png
82,pedestrian3,1138.0,706.0,59.0,130.0,JAAD\scene\0277,0,0082.png
83,pedestrian3,1141.0,706.0,58.0,132.0,JAAD\scene\0277,0,0083.png
84,pedestrian3,1145.0,705.0,58.0,136.0,JAAD\scene\0277,0,0084.png
85,pedestrian3,1149.0,703.0,57.0,140.0,JAAD\scene\0277,0,0085.png
86,pedestrian3,1153.0,702.0,57.0,144.0,JAAD\scene\0277,0,0086.png
87,pedestrian3,1155.0,706.0,58.0,145.0,JAAD\scene\0277,0,0087.png
88,pedestrian3,1158.0,710.0,59.0,145.0,JAAD\scene\0277,0,0088.png
89,pedestrian3,1160.0,714.0,59.0,146.0,JAAD\scene\0277,0,0089.png
90,pedestrian3,1162.0,718.0,60.0,146.0,JAAD\scene\0277,0,0090.png
91,pedestrian3,1164.0,716.0,61.0,148.0,JAAD\scene\0277,0,0091.png
92,pedestrian3,1165.0,713.0,63.0,149.0,JAAD\scene\0277,0,0092.png
93,pedestrian3,1167.0,711.0,64.0,151.0,JAAD\scene\0277,0,0093.png
94,pedestrian3,1170.0,707.0,64.0,153.0,JAAD\scene\0277,0,0094.png
95,pedestrian3,1174.0,704.0,63.0,154.0,JAAD\scene\0277,0,0095.png
96,pedestrian3,1177.0,700.0,63.0,156.0,JAAD\scene\0277,0,0096.png
97,pedestrian3,1180.0,696.0,62.0,157.0,JAAD\scene\0277,0,0097.png
98,pedestrian3,1183.0,694.0,63.0,158.0,JAAD\scene\0277,0,0098.png
99,pedestrian3,1186.0,691.0,64.0,160.0,JAAD\scene\0277,0,0099.png
100,pedestrian3,1189.0,689.0,64.0,161.0,JAAD\scene\0277,0,0100.png
101,pedestrian3,1192.0,686.0,65.0,162.0,JAAD\scene\0277,0,0101.png
102,pedestrian3,1194.0,687.0,66.0,163.0,JAAD\scene\0277,0,0102.png
103,pedestrian3,1197.0,688.0,66.0,163.0,JAAD\scene\0277,0,0103.png
104,pedestrian3,1199.0,689.0,67.0,164.0,JAAD\scene\0277,0,0104.png
105,pedestrian3,1201.0,685.0,69.0,168.0,JAAD\scene\0277,0,0105.png
106,pedestrian3,1203.0,681.0,70.0,172.0,JAAD\scene\0277,0,0106.png
107,pedestrian3,1205.0,680.0,70.0,173.0,JAAD\scene\0277,0,0107.png
108,pedestrian3,1208.0,678.0,71.0,174.0,JAAD\scene\0277,0,0108.png
109,pedestrian3,1210.0,677.0,71.0,175.0,JAAD\scene\0277,0,0109.png
110,pedestrian3,1212.0,681.0,73.0,178.0,JAAD\scene\0277,0,0110.png
111,pedestrian3,1214.0,684.0,75.0,180.0,JAAD\scene\0277,0,0111.png
112,pedestrian3,1215.0,688.0,76.0,183.0,JAAD\scene\0277,0,0112.png
113,pedestrian3,1217.0,691.0,78.0,185.0,JAAD\scene\0277,0,0113.png
114,pedestrian3,1219.0,695.0,77.0,185.0,JAAD\scene\0277,0,0114.png
115,pedestrian3,1221.0,699.0,77.0,186.0,JAAD\scene\0277,0,0115.png
116,pedestrian3,1223.0,703.0,76.0,186.0,JAAD\scene\0277,0,0116.png
117,pedestrian3,1226.0,701.0,74.0,187.0,JAAD\scene\0277,0,0117.png
118,pedestrian3,1230.0,700.0,72.0,188.0,JAAD\scene\0277,0,0118.png
119,pedestrian3,1233.0,698.0,70.0,189.0,JAAD\scene\0277,0,0119.png
120,pedestrian3,1235.0,696.0,72.0,190.0,JAAD\scene\0277,0,0120.png
121,pedestrian3,1237.0,695.0,74.0,191.0,JAAD\scene\0277,0,0121.png
122,pedestrian3,1239.0,693.0,75.0,192.0,JAAD\scene\0277,0,0122.png
123,pedestrian3,1241.0,691.0,77.0,193.0,JAAD\scene\0277,0,0123.png
124,pedestrian3,1243.0,691.0,76.0,195.0,JAAD\scene\0277,0,0124.png
125,pedestrian3,1245.0,692.0,75.0,198.0,JAAD\scene\0277,0,0125.png
126,pedestrian3,1247.0,692.0,74.0,200.0,JAAD\scene\0277,0,0126.png
127,pedestrian3,1249.0,692.0,73.0,202.0,JAAD\scene\0277,0,0127.png
128,pedestrian3,1249.0,693.0,76.0,200.0,JAAD\scene\0277,0,0128.png
129,pedestrian3,1248.0,693.0,79.0,199.0,JAAD\scene\0277,0,0129.png
130,pedestrian3,1248.0,694.0,82.0,197.0,JAAD\scene\0277,0,0130.png
131,pedestrian3,1246.0,694.0,85.0,199.0,JAAD\scene\0277,0,0131.png
132,pedestrian3,1243.0,694.0,88.0,200.0,JAAD\scene\0277,0,0132.png
133,pedestrian3,1241.0,693.0,91.0,202.0,JAAD\scene\0277,0,0133.png
134,pedestrian3,1238.0,693.0,94.0,203.0,JAAD\scene\0277,0,0134.png
135,pedestrian3,1238.0,694.0,92.0,204.0,JAAD\scene\0277,0,0135.png
136,pedestrian3,1239.0,694.0,90.0,205.0,JAAD\scene\0277,0,0136.png
137,pedestrian3,1239.0,695.0,88.0,206.0,JAAD\scene\0277,0,0137.png
138,pedestrian3,1239.0,695.0,86.0,207.0,JAAD\scene\0277,0,0138.png
139,pedestrian3,1238.0,695.0,88.0,208.0,JAAD\scene\0277,0,0139.png
140,pedestrian3,1236.0,694.0,91.0,210.0,JAAD\scene\0277,0,0140.png
141,pedestrian3,1235.0,694.0,93.0,211.0,JAAD\scene\0277,0,0141.png
142,pedestrian3,1235.0,694.0,92.0,212.0,JAAD\scene\0277,0,0142.png
143,pedestrian3,1234.0,694.0,92.0,212.0,JAAD\scene\0277,0,0143.png
144,pedestrian3,1234.0,694.0,91.0,213.0,JAAD\scene\0277,0,0144.png
145,pedestrian3,1231.0,695.0,89.0,213.0,JAAD\scene\0277,0,0145.png
146,pedestrian3,1227.0,697.0,87.0,212.0,JAAD\scene\0277,0,0146.png
147,pedestrian3,1224.0,698.0,85.0,212.0,JAAD\scene\0277,0,0147.png
148,pedestrian3,1220.0,699.0,83.0,211.0,JAAD\scene\0277,0,0148.png
149,pedestrian3,1213.0,699.0,87.0,212.0,JAAD\scene\0277,0,0149.png
150,pedestrian3,1206.0,700.0,90.0,213.0,JAAD\scene\0277,0,0150.png
151,pedestrian3,1199.0,700.0,94.0,214.0,JAAD\scene\0277,0,0151.png
152,pedestrian3,1192.0,700.0,97.0,215.0,JAAD\scene\0277,0,0152.png
153,pedestrian3,1184.0,702.0,105.0,215.0,JAAD\scene\0277,0,0153.png
154,pedestrian3,1177.0,705.0,112.0,215.0,JAAD\scene\0277,0,0154.png
155,pedestrian3,1169.0,707.0,120.0,215.0,JAAD\scene\0277,1,0155.png
156,pedestrian3,1161.0,709.0,127.0,215.0,JAAD\scene\0277,1,0156.png
157,pedestrian3,1157.0,711.0,126.0,216.0,JAAD\scene\0277,1,0157.png
158,pedestrian3,1153.0,712.0,124.0,217.0,JAAD\scene\0277,1,0158.png
159,pedestrian3,1148.0,714.0,123.0,217.0,JAAD\scene\0277,1,0159.png
160,pedestrian3,1144.0,715.0,121.0,218.0,JAAD\scene\0277,1,0160.png
161,pedestrian3,1140.0,715.0,111.0,218.0,JAAD\scene\0277,1,0161.png
162,pedestrian3,1137.0,715.0,101.0,218.0,JAAD\scene\0277,1,0162.png
163,pedestrian3,1133.0,714.0,91.0,217.0,JAAD\scene\0277,1,0163.png
164,pedestrian3,1129.0,714.0,81.0,217.0,JAAD\scene\0277,1,0164.png
165,pedestrian3,1116.0,713.0,92.0,218.0,JAAD\scene\0277,1,0165.png
166,pedestrian3,1103.0,712.0,104.0,219.0,JAAD\scene\0277,1,0166.png
167,pedestrian3,1090.0,711.0,115.0,220.0,JAAD\scene\0277,1,0167.png
168,pedestrian3,1085.0,711.0,116.0,220.0,JAAD\scene\0277,1,0168.png
169,pedestrian3,1080.0,711.0,117.0,220.0,JAAD\scene\0277,1,0169.png
170,pedestrian3,1075.0,711.0,118.0,219.0,JAAD\scene\0277,1,0170.png
171,pedestrian3,1070.0,711.0,119.0,219.0,JAAD\scene\0277,1,0171.png
172,pedestrian3,1066.0,712.0,113.0,220.0,JAAD\scene\0277,1,0172.png
173,pedestrian3,1061.0,713.0,106.0,220.0,JAAD\scene\0277,1,0173.png
174,pedestrian3,1057.0,713.0,100.0,221.0,JAAD\scene\0277,1,0174.png
175,pedestrian3,1052.0,714.0,93.0,221.0,JAAD\scene\0277,1,0175.png
176,pedestrian3,1042.0,714.0,99.0,220.0,JAAD\scene\0277,1,0176.png
177,pedestrian3,1031.0,714.0,105.0,219.0,JAAD\scene\0277,1,0177.png
178,pedestrian3,1021.0,714.0,111.0,218.0,JAAD\scene\0277,1,0178.png
179,pedestrian3,1010.0,714.0,117.0,217.0,JAAD\scene\0277,1,0179.png
180,pedestrian3,1007.0,713.0,117.0,219.0,JAAD\scene\0277,1,0180.png
181,pedestrian3,1004.0,713.0,117.0,220.0,JAAD\scene\0277,1,0181.png
182,pedestrian3,1001.0,712.0,117.0,222.0,JAAD\scene\0277,1,0182.png
183,pedestrian3,998.0,711.0,117.0,223.0,JAAD\scene\0277,1,0183.png
184,pedestrian3,994.0,711.0,110.0,222.0,JAAD\scene\0277,1,0184.png
185,pedestrian3,990.0,710.0,102.0,222.0,JAAD\scene\0277,1,0185.png
186,pedestrian3,986.0,710.0,95.0,221.0,JAAD\scene\0277,1,0186.png
187,pedestrian3,982.0,709.0,87.0,220.0,JAAD\scene\0277,1,0187.png
188,pedestrian3,976.0,707.0,87.0,222.0,JAAD\scene\0277,1,0188.png
189,pedestrian3,971.0,706.0,87.0,223.0,JAAD\scene\0277,1,0189.png
190,pedestrian3,965.0,704.0,87.0,225.0,JAAD\scene\0277,1,0190.png
191,pedestrian3,954.0,706.0,95.0,222.0,JAAD\scene\0277,1,0191.png
192,pedestrian3,944.0,707.0,104.0,220.0,JAAD\scene\0277,1,0192.png
193,pedestrian3,933.0,709.0,112.0,217.0,JAAD\scene\0277,1,0193.png
194,pedestrian3,930.0,708.0,112.0,218.0,JAAD\scene\0277,1,0194.png
195,pedestrian3,928.0,708.0,112.0,218.0,JAAD\scene\0277,1,0195.png
196,pedestrian3,925.0,707.0,112.0,219.0,JAAD\scene\0277,1,0196.png
197,pedestrian3,921.0,707.0,107.0,222.0,JAAD\scene\0277,1,0197.png
198,pedestrian3,917.0,706.0,101.0,226.0,JAAD\scene\0277,1,0198.png
199,pedestrian3,913.0,706.0,96.0,229.0,JAAD\scene\0277,1,0199.png
200,pedestrian3,909.0,705.0,90.0,232.0,JAAD\scene\0277,1,0200.png
201,pedestrian3,897.0,706.0,96.0,229.0,JAAD\scene\0277,1,0201.png
202,pedestrian3,886.0,706.0,102.0,226.0,JAAD\scene\0277,1,0202.png
203,pedestrian3,874.0,707.0,107.0,222.0,JAAD\scene\0277,1,0203.png
204,pedestrian3,862.0,707.0,113.0,219.0,JAAD\scene\0277,1,0204.png
205,pedestrian3,860.0,707.0,109.0,220.0,JAAD\scene\0277,1,0205.png
206,pedestrian3,857.0,706.0,105.0,220.0,JAAD\scene\0277,1,0206.png
207,pedestrian3,854.0,706.0,101.0,220.0,JAAD\scene\0277,1,0207.png
208,pedestrian3,850.0,705.0,99.0,221.0,JAAD\scene\0277,1,0208.png
209,pedestrian3,846.0,705.0,97.0,221.0,JAAD\scene\0277,1,0209.png
210,pedestrian3,842.0,704.0,95.0,222.0,JAAD\scene\0277,1,0210.png
211,pedestrian3,837.0,704.0,95.0,222.0,JAAD\scene\0277,1,0211.png
212,pedestrian3,832.0,704.0,95.0,222.0,JAAD\scene\0277,1,0212.png
213,pedestrian3,826.0,703.0,96.0,223.0,JAAD\scene\0277,1,0213.png
214,pedestrian3,819.0,703.0,97.0,223.0,JAAD\scene\0277,1,0214.png
215,pedestrian3,811.0,702.0,99.0,223.0,JAAD\scene\0277,1,0215.png
216,pedestrian3,803.0,702.0,101.0,223.0,JAAD\scene\0277,1,0216.png
217,pedestrian3,795.0,701.0,104.0,224.0,JAAD\scene\0277,1,0217.png
218,pedestrian3,786.0,701.0,107.0,224.0,JAAD\scene\0277,1,0218.png
219,pedestrian3,776.0,700.0,111.0,224.0,JAAD\scene\0277,1,0219.png
220,pedestrian3,773.0,700.0,111.0,222.0,JAAD\scene\0277,1,0220.png
221,pedestrian3,769.0,700.0,112.0,219.0,JAAD\scene\0277,1,0221.png
222,pedestrian3,766.0,700.0,112.0,217.0,JAAD\scene\0277,1,0222.png
223,pedestrian3,763.0,700.0,112.0,217.0,JAAD\scene\0277,1,0223.png
224,pedestrian3,760.0,700.0,112.0,216.0,JAAD\scene\0277,1,0224.png
225,pedestrian3,756.0,699.0,111.0,216.0,JAAD\scene\0277,1,0225.png
226,pedestrian3,753.0,699.0,111.0,215.0,JAAD\scene\0277,1,0226.png
227,pedestrian3,747.0,698.0,109.0,217.0,JAAD\scene\0277,1,0227.png
228,pedestrian3,742.0,697.0,107.0,220.0,JAAD\scene\0277,1,0228.png
229,pedestrian3,736.0,696.0,105.0,222.0,JAAD\scene\0277,1,0229.png
230,pedestrian3,730.0,695.0,103.0,224.0,JAAD\scene\0277,1,0230.png
231,pedestrian3,720.0,694.0,110.0,224.0,JAAD\scene\0277,1,0231.png
232,pedestrian3,709.0,694.0,117.0,224.0,JAAD\scene\0277,1,0232.png
233,pedestrian3,699.0,693.0,123.0,223.0,JAAD\scene\0277,1,0233.png
234,pedestrian3,688.0,692.0,130.0,223.0,JAAD\scene\0277,1,0234.png
235,pedestrian3,686.0,695.0,126.0,221.0,JAAD\scene\0277,1,0235.png
236,pedestrian3,684.0,697.0,122.0,219.0,JAAD\scene\0277,1,0236.png
237,pedestrian3,682.0,700.0,117.0,217.0,JAAD\scene\0277,1,0237.png
238,pedestrian3,680.0,702.0,113.0,215.0,JAAD\scene\0277,1,0238.png
239,pedestrian3,680.0,700.0,104.0,218.0,JAAD\scene\0277,1,0239.png
240,pedestrian3,679.0,698.0,95.0,221.0,JAAD\scene\0277,1,0240.png
241,pedestrian3,679.0,695.0,86.0,223.0,JAAD\scene\0277,1,0241.png
242,pedestrian3,678.0,693.0,77.0,226.0,JAAD\scene\0277,1,0242.png
243,pedestrian3,667.0,693.0,83.0,225.0,JAAD\scene\0277,1,0243.png
244,pedestrian3,657.0,694.0,88.0,224.0,JAAD\scene\0277,1,0244.png
245,pedestrian3,646.0,694.0,94.0,223.0,JAAD\scene\0277,1,0245.png
246,pedestrian3,635.0,694.0,99.0,222.0,JAAD\scene\0277,1,0246.png
247,pedestrian3,631.0,695.0,102.0,221.0,JAAD\scene\0277,1,0247.png
248,pedestrian3,627.0,696.0,105.0,219.0,JAAD\scene\0277,1,0248.png
249,pedestrian3,622.0,696.0,107.0,218.0,JAAD\scene\0277,1,0249.png
250,pedestrian3,618.0,697.0,110.0,216.0,JAAD\scene\0277,1,0250.png
251,pedestrian3,616.0,696.0,102.0,217.0,JAAD\scene\0277,1,0251.png
252,pedestrian3,614.0,695.0,94.0,218.0,JAAD\scene\0277,1,0252.png
253,pedestrian3,612.0,693.0,85.0,219.0,JAAD\scene\0277,1,0253.png
254,pedestrian3,610.0,692.0,77.0,220.0,JAAD\scene\0277,1,0254.png
255,pedestrian3,605.0,693.0,76.0,219.0,JAAD\scene\0277,1,0255.png
256,pedestrian3,601.0,693.0,76.0,219.0,JAAD\scene\0277,1,0256.png
257,pedestrian3,596.0,694.0,75.0,218.0,JAAD\scene\0277,1,0257.png
258,pedestrian3,591.0,694.0,74.0,217.0,JAAD\scene\0277,1,0258.png
259,pedestrian3,580.0,694.0,85.0,216.0,JAAD\scene\0277,1,0259.png
260,pedestrian3,569.0,695.0,96.0,215.0,JAAD\scene\0277,1,0260.png
261,pedestrian3,557.0,695.0,107.0,214.0,JAAD\scene\0277,1,0261.png
262,pedestrian3,546.0,695.0,118.0,213.0,JAAD\scene\0277,1,0262.png
263,pedestrian3,547.0,695.0,114.0,213.0,JAAD\scene\0277,1,0263.png
264,pedestrian3,548.0,695.0,110.0,214.0,JAAD\scene\0277,1,0264.png
265,pedestrian3,549.0,695.0,106.0,214.0,JAAD\scene\0277,1,0265.png
266,pedestrian3,547.0,695.0,96.0,213.0,JAAD\scene\0277,1,0266.png
267,pedestrian3,545.0,696.0,87.0,211.0,JAAD\scene\0277,1,0267.png
268,pedestrian3,543.0,696.0,77.0,210.0,JAAD\scene\0277,1,0268.png
269,pedestrian3,541.0,696.0,67.0,208.0,JAAD\scene\0277,1,0269.png
270,pedestrian3,535.0,696.0,68.0,209.0,JAAD\scene\0277,1,0270.png
271,pedestrian3,528.0,697.0,69.0,209.0,JAAD\scene\0277,1,0271.png
272,pedestrian3,522.0,697.0,70.0,210.0,JAAD\scene\0277,1,0272.png
273,pedestrian3,516.0,697.0,74.0,209.0,JAAD\scene\0277,1,0273.png
274,pedestrian3,510.0,698.0,78.0,209.0,JAAD\scene\0277,1,0274.png
275,pedestrian3,504.0,698.0,82.0,208.0,JAAD\scene\0277,1,0275.png
276,pedestrian3,499.0,699.0,87.0,208.0,JAAD\scene\0277,1,0276.png
277,pedestrian3,493.0,699.0,91.0,207.0,JAAD\scene\0277,1,0277.png
278,pedestrian3,487.0,700.0,95.0,207.0,JAAD\scene\0277,1,0278.png
279,pedestrian3,481.0,700.0,99.0,206.0,JAAD\scene\0277,1,0279.png
280,pedestrian3,477.0,699.0,95.0,207.0,JAAD\scene\0277,1,0280.png
281,pedestrian3,472.0,698.0,91.0,209.0,JAAD\scene\0277,1,0281.png
282,pedestrian3,468.0,696.0,87.0,210.0,JAAD\scene\0277,1,0282.png
283,pedestrian3,463.0,695.0,83.0,211.0,JAAD\scene\0277,1,0283.png
284,pedestrian3,458.0,695.0,81.0,211.0,JAAD\scene\0277,1,0284.png
285,pedestrian3,454.0,696.0,79.0,211.0,JAAD\scene\0277,1,0285.png
286,pedestrian3,449.0,696.0,76.0,211.0,JAAD\scene\0277,1,0286.png
287,pedestrian3,444.0,696.0,74.0,211.0,JAAD\scene\0277,1,0287.png
288,pedestrian3,435.0,697.0,81.0,210.0,JAAD\scene\0277,1,0288.png
289,pedestrian3,427.0,697.0,88.0,209.0,JAAD\scene\0277,1,0289.png
290,pedestrian3,418.0,698.0,95.0,208.0,JAAD\scene\0277,1,0290.png
291,pedestrian3,409.0,698.0,102.0,207.0,JAAD\scene\0277,1,0291.png
292,pedestrian3,406.0,698.0,103.0,207.0,JAAD\scene\0277,1,0292.png
293,pedestrian3,402.0,699.0,103.0,207.0,JAAD\scene\0277,1,0293.png
294,pedestrian3,399.0,699.0,104.0,207.0,JAAD\scene\0277,1,0294.png
295,pedestrian3,395.0,699.0,104.0,207.0,JAAD\scene\0277,1,0295.png
296,pedestrian3,392.0,698.0,96.0,208.0,JAAD\scene\0277,1,0296.png
297,pedestrian3,388.0,698.0,87.0,209.0,JAAD\scene\0277,1,0297.png
298,pedestrian3,385.0,697.0,79.0,210.0,JAAD\scene\0277,1,0298.png
299,pedestrian3,381.0,696.0,70.0,211.0,JAAD\scene\0277,1,0299.png
300,pedestrian3,374.0,696.0,76.0,211.0,JAAD\scene\0277,1,0300.png
301,pedestrian3,368.0,696.0,81.0,212.0,JAAD\scene\0277,1,0301.png
302,pedestrian3,361.0,695.0,87.0,212.0,JAAD\scene\0277,1,0302.png
303,pedestrian3,354.0,695.0,92.0,212.0,JAAD\scene\0277,1,0303.png
304,pedestrian3,346.0,696.0,97.0,211.0,JAAD\scene\0277,1,0304.png
305,pedestrian3,339.0,696.0,103.0,210.0,JAAD\scene\0277,1,0305.png
306,pedestrian3,331.0,697.0,108.0,209.0,JAAD\scene\0277,1,0306.png
307,pedestrian3,329.0,697.0,103.0,208.0,JAAD\scene\0277,1,0307.png
308,pedestrian3,327.0,698.0,99.0,208.0,JAAD\scene\0277,1,0308.png
309,pedestrian3,324.0,698.0,94.0,207.0,JAAD\scene\0277,1,0309.png
310,pedestrian3,322.0,698.0,89.0,206.0,JAAD\scene\0277,1,0310.png
311,pedestrian3,314.0,697.0,84.0,208.0,JAAD\scene\0277,1,0311.png
312,pedestrian3,307.0,697.0,80.0,210.0,JAAD\scene\0277,1,0312.png
313,pedestrian3,299.0,696.0,75.0,212.0,JAAD\scene\0277,1,0313.png
314,pedestrian3,288.0,696.0,82.0,211.0,JAAD\scene\0277,1,0314.png
315,pedestrian3,277.0,696.0,89.0,211.0,JAAD\scene\0277,1,0315.png
316,pedestrian3,265.0,696.0,95.0,210.0,JAAD\scene\0277,1,0316.png
317,pedestrian3,254.0,696.0,102.0,209.0,JAAD\scene\0277,1,0317.png
318,pedestrian3,251.0,695.0,103.0,211.0,JAAD\scene\0277,1,0318.png
319,pedestrian3,248.0,694.0,104.0,213.0,JAAD\scene\0277,0,0319.png
320,pedestrian3,244.0,692.0,104.0,215.0,JAAD\scene\0277,0,0320.png
321,pedestrian3,241.0,691.0,105.0,217.0,JAAD\scene\0277,0,0321.png
322,pedestrian3,238.0,689.0,100.0,216.0,JAAD\scene\0277,0,0322.png
323,pedestrian3,234.0,687.0,96.0,215.0,JAAD\scene\0277,0,0323.png
324,pedestrian3,231.0,684.0,91.0,214.0,JAAD\scene\0277,0,0324.png
325,pedestrian3,227.0,682.0,86.0,213.0,JAAD\scene\0277,0,0325.png
326,pedestrian3,222.0,681.0,83.0,214.0,JAAD\scene\0277,0,0326.png
327,pedestrian3,217.0,679.0,81.0,215.0,JAAD\scene\0277,0,0327.png
328,pedestrian3,212.0,678.0,78.0,216.0,JAAD\scene\0277,0,0328.png
329,pedestrian3,207.0,676.0,75.0,217.0,JAAD\scene\0277,0,0329.png
0,pedestrian2,1026.0,722.0,20.0,57.0,JAAD\scene\0277,0,0000.png
1,pedestrian2,1028.0,723.0,19.0,57.0,JAAD\scene\0277,0,0001.png
2,pedestrian2,1029.0,723.0,17.0,57.0,JAAD\scene\0277,0,0002.png
3,pedestrian2,1031.0,724.0,16.0,57.0,JAAD\scene\0277,0,0003.png
4,pedestrian2,1032.0,727.0,17.0,56.0,JAAD\scene\0277,0,0004.png
5,pedestrian2,1032.0,729.0,18.0,55.0,JAAD\scene\0277,0,0005.png
6,pedestrian2,1033.0,731.0,19.0,55.0,JAAD\scene\0277,0,0006.png
7,pedestrian2,1034.0,732.0,20.0,55.0,JAAD\scene\0277,0,0007.png
8,pedestrian2,1035.0,731.0,20.0,56.0,JAAD\scene\0277,0,0008.png
