frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
282,pedestrian3,1541.0,579.0,129.0,321.0,JAAD\scene\0297,0,0282.png
283,pedestrian3,1533.0,580.0,127.0,320.0,JAAD\scene\0297,0,0283.png
284,pedestrian3,1525.0,581.0,126.0,320.0,JAAD\scene\0297,0,0284.png
285,pedestrian3,1517.0,582.0,124.0,319.0,JAAD\scene\0297,0,0285.png
286,pedestrian3,1509.0,583.0,123.0,318.0,JAAD\scene\0297,0,0286.png
287,pedestrian3,1505.0,583.0,119.0,322.0,JAAD\scene\0297,0,0287.png
288,pedestrian3,1500.0,584.0,114.0,326.0,JAAD\scene\0297,0,0288.png
289,pedestrian3,1496.0,584.0,110.0,330.0,JAAD\scene\0297,0,0289.png
290,pedestrian3,1491.0,584.0,105.0,335.0,JAAD\scene\0297,0,0290.png
291,pedestrian3,1487.0,584.0,101.0,339.0,JAAD\scene\0297,0,0291.png
292,pedestrian3,1482.0,585.0,96.0,343.0,JAAD\scene\0297,0,0292.png
293,pedestrian3,1478.0,585.0,92.0,347.0,JAAD\scene\0297,0,0293.png
294,pedestrian3,1471.0,585.0,93.0,348.0,JAAD\scene\0297,0,0294.png
295,pedestrian3,1464.0,586.0,94.0,349.0,JAAD\scene\0297,0,0295.png
296,pedestrian3,1456.0,586.0,95.0,351.0,JAAD\scene\0297,0,0296.png
297,pedestrian3,1449.0,587.0,96.0,352.0,JAAD\scene\0297,0,0297.png
298,pedestrian3,1442.0,587.0,97.0,353.0,JAAD\scene\0297,0,0298.png
299,pedestrian3,1435.0,587.0,98.0,354.0,JAAD\scene\0297,0,0299.png
300,pedestrian3,1428.0,588.0,99.0,355.0,JAAD\scene\0297,0,0300.png
301,pedestrian3,1420.0,588.0,100.0,357.0,JAAD\scene\0297,0,0301.png
302,pedestrian3,1413.0,589.0,101.0,358.0,JAAD\scene\0297,0,0302.png
303,pedestrian3,1406.0,589.0,102.0,359.0,JAAD\scene\0297,1,0303.png
304,pedestrian3,1396.0,589.0,111.0,359.0,JAAD\scene\0297,1,0304.png
305,pedestrian3,1387.0,588.0,119.0,360.0,JAAD\scene\0297,1,0305.png
306,pedestrian3,1377.0,588.0,128.0,360.0,JAAD\scene\0297,1,0306.png
307,pedestrian3,1363.0,588.0,143.0,360.0,JAAD\scene\0297,1,0307.png
308,pedestrian3,1349.0,588.0,158.0,360.0,JAAD\scene\0297,1,0308.png
309,pedestrian3,1335.0,588.0,173.0,360.0,JAAD\scene\0297,1,0309.png
310,pedestrian3,1316.0,591.0,185.0,359.0,JAAD\scene\0297,1,0310.png
311,pedestrian3,1297.0,594.0,197.0,357.0,JAAD\scene\0297,1,0311.png
312,pedestrian3,1278.0,597.0,209.0,356.0,JAAD\scene\0297,1,0312.png
313,pedestrian3,1275.0,597.0,207.0,361.0,JAAD\scene\0297,1,0313.png
314,pedestrian3,1271.0,598.0,206.0,365.0,JAAD\scene\0297,1,0314.png
315,pedestrian3,1268.0,598.0,204.0,370.0,JAAD\scene\0297,1,0315.png
316,pedestrian3,1266.0,600.0,198.0,371.0,JAAD\scene\0297,1,0316.png
317,pedestrian3,1264.0,601.0,191.0,371.0,JAAD\scene\0297,1,0317.png
318,pedestrian3,1262.0,603.0,185.0,372.0,JAAD\scene\0297,1,0318.png
319,pedestrian3,1258.0,601.0,178.0,372.0,JAAD\scene\0297,1,0319.png
320,pedestrian3,1254.0,599.0,172.0,372.0,JAAD\scene\0297,1,0320.png
321,pedestrian3,1250.0,597.0,165.0,372.0,JAAD\scene\0297,1,0321.png
322,pedestrian3,1242.0,597.0,167.0,375.0,JAAD\scene\0297,1,0322.png
323,pedestrian3,1234.0,597.0,170.0,378.0,JAAD\scene\0297,1,0323.png
324,pedestrian3,1226.0,597.0,172.0,381.0,JAAD\scene\0297,1,0324.png
325,pedestrian3,1208.0,597.0,180.0,381.0,JAAD\scene\0297,1,0325.png
326,pedestrian3,1189.0,598.0,189.0,380.0,JAAD\scene\0297,1,0326.png
327,pedestrian3,1171.0,598.0,197.0,380.0,JAAD\scene\0297,1,0327.png
328,pedestrian3,1158.0,602.0,206.0,381.0,JAAD\scene\0297,1,0328.png
329,pedestrian3,1144.0,605.0,214.0,382.0,JAAD\scene\0297,1,0329.png
330,pedestrian3,1131.0,609.0,223.0,383.0,JAAD\scene\0297,1,0330.png
331,pedestrian3,1130.0,606.0,212.0,387.0,JAAD\scene\0297,1,0331.png
332,pedestrian3,1130.0,604.0,202.0,392.0,JAAD\scene\0297,1,0332.png
333,pedestrian3,1129.0,601.0,191.0,396.0,JAAD\scene\0297,1,0333.png
334,pedestrian3,1128.0,598.0,180.0,400.0,JAAD\scene\0297,1,0334.png
335,pedestrian3,1124.0,598.0,173.0,399.0,JAAD\scene\0297,1,0335.png
336,pedestrian3,1121.0,597.0,165.0,397.0,JAAD\scene\0297,1,0336.png
337,pedestrian3,1117.0,597.0,158.0,396.0,JAAD\scene\0297,1,0337.png
338,pedestrian3,1106.0,597.0,157.0,398.0,JAAD\scene\0297,1,0338.png
339,pedestrian3,1094.0,598.0,155.0,399.0,JAAD\scene\0297,1,0339.png
340,pedestrian3,1083.0,598.0,154.0,401.0,JAAD\scene\0297,1,0340.png
341,pedestrian3,1057.0,599.0,172.0,400.0,JAAD\scene\0297,1,0341.png
342,pedestrian3,1030.0,600.0,191.0,399.0,JAAD\scene\0297,1,0342.png
343,pedestrian3,1004.0,601.0,209.0,398.0,JAAD\scene\0297,1,0343.png
344,pedestrian3,994.0,605.0,216.0,394.0,JAAD\scene\0297,1,0344.png
345,pedestrian3,983.0,608.0,222.0,391.0,JAAD\scene\0297,1,0345.png
346,pedestrian3,973.0,612.0,229.0,387.0,JAAD\scene\0297,1,0346.png
347,pedestrian3,970.0,610.0,230.0,391.0,JAAD\scene\0297,1,0347.png
348,pedestrian3,966.0,609.0,231.0,396.0,JAAD\scene\0297,1,0348.png
349,pedestrian3,963.0,607.0,232.0,400.0,JAAD\scene\0297,1,0349.png
350,pedestrian3,964.0,606.0,217.0,403.0,JAAD\scene\0297,1,0350.png
351,pedestrian3,964.0,605.0,202.0,406.0,JAAD\scene\0297,1,0351.png
352,pedestrian3,965.0,604.0,187.0,409.0,JAAD\scene\0297,1,0352.png
353,pedestrian3,960.0,601.0,175.0,412.0,JAAD\scene\0297,1,0353.png
354,pedestrian3,955.0,597.0,163.0,414.0,JAAD\scene\0297,1,0354.png
355,pedestrian3,950.0,594.0,151.0,417.0,JAAD\scene\0297,1,0355.png
356,pedestrian3,936.0,598.0,154.0,415.0,JAAD\scene\0297,1,0356.png
357,pedestrian3,923.0,602.0,158.0,413.0,JAAD\scene\0297,1,0357.png
358,pedestrian3,909.0,606.0,161.0,411.0,JAAD\scene\0297,1,0358.png
359,pedestrian3,879.0,606.0,185.0,413.0,JAAD\scene\0297,1,0359.png
360,pedestrian3,849.0,606.0,209.0,415.0,JAAD\scene\0297,1,0360.png
361,pedestrian3,819.0,606.0,233.0,417.0,JAAD\scene\0297,1,0361.png
362,pedestrian3,812.0,607.0,236.0,418.0,JAAD\scene\0297,1,0362.png
363,pedestrian3,805.0,609.0,240.0,418.0,JAAD\scene\0297,1,0363.png
364,pedestrian3,798.0,610.0,243.0,419.0,JAAD\scene\0297,1,0364.png
365,pedestrian3,797.0,609.0,234.0,423.0,JAAD\scene\0297,1,0365.png
366,pedestrian3,796.0,607.0,224.0,426.0,JAAD\scene\0297,1,0366.png
367,pedestrian3,795.0,606.0,215.0,430.0,JAAD\scene\0297,1,0367.png
368,pedestrian3,793.0,604.0,195.0,432.0,JAAD\scene\0297,1,0368.png
369,pedestrian3,791.0,603.0,174.0,433.0,JAAD\scene\0297,1,0369.png
370,pedestrian3,789.0,601.0,154.0,435.0,JAAD\scene\0297,1,0370.png
371,pedestrian3,775.0,601.0,155.0,436.0,JAAD\scene\0297,1,0371.png
372,pedestrian3,761.0,601.0,155.0,437.0,JAAD\scene\0297,1,0372.png
373,pedestrian3,746.0,600.0,156.0,437.0,JAAD\scene\0297,1,0373.png
374,pedestrian3,732.0,600.0,156.0,438.0,JAAD\scene\0297,1,0374.png
375,pedestrian3,705.0,602.0,182.0,437.0,JAAD\scene\0297,1,0375.png
376,pedestrian3,679.0,604.0,207.0,436.0,JAAD\scene\0297,1,0376.png
377,pedestrian3,652.0,606.0,233.0,435.0,JAAD\scene\0297,1,0377.png
378,pedestrian3,637.0,606.0,247.0,433.0,JAAD\scene\0297,1,0378.png
379,pedestrian3,621.0,607.0,262.0,430.0,JAAD\scene\0297,1,0379.png
380,pedestrian3,606.0,607.0,276.0,428.0,JAAD\scene\0297,1,0380.png
381,pedestrian3,604.0,606.0,268.0,432.0,JAAD\scene\0297,1,0381.png
382,pedestrian3,602.0,604.0,260.0,437.0,JAAD\scene\0297,1,0382.png
383,pedestrian3,600.0,603.0,252.0,441.0,JAAD\scene\0297,1,0383.png
384,pedestrian3,592.0,603.0,235.0,443.0,JAAD\scene\0297,1,0384.png
385,pedestrian3,583.0,602.0,219.0,446.0,JAAD\scene\0297,1,0385.png
386,pedestrian3,575.0,602.0,202.0,448.0,JAAD\scene\0297,1,0386.png
387,pedestrian3,566.0,602.0,186.0,449.0,JAAD\scene\0297,1,0387.png
388,pedestrian3,557.0,601.0,169.0,451.0,JAAD\scene\0297,1,0388.png
389,pedestrian3,548.0,601.0,153.0,452.0,JAAD\scene\0297,1,0389.png
62,pedestrian2,1859.0,567.0,60.0,416.0,JAAD\scene\0297,0,0062.png
63,pedestrian2,1852.0,565.0,67.0,424.0,JAAD\scene\0297,0,0063.png
64,pedestrian2,1845.0,563.0,74.0,430.0,JAAD\scene\0297,0,0064.png
65,pedestrian2,1839.0,561.0,80.0,435.0,JAAD\scene\0297,0,0065.png
66,pedestrian2,1832.0,560.0,87.0,439.0,JAAD\scene\0297,0,0066.png
67,pedestrian2,1825.0,559.0,94.0,443.0,JAAD\scene\0297,0,0067.png
68,pedestrian2,1818.0,559.0,101.0,445.0,JAAD\scene\0297,0,0068.png
69,pedestrian2,1811.0,558.0,107.0,446.0,JAAD\scene\0297,0,0069.png
70,pedestrian2,1805.0,558.0,114.0,447.0,JAAD\scene\0297,0,0070.png
71,pedestrian2,1798.0,558.0,121.0,448.0,JAAD\scene\0297,0,0071.png
72,pedestrian2,1791.0,558.0,128.0,448.0,JAAD\scene\0297,0,0072.png
73,pedestrian2,1784.0,558.0,134.0,448.0,JAAD\scene\0297,0,0073.png
74,pedestrian2,1773.0,556.0,146.0,456.0,JAAD\scene\0297,0,0074.png
75,pedestrian2,1762.0,554.0,157.0,462.0,JAAD\scene\0297,0,0075.png
76,pedestrian2,1751.0,553.0,168.0,468.0,JAAD\scene\0297,0,0076.png
77,pedestrian2,1741.0,551.0,178.0,474.0,JAAD\scene\0297,0,0077.png
78,pedestrian2,1730.0,549.0,189.0,478.0,JAAD\scene\0297,0,0078.png
79,pedestrian2,1720.0,548.0,199.0,482.0,JAAD\scene\0297,0,0079.png
80,pedestrian2,1709.0,546.0,210.0,485.0,JAAD\scene\0297,0,0080.png
81,pedestrian2,1699.0,544.0,217.0,488.0,JAAD\scene\0297,0,0081.png
82,pedestrian2,1689.0,542.0,221.0,490.0,JAAD\scene\0297,0,0082.png
83,pedestrian2,1679.0,541.0,222.0,491.0,JAAD\scene\0297,0,0083.png
84,pedestrian2,1669.0,539.0,223.0,491.0,JAAD\scene\0297,0,0084.png
85,pedestrian2,1660.0,536.0,217.0,496.0,JAAD\scene\0297,0,0085.png
86,pedestrian2,1651.0,533.0,212.0,500.0,JAAD\scene\0297,0,0086.png
87,pedestrian2,1641.0,531.0,208.0,503.0,JAAD\scene\0297,0,0087.png
88,pedestrian2,1631.0,530.0,206.0,505.0,JAAD\scene\0297,0,0088.png
89,pedestrian2,1621.0,529.0,205.0,506.0,JAAD\scene\0297,0,0089.png
90,pedestrian2,1607.0,530.0,212.0,505.0,JAAD\scene\0297,0,0090.png
91,pedestrian2,1592.0,530.0,219.0,504.0,JAAD\scene\0297,0,0091.png
92,pedestrian2,1579.0,531.0,225.0,503.0,JAAD\scene\0297,0,0092.png
93,pedestrian2,1565.0,532.0,229.0,502.0,JAAD\scene\0297,0,0093.png
94,pedestrian2,1552.0,532.0,232.0,501.0,JAAD\scene\0297,0,0094.png
95,pedestrian2,1540.0,536.0,246.0,496.0,JAAD\scene\0297,0,0095.png
96,pedestrian2,1527.0,540.0,260.0,492.0,JAAD\scene\0297,0,0096.png
97,pedestrian2,1515.0,543.0,272.0,488.0,JAAD\scene\0297,0,0097.png
98,pedestrian2,1503.0,545.0,279.0,485.0,JAAD\scene\0297,0,0098.png
99,pedestrian2,1491.0,547.0,282.0,483.0,JAAD\scene\0297,0,0099.png
100,pedestrian2,1480.0,547.0,273.0,485.0,JAAD\scene\0297,0,0100.png
101,pedestrian2,1468.0,547.0,265.0,487.0,JAAD\scene\0297,0,0101.png
102,pedestrian2,1456.0,548.0,258.0,488.0,JAAD\scene\0297,0,0102.png
103,pedestrian2,1444.0,549.0,253.0,488.0,JAAD\scene\0297,0,0103.png
104,pedestrian2,1431.0,549.0,251.0,489.0,JAAD\scene\0297,0,0104.png
105,pedestrian2,1418.0,550.0,253.0,491.0,JAAD\scene\0297,0,0105.png
106,pedestrian2,1405.0,551.0,254.0,492.0,JAAD\scene\0297,0,0106.png
107,pedestrian2,1392.0,551.0,255.0,493.0,JAAD\scene\0297,0,0107.png
108,pedestrian2,1378.0,552.0,257.0,494.0,JAAD\scene\0297,0,0108.png
109,pedestrian2,1364.0,553.0,258.0,494.0,JAAD\scene\0297,0,0109.png
110,pedestrian2,1351.0,556.0,272.0,493.0,JAAD\scene\0297,1,0110.png
111,pedestrian2,1337.0,559.0,285.0,492.0,JAAD\scene\0297,1,0111.png
112,pedestrian2,1323.0,562.0,296.0,492.0,JAAD\scene\0297,1,0112.png
113,pedestrian2,1309.0,563.0,303.0,491.0,JAAD\scene\0297,1,0113.png
114,pedestrian2,1295.0,564.0,306.0,489.0,JAAD\scene\0297,1,0114.png
115,pedestrian2,1280.0,564.0,304.0,493.0,JAAD\scene\0297,1,0115.png
116,pedestrian2,1265.0,563.0,303.0,496.0,JAAD\scene\0297,1,0116.png
117,pedestrian2,1251.0,563.0,302.0,498.0,JAAD\scene\0297,1,0117.png
118,pedestrian2,1236.0,563.0,301.0,499.0,JAAD\scene\0297,1,0118.png
119,pedestrian2,1222.0,563.0,301.0,500.0,JAAD\scene\0297,1,0119.png
120,pedestrian2,1208.0,564.0,301.0,496.0,JAAD\scene\0297,1,0120.png
121,pedestrian2,1193.0,565.0,302.0,492.0,JAAD\scene\0297,1,0121.png
122,pedestrian2,1179.0,566.0,302.0,489.0,JAAD\scene\0297,1,0122.png
123,pedestrian2,1165.0,566.0,303.0,486.0,JAAD\scene\0297,1,0123.png
124,pedestrian2,1150.0,567.0,303.0,483.0,JAAD\scene\0297,1,0124.png
125,pedestrian2,1136.0,567.0,303.0,480.0,JAAD\scene\0297,1,0125.png
126,pedestrian2,1122.0,567.0,303.0,478.0,JAAD\scene\0297,1,0126.png
127,pedestrian2,1108.0,570.0,309.0,480.0,JAAD\scene\0297,1,0127.png
128,pedestrian2,1095.0,573.0,314.0,482.0,JAAD\scene\0297,1,0128.png
129,pedestrian2,1081.0,576.0,317.0,483.0,JAAD\scene\0297,1,0129.png
130,pedestrian2,1067.0,578.0,320.0,484.0,JAAD\scene\0297,1,0130.png
131,pedestrian2,1053.0,578.0,320.0,485.0,JAAD\scene\0297,1,0131.png
132,pedestrian2,1039.0,578.0,306.0,484.0,JAAD\scene\0297,1,0132.png
133,pedestrian2,1025.0,577.0,292.0,483.0,JAAD\scene\0297,1,0133.png
134,pedestrian2,1011.0,577.0,281.0,482.0,JAAD\scene\0297,1,0134.png
135,pedestrian2,997.0,577.0,273.0,481.0,JAAD\scene\0297,1,0135.png
136,pedestrian2,983.0,577.0,270.0,480.0,JAAD\scene\0297,1,0136.png
137,pedestrian2,969.0,577.0,270.0,479.0,JAAD\scene\0297,1,0137.png
138,pedestrian2,955.0,577.0,270.0,478.0,JAAD\scene\0297,1,0138.png
139,pedestrian2,941.0,576.0,279.0,483.0,JAAD\scene\0297,1,0139.png
140,pedestrian2,927.0,576.0,286.0,486.0,JAAD\scene\0297,1,0140.png
141,pedestrian2,913.0,575.0,293.0,489.0,JAAD\scene\0297,1,0141.png
142,pedestrian2,899.0,575.0,297.0,491.0,JAAD\scene\0297,1,0142.png
143,pedestrian2,886.0,574.0,298.0,492.0,JAAD\scene\0297,1,0143.png
144,pedestrian2,871.0,573.0,306.0,494.0,JAAD\scene\0297,1,0144.png
145,pedestrian2,857.0,572.0,313.0,496.0,JAAD\scene\0297,1,0145.png
146,pedestrian2,843.0,572.0,319.0,497.0,JAAD\scene\0297,1,0146.png
147,pedestrian2,830.0,571.0,322.0,498.0,JAAD\scene\0297,1,0147.png
148,pedestrian2,816.0,571.0,323.0,498.0,JAAD\scene\0297,1,0148.png
149,pedestrian2,803.0,571.0,320.0,498.0,JAAD\scene\0297,1,0149.png
150,pedestrian2,790.0,570.0,317.0,498.0,JAAD\scene\0297,1,0150.png
151,pedestrian2,777.0,570.0,314.0,498.0,JAAD\scene\0297,1,0151.png
152,pedestrian2,764.0,570.0,311.0,498.0,JAAD\scene\0297,1,0152.png
153,pedestrian2,751.0,570.0,310.0,497.0,JAAD\scene\0297,1,0153.png
154,pedestrian2,738.0,571.0,306.0,495.0,JAAD\scene\0297,1,0154.png
155,pedestrian2,724.0,572.0,303.0,492.0,JAAD\scene\0297,1,0155.png
156,pedestrian2,711.0,573.0,299.0,489.0,JAAD\scene\0297,1,0156.png
157,pedestrian2,698.0,573.0,296.0,487.0,JAAD\scene\0297,1,0157.png
158,pedestrian2,685.0,574.0,292.0,486.0,JAAD\scene\0297,1,0158.png
159,pedestrian2,672.0,574.0,300.0,488.0,JAAD\scene\0297,1,0159.png
160,pedestrian2,659.0,574.0,307.0,491.0,JAAD\scene\0297,1,0160.png
161,pedestrian2,646.0,574.0,312.0,492.0,JAAD\scene\0297,1,0161.png
162,pedestrian2,634.0,575.0,315.0,494.0,JAAD\scene\0297,1,0162.png
163,pedestrian2,622.0,575.0,316.0,494.0,JAAD\scene\0297,1,0163.png
164,pedestrian2,610.0,576.0,315.0,494.0,JAAD\scene\0297,1,0164.png
165,pedestrian2,598.0,576.0,314.0,493.0,JAAD\scene\0297,1,0165.png
166,pedestrian2,586.0,577.0,311.0,492.0,JAAD\scene\0297,1,0166.png
167,pedestrian2,574.0,577.0,306.0,491.0,JAAD\scene\0297,1,0167.png
168,pedestrian2,562.0,578.0,301.0,489.0,JAAD\scene\0297,1,0168.png
169,pedestrian2,551.0,578.0,294.0,487.0,JAAD\scene\0297,1,0169.png
170,pedestrian2,540.0,579.0,285.0,484.0,JAAD\scene\0297,1,0170.png
171,pedestrian2,528.0,579.0,284.0,484.0,JAAD\scene\0297,1,0171.png
172,pedestrian2,517.0,580.0,282.0,483.0,JAAD\scene\0297,1,0172.png
173,pedestrian2,505.0,580.0,280.0,482.0,JAAD\scene\0297,1,0173.png
174,pedestrian2,494.0,580.0,278.0,481.0,JAAD\scene\0297,1,0174.png
175,pedestrian2,482.0,588.0,276.0,474.0,JAAD\scene\0297,1,0175.png
176,pedestrian2,471.0,587.0,287.0,479.0,JAAD\scene\0297,1,0176.png
177,pedestrian2,460.0,587.0,297.0,483.0,JAAD\scene\0297,1,0177.png
178,pedestrian2,449.0,587.0,305.0,487.0,JAAD\scene\0297,1,0178.png
179,pedestrian2,438.0,587.0,311.0,478.0,JAAD\scene\0297,1,0179.png
180,pedestrian2,427.0,586.0,312.0,481.0,JAAD\scene\0297,1,0180.png
181,pedestrian2,416.0,586.0,310.0,478.0,JAAD\scene\0297,1,0181.png
182,pedestrian2,405.0,586.0,307.0,475.0,JAAD\scene\0297,1,0182.png
183,pedestrian2,394.0,585.0,304.0,473.0,JAAD\scene\0297,1,0183.png
184,pedestrian2,383.0,585.0,301.0,471.0,JAAD\scene\0297,1,0184.png
185,pedestrian2,372.0,585.0,298.0,470.0,JAAD\scene\0297,1,0185.png
186,pedestrian2,360.0,585.0,297.0,471.0,JAAD\scene\0297,1,0186.png
187,pedestrian2,347.0,586.0,295.0,473.0,JAAD\scene\0297,1,0187.png
188,pedestrian2,337.0,586.0,292.0,474.0,JAAD\scene\0297,1,0188.png
189,pedestrian2,327.0,587.0,287.0,474.0,JAAD\scene\0297,1,0189.png
190,pedestrian2,321.0,587.0,283.0,474.0,JAAD\scene\0297,1,0190.png
191,pedestrian2,315.0,589.0,279.0,475.0,JAAD\scene\0297,1,0191.png
192,pedestrian2,310.0,592.0,274.0,475.0,JAAD\scene\0297,1,0192.png
193,pedestrian2,305.0,594.0,268.0,475.0,JAAD\scene\0297,1,0193.png
194,pedestrian2,300.0,595.0,261.0,475.0,JAAD\scene\0297,1,0194.png
195,pedestrian2,296.0,596.0,254.0,475.0,JAAD\scene\0297,1,0195.png
196,pedestrian2,294.0,595.0,242.0,473.0,JAAD\scene\0297,1,0196.png
197,pedestrian2,291.0,595.0,231.0,470.0,JAAD\scene\0297,1,0197.png
198,pedestrian2,288.0,595.0,221.0,468.0,JAAD\scene\0297,1,0198.png
199,pedestrian2,284.0,595.0,211.0,465.0,JAAD\scene\0297,1,0199.png
200,pedestrian2,280.0,595.0,201.0,463.0,JAAD\scene\0297,1,0200.png
201,pedestrian2,274.0,596.0,196.0,464.0,JAAD\scene\0297,1,0201.png
202,pedestrian2,269.0,596.0,190.0,465.0,JAAD\scene\0297,1,0202.png
203,pedestrian2,262.0,596.0,185.0,466.0,JAAD\scene\0297,1,0203.png
204,pedestrian2,255.0,597.0,180.0,466.0,JAAD\scene\0297,1,0204.png
205,pedestrian2,248.0,597.0,176.0,466.0,JAAD\scene\0297,1,0205.png
206,pedestrian2,231.0,596.0,184.0,461.0,JAAD\scene\0297,1,0206.png
207,pedestrian2,215.0,596.0,190.0,457.0,JAAD\scene\0297,1,0207.png
208,pedestrian2,200.0,595.0,195.0,453.0,JAAD\scene\0297,1,0208.png
209,pedestrian2,187.0,595.0,199.0,450.0,JAAD\scene\0297,1,0209.png
210,pedestrian2,174.0,595.0,202.0,447.0,JAAD\scene\0297,1,0210.png
211,pedestrian2,163.0,594.0,205.0,445.0,JAAD\scene\0297,1,0211.png
212,pedestrian2,153.0,594.0,207.0,443.0,JAAD\scene\0297,1,0212.png
213,pedestrian2,144.0,594.0,208.0,441.0,JAAD\scene\0297,1,0213.png
214,pedestrian2,136.0,594.0,208.0,440.0,JAAD\scene\0297,1,0214.png
215,pedestrian2,129.0,594.0,209.0,440.0,JAAD\scene\0297,1,0215.png
216,pedestrian2,124.0,594.0,209.0,439.0,JAAD\scene\0297,1,0216.png
217,pedestrian2,120.0,594.0,209.0,439.0,JAAD\scene\0297,1,0217.png
218,pedestrian2,117.0,595.0,202.0,440.0,JAAD\scene\0297,1,0218.png
219,pedestrian2,114.0,596.0,187.0,441.0,JAAD\scene\0297,1,0219.png
220,pedestrian2,113.0,598.0,169.0,443.0,JAAD\scene\0297,1,0220.png
221,pedestrian2,105.0,598.0,177.0,442.0,JAAD\scene\0297,1,0221.png
222,pedestrian2,97.0,598.0,184.0,442.0,JAAD\scene\0297,1,0222.png
223,pedestrian2,89.0,598.0,192.0,441.0,JAAD\scene\0297,1,0223.png
224,pedestrian2,85.0,603.0,193.0,436.0,JAAD\scene\0297,1,0224.png
225,pedestrian2,82.0,608.0,195.0,431.0,JAAD\scene\0297,1,0225.png
226,pedestrian2,78.0,613.0,196.0,426.0,JAAD\scene\0297,1,0226.png
227,pedestrian2,72.0,611.0,194.0,425.0,JAAD\scene\0297,1,0227.png
228,pedestrian2,66.0,608.0,193.0,425.0,JAAD\scene\0297,1,0228.png
229,pedestrian2,60.0,606.0,191.0,424.0,JAAD\scene\0297,1,0229.png
230,pedestrian2,58.0,605.0,184.0,421.0,JAAD\scene\0297,1,0230.png
231,pedestrian2,55.0,604.0,176.0,418.0,JAAD\scene\0297,1,0231.png
232,pedestrian2,53.0,602.0,169.0,415.0,JAAD\scene\0297,1,0232.png
233,pedestrian2,50.0,601.0,161.0,412.0,JAAD\scene\0297,1,0233.png
234,pedestrian2,45.0,601.0,164.0,412.0,JAAD\scene\0297,1,0234.png
235,pedestrian2,39.0,600.0,168.0,413.0,JAAD\scene\0297,1,0235.png
236,pedestrian2,34.0,600.0,171.0,413.0,JAAD\scene\0297,1,0236.png
237,pedestrian2,29.0,600.0,174.0,409.0,JAAD\scene\0297,1,0237.png
238,pedestrian2,23.0,601.0,178.0,405.0,JAAD\scene\0297,1,0238.png
239,pedestrian2,18.0,601.0,181.0,401.0,JAAD\scene\0297,1,0239.png
240,pedestrian2,16.0,604.0,184.0,397.0,JAAD\scene\0297,1,0240.png
241,pedestrian2,13.0,607.0,188.0,394.0,JAAD\scene\0297,1,0241.png
242,pedestrian2,11.0,610.0,191.0,390.0,JAAD\scene\0297,1,0242.png
243,pedestrian2,8.0,613.0,194.0,386.0,JAAD\scene\0297,1,0243.png
244,pedestrian2,7.0,612.0,187.0,383.0,JAAD\scene\0297,1,0244.png
245,pedestrian2,5.0,611.0,180.0,380.0,JAAD\scene\0297,1,0245.png
246,pedestrian2,4.0,611.0,172.0,377.0,JAAD\scene\0297,1,0246.png
247,pedestrian2,2.0,610.0,165.0,374.0,JAAD\scene\0297,1,0247.png
248,pedestrian2,1.0,609.0,158.0,371.0,JAAD\scene\0297,1,0248.png
249,pedestrian2,1.0,606.0,145.0,373.0,JAAD\scene\0297,1,0249.png
250,pedestrian2,2.0,604.0,132.0,375.0,JAAD\scene\0297,1,0250.png
251,pedestrian2,2.0,601.0,119.0,377.0,JAAD\scene\0297,1,0251.png
252,pedestrian2,2.0,602.0,113.0,379.0,JAAD\scene\0297,1,0252.png
253,pedestrian2,2.0,604.0,106.0,380.0,JAAD\scene\0297,1,0253.png
254,pedestrian2,2.0,605.0,100.0,382.0,JAAD\scene\0297,1,0254.png
255,pedestrian2,2.0,606.0,93.0,383.0,JAAD\scene\0297,1,0255.png
256,pedestrian2,2.0,611.0,91.0,378.0,JAAD\scene\0297,1,0256.png
257,pedestrian2,2.0,615.0,90.0,372.0,JAAD\scene\0297,1,0257.png
258,pedestrian2,2.0,620.0,88.0,367.0,JAAD\scene\0297,1,0258.png
259,pedestrian2,2.0,620.0,85.0,361.0,JAAD\scene\0297,1,0259.png
260,pedestrian2,2.0,619.0,81.0,355.0,JAAD\scene\0297,1,0260.png
261,pedestrian2,2.0,619.0,78.0,349.0,JAAD\scene\0297,1,0261.png
262,pedestrian2,0.0,625.0,72.0,355.0,JAAD\scene\0297,1,0262.png
263,pedestrian2,0.0,621.0,72.0,357.0,JAAD\scene\0297,1,0263.png
264,pedestrian2,0.0,616.0,72.0,358.0,JAAD\scene\0297,1,0264.png
265,pedestrian2,0.0,612.0,72.0,360.0,JAAD\scene\0297,1,0265.png
266,pedestrian2,0.0,608.0,72.0,361.0,JAAD\scene\0297,1,0266.png
267,pedestrian2,0.0,604.0,72.0,363.0,JAAD\scene\0297,1,0267.png
268,pedestrian2,0.0,599.0,72.0,365.0,JAAD\scene\0297,1,0268.png
164,pedestrian4,3.0,606.0,42.0,440.0,JAAD\scene\0297,1,0164.png
165,pedestrian4,3.0,604.0,52.0,444.0,JAAD\scene\0297,1,0165.png
166,pedestrian4,3.0,601.0,62.0,447.0,JAAD\scene\0297,1,0166.png
167,pedestrian4,3.0,599.0,72.0,450.0,JAAD\scene\0297,1,0167.png
168,pedestrian4,3.0,597.0,81.0,454.0,JAAD\scene\0297,1,0168.png
169,pedestrian4,3.0,595.0,90.0,457.0,JAAD\scene\0297,1,0169.png
