frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
54,pedestrian3,922.0,670.0,26.0,52.0,JAAD\scene\0293,1,0054.png
55,pedestrian3,921.0,671.0,26.0,51.0,JAAD\scene\0293,1,0055.png
56,pedestrian3,920.0,671.0,25.0,51.0,JAAD\scene\0293,1,0056.png
57,pedestrian3,920.0,672.0,25.0,50.0,JAAD\scene\0293,1,0057.png
58,pedestrian3,919.0,672.0,24.0,50.0,JAAD\scene\0293,1,0058.png
59,pedestrian3,918.0,673.0,24.0,49.0,JAAD\scene\0293,1,0059.png
60,pedestrian3,918.0,671.0,24.0,52.0,JAAD\scene\0293,1,0060.png
61,pedestrian3,917.0,668.0,23.0,54.0,JAAD\scene\0293,1,0061.png
62,pedestrian3,917.0,666.0,23.0,57.0,JAAD\scene\0293,1,0062.png
63,pedestrian3,916.0,663.0,22.0,59.0,JAAD\scene\0293,1,0063.png
64,pedestrian3,916.0,661.0,22.0,62.0,JAAD\scene\0293,1,0064.png
65,pedestrian3,913.0,661.0,24.0,61.0,JAAD\scene\0293,1,0065.png
66,pedestrian3,911.0,661.0,26.0,60.0,JAAD\scene\0293,1,0066.png
67,pedestrian3,908.0,660.0,27.0,59.0,JAAD\scene\0293,1,0067.png
68,pedestrian3,906.0,660.0,29.0,58.0,JAAD\scene\0293,1,0068.png
69,pedestrian3,903.0,660.0,31.0,57.0,JAAD\scene\0293,1,0069.png
70,pedestrian3,903.0,659.0,30.0,59.0,JAAD\scene\0293,1,0070.png
71,pedestrian3,903.0,658.0,28.0,61.0,JAAD\scene\0293,1,0071.png
72,pedestrian3,903.0,657.0,27.0,63.0,JAAD\scene\0293,1,0072.png
73,pedestrian3,903.0,656.0,25.0,65.0,JAAD\scene\0293,1,0073.png
74,pedestrian3,903.0,655.0,24.0,67.0,JAAD\scene\0293,1,0074.png
75,pedestrian3,902.0,656.0,25.0,67.0,JAAD\scene\0293,1,0075.png
76,pedestrian3,901.0,657.0,26.0,67.0,JAAD\scene\0293,1,0076.png
77,pedestrian3,901.0,659.0,26.0,67.0,JAAD\scene\0293,1,0077.png
78,pedestrian3,900.0,660.0,27.0,67.0,JAAD\scene\0293,1,0078.png
79,pedestrian3,899.0,661.0,28.0,67.0,JAAD\scene\0293,1,0079.png
80,pedestrian3,897.0,663.0,30.0,67.0,JAAD\scene\0293,1,0080.png
81,pedestrian3,894.0,665.0,32.0,66.0,JAAD\scene\0293,1,0081.png
82,pedestrian3,892.0,666.0,34.0,66.0,JAAD\scene\0293,1,0082.png
83,pedestrian3,889.0,668.0,36.0,65.0,JAAD\scene\0293,1,0083.png
84,pedestrian3,887.0,670.0,38.0,65.0,JAAD\scene\0293,1,0084.png
85,pedestrian3,887.0,669.0,36.0,67.0,JAAD\scene\0293,1,0085.png
86,pedestrian3,886.0,669.0,35.0,68.0,JAAD\scene\0293,1,0086.png
87,pedestrian3,886.0,668.0,33.0,70.0,JAAD\scene\0293,1,0087.png
88,pedestrian3,885.0,668.0,32.0,71.0,JAAD\scene\0293,1,0088.png
89,pedestrian3,885.0,667.0,30.0,73.0,JAAD\scene\0293,1,0089.png
90,pedestrian3,883.0,667.0,31.0,74.0,JAAD\scene\0293,1,0090.png
91,pedestrian3,881.0,666.0,31.0,76.0,JAAD\scene\0293,1,0091.png
92,pedestrian3,880.0,666.0,32.0,77.0,JAAD\scene\0293,1,0092.png
93,pedestrian3,878.0,665.0,32.0,79.0,JAAD\scene\0293,1,0093.png
94,pedestrian3,876.0,665.0,33.0,80.0,JAAD\scene\0293,1,0094.png
95,pedestrian3,874.0,665.0,35.0,80.0,JAAD\scene\0293,1,0095.png
96,pedestrian3,871.0,665.0,37.0,79.0,JAAD\scene\0293,1,0096.png
97,pedestrian3,869.0,665.0,40.0,79.0,JAAD\scene\0293,1,0097.png
98,pedestrian3,866.0,665.0,42.0,78.0,JAAD\scene\0293,1,0098.png
99,pedestrian3,864.0,665.0,44.0,78.0,JAAD\scene\0293,1,0099.png
100,pedestrian3,864.0,664.0,42.0,79.0,JAAD\scene\0293,1,0100.png
101,pedestrian3,863.0,662.0,40.0,80.0,JAAD\scene\0293,1,0101.png
102,pedestrian3,863.0,661.0,38.0,81.0,JAAD\scene\0293,1,0102.png
103,pedestrian3,862.0,659.0,36.0,82.0,JAAD\scene\0293,1,0103.png
104,pedestrian3,862.0,658.0,34.0,83.0,JAAD\scene\0293,1,0104.png
105,pedestrian3,861.0,657.0,33.0,84.0,JAAD\scene\0293,1,0105.png
106,pedestrian3,859.0,655.0,31.0,85.0,JAAD\scene\0293,1,0106.png
107,pedestrian3,858.0,654.0,30.0,86.0,JAAD\scene\0293,1,0107.png
108,pedestrian3,856.0,652.0,28.0,87.0,JAAD\scene\0293,1,0108.png
109,pedestrian3,855.0,651.0,27.0,88.0,JAAD\scene\0293,1,0109.png
110,pedestrian3,849.0,648.0,31.0,90.0,JAAD\scene\0293,1,0110.png
111,pedestrian3,844.0,644.0,35.0,92.0,JAAD\scene\0293,1,0111.png
112,pedestrian3,838.0,641.0,40.0,94.0,JAAD\scene\0293,1,0112.png
113,pedestrian3,833.0,637.0,44.0,96.0,JAAD\scene\0293,1,0113.png
114,pedestrian3,827.0,634.0,48.0,98.0,JAAD\scene\0293,1,0114.png
115,pedestrian3,827.0,633.0,48.0,99.0,JAAD\scene\0293,1,0115.png
116,pedestrian3,827.0,632.0,47.0,99.0,JAAD\scene\0293,1,0116.png
117,pedestrian3,826.0,631.0,47.0,100.0,JAAD\scene\0293,1,0117.png
118,pedestrian3,826.0,630.0,46.0,100.0,JAAD\scene\0293,1,0118.png
119,pedestrian3,826.0,629.0,46.0,101.0,JAAD\scene\0293,1,0119.png
120,pedestrian3,824.0,634.0,43.0,103.0,JAAD\scene\0293,1,0120.png
121,pedestrian3,822.0,639.0,40.0,104.0,JAAD\scene\0293,1,0121.png
122,pedestrian3,819.0,644.0,36.0,106.0,JAAD\scene\0293,1,0122.png
123,pedestrian3,817.0,649.0,33.0,107.0,JAAD\scene\0293,1,0123.png
124,pedestrian3,815.0,654.0,30.0,109.0,JAAD\scene\0293,1,0124.png
125,pedestrian3,811.0,657.0,32.0,109.0,JAAD\scene\0293,1,0125.png
126,pedestrian3,807.0,660.0,34.0,110.0,JAAD\scene\0293,1,0126.png
127,pedestrian3,803.0,662.0,36.0,110.0,JAAD\scene\0293,1,0127.png
128,pedestrian3,799.0,665.0,38.0,111.0,JAAD\scene\0293,1,0128.png
129,pedestrian3,795.0,668.0,40.0,111.0,JAAD\scene\0293,1,0129.png
130,pedestrian3,790.0,665.0,45.0,112.0,JAAD\scene\0293,1,0130.png
131,pedestrian3,784.0,661.0,50.0,114.0,JAAD\scene\0293,1,0131.png
132,pedestrian3,779.0,658.0,54.0,115.0,JAAD\scene\0293,1,0132.png
133,pedestrian3,773.0,654.0,59.0,117.0,JAAD\scene\0293,1,0133.png
134,pedestrian3,768.0,651.0,64.0,118.0,JAAD\scene\0293,1,0134.png
135,pedestrian3,766.0,648.0,59.0,120.0,JAAD\scene\0293,1,0135.png
136,pedestrian3,764.0,645.0,55.0,122.0,JAAD\scene\0293,1,0136.png
137,pedestrian3,762.0,642.0,50.0,124.0,JAAD\scene\0293,1,0137.png
138,pedestrian3,760.0,639.0,46.0,126.0,JAAD\scene\0293,1,0138.png
139,pedestrian3,758.0,636.0,41.0,128.0,JAAD\scene\0293,1,0139.png
140,pedestrian3,750.0,637.0,47.0,130.0,JAAD\scene\0293,1,0140.png
141,pedestrian3,743.0,637.0,52.0,131.0,JAAD\scene\0293,1,0141.png
142,pedestrian3,735.0,638.0,58.0,133.0,JAAD\scene\0293,1,0142.png
143,pedestrian3,728.0,638.0,63.0,134.0,JAAD\scene\0293,1,0143.png
144,pedestrian3,720.0,639.0,69.0,136.0,JAAD\scene\0293,1,0144.png
145,pedestrian3,716.0,639.0,71.0,137.0,JAAD\scene\0293,1,0145.png
146,pedestrian3,712.0,638.0,73.0,138.0,JAAD\scene\0293,1,0146.png
147,pedestrian3,707.0,638.0,76.0,138.0,JAAD\scene\0293,1,0147.png
148,pedestrian3,703.0,637.0,78.0,139.0,JAAD\scene\0293,1,0148.png
149,pedestrian3,699.0,637.0,80.0,140.0,JAAD\scene\0293,1,0149.png
150,pedestrian3,697.0,633.0,76.0,141.0,JAAD\scene\0293,1,0150.png
151,pedestrian3,695.0,629.0,73.0,143.0,JAAD\scene\0293,1,0151.png
152,pedestrian3,693.0,626.0,69.0,144.0,JAAD\scene\0293,1,0152.png
153,pedestrian3,691.0,622.0,66.0,146.0,JAAD\scene\0293,1,0153.png
154,pedestrian3,689.0,618.0,62.0,147.0,JAAD\scene\0293,1,0154.png
155,pedestrian3,684.0,616.0,60.0,149.0,JAAD\scene\0293,1,0155.png
156,pedestrian3,679.0,614.0,59.0,151.0,JAAD\scene\0293,1,0156.png
157,pedestrian3,673.0,612.0,57.0,153.0,JAAD\scene\0293,1,0157.png
158,pedestrian3,668.0,610.0,56.0,155.0,JAAD\scene\0293,1,0158.png
159,pedestrian3,663.0,608.0,54.0,157.0,JAAD\scene\0293,1,0159.png
160,pedestrian3,655.0,611.0,59.0,158.0,JAAD\scene\0293,1,0160.png
161,pedestrian3,647.0,613.0,64.0,159.0,JAAD\scene\0293,1,0161.png
162,pedestrian3,640.0,616.0,68.0,160.0,JAAD\scene\0293,1,0162.png
163,pedestrian3,632.0,618.0,73.0,161.0,JAAD\scene\0293,1,0163.png
164,pedestrian3,624.0,621.0,78.0,162.0,JAAD\scene\0293,1,0164.png
165,pedestrian3,621.0,621.0,76.0,164.0,JAAD\scene\0293,1,0165.png
166,pedestrian3,618.0,621.0,74.0,166.0,JAAD\scene\0293,1,0166.png
167,pedestrian3,615.0,622.0,73.0,169.0,JAAD\scene\0293,1,0167.png
168,pedestrian3,612.0,622.0,71.0,171.0,JAAD\scene\0293,1,0168.png
169,pedestrian3,609.0,622.0,69.0,173.0,JAAD\scene\0293,1,0169.png
170,pedestrian3,603.0,621.0,69.0,175.0,JAAD\scene\0293,1,0170.png
171,pedestrian3,597.0,620.0,69.0,177.0,JAAD\scene\0293,1,0171.png
172,pedestrian3,591.0,620.0,69.0,179.0,JAAD\scene\0293,1,0172.png
173,pedestrian3,585.0,619.0,69.0,181.0,JAAD\scene\0293,1,0173.png
174,pedestrian3,579.0,618.0,69.0,183.0,JAAD\scene\0293,1,0174.png
175,pedestrian3,572.0,617.0,69.0,184.0,JAAD\scene\0293,1,0175.png
176,pedestrian3,566.0,616.0,69.0,186.0,JAAD\scene\0293,1,0176.png
177,pedestrian3,560.0,616.0,69.0,188.0,JAAD\scene\0293,1,0177.png
178,pedestrian3,554.0,615.0,69.0,190.0,JAAD\scene\0293,1,0178.png
179,pedestrian3,548.0,614.0,69.0,192.0,JAAD\scene\0293,1,0179.png
180,pedestrian3,544.0,611.0,70.0,194.0,JAAD\scene\0293,1,0180.png
181,pedestrian3,539.0,608.0,71.0,196.0,JAAD\scene\0293,1,0181.png
182,pedestrian3,535.0,606.0,71.0,199.0,JAAD\scene\0293,0,0182.png
183,pedestrian3,530.0,603.0,72.0,201.0,JAAD\scene\0293,0,0183.png
184,pedestrian3,526.0,600.0,73.0,203.0,JAAD\scene\0293,0,0184.png
185,pedestrian3,519.0,599.0,71.0,201.0,JAAD\scene\0293,0,0185.png
186,pedestrian3,512.0,598.0,69.0,199.0,JAAD\scene\0293,0,0186.png
187,pedestrian3,505.0,596.0,68.0,196.0,JAAD\scene\0293,0,0187.png
188,pedestrian3,498.0,595.0,66.0,194.0,JAAD\scene\0293,0,0188.png
189,pedestrian3,491.0,594.0,64.0,192.0,JAAD\scene\0293,0,0189.png
190,pedestrian3,483.0,591.0,66.0,197.0,JAAD\scene\0293,0,0190.png
191,pedestrian3,474.0,588.0,68.0,202.0,JAAD\scene\0293,0,0191.png
192,pedestrian3,466.0,585.0,69.0,206.0,JAAD\scene\0293,0,0192.png
193,pedestrian3,457.0,582.0,71.0,211.0,JAAD\scene\0293,0,0193.png
194,pedestrian3,449.0,579.0,73.0,216.0,JAAD\scene\0293,0,0194.png
195,pedestrian3,444.0,579.0,77.0,217.0,JAAD\scene\0293,0,0195.png
196,pedestrian3,438.0,579.0,81.0,218.0,JAAD\scene\0293,0,0196.png
197,pedestrian3,433.0,579.0,84.0,218.0,JAAD\scene\0293,0,0197.png
198,pedestrian3,427.0,579.0,88.0,219.0,JAAD\scene\0293,0,0198.png
199,pedestrian3,422.0,579.0,92.0,220.0,JAAD\scene\0293,0,0199.png
200,pedestrian3,415.0,580.0,91.0,221.0,JAAD\scene\0293,0,0200.png
201,pedestrian3,408.0,580.0,90.0,222.0,JAAD\scene\0293,0,0201.png
202,pedestrian3,401.0,581.0,89.0,223.0,JAAD\scene\0293,0,0202.png
203,pedestrian3,394.0,581.0,88.0,224.0,JAAD\scene\0293,0,0203.png
204,pedestrian3,387.0,582.0,87.0,225.0,JAAD\scene\0293,0,0204.png
205,pedestrian3,380.0,582.0,86.0,225.0,JAAD\scene\0293,0,0205.png
206,pedestrian3,373.0,583.0,85.0,226.0,JAAD\scene\0293,0,0206.png
207,pedestrian3,366.0,583.0,84.0,227.0,JAAD\scene\0293,0,0207.png
208,pedestrian3,359.0,584.0,83.0,228.0,JAAD\scene\0293,0,0208.png
209,pedestrian3,352.0,584.0,82.0,229.0,JAAD\scene\0293,0,0209.png
210,pedestrian3,345.0,585.0,86.0,228.0,JAAD\scene\0293,0,0210.png
211,pedestrian3,338.0,585.0,91.0,227.0,JAAD\scene\0293,0,0211.png
212,pedestrian3,331.0,586.0,95.0,226.0,JAAD\scene\0293,0,0212.png
213,pedestrian3,324.0,586.0,100.0,225.0,JAAD\scene\0293,0,0213.png
214,pedestrian3,317.0,587.0,104.0,224.0,JAAD\scene\0293,0,0214.png
215,pedestrian3,312.0,586.0,104.0,225.0,JAAD\scene\0293,0,0215.png
216,pedestrian3,307.0,585.0,103.0,225.0,JAAD\scene\0293,0,0216.png
217,pedestrian3,303.0,584.0,103.0,226.0,JAAD\scene\0293,0,0217.png
218,pedestrian3,298.0,583.0,102.0,226.0,JAAD\scene\0293,0,0218.png
219,pedestrian3,293.0,582.0,102.0,227.0,JAAD\scene\0293,0,0219.png
220,pedestrian3,285.0,581.0,98.0,228.0,JAAD\scene\0293,0,0220.png
221,pedestrian3,277.0,580.0,94.0,229.0,JAAD\scene\0293,0,0221.png
222,pedestrian3,269.0,578.0,90.0,229.0,JAAD\scene\0293,0,0222.png
223,pedestrian3,261.0,577.0,86.0,230.0,JAAD\scene\0293,0,0223.png
224,pedestrian3,253.0,576.0,82.0,231.0,JAAD\scene\0293,0,0224.png
225,pedestrian3,249.0,577.0,84.0,230.0,JAAD\scene\0293,0,0225.png
226,pedestrian3,244.0,578.0,86.0,229.0,JAAD\scene\0293,0,0226.png
227,pedestrian3,240.0,580.0,87.0,228.0,JAAD\scene\0293,0,0227.png
228,pedestrian3,235.0,581.0,89.0,227.0,JAAD\scene\0293,0,0228.png
229,pedestrian3,231.0,582.0,91.0,226.0,JAAD\scene\0293,0,0229.png
230,pedestrian3,225.0,582.0,94.0,226.0,JAAD\scene\0293,0,0230.png
231,pedestrian3,219.0,582.0,97.0,225.0,JAAD\scene\0293,0,0231.png
232,pedestrian3,212.0,582.0,100.0,225.0,JAAD\scene\0293,0,0232.png
233,pedestrian3,206.0,582.0,103.0,224.0,JAAD\scene\0293,0,0233.png
234,pedestrian3,200.0,582.0,106.0,224.0,JAAD\scene\0293,0,0234.png
235,pedestrian3,196.0,581.0,102.0,224.0,JAAD\scene\0293,0,0235.png
236,pedestrian3,192.0,580.0,98.0,224.0,JAAD\scene\0293,0,0236.png
237,pedestrian3,187.0,579.0,93.0,223.0,JAAD\scene\0293,0,0237.png
238,pedestrian3,183.0,578.0,89.0,223.0,JAAD\scene\0293,0,0238.png
239,pedestrian3,179.0,577.0,85.0,223.0,JAAD\scene\0293,0,0239.png
240,pedestrian3,173.0,577.0,87.0,224.0,JAAD\scene\0293,0,0240.png
241,pedestrian3,167.0,577.0,89.0,225.0,JAAD\scene\0293,0,0241.png
242,pedestrian3,161.0,577.0,90.0,225.0,JAAD\scene\0293,0,0242.png
243,pedestrian3,155.0,577.0,92.0,226.0,JAAD\scene\0293,0,0243.png
244,pedestrian3,149.0,577.0,94.0,227.0,JAAD\scene\0293,0,0244.png
245,pedestrian3,144.0,577.0,96.0,227.0,JAAD\scene\0293,0,0245.png
246,pedestrian3,140.0,578.0,99.0,226.0,JAAD\scene\0293,0,0246.png
247,pedestrian3,135.0,578.0,101.0,226.0,JAAD\scene\0293,0,0247.png
248,pedestrian3,131.0,579.0,104.0,225.0,JAAD\scene\0293,0,0248.png
249,pedestrian3,126.0,579.0,106.0,225.0,JAAD\scene\0293,0,0249.png
250,pedestrian3,123.0,577.0,103.0,226.0,JAAD\scene\0293,0,0250.png
251,pedestrian3,120.0,576.0,101.0,226.0,JAAD\scene\0293,0,0251.png
252,pedestrian3,117.0,574.0,98.0,227.0,JAAD\scene\0293,0,0252.png
253,pedestrian3,114.0,573.0,96.0,227.0,JAAD\scene\0293,0,0253.png
254,pedestrian3,111.0,571.0,93.0,228.0,JAAD\scene\0293,0,0254.png
255,pedestrian3,107.0,570.0,89.0,228.0,JAAD\scene\0293,0,0255.png
256,pedestrian3,103.0,568.0,85.0,229.0,JAAD\scene\0293,0,0256.png
257,pedestrian3,98.0,567.0,80.0,229.0,JAAD\scene\0293,0,0257.png
258,pedestrian3,94.0,565.0,76.0,230.0,JAAD\scene\0293,0,0258.png
259,pedestrian3,90.0,564.0,72.0,230.0,JAAD\scene\0293,0,0259.png
260,pedestrian3,82.0,565.0,77.0,230.0,JAAD\scene\0293,0,0260.png
261,pedestrian3,74.0,565.0,82.0,230.0,JAAD\scene\0293,0,0261.png
262,pedestrian3,65.0,566.0,87.0,229.0,JAAD\scene\0293,0,0262.png
263,pedestrian3,57.0,566.0,92.0,229.0,JAAD\scene\0293,0,0263.png
264,pedestrian3,49.0,567.0,97.0,229.0,JAAD\scene\0293,0,0264.png
265,pedestrian3,45.0,567.0,98.0,229.0,JAAD\scene\0293,0,0265.png
266,pedestrian3,41.0,566.0,99.0,229.0,JAAD\scene\0293,0,0266.png
267,pedestrian3,36.0,566.0,99.0,230.0,JAAD\scene\0293,0,0267.png
268,pedestrian3,32.0,565.0,100.0,230.0,JAAD\scene\0293,0,0268.png
269,pedestrian3,28.0,565.0,101.0,230.0,JAAD\scene\0293,0,0269.png
84,pedestrian4,564.0,637.0,24.0,74.0,JAAD\scene\0293,0,0084.png
85,pedestrian4,562.0,636.0,25.0,77.0,JAAD\scene\0293,0,0085.png
86,pedestrian4,559.0,635.0,25.0,79.0,JAAD\scene\0293,0,0086.png
87,pedestrian4,559.0,637.0,25.0,77.0,JAAD\scene\0293,0,0087.png
88,pedestrian4,559.0,638.0,24.0,74.0,JAAD\scene\0293,0,0088.png
89,pedestrian4,558.0,638.0,26.0,75.0,JAAD\scene\0293,0,0089.png
90,pedestrian4,557.0,637.0,28.0,76.0,JAAD\scene\0293,0,0090.png
91,pedestrian4,556.0,637.0,30.0,77.0,JAAD\scene\0293,0,0091.png
92,pedestrian4,556.0,638.0,28.0,78.0,JAAD\scene\0293,0,0092.png
93,pedestrian4,555.0,638.0,26.0,79.0,JAAD\scene\0293,0,0093.png
94,pedestrian4,555.0,639.0,26.0,77.0,JAAD\scene\0293,0,0094.png
95,pedestrian4,555.0,641.0,26.0,75.0,JAAD\scene\0293,0,0095.png
96,pedestrian4,555.0,642.0,27.0,73.0,JAAD\scene\0293,0,0096.png
97,pedestrian4,555.0,641.0,27.0,73.0,JAAD\scene\0293,0,0097.png
98,pedestrian4,553.0,639.0,29.0,74.0,JAAD\scene\0293,0,0098.png
99,pedestrian4,551.0,638.0,30.0,76.0,JAAD\scene\0293,0,0099.png
100,pedestrian4,549.0,636.0,32.0,77.0,JAAD\scene\0293,0,0100.png
101,pedestrian4,547.0,634.0,33.0,79.0,JAAD\scene\0293,0,0101.png
102,pedestrian4,545.0,632.0,35.0,80.0,JAAD\scene\0293,0,0102.png
103,pedestrian4,543.0,630.0,36.0,82.0,JAAD\scene\0293,0,0103.png
104,pedestrian4,541.0,628.0,38.0,83.0,JAAD\scene\0293,0,0104.png
105,pedestrian4,538.0,626.0,39.0,85.0,JAAD\scene\0293,0,0105.png
106,pedestrian4,536.0,624.0,41.0,86.0,JAAD\scene\0293,0,0106.png
107,pedestrian4,534.0,622.0,42.0,88.0,JAAD\scene\0293,0,0107.png
108,pedestrian4,532.0,621.0,44.0,89.0,JAAD\scene\0293,0,0108.png
109,pedestrian4,530.0,619.0,45.0,91.0,JAAD\scene\0293,0,0109.png
110,pedestrian4,528.0,617.0,47.0,92.0,JAAD\scene\0293,0,0110.png
111,pedestrian4,526.0,615.0,48.0,94.0,JAAD\scene\0293,0,0111.png
112,pedestrian4,524.0,613.0,50.0,95.0,JAAD\scene\0293,0,0112.png
113,pedestrian4,521.0,610.0,52.0,97.0,JAAD\scene\0293,0,0113.png
114,pedestrian4,518.0,607.0,53.0,98.0,JAAD\scene\0293,0,0114.png
115,pedestrian4,518.0,605.0,50.0,100.0,JAAD\scene\0293,0,0115.png
116,pedestrian4,518.0,603.0,48.0,101.0,JAAD\scene\0293,0,0116.png
117,pedestrian4,519.0,601.0,45.0,103.0,JAAD\scene\0293,0,0117.png
118,pedestrian4,519.0,599.0,43.0,104.0,JAAD\scene\0293,0,0118.png
119,pedestrian4,519.0,597.0,40.0,106.0,JAAD\scene\0293,0,0119.png
120,pedestrian4,519.0,602.0,42.0,107.0,JAAD\scene\0293,0,0120.png
121,pedestrian4,519.0,607.0,45.0,107.0,JAAD\scene\0293,0,0121.png
122,pedestrian4,518.0,612.0,47.0,108.0,JAAD\scene\0293,0,0122.png
123,pedestrian4,518.0,617.0,50.0,108.0,JAAD\scene\0293,0,0123.png
124,pedestrian4,518.0,622.0,52.0,109.0,JAAD\scene\0293,0,0124.png
125,pedestrian4,515.0,625.0,54.0,110.0,JAAD\scene\0293,0,0125.png
126,pedestrian4,513.0,628.0,57.0,110.0,JAAD\scene\0293,0,0126.png
127,pedestrian4,510.0,632.0,59.0,111.0,JAAD\scene\0293,0,0127.png
128,pedestrian4,508.0,635.0,62.0,111.0,JAAD\scene\0293,0,0128.png
129,pedestrian4,505.0,638.0,64.0,112.0,JAAD\scene\0293,0,0129.png
130,pedestrian4,506.0,634.0,61.0,115.0,JAAD\scene\0293,0,0130.png
131,pedestrian4,507.0,631.0,58.0,118.0,JAAD\scene\0293,0,0131.png
132,pedestrian4,508.0,627.0,56.0,120.0,JAAD\scene\0293,0,0132.png
133,pedestrian4,509.0,624.0,53.0,123.0,JAAD\scene\0293,0,0133.png
134,pedestrian4,510.0,620.0,50.0,126.0,JAAD\scene\0293,0,0134.png
135,pedestrian4,509.0,618.0,53.0,128.0,JAAD\scene\0293,0,0135.png
136,pedestrian4,508.0,615.0,55.0,130.0,JAAD\scene\0293,0,0136.png
137,pedestrian4,508.0,613.0,58.0,131.0,JAAD\scene\0293,0,0137.png
138,pedestrian4,507.0,610.0,60.0,133.0,JAAD\scene\0293,0,0138.png
139,pedestrian4,506.0,608.0,63.0,135.0,JAAD\scene\0293,0,0139.png
140,pedestrian4,503.0,610.0,67.0,136.0,JAAD\scene\0293,0,0140.png
141,pedestrian4,501.0,612.0,71.0,137.0,JAAD\scene\0293,0,0141.png
142,pedestrian4,498.0,613.0,75.0,137.0,JAAD\scene\0293,0,0142.png
143,pedestrian4,496.0,615.0,79.0,138.0,JAAD\scene\0293,0,0143.png
144,pedestrian4,493.0,617.0,83.0,139.0,JAAD\scene\0293,0,0144.png
145,pedestrian4,496.0,616.0,77.0,141.0,JAAD\scene\0293,0,0145.png
146,pedestrian4,499.0,614.0,70.0,143.0,JAAD\scene\0293,0,0146.png
147,pedestrian4,501.0,613.0,64.0,146.0,JAAD\scene\0293,0,0147.png
148,pedestrian4,504.0,611.0,57.0,148.0,JAAD\scene\0293,0,0148.png
149,pedestrian4,507.0,610.0,51.0,150.0,JAAD\scene\0293,0,0149.png
150,pedestrian4,508.0,606.0,55.0,152.0,JAAD\scene\0293,0,0150.png
151,pedestrian4,509.0,603.0,60.0,154.0,JAAD\scene\0293,0,0151.png
152,pedestrian4,511.0,599.0,64.0,157.0,JAAD\scene\0293,0,0152.png
153,pedestrian4,512.0,596.0,69.0,159.0,JAAD\scene\0293,0,0153.png
154,pedestrian4,513.0,592.0,73.0,161.0,JAAD\scene\0293,0,0154.png
155,pedestrian4,511.0,592.0,78.0,164.0,JAAD\scene\0293,0,0155.png
156,pedestrian4,510.0,591.0,83.0,166.0,JAAD\scene\0293,0,0156.png
157,pedestrian4,508.0,591.0,89.0,169.0,JAAD\scene\0293,0,0157.png
158,pedestrian4,507.0,590.0,94.0,171.0,JAAD\scene\0293,0,0158.png
159,pedestrian4,505.0,590.0,99.0,174.0,JAAD\scene\0293,0,0159.png
160,pedestrian4,512.0,591.0,93.0,176.0,JAAD\scene\0293,0,0160.png
161,pedestrian4,518.0,593.0,87.0,178.0,JAAD\scene\0293,0,0161.png
162,pedestrian4,525.0,594.0,80.0,181.0,JAAD\scene\0293,0,0162.png
163,pedestrian4,531.0,596.0,74.0,183.0,JAAD\scene\0293,0,0163.png
164,pedestrian4,538.0,597.0,68.0,185.0,JAAD\scene\0293,0,0164.png
165,pedestrian4,540.0,598.0,71.0,187.0,JAAD\scene\0293,0,0165.png
166,pedestrian4,542.0,599.0,75.0,189.0,JAAD\scene\0293,0,0166.png
167,pedestrian4,543.0,601.0,78.0,192.0,JAAD\scene\0293,0,0167.png
168,pedestrian4,545.0,602.0,82.0,194.0,JAAD\scene\0293,0,0168.png
169,pedestrian4,547.0,603.0,85.0,196.0,JAAD\scene\0293,0,0169.png
170,pedestrian4,546.0,606.0,93.0,199.0,JAAD\scene\0293,1,0170.png
171,pedestrian4,544.0,609.0,101.0,202.0,JAAD\scene\0293,1,0171.png
172,pedestrian4,543.0,613.0,108.0,206.0,JAAD\scene\0293,1,0172.png
173,pedestrian4,541.0,616.0,116.0,209.0,JAAD\scene\0293,1,0173.png
174,pedestrian4,540.0,619.0,124.0,212.0,JAAD\scene\0293,1,0174.png
175,pedestrian4,554.0,620.0,111.0,211.0,JAAD\scene\0293,1,0175.png
176,pedestrian4,568.0,620.0,99.0,211.0,JAAD\scene\0293,1,0176.png
177,pedestrian4,583.0,621.0,86.0,210.0,JAAD\scene\0293,1,0177.png
178,pedestrian4,597.0,621.0,74.0,210.0,JAAD\scene\0293,1,0178.png
179,pedestrian4,611.0,622.0,61.0,209.0,JAAD\scene\0293,1,0179.png
180,pedestrian4,610.0,618.0,74.0,213.0,JAAD\scene\0293,1,0180.png
181,pedestrian4,610.0,615.0,87.0,217.0,JAAD\scene\0293,1,0181.png
182,pedestrian4,609.0,611.0,101.0,222.0,JAAD\scene\0293,1,0182.png
183,pedestrian4,609.0,608.0,114.0,226.0,JAAD\scene\0293,1,0183.png
184,pedestrian4,608.0,604.0,127.0,230.0,JAAD\scene\0293,1,0184.png
185,pedestrian4,613.0,605.0,131.0,233.0,JAAD\scene\0293,1,0185.png
186,pedestrian4,617.0,606.0,134.0,235.0,JAAD\scene\0293,1,0186.png
187,pedestrian4,622.0,606.0,138.0,238.0,JAAD\scene\0293,1,0187.png
188,pedestrian4,626.0,607.0,141.0,240.0,JAAD\scene\0293,1,0188.png
189,pedestrian4,631.0,608.0,145.0,243.0,JAAD\scene\0293,1,0189.png
190,pedestrian4,646.0,607.0,131.0,245.0,JAAD\scene\0293,1,0190.png
191,pedestrian4,660.0,606.0,117.0,248.0,JAAD\scene\0293,1,0191.png
