frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
448,pedestrian3,454.0,619.0,39.0,88.0,JAAD\scene\0026,0,0448.png
449,pedestrian3,448.0,618.0,40.0,89.0,JAAD\scene\0026,0,0449.png
450,pedestrian3,443.0,618.0,41.0,90.0,JAAD\scene\0026,0,0450.png
451,pedestrian3,437.0,617.0,41.0,91.0,JAAD\scene\0026,0,0451.png
452,pedestrian3,430.0,617.0,41.0,91.0,JAAD\scene\0026,0,0452.png
453,pedestrian3,424.0,616.0,42.0,92.0,JAAD\scene\0026,0,0453.png
454,pedestrian3,418.0,616.0,42.0,92.0,JAAD\scene\0026,0,0454.png
455,pedestrian3,412.0,616.0,41.0,92.0,JAAD\scene\0026,0,0455.png
456,pedestrian3,406.0,615.0,41.0,92.0,JAAD\scene\0026,0,0456.png
457,pedestrian3,399.0,615.0,40.0,91.0,JAAD\scene\0026,0,0457.png
458,pedestrian3,392.0,615.0,39.0,91.0,JAAD\scene\0026,0,0458.png
459,pedestrian3,385.0,615.0,39.0,91.0,JAAD\scene\0026,0,0459.png
460,pedestrian3,377.0,615.0,38.0,91.0,JAAD\scene\0026,0,0460.png
461,pedestrian3,369.0,615.0,37.0,91.0,JAAD\scene\0026,0,0461.png
462,pedestrian3,361.0,616.0,36.0,90.0,JAAD\scene\0026,0,0462.png
463,pedestrian3,353.0,616.0,35.0,90.0,JAAD\scene\0026,0,0463.png
464,pedestrian3,344.0,617.0,34.0,89.0,JAAD\scene\0026,0,0464.png
465,pedestrian3,334.0,618.0,34.0,89.0,JAAD\scene\0026,0,0465.png
466,pedestrian3,325.0,619.0,34.0,89.0,JAAD\scene\0026,0,0466.png
467,pedestrian3,316.0,619.0,35.0,89.0,JAAD\scene\0026,0,0467.png
468,pedestrian3,307.0,620.0,35.0,89.0,JAAD\scene\0026,0,0468.png
469,pedestrian3,298.0,620.0,35.0,90.0,JAAD\scene\0026,0,0469.png
470,pedestrian3,289.0,620.0,35.0,90.0,JAAD\scene\0026,0,0470.png
471,pedestrian3,280.0,621.0,35.0,91.0,JAAD\scene\0026,0,0471.png
472,pedestrian3,271.0,621.0,35.0,91.0,JAAD\scene\0026,0,0472.png
473,pedestrian3,262.0,621.0,35.0,92.0,JAAD\scene\0026,0,0473.png
474,pedestrian3,254.0,621.0,35.0,92.0,JAAD\scene\0026,0,0474.png
475,pedestrian3,245.0,621.0,36.0,93.0,JAAD\scene\0026,0,0475.png
0,pedestrian2,1624.0,544.0,88.0,203.0,JAAD\scene\0026,0,0000.png
1,pedestrian2,1623.0,543.0,87.0,204.0,JAAD\scene\0026,0,0001.png
2,pedestrian2,1622.0,543.0,86.0,204.0,JAAD\scene\0026,0,0002.png
3,pedestrian2,1621.0,542.0,84.0,205.0,JAAD\scene\0026,0,0003.png
4,pedestrian2,1620.0,542.0,83.0,206.0,JAAD\scene\0026,0,0004.png
5,pedestrian2,1619.0,541.0,82.0,206.0,JAAD\scene\0026,0,0005.png
6,pedestrian2,1618.0,541.0,81.0,207.0,JAAD\scene\0026,0,0006.png
7,pedestrian2,1617.0,540.0,79.0,208.0,JAAD\scene\0026,0,0007.png
8,pedestrian2,1616.0,540.0,78.0,208.0,JAAD\scene\0026,0,0008.png
9,pedestrian2,1615.0,539.0,77.0,209.0,JAAD\scene\0026,0,0009.png
10,pedestrian2,1614.0,540.0,76.0,207.0,JAAD\scene\0026,0,0010.png
11,pedestrian2,1614.0,541.0,76.0,205.0,JAAD\scene\0026,0,0011.png
12,pedestrian2,1613.0,543.0,75.0,204.0,JAAD\scene\0026,0,0012.png
13,pedestrian2,1612.0,544.0,74.0,202.0,JAAD\scene\0026,0,0013.png
14,pedestrian2,1612.0,545.0,74.0,200.0,JAAD\scene\0026,0,0014.png
15,pedestrian2,1611.0,546.0,73.0,198.0,JAAD\scene\0026,0,0015.png
16,pedestrian2,1610.0,547.0,72.0,196.0,JAAD\scene\0026,0,0016.png
17,pedestrian2,1609.0,549.0,71.0,195.0,JAAD\scene\0026,0,0017.png
18,pedestrian2,1609.0,550.0,71.0,193.0,JAAD\scene\0026,0,0018.png
19,pedestrian2,1608.0,551.0,70.0,191.0,JAAD\scene\0026,0,0019.png
20,pedestrian2,1607.0,551.0,70.0,191.0,JAAD\scene\0026,0,0020.png
21,pedestrian2,1606.0,550.0,70.0,192.0,JAAD\scene\0026,0,0021.png
22,pedestrian2,1606.0,550.0,71.0,192.0,JAAD\scene\0026,0,0022.png
23,pedestrian2,1605.0,549.0,71.0,192.0,JAAD\scene\0026,0,0023.png
24,pedestrian2,1604.0,549.0,71.0,193.0,JAAD\scene\0026,0,0024.png
25,pedestrian2,1603.0,548.0,71.0,193.0,JAAD\scene\0026,0,0025.png
26,pedestrian2,1602.0,548.0,71.0,193.0,JAAD\scene\0026,0,0026.png
27,pedestrian2,1602.0,547.0,72.0,193.0,JAAD\scene\0026,0,0027.png
28,pedestrian2,1601.0,547.0,72.0,194.0,JAAD\scene\0026,0,0028.png
29,pedestrian2,1600.0,546.0,72.0,194.0,JAAD\scene\0026,0,0029.png
30,pedestrian2,1599.0,546.0,72.0,193.0,JAAD\scene\0026,0,0030.png
31,pedestrian2,1598.0,546.0,72.0,193.0,JAAD\scene\0026,0,0031.png
32,pedestrian2,1597.0,547.0,72.0,192.0,JAAD\scene\0026,0,0032.png
33,pedestrian2,1596.0,547.0,72.0,192.0,JAAD\scene\0026,0,0033.png
34,pedestrian2,1596.0,547.0,73.0,191.0,JAAD\scene\0026,0,0034.png
35,pedestrian2,1595.0,547.0,73.0,190.0,JAAD\scene\0026,0,0035.png
36,pedestrian2,1594.0,547.0,73.0,190.0,JAAD\scene\0026,0,0036.png
37,pedestrian2,1593.0,548.0,73.0,189.0,JAAD\scene\0026,0,0037.png
38,pedestrian2,1592.0,548.0,73.0,189.0,JAAD\scene\0026,0,0038.png
39,pedestrian2,1591.0,548.0,73.0,188.0,JAAD\scene\0026,0,0039.png
40,pedestrian2,1591.0,549.0,72.0,186.0,JAAD\scene\0026,0,0040.png
41,pedestrian2,1591.0,550.0,71.0,184.0,JAAD\scene\0026,0,0041.png
42,pedestrian2,1591.0,551.0,69.0,182.0,JAAD\scene\0026,0,0042.png
43,pedestrian2,1591.0,552.0,68.0,180.0,JAAD\scene\0026,0,0043.png
44,pedestrian2,1592.0,553.0,67.0,178.0,JAAD\scene\0026,0,0044.png
45,pedestrian2,1592.0,554.0,66.0,176.0,JAAD\scene\0026,0,0045.png
46,pedestrian2,1592.0,555.0,65.0,174.0,JAAD\scene\0026,0,0046.png
47,pedestrian2,1592.0,556.0,63.0,172.0,JAAD\scene\0026,0,0047.png
48,pedestrian2,1592.0,557.0,62.0,170.0,JAAD\scene\0026,0,0048.png
49,pedestrian2,1592.0,558.0,61.0,168.0,JAAD\scene\0026,0,0049.png
50,pedestrian2,1591.0,558.0,61.0,168.0,JAAD\scene\0026,0,0050.png
51,pedestrian2,1589.0,559.0,62.0,167.0,JAAD\scene\0026,0,0051.png
52,pedestrian2,1588.0,559.0,62.0,167.0,JAAD\scene\0026,0,0052.png
53,pedestrian2,1587.0,560.0,63.0,166.0,JAAD\scene\0026,0,0053.png
54,pedestrian2,1586.0,560.0,63.0,166.0,JAAD\scene\0026,0,0054.png
55,pedestrian2,1584.0,560.0,64.0,165.0,JAAD\scene\0026,0,0055.png
56,pedestrian2,1583.0,561.0,64.0,165.0,JAAD\scene\0026,0,0056.png
57,pedestrian2,1582.0,561.0,65.0,164.0,JAAD\scene\0026,0,0057.png
58,pedestrian2,1581.0,562.0,65.0,164.0,JAAD\scene\0026,0,0058.png
59,pedestrian2,1579.0,562.0,66.0,163.0,JAAD\scene\0026,0,0059.png
60,pedestrian2,1578.0,562.0,66.0,163.0,JAAD\scene\0026,0,0060.png
61,pedestrian2,1577.0,563.0,67.0,162.0,JAAD\scene\0026,0,0061.png
62,pedestrian2,1576.0,563.0,67.0,162.0,JAAD\scene\0026,0,0062.png
63,pedestrian2,1574.0,564.0,68.0,161.0,JAAD\scene\0026,0,0063.png
64,pedestrian2,1573.0,564.0,68.0,161.0,JAAD\scene\0026,0,0064.png
65,pedestrian2,1572.0,563.0,68.0,162.0,JAAD\scene\0026,0,0065.png
66,pedestrian2,1570.0,563.0,68.0,163.0,JAAD\scene\0026,0,0066.png
67,pedestrian2,1569.0,562.0,67.0,163.0,JAAD\scene\0026,0,0067.png
68,pedestrian2,1567.0,562.0,67.0,164.0,JAAD\scene\0026,0,0068.png
69,pedestrian2,1566.0,561.0,67.0,165.0,JAAD\scene\0026,0,0069.png
70,pedestrian2,1565.0,560.0,67.0,166.0,JAAD\scene\0026,0,0070.png
71,pedestrian2,1563.0,560.0,67.0,167.0,JAAD\scene\0026,0,0071.png
72,pedestrian2,1562.0,559.0,66.0,167.0,JAAD\scene\0026,0,0072.png
73,pedestrian2,1560.0,559.0,66.0,168.0,JAAD\scene\0026,0,0073.png
74,pedestrian2,1559.0,558.0,66.0,169.0,JAAD\scene\0026,0,0074.png
75,pedestrian2,1557.0,560.0,64.0,165.0,JAAD\scene\0026,0,0075.png
76,pedestrian2,1555.0,562.0,62.0,162.0,JAAD\scene\0026,0,0076.png
77,pedestrian2,1553.0,564.0,61.0,158.0,JAAD\scene\0026,0,0077.png
78,pedestrian2,1551.0,566.0,59.0,155.0,JAAD\scene\0026,0,0078.png
79,pedestrian2,1549.0,568.0,57.0,151.0,JAAD\scene\0026,0,0079.png
80,pedestrian2,1548.0,568.0,58.0,150.0,JAAD\scene\0026,0,0080.png
81,pedestrian2,1546.0,568.0,59.0,149.0,JAAD\scene\0026,0,0081.png
82,pedestrian2,1545.0,568.0,59.0,148.0,JAAD\scene\0026,0,0082.png
83,pedestrian2,1543.0,568.0,60.0,147.0,JAAD\scene\0026,0,0083.png
84,pedestrian2,1542.0,568.0,61.0,147.0,JAAD\scene\0026,0,0084.png
85,pedestrian2,1540.0,567.0,62.0,146.0,JAAD\scene\0026,0,0085.png
86,pedestrian2,1539.0,567.0,63.0,145.0,JAAD\scene\0026,0,0086.png
87,pedestrian2,1537.0,567.0,63.0,144.0,JAAD\scene\0026,0,0087.png
88,pedestrian2,1536.0,567.0,64.0,143.0,JAAD\scene\0026,0,0088.png
89,pedestrian2,1534.0,567.0,65.0,142.0,JAAD\scene\0026,0,0089.png
90,pedestrian2,1534.0,568.0,64.0,142.0,JAAD\scene\0026,0,0090.png
91,pedestrian2,1534.0,568.0,63.0,143.0,JAAD\scene\0026,0,0091.png
92,pedestrian2,1534.0,569.0,62.0,143.0,JAAD\scene\0026,0,0092.png
93,pedestrian2,1534.0,570.0,61.0,144.0,JAAD\scene\0026,0,0093.png
94,pedestrian2,1533.0,570.0,60.0,144.0,JAAD\scene\0026,0,0094.png
95,pedestrian2,1533.0,571.0,59.0,145.0,JAAD\scene\0026,0,0095.png
96,pedestrian2,1533.0,572.0,58.0,145.0,JAAD\scene\0026,0,0096.png
97,pedestrian2,1533.0,572.0,57.0,146.0,JAAD\scene\0026,0,0097.png
98,pedestrian2,1533.0,573.0,56.0,146.0,JAAD\scene\0026,0,0098.png
99,pedestrian2,1531.0,572.0,57.0,144.0,JAAD\scene\0026,0,0099.png
100,pedestrian2,1528.0,571.0,58.0,142.0,JAAD\scene\0026,0,0100.png
101,pedestrian2,1526.0,569.0,59.0,140.0,JAAD\scene\0026,0,0101.png
102,pedestrian2,1523.0,568.0,60.0,138.0,JAAD\scene\0026,0,0102.png
103,pedestrian2,1522.0,568.0,60.0,138.0,JAAD\scene\0026,0,0103.png
104,pedestrian2,1521.0,568.0,59.0,138.0,JAAD\scene\0026,0,0104.png
105,pedestrian2,1520.0,569.0,59.0,138.0,JAAD\scene\0026,0,0105.png
106,pedestrian2,1518.0,569.0,59.0,137.0,JAAD\scene\0026,0,0106.png
107,pedestrian2,1517.0,569.0,58.0,137.0,JAAD\scene\0026,0,0107.png
108,pedestrian2,1516.0,569.0,58.0,137.0,JAAD\scene\0026,0,0108.png
109,pedestrian2,1515.0,569.0,58.0,137.0,JAAD\scene\0026,0,0109.png
110,pedestrian2,1514.0,569.0,57.0,137.0,JAAD\scene\0026,0,0110.png
111,pedestrian2,1513.0,570.0,57.0,137.0,JAAD\scene\0026,0,0111.png
112,pedestrian2,1511.0,570.0,57.0,136.0,JAAD\scene\0026,0,0112.png
113,pedestrian2,1510.0,570.0,56.0,136.0,JAAD\scene\0026,0,0113.png
114,pedestrian2,1509.0,570.0,56.0,136.0,JAAD\scene\0026,0,0114.png
115,pedestrian2,1507.0,571.0,57.0,136.0,JAAD\scene\0026,0,0115.png
116,pedestrian2,1506.0,571.0,58.0,135.0,JAAD\scene\0026,0,0116.png
117,pedestrian2,1504.0,572.0,59.0,135.0,JAAD\scene\0026,0,0117.png
118,pedestrian2,1502.0,572.0,60.0,135.0,JAAD\scene\0026,0,0118.png
119,pedestrian2,1501.0,573.0,61.0,135.0,JAAD\scene\0026,0,0119.png
120,pedestrian2,1499.0,573.0,61.0,134.0,JAAD\scene\0026,0,0120.png
121,pedestrian2,1497.0,574.0,62.0,134.0,JAAD\scene\0026,0,0121.png
122,pedestrian2,1495.0,574.0,63.0,134.0,JAAD\scene\0026,0,0122.png
123,pedestrian2,1494.0,575.0,64.0,133.0,JAAD\scene\0026,0,0123.png
124,pedestrian2,1492.0,575.0,65.0,133.0,JAAD\scene\0026,0,0124.png
125,pedestrian2,1491.0,574.0,64.0,135.0,JAAD\scene\0026,0,0125.png
126,pedestrian2,1489.0,574.0,64.0,136.0,JAAD\scene\0026,0,0126.png
127,pedestrian2,1488.0,573.0,63.0,138.0,JAAD\scene\0026,0,0127.png
128,pedestrian2,1486.0,572.0,63.0,139.0,JAAD\scene\0026,0,0128.png
129,pedestrian2,1485.0,572.0,62.0,141.0,JAAD\scene\0026,0,0129.png
130,pedestrian2,1483.0,571.0,61.0,142.0,JAAD\scene\0026,0,0130.png
131,pedestrian2,1482.0,570.0,61.0,144.0,JAAD\scene\0026,0,0131.png
132,pedestrian2,1480.0,569.0,60.0,145.0,JAAD\scene\0026,0,0132.png
133,pedestrian2,1479.0,569.0,60.0,147.0,JAAD\scene\0026,0,0133.png
134,pedestrian2,1477.0,568.0,59.0,148.0,JAAD\scene\0026,0,0134.png
135,pedestrian2,1476.0,569.0,59.0,146.0,JAAD\scene\0026,0,0135.png
136,pedestrian2,1475.0,570.0,59.0,144.0,JAAD\scene\0026,0,0136.png
137,pedestrian2,1474.0,572.0,59.0,142.0,JAAD\scene\0026,0,0137.png
138,pedestrian2,1473.0,573.0,59.0,141.0,JAAD\scene\0026,0,0138.png
139,pedestrian2,1472.0,574.0,59.0,139.0,JAAD\scene\0026,0,0139.png
140,pedestrian2,1471.0,575.0,59.0,137.0,JAAD\scene\0026,0,0140.png
141,pedestrian2,1470.0,576.0,59.0,135.0,JAAD\scene\0026,0,0141.png
142,pedestrian2,1470.0,578.0,60.0,133.0,JAAD\scene\0026,0,0142.png
143,pedestrian2,1469.0,579.0,60.0,131.0,JAAD\scene\0026,0,0143.png
144,pedestrian2,1468.0,580.0,60.0,129.0,JAAD\scene\0026,0,0144.png
145,pedestrian2,1467.0,581.0,60.0,127.0,JAAD\scene\0026,0,0145.png
146,pedestrian2,1466.0,582.0,60.0,126.0,JAAD\scene\0026,0,0146.png
147,pedestrian2,1465.0,584.0,60.0,124.0,JAAD\scene\0026,0,0147.png
148,pedestrian2,1464.0,585.0,60.0,122.0,JAAD\scene\0026,1,0148.png
149,pedestrian2,1463.0,586.0,60.0,120.0,JAAD\scene\0026,1,0149.png
150,pedestrian2,1461.0,586.0,60.0,121.0,JAAD\scene\0026,1,0150.png
151,pedestrian2,1459.0,585.0,59.0,121.0,JAAD\scene\0026,1,0151.png
152,pedestrian2,1456.0,585.0,59.0,122.0,JAAD\scene\0026,1,0152.png
153,pedestrian2,1454.0,584.0,59.0,122.0,JAAD\scene\0026,1,0153.png
154,pedestrian2,1452.0,584.0,59.0,123.0,JAAD\scene\0026,1,0154.png
155,pedestrian2,1450.0,583.0,58.0,123.0,JAAD\scene\0026,1,0155.png
156,pedestrian2,1448.0,583.0,58.0,124.0,JAAD\scene\0026,1,0156.png
157,pedestrian2,1445.0,582.0,58.0,124.0,JAAD\scene\0026,1,0157.png
158,pedestrian2,1443.0,582.0,57.0,125.0,JAAD\scene\0026,1,0158.png
159,pedestrian2,1441.0,581.0,57.0,125.0,JAAD\scene\0026,1,0159.png
160,pedestrian2,1439.0,582.0,57.0,124.0,JAAD\scene\0026,1,0160.png
161,pedestrian2,1437.0,583.0,56.0,123.0,JAAD\scene\0026,1,0161.png
162,pedestrian2,1436.0,585.0,56.0,121.0,JAAD\scene\0026,1,0162.png
163,pedestrian2,1434.0,586.0,55.0,120.0,JAAD\scene\0026,1,0163.png
164,pedestrian2,1432.0,587.0,55.0,119.0,JAAD\scene\0026,1,0164.png
165,pedestrian2,1430.0,588.0,55.0,118.0,JAAD\scene\0026,1,0165.png
166,pedestrian2,1428.0,589.0,54.0,117.0,JAAD\scene\0026,1,0166.png
167,pedestrian2,1427.0,591.0,54.0,115.0,JAAD\scene\0026,1,0167.png
168,pedestrian2,1425.0,592.0,53.0,114.0,JAAD\scene\0026,1,0168.png
169,pedestrian2,1423.0,593.0,53.0,113.0,JAAD\scene\0026,1,0169.png
170,pedestrian2,1420.0,593.0,53.0,112.0,JAAD\scene\0026,1,0170.png
171,pedestrian2,1417.0,592.0,54.0,112.0,JAAD\scene\0026,1,0171.png
172,pedestrian2,1414.0,592.0,54.0,111.0,JAAD\scene\0026,1,0172.png
173,pedestrian2,1411.0,592.0,54.0,111.0,JAAD\scene\0026,1,0173.png
174,pedestrian2,1409.0,592.0,55.0,110.0,JAAD\scene\0026,1,0174.png
175,pedestrian2,1406.0,591.0,55.0,109.0,JAAD\scene\0026,1,0175.png
176,pedestrian2,1403.0,591.0,55.0,109.0,JAAD\scene\0026,1,0176.png
177,pedestrian2,1400.0,591.0,55.0,108.0,JAAD\scene\0026,1,0177.png
178,pedestrian2,1397.0,590.0,56.0,108.0,JAAD\scene\0026,1,0178.png
179,pedestrian2,1394.0,590.0,56.0,107.0,JAAD\scene\0026,1,0179.png
180,pedestrian2,1392.0,590.0,55.0,107.0,JAAD\scene\0026,1,0180.png
181,pedestrian2,1390.0,590.0,54.0,106.0,JAAD\scene\0026,1,0181.png
182,pedestrian2,1388.0,591.0,52.0,106.0,JAAD\scene\0026,1,0182.png
183,pedestrian2,1386.0,591.0,51.0,106.0,JAAD\scene\0026,1,0183.png
184,pedestrian2,1385.0,591.0,50.0,106.0,JAAD\scene\0026,1,0184.png
185,pedestrian2,1383.0,591.0,49.0,105.0,JAAD\scene\0026,1,0185.png
186,pedestrian2,1381.0,591.0,48.0,105.0,JAAD\scene\0026,1,0186.png
187,pedestrian2,1379.0,592.0,46.0,105.0,JAAD\scene\0026,1,0187.png
188,pedestrian2,1377.0,592.0,45.0,104.0,JAAD\scene\0026,1,0188.png
189,pedestrian2,1375.0,592.0,44.0,104.0,JAAD\scene\0026,1,0189.png
190,pedestrian2,1372.0,593.0,45.0,104.0,JAAD\scene\0026,1,0190.png
191,pedestrian2,1370.0,593.0,47.0,104.0,JAAD\scene\0026,1,0191.png
192,pedestrian2,1367.0,594.0,48.0,104.0,JAAD\scene\0026,1,0192.png
193,pedestrian2,1365.0,595.0,49.0,104.0,JAAD\scene\0026,1,0193.png
194,pedestrian2,1362.0,596.0,51.0,105.0,JAAD\scene\0026,1,0194.png
195,pedestrian2,1359.0,596.0,52.0,105.0,JAAD\scene\0026,1,0195.png
196,pedestrian2,1357.0,597.0,53.0,105.0,JAAD\scene\0026,1,0196.png
197,pedestrian2,1354.0,598.0,54.0,105.0,JAAD\scene\0026,1,0197.png
198,pedestrian2,1352.0,598.0,56.0,105.0,JAAD\scene\0026,1,0198.png
199,pedestrian2,1349.0,599.0,57.0,105.0,JAAD\scene\0026,1,0199.png
200,pedestrian2,1346.0,598.0,55.0,105.0,JAAD\scene\0026,1,0200.png
201,pedestrian2,1343.0,597.0,53.0,104.0,JAAD\scene\0026,1,0201.png
202,pedestrian2,1341.0,596.0,50.0,104.0,JAAD\scene\0026,1,0202.png
203,pedestrian2,1338.0,595.0,48.0,103.0,JAAD\scene\0026,1,0203.png
204,pedestrian2,1335.0,594.0,46.0,103.0,JAAD\scene\0026,1,0204.png
205,pedestrian2,1333.0,594.0,47.0,104.0,JAAD\scene\0026,1,0205.png
206,pedestrian2,1331.0,594.0,48.0,104.0,JAAD\scene\0026,1,0206.png
207,pedestrian2,1329.0,594.0,48.0,105.0,JAAD\scene\0026,1,0207.png
208,pedestrian2,1327.0,594.0,49.0,105.0,JAAD\scene\0026,1,0208.png
209,pedestrian2,1325.0,594.0,50.0,106.0,JAAD\scene\0026,1,0209.png
210,pedestrian2,1322.0,593.0,51.0,106.0,JAAD\scene\0026,1,0210.png
211,pedestrian2,1320.0,593.0,52.0,107.0,JAAD\scene\0026,1,0211.png
212,pedestrian2,1318.0,593.0,52.0,107.0,JAAD\scene\0026,1,0212.png
213,pedestrian2,1316.0,593.0,53.0,108.0,JAAD\scene\0026,1,0213.png
214,pedestrian2,1314.0,593.0,54.0,108.0,JAAD\scene\0026,1,0214.png
215,pedestrian2,1311.0,594.0,53.0,107.0,JAAD\scene\0026,1,0215.png
216,pedestrian2,1309.0,594.0,52.0,107.0,JAAD\scene\0026,1,0216.png
217,pedestrian2,1306.0,595.0,52.0,106.0,JAAD\scene\0026,1,0217.png
218,pedestrian2,1304.0,595.0,51.0,106.0,JAAD\scene\0026,1,0218.png
219,pedestrian2,1301.0,596.0,50.0,105.0,JAAD\scene\0026,1,0219.png
220,pedestrian2,1298.0,597.0,49.0,104.0,JAAD\scene\0026,1,0220.png
221,pedestrian2,1296.0,597.0,48.0,104.0,JAAD\scene\0026,1,0221.png
222,pedestrian2,1293.0,598.0,48.0,103.0,JAAD\scene\0026,1,0222.png
223,pedestrian2,1291.0,598.0,47.0,103.0,JAAD\scene\0026,1,0223.png
224,pedestrian2,1288.0,599.0,46.0,102.0,JAAD\scene\0026,1,0224.png
225,pedestrian2,1286.0,599.0,46.0,101.0,JAAD\scene\0026,1,0225.png
226,pedestrian2,1284.0,600.0,45.0,101.0,JAAD\scene\0026,1,0226.png
227,pedestrian2,1282.0,600.0,45.0,100.0,JAAD\scene\0026,1,0227.png
228,pedestrian2,1280.0,600.0,44.0,99.0,JAAD\scene\0026,1,0228.png
229,pedestrian2,1279.0,601.0,44.0,99.0,JAAD\scene\0026,1,0229.png
230,pedestrian2,1277.0,601.0,43.0,98.0,JAAD\scene\0026,1,0230.png
231,pedestrian2,1275.0,601.0,43.0,97.0,JAAD\scene\0026,1,0231.png
232,pedestrian2,1273.0,601.0,42.0,96.0,JAAD\scene\0026,1,0232.png
233,pedestrian2,1271.0,602.0,42.0,96.0,JAAD\scene\0026,1,0233.png
234,pedestrian2,1269.0,602.0,41.0,95.0,JAAD\scene\0026,1,0234.png
235,pedestrian2,1267.0,602.0,42.0,95.0,JAAD\scene\0026,1,0235.png
236,pedestrian2,1264.0,603.0,43.0,96.0,JAAD\scene\0026,1,0236.png
237,pedestrian2,1262.0,603.0,44.0,96.0,JAAD\scene\0026,1,0237.png
238,pedestrian2,1259.0,603.0,45.0,96.0,JAAD\scene\0026,1,0238.png
239,pedestrian2,1257.0,604.0,46.0,97.0,JAAD\scene\0026,1,0239.png
240,pedestrian2,1255.0,604.0,47.0,97.0,JAAD\scene\0026,1,0240.png
241,pedestrian2,1252.0,604.0,48.0,97.0,JAAD\scene\0026,1,0241.png
242,pedestrian2,1250.0,604.0,49.0,97.0,JAAD\scene\0026,1,0242.png
243,pedestrian2,1247.0,605.0,50.0,98.0,JAAD\scene\0026,1,0243.png
244,pedestrian2,1245.0,605.0,51.0,98.0,JAAD\scene\0026,1,0244.png
245,pedestrian2,1242.0,605.0,50.0,97.0,JAAD\scene\0026,1,0245.png
246,pedestrian2,1240.0,606.0,49.0,97.0,JAAD\scene\0026,1,0246.png
247,pedestrian2,1237.0,606.0,47.0,96.0,JAAD\scene\0026,1,0247.png
248,pedestrian2,1234.0,607.0,46.0,95.0,JAAD\scene\0026,1,0248.png
249,pedestrian2,1232.0,607.0,45.0,95.0,JAAD\scene\0026,1,0249.png
250,pedestrian2,1229.0,607.0,44.0,94.0,JAAD\scene\0026,1,0250.png
251,pedestrian2,1226.0,608.0,43.0,93.0,JAAD\scene\0026,1,0251.png
252,pedestrian2,1223.0,608.0,41.0,92.0,JAAD\scene\0026,1,0252.png
253,pedestrian2,1221.0,609.0,40.0,92.0,JAAD\scene\0026,1,0253.png
254,pedestrian2,1218.0,609.0,39.0,91.0,JAAD\scene\0026,1,0254.png
255,pedestrian2,1214.0,609.0,40.0,91.0,JAAD\scene\0026,1,0255.png
256,pedestrian2,1211.0,609.0,40.0,91.0,JAAD\scene\0026,1,0256.png
257,pedestrian2,1207.0,609.0,41.0,92.0,JAAD\scene\0026,1,0257.png
258,pedestrian2,1203.0,609.0,41.0,92.0,JAAD\scene\0026,1,0258.png
259,pedestrian2,1200.0,609.0,42.0,92.0,JAAD\scene\0026,1,0259.png
260,pedestrian2,1196.0,609.0,43.0,92.0,JAAD\scene\0026,1,0260.png
261,pedestrian2,1192.0,609.0,43.0,92.0,JAAD\scene\0026,1,0261.png
262,pedestrian2,1188.0,609.0,44.0,93.0,JAAD\scene\0026,1,0262.png
263,pedestrian2,1185.0,609.0,44.0,93.0,JAAD\scene\0026,1,0263.png
264,pedestrian2,1181.0,609.0,45.0,93.0,JAAD\scene\0026,1,0264.png
265,pedestrian2,1178.0,609.0,46.0,94.0,JAAD\scene\0026,1,0265.png
266,pedestrian2,1175.0,608.0,47.0,94.0,JAAD\scene\0026,1,0266.png
267,pedestrian2,1173.0,608.0,48.0,95.0,JAAD\scene\0026,1,0267.png
268,pedestrian2,1170.0,607.0,49.0,95.0,JAAD\scene\0026,1,0268.png
269,pedestrian2,1167.0,607.0,50.0,96.0,JAAD\scene\0026,1,0269.png
270,pedestrian2,1164.0,606.0,50.0,96.0,JAAD\scene\0026,1,0270.png
271,pedestrian2,1161.0,606.0,51.0,97.0,JAAD\scene\0026,1,0271.png
272,pedestrian2,1159.0,605.0,52.0,97.0,JAAD\scene\0026,1,0272.png
273,pedestrian2,1156.0,605.0,53.0,98.0,JAAD\scene\0026,1,0273.png
274,pedestrian2,1153.0,604.0,54.0,98.0,JAAD\scene\0026,1,0274.png
275,pedestrian2,1148.0,603.0,54.0,99.0,JAAD\scene\0026,1,0275.png
276,pedestrian2,1144.0,603.0,54.0,100.0,JAAD\scene\0026,1,0276.png
277,pedestrian2,1139.0,602.0,54.0,100.0,JAAD\scene\0026,1,0277.png
278,pedestrian2,1134.0,602.0,54.0,101.0,JAAD\scene\0026,1,0278.png
279,pedestrian2,1130.0,601.0,55.0,102.0,JAAD\scene\0026,1,0279.png
280,pedestrian2,1125.0,600.0,55.0,103.0,JAAD\scene\0026,1,0280.png
281,pedestrian2,1120.0,600.0,55.0,104.0,JAAD\scene\0026,1,0281.png
282,pedestrian2,1115.0,599.0,55.0,104.0,JAAD\scene\0026,1,0282.png
283,pedestrian2,1111.0,599.0,55.0,105.0,JAAD\scene\0026,1,0283.png
284,pedestrian2,1106.0,598.0,55.0,106.0,JAAD\scene\0026,1,0284.png
285,pedestrian2,1102.0,598.0,56.0,106.0,JAAD\scene\0026,1,0285.png
286,pedestrian2,1097.0,598.0,56.0,106.0,JAAD\scene\0026,1,0286.png
287,pedestrian2,1093.0,598.0,57.0,107.0,JAAD\scene\0026,1,0287.png
288,pedestrian2,1089.0,598.0,57.0,107.0,JAAD\scene\0026,1,0288.png
289,pedestrian2,1085.0,599.0,58.0,107.0,JAAD\scene\0026,1,0289.png
