frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
222,pedestrian5,575.0,649.0,136.0,321.0,JAAD\scene\0274,1,0222.png
223,pedestrian5,582.0,647.0,138.0,322.0,JAAD\scene\0274,1,0223.png
224,pedestrian5,588.0,645.0,139.0,324.0,JAAD\scene\0274,1,0224.png
225,pedestrian5,595.0,643.0,141.0,325.0,JAAD\scene\0274,1,0225.png
226,pedestrian5,605.0,644.0,147.0,324.0,JAAD\scene\0274,1,0226.png
227,pedestrian5,615.0,644.0,154.0,323.0,JAAD\scene\0274,1,0227.png
228,pedestrian5,625.0,645.0,160.0,322.0,JAAD\scene\0274,1,0228.png
229,pedestrian5,637.0,649.0,155.0,321.0,JAAD\scene\0274,1,0229.png
230,pedestrian5,650.0,652.0,150.0,320.0,JAAD\scene\0274,1,0230.png
231,pedestrian5,662.0,656.0,145.0,319.0,JAAD\scene\0274,1,0231.png
232,pedestrian5,669.0,657.0,147.0,319.0,JAAD\scene\0274,1,0232.png
233,pedestrian5,676.0,657.0,148.0,319.0,JAAD\scene\0274,1,0233.png
234,pedestrian5,683.0,658.0,150.0,318.0,JAAD\scene\0274,1,0234.png
235,pedestrian5,689.0,659.0,151.0,318.0,JAAD\scene\0274,1,0235.png
236,pedestrian5,696.0,660.0,153.0,318.0,JAAD\scene\0274,1,0236.png
237,pedestrian5,703.0,660.0,154.0,318.0,JAAD\scene\0274,1,0237.png
238,pedestrian5,710.0,661.0,156.0,318.0,JAAD\scene\0274,1,0238.png
239,pedestrian5,717.0,662.0,157.0,317.0,JAAD\scene\0274,1,0239.png
240,pedestrian5,724.0,662.0,159.0,317.0,JAAD\scene\0274,1,0240.png
241,pedestrian5,731.0,663.0,161.0,317.0,JAAD\scene\0274,1,0241.png
242,pedestrian5,737.0,664.0,162.0,317.0,JAAD\scene\0274,1,0242.png
243,pedestrian5,744.0,664.0,164.0,316.0,JAAD\scene\0274,1,0243.png
244,pedestrian5,751.0,665.0,165.0,316.0,JAAD\scene\0274,1,0244.png
245,pedestrian5,758.0,666.0,167.0,316.0,JAAD\scene\0274,1,0245.png
246,pedestrian5,765.0,667.0,168.0,306.0,JAAD\scene\0274,1,0246.png
247,pedestrian5,774.0,667.0,169.0,312.0,JAAD\scene\0274,1,0247.png
248,pedestrian5,784.0,667.0,169.0,315.0,JAAD\scene\0274,1,0248.png
249,pedestrian5,793.0,667.0,169.0,315.0,JAAD\scene\0274,1,0249.png
250,pedestrian5,802.0,667.0,169.0,315.0,JAAD\scene\0274,1,0250.png
251,pedestrian5,812.0,668.0,169.0,315.0,JAAD\scene\0274,1,0251.png
252,pedestrian5,821.0,668.0,169.0,315.0,JAAD\scene\0274,1,0252.png
253,pedestrian5,831.0,668.0,169.0,314.0,JAAD\scene\0274,1,0253.png
254,pedestrian5,840.0,668.0,170.0,314.0,JAAD\scene\0274,1,0254.png
255,pedestrian5,849.0,669.0,170.0,314.0,JAAD\scene\0274,1,0255.png
256,pedestrian5,859.0,669.0,170.0,314.0,JAAD\scene\0274,1,0256.png
257,pedestrian5,868.0,669.0,170.0,313.0,JAAD\scene\0274,1,0257.png
258,pedestrian5,878.0,669.0,170.0,313.0,JAAD\scene\0274,1,0258.png
259,pedestrian5,887.0,669.0,170.0,313.0,JAAD\scene\0274,1,0259.png
260,pedestrian5,896.0,670.0,170.0,313.0,JAAD\scene\0274,1,0260.png
261,pedestrian5,906.0,670.0,171.0,313.0,JAAD\scene\0274,1,0261.png
262,pedestrian5,915.0,670.0,170.0,310.0,JAAD\scene\0274,1,0262.png
263,pedestrian5,925.0,670.0,169.0,308.0,JAAD\scene\0274,1,0263.png
264,pedestrian5,934.0,670.0,169.0,306.0,JAAD\scene\0274,1,0264.png
265,pedestrian5,944.0,670.0,168.0,303.0,JAAD\scene\0274,1,0265.png
266,pedestrian5,953.0,670.0,168.0,301.0,JAAD\scene\0274,1,0266.png
267,pedestrian5,963.0,670.0,167.0,298.0,JAAD\scene\0274,1,0267.png
268,pedestrian5,972.0,670.0,167.0,296.0,JAAD\scene\0274,1,0268.png
269,pedestrian5,982.0,670.0,166.0,294.0,JAAD\scene\0274,1,0269.png
