frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
305,pedestrian2,1255.0,670.0,158.0,354.0,JAAD\scene\0103,1,0305.png
306,pedestrian2,1273.0,668.0,160.0,358.0,JAAD\scene\0103,1,0306.png
307,pedestrian2,1290.0,667.0,162.0,362.0,JAAD\scene\0103,1,0307.png
308,pedestrian2,1308.0,666.0,164.0,365.0,JAAD\scene\0103,1,0308.png
309,pedestrian2,1325.0,664.0,167.0,369.0,JAAD\scene\0103,1,0309.png
310,pedestrian2,1343.0,663.0,169.0,373.0,JAAD\scene\0103,1,0310.png
311,pedestrian2,1361.0,662.0,171.0,377.0,JAAD\scene\0103,1,0311.png
312,pedestrian2,1378.0,660.0,174.0,381.0,JAAD\scene\0103,1,0312.png
313,pedestrian2,1396.0,659.0,176.0,385.0,JAAD\scene\0103,1,0313.png
314,pedestrian2,1413.0,657.0,178.0,389.0,JAAD\scene\0103,1,0314.png
315,pedestrian2,1431.0,656.0,180.0,393.0,JAAD\scene\0103,1,0315.png
316,pedestrian2,1448.0,655.0,183.0,397.0,JAAD\scene\0103,1,0316.png
317,pedestrian2,1466.0,653.0,185.0,401.0,JAAD\scene\0103,1,0317.png
318,pedestrian2,1483.0,652.0,187.0,405.0,JAAD\scene\0103,1,0318.png
319,pedestrian2,1501.0,651.0,189.0,409.0,JAAD\scene\0103,1,0319.png
320,pedestrian2,1518.0,649.0,192.0,413.0,JAAD\scene\0103,1,0320.png
321,pedestrian2,1570.0,636.0,184.0,427.0,JAAD\scene\0103,1,0321.png
322,pedestrian2,1595.0,635.0,183.0,429.0,JAAD\scene\0103,1,0322.png
323,pedestrian2,1620.0,635.0,183.0,429.0,JAAD\scene\0103,1,0323.png
324,pedestrian2,1645.0,635.0,182.0,429.0,JAAD\scene\0103,1,0324.png
325,pedestrian2,1670.0,635.0,181.0,429.0,JAAD\scene\0103,1,0325.png
326,pedestrian2,1695.0,628.0,177.0,439.0,JAAD\scene\0103,1,0326.png
327,pedestrian2,1719.0,624.0,169.0,444.0,JAAD\scene\0103,1,0327.png
328,pedestrian2,1743.0,622.0,157.0,447.0,JAAD\scene\0103,1,0328.png
329,pedestrian2,1768.0,621.0,143.0,448.0,JAAD\scene\0103,1,0329.png
330,pedestrian2,1792.0,621.0,127.0,448.0,JAAD\scene\0103,1,0330.png
331,pedestrian2,1815.0,630.0,104.0,449.0,JAAD\scene\0103,1,0331.png
332,pedestrian2,1839.0,637.0,80.0,437.0,JAAD\scene\0103,1,0332.png
