frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
98,pedestrian4,1057.0,650.0,89.0,247.0,JAAD\scene\0194,0,0098.png
99,pedestrian4,1059.0,649.0,89.0,250.0,JAAD\scene\0194,0,0099.png
100,pedestrian4,1062.0,648.0,90.0,253.0,JAAD\scene\0194,0,0100.png
101,pedestrian4,1064.0,648.0,90.0,255.0,JAAD\scene\0194,0,0101.png
102,pedestrian4,1067.0,647.0,91.0,258.0,JAAD\scene\0194,0,0102.png
103,pedestrian4,1069.0,646.0,91.0,261.0,JAAD\scene\0194,0,0103.png
104,pedestrian4,1072.0,646.0,91.0,264.0,JAAD\scene\0194,0,0104.png
105,pedestrian4,1074.0,646.0,92.0,268.0,JAAD\scene\0194,0,0105.png
106,pedestrian4,1077.0,646.0,92.0,271.0,JAAD\scene\0194,0,0106.png
107,pedestrian4,1079.0,646.0,92.0,274.0,JAAD\scene\0194,0,0107.png
108,pedestrian4,1081.0,648.0,92.0,276.0,JAAD\scene\0194,0,0108.png
109,pedestrian4,1082.0,651.0,92.0,277.0,JAAD\scene\0194,0,0109.png
110,pedestrian4,1084.0,653.0,92.0,279.0,JAAD\scene\0194,0,0110.png
111,pedestrian4,1085.0,655.0,92.0,280.0,JAAD\scene\0194,0,0111.png
112,pedestrian4,1088.0,654.0,94.0,284.0,JAAD\scene\0194,0,0112.png
113,pedestrian4,1090.0,654.0,97.0,287.0,JAAD\scene\0194,0,0113.png
114,pedestrian4,1093.0,653.0,99.0,291.0,JAAD\scene\0194,0,0114.png
115,pedestrian4,1095.0,653.0,102.0,294.0,JAAD\scene\0194,0,0115.png
116,pedestrian4,1098.0,652.0,104.0,298.0,JAAD\scene\0194,0,0116.png
117,pedestrian4,1099.0,652.0,105.0,301.0,JAAD\scene\0194,0,0117.png
118,pedestrian4,1100.0,652.0,105.0,304.0,JAAD\scene\0194,0,0118.png
119,pedestrian4,1101.0,651.0,106.0,306.0,JAAD\scene\0194,0,0119.png
120,pedestrian4,1102.0,651.0,106.0,309.0,JAAD\scene\0194,0,0120.png
121,pedestrian4,1103.0,651.0,107.0,312.0,JAAD\scene\0194,0,0121.png
122,pedestrian4,1105.0,653.0,107.0,314.0,JAAD\scene\0194,0,0122.png
123,pedestrian4,1107.0,654.0,108.0,316.0,JAAD\scene\0194,0,0123.png
124,pedestrian4,1109.0,656.0,108.0,318.0,JAAD\scene\0194,0,0124.png
125,pedestrian4,1111.0,657.0,109.0,320.0,JAAD\scene\0194,0,0125.png
126,pedestrian4,1113.0,659.0,109.0,322.0,JAAD\scene\0194,0,0126.png
127,pedestrian4,1114.0,660.0,110.0,324.0,JAAD\scene\0194,0,0127.png
128,pedestrian4,1116.0,661.0,110.0,327.0,JAAD\scene\0194,0,0128.png
129,pedestrian4,1117.0,662.0,111.0,329.0,JAAD\scene\0194,0,0129.png
130,pedestrian4,1118.0,662.0,111.0,331.0,JAAD\scene\0194,0,0130.png
131,pedestrian4,1120.0,663.0,112.0,334.0,JAAD\scene\0194,0,0131.png
132,pedestrian4,1121.0,664.0,112.0,336.0,JAAD\scene\0194,0,0132.png
133,pedestrian4,1122.0,664.0,113.0,338.0,JAAD\scene\0194,0,0133.png
134,pedestrian4,1123.0,665.0,115.0,341.0,JAAD\scene\0194,0,0134.png
135,pedestrian4,1123.0,665.0,116.0,343.0,JAAD\scene\0194,0,0135.png
136,pedestrian4,1124.0,666.0,118.0,346.0,JAAD\scene\0194,0,0136.png
137,pedestrian4,1125.0,666.0,119.0,348.0,JAAD\scene\0194,0,0137.png
138,pedestrian4,1127.0,666.0,118.0,348.0,JAAD\scene\0194,0,0138.png
139,pedestrian4,1129.0,666.0,117.0,349.0,JAAD\scene\0194,0,0139.png
140,pedestrian4,1132.0,667.0,116.0,349.0,JAAD\scene\0194,0,0140.png
141,pedestrian4,1134.0,667.0,115.0,350.0,JAAD\scene\0194,0,0141.png
142,pedestrian4,1136.0,667.0,114.0,350.0,JAAD\scene\0194,0,0142.png
143,pedestrian4,1136.0,668.0,115.0,350.0,JAAD\scene\0194,0,0143.png
144,pedestrian4,1137.0,669.0,116.0,351.0,JAAD\scene\0194,0,0144.png
145,pedestrian4,1137.0,670.0,117.0,351.0,JAAD\scene\0194,0,0145.png
146,pedestrian4,1137.0,670.0,118.0,351.0,JAAD\scene\0194,0,0146.png
147,pedestrian4,1138.0,671.0,119.0,352.0,JAAD\scene\0194,0,0147.png
148,pedestrian4,1138.0,672.0,120.0,352.0,JAAD\scene\0194,0,0148.png
149,pedestrian4,1139.0,673.0,120.0,352.0,JAAD\scene\0194,0,0149.png
150,pedestrian4,1139.0,674.0,120.0,352.0,JAAD\scene\0194,0,0150.png
151,pedestrian4,1140.0,675.0,120.0,352.0,JAAD\scene\0194,0,0151.png
152,pedestrian4,1141.0,675.0,121.0,352.0,JAAD\scene\0194,0,0152.png
153,pedestrian4,1142.0,676.0,121.0,352.0,JAAD\scene\0194,0,0153.png
154,pedestrian4,1142.0,677.0,121.0,352.0,JAAD\scene\0194,0,0154.png
155,pedestrian4,1143.0,678.0,121.0,352.0,JAAD\scene\0194,0,0155.png
156,pedestrian4,1144.0,678.0,121.0,353.0,JAAD\scene\0194,0,0156.png
157,pedestrian4,1145.0,678.0,121.0,354.0,JAAD\scene\0194,0,0157.png
158,pedestrian4,1146.0,678.0,121.0,356.0,JAAD\scene\0194,0,0158.png
159,pedestrian4,1146.0,677.0,121.0,357.0,JAAD\scene\0194,0,0159.png
160,pedestrian4,1147.0,677.0,121.0,358.0,JAAD\scene\0194,0,0160.png
161,pedestrian4,1148.0,677.0,121.0,359.0,JAAD\scene\0194,0,0161.png
162,pedestrian4,1148.0,677.0,121.0,358.0,JAAD\scene\0194,0,0162.png
163,pedestrian4,1148.0,676.0,120.0,357.0,JAAD\scene\0194,0,0163.png
164,pedestrian4,1148.0,676.0,120.0,356.0,JAAD\scene\0194,0,0164.png
165,pedestrian4,1147.0,676.0,120.0,355.0,JAAD\scene\0194,0,0165.png
166,pedestrian4,1147.0,676.0,120.0,354.0,JAAD\scene\0194,0,0166.png
167,pedestrian4,1147.0,675.0,119.0,353.0,JAAD\scene\0194,0,0167.png
168,pedestrian4,1147.0,675.0,119.0,352.0,JAAD\scene\0194,0,0168.png
169,pedestrian4,1144.0,676.0,122.0,352.0,JAAD\scene\0194,0,0169.png
170,pedestrian4,1140.0,677.0,125.0,352.0,JAAD\scene\0194,0,0170.png
171,pedestrian4,1137.0,678.0,128.0,352.0,JAAD\scene\0194,0,0171.png
172,pedestrian4,1133.0,678.0,131.0,352.0,JAAD\scene\0194,0,0172.png
173,pedestrian4,1130.0,679.0,134.0,352.0,JAAD\scene\0194,0,0173.png
174,pedestrian4,1126.0,680.0,137.0,352.0,JAAD\scene\0194,0,0174.png
175,pedestrian4,1125.0,680.0,135.0,351.0,JAAD\scene\0194,0,0175.png
176,pedestrian4,1124.0,680.0,133.0,349.0,JAAD\scene\0194,0,0176.png
177,pedestrian4,1124.0,680.0,131.0,348.0,JAAD\scene\0194,0,0177.png
178,pedestrian4,1123.0,680.0,129.0,347.0,JAAD\scene\0194,0,0178.png
179,pedestrian4,1122.0,680.0,127.0,345.0,JAAD\scene\0194,0,0179.png
180,pedestrian4,1121.0,680.0,125.0,344.0,JAAD\scene\0194,0,0180.png
181,pedestrian4,1120.0,680.0,123.0,343.0,JAAD\scene\0194,0,0181.png
182,pedestrian4,1120.0,680.0,121.0,342.0,JAAD\scene\0194,0,0182.png
183,pedestrian4,1119.0,680.0,119.0,341.0,JAAD\scene\0194,0,0183.png
184,pedestrian4,1119.0,681.0,117.0,340.0,JAAD\scene\0194,0,0184.png
185,pedestrian4,1118.0,681.0,115.0,339.0,JAAD\scene\0194,0,0185.png
186,pedestrian4,1118.0,681.0,113.0,338.0,JAAD\scene\0194,0,0186.png
187,pedestrian4,1117.0,681.0,111.0,337.0,JAAD\scene\0194,0,0187.png
188,pedestrian4,1117.0,683.0,110.0,334.0,JAAD\scene\0194,0,0188.png
189,pedestrian4,1116.0,684.0,109.0,331.0,JAAD\scene\0194,0,0189.png
190,pedestrian4,1116.0,686.0,108.0,328.0,JAAD\scene\0194,0,0190.png
191,pedestrian4,1116.0,687.0,106.0,325.0,JAAD\scene\0194,0,0191.png
192,pedestrian4,1116.0,689.0,105.0,322.0,JAAD\scene\0194,0,0192.png
193,pedestrian4,1115.0,690.0,104.0,319.0,JAAD\scene\0194,0,0193.png
194,pedestrian4,1115.0,692.0,103.0,316.0,JAAD\scene\0194,0,0194.png
195,pedestrian4,1115.0,690.0,103.0,316.0,JAAD\scene\0194,0,0195.png
196,pedestrian4,1114.0,687.0,102.0,316.0,JAAD\scene\0194,0,0196.png
197,pedestrian4,1114.0,685.0,102.0,317.0,JAAD\scene\0194,0,0197.png
198,pedestrian4,1114.0,683.0,102.0,317.0,JAAD\scene\0194,0,0198.png
199,pedestrian4,1113.0,680.0,101.0,317.0,JAAD\scene\0194,0,0199.png
200,pedestrian4,1113.0,678.0,101.0,317.0,JAAD\scene\0194,0,0200.png
201,pedestrian4,1112.0,680.0,101.0,315.0,JAAD\scene\0194,0,0201.png
202,pedestrian4,1111.0,682.0,102.0,313.0,JAAD\scene\0194,0,0202.png
203,pedestrian4,1110.0,684.0,102.0,312.0,JAAD\scene\0194,0,0203.png
204,pedestrian4,1109.0,685.0,102.0,310.0,JAAD\scene\0194,0,0204.png
205,pedestrian4,1108.0,687.0,103.0,308.0,JAAD\scene\0194,0,0205.png
206,pedestrian4,1107.0,689.0,103.0,306.0,JAAD\scene\0194,0,0206.png
207,pedestrian4,1107.0,689.0,101.0,303.0,JAAD\scene\0194,0,0207.png
208,pedestrian4,1107.0,690.0,99.0,300.0,JAAD\scene\0194,0,0208.png
209,pedestrian4,1108.0,690.0,97.0,297.0,JAAD\scene\0194,0,0209.png
210,pedestrian4,1108.0,690.0,94.0,293.0,JAAD\scene\0194,0,0210.png
211,pedestrian4,1108.0,691.0,92.0,290.0,JAAD\scene\0194,0,0211.png
212,pedestrian4,1108.0,691.0,90.0,287.0,JAAD\scene\0194,0,0212.png
213,pedestrian4,1104.0,690.0,94.0,288.0,JAAD\scene\0194,0,0213.png
214,pedestrian4,1100.0,689.0,97.0,288.0,JAAD\scene\0194,0,0214.png
215,pedestrian4,1096.0,688.0,101.0,289.0,JAAD\scene\0194,0,0215.png
216,pedestrian4,1091.0,687.0,105.0,290.0,JAAD\scene\0194,0,0216.png
217,pedestrian4,1087.0,686.0,108.0,290.0,JAAD\scene\0194,0,0217.png
218,pedestrian4,1083.0,685.0,112.0,291.0,JAAD\scene\0194,0,0218.png
219,pedestrian4,1082.0,687.0,112.0,288.0,JAAD\scene\0194,0,0219.png
220,pedestrian4,1080.0,688.0,112.0,286.0,JAAD\scene\0194,0,0220.png
221,pedestrian4,1079.0,690.0,113.0,283.0,JAAD\scene\0194,0,0221.png
222,pedestrian4,1077.0,691.0,113.0,281.0,JAAD\scene\0194,0,0222.png
223,pedestrian4,1076.0,693.0,113.0,278.0,JAAD\scene\0194,0,0223.png
224,pedestrian4,1077.0,693.0,112.0,276.0,JAAD\scene\0194,0,0224.png
225,pedestrian4,1077.0,694.0,111.0,274.0,JAAD\scene\0194,0,0225.png
226,pedestrian4,1078.0,694.0,109.0,272.0,JAAD\scene\0194,0,0226.png
227,pedestrian4,1078.0,695.0,108.0,270.0,JAAD\scene\0194,0,0227.png
228,pedestrian4,1079.0,695.0,107.0,268.0,JAAD\scene\0194,0,0228.png
229,pedestrian4,1081.0,695.0,105.0,268.0,JAAD\scene\0194,0,0229.png
230,pedestrian4,1083.0,695.0,103.0,267.0,JAAD\scene\0194,0,0230.png
231,pedestrian4,1085.0,695.0,101.0,267.0,JAAD\scene\0194,0,0231.png
232,pedestrian4,1087.0,696.0,100.0,266.0,JAAD\scene\0194,0,0232.png
233,pedestrian4,1088.0,696.0,98.0,266.0,JAAD\scene\0194,0,0233.png
234,pedestrian4,1090.0,696.0,96.0,265.0,JAAD\scene\0194,0,0234.png
235,pedestrian4,1092.0,696.0,94.0,265.0,JAAD\scene\0194,0,0235.png
236,pedestrian4,1094.0,696.0,92.0,264.0,JAAD\scene\0194,0,0236.png
237,pedestrian4,1092.0,696.0,94.0,261.0,JAAD\scene\0194,0,0237.png
238,pedestrian4,1090.0,696.0,96.0,259.0,JAAD\scene\0194,0,0238.png
239,pedestrian4,1088.0,696.0,98.0,256.0,JAAD\scene\0194,0,0239.png
240,pedestrian4,1085.0,697.0,101.0,253.0,JAAD\scene\0194,0,0240.png
241,pedestrian4,1083.0,697.0,103.0,250.0,JAAD\scene\0194,0,0241.png
242,pedestrian4,1081.0,697.0,105.0,248.0,JAAD\scene\0194,0,0242.png
243,pedestrian4,1079.0,697.0,107.0,245.0,JAAD\scene\0194,0,0243.png
244,pedestrian4,1078.0,696.0,108.0,246.0,JAAD\scene\0194,0,0244.png
245,pedestrian4,1076.0,694.0,109.0,247.0,JAAD\scene\0194,0,0245.png
246,pedestrian4,1075.0,693.0,111.0,249.0,JAAD\scene\0194,0,0246.png
247,pedestrian4,1074.0,692.0,112.0,250.0,JAAD\scene\0194,0,0247.png
248,pedestrian4,1072.0,690.0,113.0,251.0,JAAD\scene\0194,0,0248.png
249,pedestrian4,1071.0,689.0,114.0,252.0,JAAD\scene\0194,0,0249.png
250,pedestrian4,1071.0,690.0,113.0,250.0,JAAD\scene\0194,0,0250.png
251,pedestrian4,1070.0,692.0,112.0,248.0,JAAD\scene\0194,0,0251.png
252,pedestrian4,1070.0,693.0,111.0,246.0,JAAD\scene\0194,0,0252.png
253,pedestrian4,1070.0,694.0,109.0,243.0,JAAD\scene\0194,0,0253.png
254,pedestrian4,1069.0,696.0,108.0,241.0,JAAD\scene\0194,0,0254.png
255,pedestrian4,1069.0,697.0,107.0,239.0,JAAD\scene\0194,0,0255.png
256,pedestrian4,1069.0,696.0,107.0,240.0,JAAD\scene\0194,0,0256.png
257,pedestrian4,1068.0,694.0,106.0,240.0,JAAD\scene\0194,0,0257.png
258,pedestrian4,1068.0,693.0,106.0,241.0,JAAD\scene\0194,0,0258.png
259,pedestrian4,1067.0,691.0,106.0,242.0,JAAD\scene\0194,0,0259.png
260,pedestrian4,1067.0,690.0,105.0,242.0,JAAD\scene\0194,0,0260.png
261,pedestrian4,1066.0,688.0,105.0,243.0,JAAD\scene\0194,0,0261.png
262,pedestrian4,1064.0,688.0,105.0,242.0,JAAD\scene\0194,0,0262.png
263,pedestrian4,1062.0,687.0,104.0,241.0,JAAD\scene\0194,0,0263.png
264,pedestrian4,1061.0,687.0,104.0,241.0,JAAD\scene\0194,0,0264.png
265,pedestrian4,1059.0,686.0,103.0,240.0,JAAD\scene\0194,0,0265.png
266,pedestrian4,1057.0,686.0,103.0,239.0,JAAD\scene\0194,0,0266.png
267,pedestrian4,1054.0,686.0,103.0,239.0,JAAD\scene\0194,0,0267.png
268,pedestrian4,1052.0,686.0,104.0,238.0,JAAD\scene\0194,0,0268.png
269,pedestrian4,1049.0,686.0,104.0,238.0,JAAD\scene\0194,0,0269.png
270,pedestrian4,1047.0,685.0,104.0,237.0,JAAD\scene\0194,0,0270.png
271,pedestrian4,1044.0,685.0,104.0,237.0,JAAD\scene\0194,0,0271.png
272,pedestrian4,1042.0,685.0,105.0,236.0,JAAD\scene\0194,0,0272.png
273,pedestrian4,1039.0,685.0,105.0,236.0,JAAD\scene\0194,0,0273.png
274,pedestrian4,1038.0,684.0,103.0,237.0,JAAD\scene\0194,0,0274.png
275,pedestrian4,1036.0,683.0,100.0,237.0,JAAD\scene\0194,0,0275.png
276,pedestrian4,1035.0,682.0,98.0,238.0,JAAD\scene\0194,0,0276.png
277,pedestrian4,1033.0,682.0,96.0,238.0,JAAD\scene\0194,0,0277.png
278,pedestrian4,1032.0,681.0,94.0,239.0,JAAD\scene\0194,0,0278.png
279,pedestrian4,1030.0,680.0,91.0,239.0,JAAD\scene\0194,0,0279.png
280,pedestrian4,1029.0,679.0,89.0,240.0,JAAD\scene\0194,0,0280.png
281,pedestrian4,1028.0,681.0,89.0,239.0,JAAD\scene\0194,0,0281.png
282,pedestrian4,1027.0,683.0,88.0,237.0,JAAD\scene\0194,0,0282.png
283,pedestrian4,1026.0,685.0,88.0,236.0,JAAD\scene\0194,0,0283.png
284,pedestrian4,1025.0,686.0,88.0,234.0,JAAD\scene\0194,0,0284.png
285,pedestrian4,1024.0,688.0,87.0,233.0,JAAD\scene\0194,0,0285.png
286,pedestrian4,1023.0,690.0,87.0,231.0,JAAD\scene\0194,0,0286.png
287,pedestrian4,1022.0,689.0,87.0,231.0,JAAD\scene\0194,0,0287.png
288,pedestrian4,1020.0,689.0,88.0,231.0,JAAD\scene\0194,0,0288.png
289,pedestrian4,1019.0,688.0,88.0,232.0,JAAD\scene\0194,0,0289.png
290,pedestrian4,1017.0,687.0,88.0,232.0,JAAD\scene\0194,0,0290.png
291,pedestrian4,1016.0,687.0,89.0,232.0,JAAD\scene\0194,0,0291.png
292,pedestrian4,1014.0,686.0,89.0,232.0,JAAD\scene\0194,0,0292.png
293,pedestrian4,1013.0,685.0,89.0,232.0,JAAD\scene\0194,0,0293.png
294,pedestrian4,1013.0,684.0,88.0,233.0,JAAD\scene\0194,0,0294.png
295,pedestrian4,1012.0,684.0,88.0,233.0,JAAD\scene\0194,0,0295.png
296,pedestrian4,1012.0,683.0,87.0,234.0,JAAD\scene\0194,0,0296.png
297,pedestrian4,1011.0,682.0,87.0,234.0,JAAD\scene\0194,0,0297.png
298,pedestrian4,1008.0,682.0,90.0,233.0,JAAD\scene\0194,0,0298.png
299,pedestrian4,1005.0,682.0,92.0,232.0,JAAD\scene\0194,0,0299.png
300,pedestrian4,1003.0,682.0,95.0,231.0,JAAD\scene\0194,0,0300.png
301,pedestrian4,1000.0,681.0,97.0,229.0,JAAD\scene\0194,0,0301.png
302,pedestrian4,997.0,681.0,100.0,228.0,JAAD\scene\0194,0,0302.png
303,pedestrian4,994.0,681.0,102.0,227.0,JAAD\scene\0194,0,0303.png
304,pedestrian4,992.0,679.0,103.0,229.0,JAAD\scene\0194,0,0304.png
305,pedestrian4,989.0,677.0,105.0,230.0,JAAD\scene\0194,0,0305.png
306,pedestrian4,987.0,676.0,106.0,232.0,JAAD\scene\0194,0,0306.png
307,pedestrian4,985.0,674.0,107.0,234.0,JAAD\scene\0194,0,0307.png
308,pedestrian4,982.0,672.0,109.0,235.0,JAAD\scene\0194,0,0308.png
309,pedestrian4,980.0,670.0,110.0,237.0,JAAD\scene\0194,0,0309.png
310,pedestrian4,977.0,671.0,111.0,236.0,JAAD\scene\0194,0,0310.png
311,pedestrian4,974.0,672.0,112.0,235.0,JAAD\scene\0194,0,0311.png
312,pedestrian4,971.0,674.0,113.0,235.0,JAAD\scene\0194,0,0312.png
313,pedestrian4,968.0,675.0,114.0,234.0,JAAD\scene\0194,0,0313.png
314,pedestrian4,965.0,676.0,115.0,233.0,JAAD\scene\0194,0,0314.png
315,pedestrian4,967.0,676.0,112.0,233.0,JAAD\scene\0194,0,0315.png
316,pedestrian4,968.0,676.0,109.0,233.0,JAAD\scene\0194,0,0316.png
317,pedestrian4,970.0,676.0,106.0,233.0,JAAD\scene\0194,0,0317.png
318,pedestrian4,972.0,675.0,102.0,232.0,JAAD\scene\0194,0,0318.png
319,pedestrian4,973.0,675.0,99.0,232.0,JAAD\scene\0194,0,0319.png
320,pedestrian4,975.0,675.0,96.0,232.0,JAAD\scene\0194,0,0320.png
321,pedestrian4,973.0,675.0,98.0,234.0,JAAD\scene\0194,0,0321.png
322,pedestrian4,971.0,674.0,99.0,236.0,JAAD\scene\0194,0,0322.png
323,pedestrian4,970.0,674.0,101.0,237.0,JAAD\scene\0194,0,0323.png
324,pedestrian4,968.0,673.0,102.0,239.0,JAAD\scene\0194,0,0324.png
325,pedestrian4,966.0,673.0,104.0,241.0,JAAD\scene\0194,0,0325.png
326,pedestrian4,964.0,674.0,104.0,241.0,JAAD\scene\0194,0,0326.png
327,pedestrian4,963.0,675.0,105.0,241.0,JAAD\scene\0194,0,0327.png
328,pedestrian4,961.0,676.0,105.0,241.0,JAAD\scene\0194,0,0328.png
329,pedestrian4,959.0,677.0,105.0,241.0,JAAD\scene\0194,0,0329.png
330,pedestrian4,958.0,678.0,106.0,241.0,JAAD\scene\0194,0,0330.png
331,pedestrian4,956.0,679.0,106.0,241.0,JAAD\scene\0194,0,0331.png
332,pedestrian4,955.0,678.0,107.0,241.0,JAAD\scene\0194,0,0332.png
333,pedestrian4,954.0,678.0,107.0,241.0,JAAD\scene\0194,0,0333.png
334,pedestrian4,953.0,677.0,108.0,242.0,JAAD\scene\0194,0,0334.png
335,pedestrian4,952.0,677.0,108.0,242.0,JAAD\scene\0194,0,0335.png
336,pedestrian4,951.0,676.0,109.0,242.0,JAAD\scene\0194,0,0336.png
337,pedestrian4,951.0,675.0,108.0,243.0,JAAD\scene\0194,0,0337.png
338,pedestrian4,951.0,674.0,107.0,244.0,JAAD\scene\0194,0,0338.png
339,pedestrian4,951.0,673.0,106.0,245.0,JAAD\scene\0194,0,0339.png
340,pedestrian4,952.0,672.0,106.0,246.0,JAAD\scene\0194,0,0340.png
341,pedestrian4,952.0,671.0,105.0,246.0,JAAD\scene\0194,0,0341.png
342,pedestrian4,952.0,670.0,104.0,247.0,JAAD\scene\0194,0,0342.png
343,pedestrian4,952.0,669.0,103.0,248.0,JAAD\scene\0194,0,0343.png
344,pedestrian4,952.0,668.0,102.0,249.0,JAAD\scene\0194,0,0344.png
345,pedestrian4,953.0,669.0,100.0,248.0,JAAD\scene\0194,0,0345.png
346,pedestrian4,955.0,670.0,99.0,247.0,JAAD\scene\0194,0,0346.png
347,pedestrian4,956.0,672.0,97.0,245.0,JAAD\scene\0194,0,0347.png
348,pedestrian4,958.0,673.0,96.0,244.0,JAAD\scene\0194,0,0348.png
349,pedestrian4,959.0,674.0,94.0,243.0,JAAD\scene\0194,0,0349.png
350,pedestrian4,957.0,674.0,95.0,244.0,JAAD\scene\0194,0,0350.png
351,pedestrian4,956.0,674.0,97.0,245.0,JAAD\scene\0194,0,0351.png
352,pedestrian4,954.0,674.0,98.0,245.0,JAAD\scene\0194,0,0352.png
353,pedestrian4,953.0,674.0,99.0,246.0,JAAD\scene\0194,0,0353.png
354,pedestrian4,951.0,673.0,101.0,247.0,JAAD\scene\0194,0,0354.png
355,pedestrian4,950.0,673.0,102.0,248.0,JAAD\scene\0194,0,0355.png
356,pedestrian4,948.0,673.0,103.0,248.0,JAAD\scene\0194,0,0356.png
357,pedestrian4,947.0,673.0,105.0,249.0,JAAD\scene\0194,0,0357.png
358,pedestrian4,945.0,673.0,106.0,250.0,JAAD\scene\0194,0,0358.png
359,pedestrian4,945.0,673.0,106.0,250.0,JAAD\scene\0194,0,0359.png
360,pedestrian4,945.0,672.0,106.0,251.0,JAAD\scene\0194,0,0360.png
361,pedestrian4,945.0,672.0,106.0,251.0,JAAD\scene\0194,0,0361.png
362,pedestrian4,944.0,672.0,106.0,251.0,JAAD\scene\0194,0,0362.png
363,pedestrian4,944.0,671.0,106.0,252.0,JAAD\scene\0194,0,0363.png
364,pedestrian4,944.0,671.0,106.0,252.0,JAAD\scene\0194,0,0364.png
365,pedestrian4,943.0,671.0,106.0,252.0,JAAD\scene\0194,0,0365.png
366,pedestrian4,942.0,670.0,106.0,252.0,JAAD\scene\0194,0,0366.png
367,pedestrian4,941.0,670.0,107.0,253.0,JAAD\scene\0194,0,0367.png
368,pedestrian4,939.0,670.0,107.0,253.0,JAAD\scene\0194,0,0368.png
369,pedestrian4,938.0,669.0,107.0,253.0,JAAD\scene\0194,0,0369.png
370,pedestrian4,937.0,669.0,107.0,253.0,JAAD\scene\0194,0,0370.png
371,pedestrian4,937.0,670.0,106.0,254.0,JAAD\scene\0194,0,0371.png
372,pedestrian4,938.0,671.0,106.0,254.0,JAAD\scene\0194,0,0372.png
373,pedestrian4,938.0,672.0,105.0,255.0,JAAD\scene\0194,0,0373.png
374,pedestrian4,939.0,674.0,105.0,256.0,JAAD\scene\0194,0,0374.png
375,pedestrian4,939.0,675.0,104.0,257.0,JAAD\scene\0194,0,0375.png
376,pedestrian4,940.0,676.0,104.0,257.0,JAAD\scene\0194,0,0376.png
377,pedestrian4,940.0,677.0,103.0,258.0,JAAD\scene\0194,0,0377.png
378,pedestrian4,941.0,677.0,102.0,257.0,JAAD\scene\0194,0,0378.png
379,pedestrian4,942.0,676.0,101.0,257.0,JAAD\scene\0194,0,0379.png
380,pedestrian4,942.0,676.0,100.0,256.0,JAAD\scene\0194,0,0380.png
381,pedestrian4,943.0,675.0,99.0,256.0,JAAD\scene\0194,0,0381.png
382,pedestrian4,944.0,675.0,98.0,255.0,JAAD\scene\0194,0,0382.png
383,pedestrian4,944.0,675.0,98.0,256.0,JAAD\scene\0194,0,0383.png
384,pedestrian4,943.0,675.0,98.0,257.0,JAAD\scene\0194,0,0384.png
385,pedestrian4,943.0,676.0,98.0,259.0,JAAD\scene\0194,0,0385.png
386,pedestrian4,942.0,676.0,98.0,260.0,JAAD\scene\0194,0,0386.png
387,pedestrian4,942.0,676.0,98.0,261.0,JAAD\scene\0194,0,0387.png
388,pedestrian4,941.0,677.0,100.0,260.0,JAAD\scene\0194,0,0388.png
389,pedestrian4,940.0,679.0,103.0,259.0,JAAD\scene\0194,0,0389.png
390,pedestrian4,938.0,680.0,105.0,259.0,JAAD\scene\0194,0,0390.png
391,pedestrian4,937.0,682.0,108.0,258.0,JAAD\scene\0194,0,0391.png
392,pedestrian4,936.0,683.0,110.0,257.0,JAAD\scene\0194,0,0392.png
393,pedestrian4,936.0,683.0,111.0,256.0,JAAD\scene\0194,0,0393.png
394,pedestrian4,936.0,684.0,111.0,255.0,JAAD\scene\0194,0,0394.png
395,pedestrian4,936.0,684.0,112.0,254.0,JAAD\scene\0194,0,0395.png
396,pedestrian4,936.0,685.0,112.0,253.0,JAAD\scene\0194,0,0396.png
397,pedestrian4,936.0,685.0,113.0,252.0,JAAD\scene\0194,0,0397.png
398,pedestrian4,938.0,684.0,110.0,255.0,JAAD\scene\0194,0,0398.png
399,pedestrian4,940.0,683.0,108.0,258.0,JAAD\scene\0194,0,0399.png
400,pedestrian4,942.0,681.0,105.0,260.0,JAAD\scene\0194,0,0400.png
401,pedestrian4,944.0,680.0,103.0,263.0,JAAD\scene\0194,0,0401.png
402,pedestrian4,946.0,679.0,100.0,266.0,JAAD\scene\0194,0,0402.png
403,pedestrian4,947.0,680.0,100.0,265.0,JAAD\scene\0194,0,0403.png
404,pedestrian4,947.0,681.0,101.0,265.0,JAAD\scene\0194,0,0404.png
405,pedestrian4,948.0,682.0,101.0,264.0,JAAD\scene\0194,0,0405.png
406,pedestrian4,949.0,684.0,102.0,264.0,JAAD\scene\0194,0,0406.png
407,pedestrian4,949.0,685.0,102.0,263.0,JAAD\scene\0194,0,0407.png
408,pedestrian4,950.0,686.0,102.0,262.0,JAAD\scene\0194,0,0408.png
409,pedestrian4,950.0,687.0,103.0,262.0,JAAD\scene\0194,0,0409.png
410,pedestrian4,951.0,688.0,103.0,261.0,JAAD\scene\0194,0,0410.png
411,pedestrian4,953.0,688.0,102.0,262.0,JAAD\scene\0194,0,0411.png
412,pedestrian4,954.0,687.0,101.0,263.0,JAAD\scene\0194,0,0412.png
413,pedestrian4,956.0,687.0,100.0,264.0,JAAD\scene\0194,0,0413.png
414,pedestrian4,958.0,687.0,99.0,265.0,JAAD\scene\0194,0,0414.png
415,pedestrian4,959.0,686.0,98.0,266.0,JAAD\scene\0194,0,0415.png
416,pedestrian4,961.0,686.0,97.0,267.0,JAAD\scene\0194,0,0416.png
417,pedestrian4,962.0,686.0,98.0,267.0,JAAD\scene\0194,0,0417.png
