frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
312,pedestrian2,1420.0,638.0,135.0,283.0,JAAD\scene\0109,1,0312.png
313,pedestrian2,1425.0,642.0,149.0,280.0,JAAD\scene\0109,1,0313.png
314,pedestrian2,1430.0,645.0,162.0,277.0,JAAD\scene\0109,1,0314.png
315,pedestrian2,1439.0,645.0,158.0,278.0,JAAD\scene\0109,1,0315.png
316,pedestrian2,1448.0,645.0,154.0,279.0,JAAD\scene\0109,1,0316.png
317,pedestrian2,1458.0,646.0,149.0,281.0,JAAD\scene\0109,1,0317.png
318,pedestrian2,1467.0,646.0,145.0,282.0,JAAD\scene\0109,1,0318.png
319,pedestrian2,1476.0,646.0,141.0,283.0,JAAD\scene\0109,1,0319.png
320,pedestrian2,1494.0,645.0,133.0,287.0,JAAD\scene\0109,1,0320.png
321,pedestrian2,1511.0,644.0,124.0,290.0,JAAD\scene\0109,1,0321.png
322,pedestrian2,1529.0,642.0,116.0,294.0,JAAD\scene\0109,1,0322.png
323,pedestrian2,1546.0,641.0,107.0,297.0,JAAD\scene\0109,1,0323.png
324,pedestrian2,1564.0,640.0,99.0,301.0,JAAD\scene\0109,1,0324.png
325,pedestrian2,1575.0,642.0,103.0,300.0,JAAD\scene\0109,1,0325.png
326,pedestrian2,1585.0,644.0,107.0,299.0,JAAD\scene\0109,1,0326.png
327,pedestrian2,1596.0,645.0,112.0,297.0,JAAD\scene\0109,1,0327.png
328,pedestrian2,1606.0,647.0,116.0,296.0,JAAD\scene\0109,1,0328.png
329,pedestrian2,1617.0,649.0,120.0,295.0,JAAD\scene\0109,1,0329.png
330,pedestrian2,1627.0,648.0,122.0,299.0,JAAD\scene\0109,1,0330.png
331,pedestrian2,1637.0,647.0,124.0,303.0,JAAD\scene\0109,1,0331.png
332,pedestrian2,1647.0,645.0,127.0,307.0,JAAD\scene\0109,1,0332.png
333,pedestrian2,1657.0,644.0,129.0,311.0,JAAD\scene\0109,1,0333.png
334,pedestrian2,1667.0,643.0,131.0,315.0,JAAD\scene\0109,1,0334.png
335,pedestrian2,1686.0,641.0,128.0,318.0,JAAD\scene\0109,1,0335.png
336,pedestrian2,1704.0,639.0,125.0,321.0,JAAD\scene\0109,1,0336.png
337,pedestrian2,1723.0,638.0,123.0,324.0,JAAD\scene\0109,1,0337.png
338,pedestrian2,1741.0,636.0,120.0,327.0,JAAD\scene\0109,1,0338.png
339,pedestrian2,1760.0,634.0,117.0,330.0,JAAD\scene\0109,1,0339.png
340,pedestrian2,1776.0,645.0,110.0,320.0,JAAD\scene\0109,1,0340.png
341,pedestrian2,1792.0,645.0,122.0,322.0,JAAD\scene\0109,1,0341.png
342,pedestrian2,1807.0,657.0,112.0,310.0,JAAD\scene\0109,1,0342.png
343,pedestrian2,1821.0,657.0,98.0,313.0,JAAD\scene\0109,1,0343.png
344,pedestrian2,1836.0,657.0,83.0,314.0,JAAD\scene\0109,1,0344.png
345,pedestrian2,1850.0,657.0,69.0,314.0,JAAD\scene\0109,1,0345.png
346,pedestrian2,1865.0,638.0,54.0,333.0,JAAD\scene\0109,1,0346.png
347,pedestrian2,1879.0,632.0,40.0,341.0,JAAD\scene\0109,1,0347.png
