frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
122,pedestrian4,247.0,596.0,115.0,249.0,JAAD\scene\0138,1,0122.png
123,pedestrian4,243.0,599.0,129.0,248.0,JAAD\scene\0138,1,0123.png
124,pedestrian4,240.0,601.0,144.0,246.0,JAAD\scene\0138,1,0124.png
125,pedestrian4,242.0,601.0,139.0,247.0,JAAD\scene\0138,1,0125.png
126,pedestrian4,244.0,600.0,135.0,248.0,JAAD\scene\0138,1,0126.png
127,pedestrian4,245.0,600.0,130.0,249.0,JAAD\scene\0138,1,0127.png
128,pedestrian4,247.0,599.0,126.0,250.0,JAAD\scene\0138,1,0128.png
129,pedestrian4,249.0,599.0,121.0,251.0,JAAD\scene\0138,1,0129.png
130,pedestrian4,259.0,598.0,117.0,253.0,JAAD\scene\0138,1,0130.png
131,pedestrian4,268.0,597.0,113.0,256.0,JAAD\scene\0138,1,0131.png
132,pedestrian4,278.0,597.0,109.0,258.0,JAAD\scene\0138,1,0132.png
133,pedestrian4,287.0,596.0,105.0,261.0,JAAD\scene\0138,1,0133.png
134,pedestrian4,297.0,595.0,101.0,263.0,JAAD\scene\0138,1,0134.png
135,pedestrian4,295.0,596.0,111.0,262.0,JAAD\scene\0138,1,0135.png
136,pedestrian4,293.0,597.0,121.0,260.0,JAAD\scene\0138,1,0136.png
137,pedestrian4,292.0,598.0,131.0,259.0,JAAD\scene\0138,1,0137.png
138,pedestrian4,290.0,599.0,141.0,257.0,JAAD\scene\0138,1,0138.png
139,pedestrian4,288.0,600.0,151.0,256.0,JAAD\scene\0138,1,0139.png
140,pedestrian4,302.0,600.0,143.0,257.0,JAAD\scene\0138,1,0140.png
141,pedestrian4,316.0,601.0,135.0,258.0,JAAD\scene\0138,1,0141.png
142,pedestrian4,331.0,601.0,127.0,259.0,JAAD\scene\0138,1,0142.png
143,pedestrian4,345.0,602.0,119.0,260.0,JAAD\scene\0138,1,0143.png
144,pedestrian4,359.0,602.0,111.0,261.0,JAAD\scene\0138,1,0144.png
145,pedestrian4,361.0,601.0,122.0,263.0,JAAD\scene\0138,1,0145.png
146,pedestrian4,363.0,600.0,133.0,265.0,JAAD\scene\0138,1,0146.png
147,pedestrian4,366.0,598.0,143.0,268.0,JAAD\scene\0138,1,0147.png
148,pedestrian4,368.0,597.0,154.0,270.0,JAAD\scene\0138,1,0148.png
149,pedestrian4,370.0,596.0,165.0,272.0,JAAD\scene\0138,1,0149.png
150,pedestrian4,387.0,595.0,158.0,272.0,JAAD\scene\0138,1,0150.png
151,pedestrian4,405.0,595.0,151.0,272.0,JAAD\scene\0138,1,0151.png
152,pedestrian4,422.0,594.0,144.0,272.0,JAAD\scene\0138,1,0152.png
153,pedestrian4,440.0,594.0,137.0,272.0,JAAD\scene\0138,1,0153.png
154,pedestrian4,457.0,593.0,130.0,272.0,JAAD\scene\0138,1,0154.png
155,pedestrian4,463.0,591.0,137.0,275.0,JAAD\scene\0138,1,0155.png
156,pedestrian4,469.0,589.0,145.0,278.0,JAAD\scene\0138,1,0156.png
157,pedestrian4,476.0,587.0,152.0,282.0,JAAD\scene\0138,1,0157.png
158,pedestrian4,482.0,585.0,160.0,285.0,JAAD\scene\0138,1,0158.png
159,pedestrian4,488.0,583.0,167.0,288.0,JAAD\scene\0138,1,0159.png
160,pedestrian4,508.0,584.0,160.0,288.0,JAAD\scene\0138,1,0160.png
161,pedestrian4,528.0,584.0,153.0,288.0,JAAD\scene\0138,1,0161.png
162,pedestrian4,547.0,585.0,146.0,289.0,JAAD\scene\0138,1,0162.png
163,pedestrian4,567.0,585.0,139.0,289.0,JAAD\scene\0138,1,0163.png
164,pedestrian4,587.0,586.0,132.0,289.0,JAAD\scene\0138,1,0164.png
165,pedestrian4,592.0,585.0,140.0,292.0,JAAD\scene\0138,1,0165.png
166,pedestrian4,597.0,583.0,148.0,295.0,JAAD\scene\0138,1,0166.png
167,pedestrian4,602.0,582.0,155.0,299.0,JAAD\scene\0138,1,0167.png
168,pedestrian4,607.0,580.0,163.0,302.0,JAAD\scene\0138,1,0168.png
169,pedestrian4,612.0,579.0,171.0,305.0,JAAD\scene\0138,1,0169.png
170,pedestrian4,634.0,580.0,162.0,303.0,JAAD\scene\0138,1,0170.png
171,pedestrian4,656.0,582.0,153.0,301.0,JAAD\scene\0138,1,0171.png
172,pedestrian4,678.0,583.0,143.0,298.0,JAAD\scene\0138,1,0172.png
173,pedestrian4,700.0,585.0,134.0,296.0,JAAD\scene\0138,1,0173.png
174,pedestrian4,722.0,586.0,125.0,294.0,JAAD\scene\0138,1,0174.png
175,pedestrian4,729.0,585.0,134.0,295.0,JAAD\scene\0138,1,0175.png
176,pedestrian4,736.0,584.0,143.0,296.0,JAAD\scene\0138,1,0176.png
177,pedestrian4,744.0,584.0,152.0,298.0,JAAD\scene\0138,1,0177.png
178,pedestrian4,751.0,583.0,161.0,299.0,JAAD\scene\0138,1,0178.png
179,pedestrian4,758.0,582.0,170.0,300.0,JAAD\scene\0138,1,0179.png
180,pedestrian4,780.0,582.0,156.0,301.0,JAAD\scene\0138,1,0180.png
181,pedestrian4,802.0,582.0,143.0,301.0,JAAD\scene\0138,1,0181.png
182,pedestrian4,824.0,582.0,129.0,302.0,JAAD\scene\0138,1,0182.png
183,pedestrian4,846.0,582.0,116.0,302.0,JAAD\scene\0138,1,0183.png
184,pedestrian4,868.0,582.0,102.0,303.0,JAAD\scene\0138,1,0184.png
185,pedestrian4,873.0,582.0,112.0,304.0,JAAD\scene\0138,1,0185.png
186,pedestrian4,879.0,582.0,122.0,304.0,JAAD\scene\0138,1,0186.png
187,pedestrian4,884.0,582.0,132.0,305.0,JAAD\scene\0138,1,0187.png
188,pedestrian4,890.0,582.0,142.0,305.0,JAAD\scene\0138,1,0188.png
189,pedestrian4,895.0,582.0,152.0,306.0,JAAD\scene\0138,1,0189.png
190,pedestrian4,912.0,581.0,147.0,307.0,JAAD\scene\0138,1,0190.png
191,pedestrian4,930.0,580.0,143.0,307.0,JAAD\scene\0138,1,0191.png
192,pedestrian4,947.0,578.0,138.0,308.0,JAAD\scene\0138,1,0192.png
193,pedestrian4,965.0,577.0,134.0,308.0,JAAD\scene\0138,1,0193.png
194,pedestrian4,982.0,576.0,129.0,309.0,JAAD\scene\0138,1,0194.png
195,pedestrian4,985.0,577.0,141.0,308.0,JAAD\scene\0138,1,0195.png
196,pedestrian4,988.0,577.0,154.0,308.0,JAAD\scene\0138,1,0196.png
197,pedestrian4,992.0,578.0,166.0,307.0,JAAD\scene\0138,1,0197.png
198,pedestrian4,995.0,578.0,179.0,307.0,JAAD\scene\0138,1,0198.png
199,pedestrian4,998.0,579.0,191.0,306.0,JAAD\scene\0138,1,0199.png
200,pedestrian4,1017.0,579.0,182.0,306.0,JAAD\scene\0138,1,0200.png
201,pedestrian4,1036.0,579.0,172.0,306.0,JAAD\scene\0138,1,0201.png
202,pedestrian4,1055.0,580.0,163.0,307.0,JAAD\scene\0138,1,0202.png
203,pedestrian4,1074.0,580.0,153.0,307.0,JAAD\scene\0138,1,0203.png
204,pedestrian4,1093.0,580.0,144.0,307.0,JAAD\scene\0138,1,0204.png
205,pedestrian4,1101.0,579.0,147.0,309.0,JAAD\scene\0138,1,0205.png
206,pedestrian4,1109.0,578.0,149.0,310.0,JAAD\scene\0138,1,0206.png
207,pedestrian4,1117.0,578.0,152.0,312.0,JAAD\scene\0138,1,0207.png
208,pedestrian4,1125.0,577.0,154.0,313.0,JAAD\scene\0138,1,0208.png
209,pedestrian4,1133.0,576.0,157.0,315.0,JAAD\scene\0138,1,0209.png
210,pedestrian4,1140.0,577.0,159.0,314.0,JAAD\scene\0138,1,0210.png
211,pedestrian4,1148.0,579.0,161.0,313.0,JAAD\scene\0138,1,0211.png
212,pedestrian4,1155.0,580.0,164.0,312.0,JAAD\scene\0138,1,0212.png
213,pedestrian4,1163.0,582.0,166.0,311.0,JAAD\scene\0138,1,0213.png
214,pedestrian4,1170.0,583.0,168.0,310.0,JAAD\scene\0138,1,0214.png
215,pedestrian4,1187.0,582.0,158.0,311.0,JAAD\scene\0138,1,0215.png
216,pedestrian4,1204.0,581.0,148.0,312.0,JAAD\scene\0138,1,0216.png
217,pedestrian4,1222.0,579.0,138.0,312.0,JAAD\scene\0138,1,0217.png
218,pedestrian4,1239.0,578.0,128.0,313.0,JAAD\scene\0138,1,0218.png
219,pedestrian4,1256.0,577.0,118.0,314.0,JAAD\scene\0138,1,0219.png
220,pedestrian4,1258.0,579.0,130.0,314.0,JAAD\scene\0138,1,0220.png
221,pedestrian4,1260.0,581.0,142.0,314.0,JAAD\scene\0138,1,0221.png
222,pedestrian4,1263.0,582.0,153.0,314.0,JAAD\scene\0138,1,0222.png
223,pedestrian4,1265.0,584.0,165.0,314.0,JAAD\scene\0138,1,0223.png
224,pedestrian4,1267.0,586.0,177.0,314.0,JAAD\scene\0138,1,0224.png
225,pedestrian4,1279.0,588.0,170.0,314.0,JAAD\scene\0138,1,0225.png
226,pedestrian4,1290.0,589.0,164.0,314.0,JAAD\scene\0138,1,0226.png
227,pedestrian4,1302.0,591.0,157.0,313.0,JAAD\scene\0138,1,0227.png
228,pedestrian4,1313.0,592.0,151.0,313.0,JAAD\scene\0138,1,0228.png
229,pedestrian4,1325.0,594.0,144.0,313.0,JAAD\scene\0138,1,0229.png
230,pedestrian4,1341.0,592.0,140.0,317.0,JAAD\scene\0138,1,0230.png
231,pedestrian4,1358.0,591.0,135.0,321.0,JAAD\scene\0138,1,0231.png
232,pedestrian4,1374.0,589.0,131.0,325.0,JAAD\scene\0138,1,0232.png
233,pedestrian4,1391.0,588.0,126.0,329.0,JAAD\scene\0138,1,0233.png
234,pedestrian4,1407.0,586.0,122.0,333.0,JAAD\scene\0138,1,0234.png
235,pedestrian4,1414.0,588.0,130.0,334.0,JAAD\scene\0138,1,0235.png
236,pedestrian4,1421.0,590.0,138.0,334.0,JAAD\scene\0138,1,0236.png
237,pedestrian4,1427.0,592.0,145.0,335.0,JAAD\scene\0138,1,0237.png
238,pedestrian4,1434.0,594.0,153.0,335.0,JAAD\scene\0138,1,0238.png
239,pedestrian4,1441.0,596.0,161.0,336.0,JAAD\scene\0138,1,0239.png
240,pedestrian4,1460.0,596.0,158.0,336.0,JAAD\scene\0138,1,0240.png
241,pedestrian4,1479.0,596.0,155.0,335.0,JAAD\scene\0138,1,0241.png
242,pedestrian4,1498.0,595.0,153.0,335.0,JAAD\scene\0138,1,0242.png
243,pedestrian4,1517.0,595.0,150.0,334.0,JAAD\scene\0138,1,0243.png
244,pedestrian4,1536.0,595.0,147.0,334.0,JAAD\scene\0138,1,0244.png
245,pedestrian4,1551.0,594.0,149.0,338.0,JAAD\scene\0138,1,0245.png
246,pedestrian4,1567.0,594.0,150.0,343.0,JAAD\scene\0138,1,0246.png
247,pedestrian4,1582.0,593.0,152.0,347.0,JAAD\scene\0138,1,0247.png
248,pedestrian4,1598.0,593.0,153.0,352.0,JAAD\scene\0138,1,0248.png
249,pedestrian4,1613.0,592.0,155.0,356.0,JAAD\scene\0138,1,0249.png
250,pedestrian4,1625.0,593.0,162.0,359.0,JAAD\scene\0138,1,0250.png
251,pedestrian4,1636.0,594.0,168.0,362.0,JAAD\scene\0138,1,0251.png
252,pedestrian4,1648.0,596.0,175.0,364.0,JAAD\scene\0138,1,0252.png
253,pedestrian4,1659.0,597.0,181.0,367.0,JAAD\scene\0138,1,0253.png
254,pedestrian4,1671.0,598.0,188.0,370.0,JAAD\scene\0138,1,0254.png
255,pedestrian4,1696.0,597.0,176.0,372.0,JAAD\scene\0138,1,0255.png
256,pedestrian4,1720.0,595.0,163.0,374.0,JAAD\scene\0138,1,0256.png
257,pedestrian4,1745.0,594.0,151.0,375.0,JAAD\scene\0138,1,0257.png
258,pedestrian4,1769.0,592.0,138.0,377.0,JAAD\scene\0138,1,0258.png
259,pedestrian4,1794.0,591.0,125.0,379.0,JAAD\scene\0138,1,0259.png
260,pedestrian4,1814.0,603.0,105.0,367.0,JAAD\scene\0138,1,0260.png
261,pedestrian4,1833.0,614.0,86.0,355.0,JAAD\scene\0138,1,0261.png
262,pedestrian4,1853.0,626.0,66.0,343.0,JAAD\scene\0138,1,0262.png
263,pedestrian4,1878.0,648.0,41.0,201.0,JAAD\scene\0138,1,0263.png
