frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
158,pedestrian1,1147.0,533.0,131.0,255.0,JAAD\scene\0221,1,0158.png
159,pedestrian1,1140.0,533.0,132.0,256.0,JAAD\scene\0221,1,0159.png
160,pedestrian1,1133.0,533.0,133.0,257.0,JAAD\scene\0221,1,0160.png
161,pedestrian1,1125.0,533.0,134.0,258.0,JAAD\scene\0221,1,0161.png
162,pedestrian1,1117.0,534.0,135.0,259.0,JAAD\scene\0221,1,0162.png
163,pedestrian1,1109.0,534.0,136.0,260.0,JAAD\scene\0221,1,0163.png
164,pedestrian1,1101.0,534.0,137.0,261.0,JAAD\scene\0221,1,0164.png
165,pedestrian1,1093.0,534.0,139.0,262.0,JAAD\scene\0221,1,0165.png
166,pedestrian1,1084.0,535.0,140.0,263.0,JAAD\scene\0221,1,0166.png
167,pedestrian1,1076.0,535.0,141.0,264.0,JAAD\scene\0221,1,0167.png
168,pedestrian1,1067.0,535.0,142.0,264.0,JAAD\scene\0221,1,0168.png
169,pedestrian1,1058.0,535.0,143.0,265.0,JAAD\scene\0221,1,0169.png
170,pedestrian1,1049.0,536.0,145.0,266.0,JAAD\scene\0221,1,0170.png
171,pedestrian1,1039.0,536.0,146.0,267.0,JAAD\scene\0221,1,0171.png
172,pedestrian1,1030.0,536.0,147.0,268.0,JAAD\scene\0221,1,0172.png
173,pedestrian1,1020.0,536.0,149.0,269.0,JAAD\scene\0221,1,0173.png
174,pedestrian1,1010.0,537.0,150.0,270.0,JAAD\scene\0221,1,0174.png
175,pedestrian1,1000.0,537.0,151.0,270.0,JAAD\scene\0221,1,0175.png
176,pedestrian1,990.0,537.0,152.0,271.0,JAAD\scene\0221,1,0176.png
177,pedestrian1,979.0,537.0,154.0,272.0,JAAD\scene\0221,1,0177.png
178,pedestrian1,969.0,538.0,155.0,273.0,JAAD\scene\0221,1,0178.png
179,pedestrian1,958.0,538.0,157.0,274.0,JAAD\scene\0221,1,0179.png
180,pedestrian1,947.0,538.0,158.0,274.0,JAAD\scene\0221,1,0180.png
181,pedestrian1,936.0,538.0,159.0,275.0,JAAD\scene\0221,1,0181.png
182,pedestrian1,924.0,539.0,161.0,276.0,JAAD\scene\0221,1,0182.png
183,pedestrian1,913.0,539.0,162.0,276.0,JAAD\scene\0221,1,0183.png
184,pedestrian1,901.0,539.0,164.0,277.0,JAAD\scene\0221,1,0184.png
185,pedestrian1,889.0,539.0,165.0,278.0,JAAD\scene\0221,1,0185.png
186,pedestrian1,877.0,540.0,167.0,279.0,JAAD\scene\0221,1,0186.png
187,pedestrian1,865.0,540.0,168.0,279.0,JAAD\scene\0221,1,0187.png
188,pedestrian1,852.0,540.0,170.0,280.0,JAAD\scene\0221,1,0188.png
189,pedestrian1,840.0,540.0,171.0,280.0,JAAD\scene\0221,1,0189.png
190,pedestrian1,827.0,541.0,173.0,281.0,JAAD\scene\0221,1,0190.png
191,pedestrian1,814.0,541.0,175.0,282.0,JAAD\scene\0221,1,0191.png
192,pedestrian1,801.0,541.0,176.0,282.0,JAAD\scene\0221,1,0192.png
193,pedestrian1,788.0,541.0,178.0,283.0,JAAD\scene\0221,1,0193.png
194,pedestrian1,775.0,542.0,179.0,283.0,JAAD\scene\0221,1,0194.png
195,pedestrian1,761.0,542.0,181.0,284.0,JAAD\scene\0221,1,0195.png
196,pedestrian1,756.0,544.0,180.0,282.0,JAAD\scene\0221,1,0196.png
197,pedestrian1,742.0,543.0,172.0,286.0,JAAD\scene\0221,1,0197.png
198,pedestrian1,729.0,542.0,165.0,289.0,JAAD\scene\0221,1,0198.png
199,pedestrian1,715.0,541.0,157.0,293.0,JAAD\scene\0221,1,0199.png
200,pedestrian1,705.0,541.0,152.0,296.0,JAAD\scene\0221,1,0200.png
201,pedestrian1,695.0,541.0,148.0,298.0,JAAD\scene\0221,1,0201.png
202,pedestrian1,685.0,541.0,143.0,301.0,JAAD\scene\0221,1,0202.png
203,pedestrian1,672.0,543.0,158.0,297.0,JAAD\scene\0221,1,0203.png
204,pedestrian1,660.0,545.0,173.0,294.0,JAAD\scene\0221,1,0204.png
205,pedestrian1,647.0,547.0,188.0,290.0,JAAD\scene\0221,1,0205.png
206,pedestrian1,641.0,548.0,185.0,291.0,JAAD\scene\0221,1,0206.png
207,pedestrian1,635.0,549.0,183.0,293.0,JAAD\scene\0221,1,0207.png
208,pedestrian1,629.0,550.0,180.0,294.0,JAAD\scene\0221,1,0208.png
209,pedestrian1,615.0,547.0,173.0,299.0,JAAD\scene\0221,1,0209.png
210,pedestrian1,600.0,544.0,165.0,303.0,JAAD\scene\0221,1,0210.png
211,pedestrian1,586.0,541.0,158.0,308.0,JAAD\scene\0221,1,0211.png
212,pedestrian1,573.0,539.0,155.0,310.0,JAAD\scene\0221,1,0212.png
213,pedestrian1,560.0,538.0,152.0,312.0,JAAD\scene\0221,1,0213.png
214,pedestrian1,547.0,536.0,149.0,314.0,JAAD\scene\0221,1,0214.png
215,pedestrian1,535.0,539.0,160.0,313.0,JAAD\scene\0221,1,0215.png
216,pedestrian1,524.0,541.0,170.0,312.0,JAAD\scene\0221,1,0216.png
217,pedestrian1,512.0,544.0,181.0,311.0,JAAD\scene\0221,1,0217.png
218,pedestrian1,500.0,546.0,191.0,310.0,JAAD\scene\0221,1,0218.png
219,pedestrian1,489.0,547.0,189.0,310.0,JAAD\scene\0221,1,0219.png
220,pedestrian1,478.0,548.0,188.0,309.0,JAAD\scene\0221,1,0220.png
221,pedestrian1,467.0,549.0,186.0,309.0,JAAD\scene\0221,1,0221.png
222,pedestrian1,456.0,548.0,174.0,313.0,JAAD\scene\0221,1,0222.png
223,pedestrian1,446.0,547.0,162.0,316.0,JAAD\scene\0221,1,0223.png
224,pedestrian1,435.0,546.0,150.0,320.0,JAAD\scene\0221,1,0224.png
225,pedestrian1,423.0,547.0,151.0,322.0,JAAD\scene\0221,1,0225.png
226,pedestrian1,410.0,549.0,151.0,323.0,JAAD\scene\0221,1,0226.png
227,pedestrian1,398.0,550.0,152.0,325.0,JAAD\scene\0221,1,0227.png
228,pedestrian1,384.0,553.0,162.0,321.0,JAAD\scene\0221,1,0228.png
229,pedestrian1,369.0,557.0,173.0,316.0,JAAD\scene\0221,1,0229.png
230,pedestrian1,355.0,560.0,183.0,312.0,JAAD\scene\0221,1,0230.png
231,pedestrian1,344.0,560.0,184.0,314.0,JAAD\scene\0221,1,0231.png
232,pedestrian1,334.0,559.0,184.0,317.0,JAAD\scene\0221,1,0232.png
233,pedestrian1,323.0,559.0,185.0,319.0,JAAD\scene\0221,1,0233.png
234,pedestrian1,310.0,559.0,175.0,319.0,JAAD\scene\0221,1,0234.png
235,pedestrian1,297.0,559.0,165.0,320.0,JAAD\scene\0221,1,0235.png
236,pedestrian1,284.0,559.0,155.0,320.0,JAAD\scene\0221,1,0236.png
237,pedestrian1,273.0,560.0,152.0,322.0,JAAD\scene\0221,1,0237.png
238,pedestrian1,261.0,561.0,149.0,323.0,JAAD\scene\0221,1,0238.png
239,pedestrian1,250.0,562.0,146.0,325.0,JAAD\scene\0221,1,0239.png
240,pedestrian1,236.0,565.0,157.0,324.0,JAAD\scene\0221,1,0240.png
241,pedestrian1,222.0,568.0,169.0,323.0,JAAD\scene\0221,1,0241.png
242,pedestrian1,208.0,571.0,180.0,322.0,JAAD\scene\0221,1,0242.png
243,pedestrian1,194.0,573.0,184.0,321.0,JAAD\scene\0221,1,0243.png
244,pedestrian1,181.0,576.0,187.0,320.0,JAAD\scene\0221,1,0244.png
245,pedestrian1,167.0,578.0,191.0,319.0,JAAD\scene\0221,1,0245.png
246,pedestrian1,158.0,576.0,175.0,320.0,JAAD\scene\0221,1,0246.png
247,pedestrian1,150.0,574.0,160.0,322.0,JAAD\scene\0221,1,0247.png
248,pedestrian1,141.0,572.0,144.0,323.0,JAAD\scene\0221,1,0248.png
249,pedestrian1,127.0,572.0,142.0,327.0,JAAD\scene\0221,1,0249.png
250,pedestrian1,114.0,573.0,140.0,332.0,JAAD\scene\0221,1,0250.png
251,pedestrian1,100.0,573.0,138.0,336.0,JAAD\scene\0221,1,0251.png
252,pedestrian1,83.0,573.0,153.0,337.0,JAAD\scene\0221,1,0252.png
253,pedestrian1,66.0,572.0,167.0,338.0,JAAD\scene\0221,1,0253.png
254,pedestrian1,49.0,572.0,182.0,339.0,JAAD\scene\0221,1,0254.png
255,pedestrian1,41.0,574.0,179.0,338.0,JAAD\scene\0221,1,0255.png
256,pedestrian1,32.0,577.0,176.0,336.0,JAAD\scene\0221,1,0256.png
257,pedestrian1,24.0,579.0,173.0,335.0,JAAD\scene\0221,1,0257.png
258,pedestrian1,17.0,583.0,157.0,333.0,JAAD\scene\0221,1,0258.png
259,pedestrian1,11.0,588.0,142.0,330.0,JAAD\scene\0221,1,0259.png
260,pedestrian1,4.0,592.0,126.0,328.0,JAAD\scene\0221,1,0260.png
261,pedestrian1,5.0,596.0,102.0,330.0,JAAD\scene\0221,1,0261.png
262,pedestrian1,4.0,595.0,83.0,333.0,JAAD\scene\0221,1,0262.png
263,pedestrian1,2.0,594.0,64.0,335.0,JAAD\scene\0221,1,0263.png
264,pedestrian1,2.0,596.0,59.0,336.0,JAAD\scene\0221,1,0264.png
265,pedestrian1,3.0,597.0,54.0,338.0,JAAD\scene\0221,1,0265.png
266,pedestrian1,3.0,599.0,49.0,339.0,JAAD\scene\0221,1,0266.png
267,pedestrian1,3.0,600.0,44.0,341.0,JAAD\scene\0221,1,0267.png
0,pedestrian7,1263.0,493.0,37.0,94.0,JAAD\scene\0221,0,0000.png
1,pedestrian7,1267.0,492.0,39.0,95.0,JAAD\scene\0221,0,0001.png
2,pedestrian7,1270.0,491.0,41.0,96.0,JAAD\scene\0221,0,0002.png
3,pedestrian7,1274.0,490.0,42.0,96.0,JAAD\scene\0221,0,0003.png
4,pedestrian7,1277.0,489.0,44.0,97.0,JAAD\scene\0221,0,0004.png
5,pedestrian7,1281.0,488.0,46.0,98.0,JAAD\scene\0221,0,0005.png
6,pedestrian7,1284.0,487.0,47.0,99.0,JAAD\scene\0221,0,0006.png
7,pedestrian7,1287.0,486.0,48.0,101.0,JAAD\scene\0221,0,0007.png
8,pedestrian7,1289.0,485.0,49.0,102.0,JAAD\scene\0221,0,0008.png
9,pedestrian7,1292.0,484.0,50.0,103.0,JAAD\scene\0221,0,0009.png
10,pedestrian7,1295.0,483.0,50.0,105.0,JAAD\scene\0221,0,0010.png
11,pedestrian7,1299.0,483.0,49.0,108.0,JAAD\scene\0221,0,0011.png
12,pedestrian7,1302.0,482.0,49.0,110.0,JAAD\scene\0221,0,0012.png
13,pedestrian7,1305.0,481.0,48.0,112.0,JAAD\scene\0221,0,0013.png
14,pedestrian7,1309.0,481.0,48.0,111.0,JAAD\scene\0221,0,0014.png
15,pedestrian7,1313.0,481.0,47.0,111.0,JAAD\scene\0221,0,0015.png
16,pedestrian7,1317.0,481.0,47.0,110.0,JAAD\scene\0221,0,0016.png
17,pedestrian7,1324.0,480.0,44.0,109.0,JAAD\scene\0221,0,0017.png
18,pedestrian7,1326.0,477.0,49.0,112.0,JAAD\scene\0221,0,0018.png
19,pedestrian7,1328.0,475.0,53.0,114.0,JAAD\scene\0221,0,0019.png
20,pedestrian7,1330.0,472.0,58.0,117.0,JAAD\scene\0221,0,0020.png
21,pedestrian7,1336.0,473.0,58.0,116.0,JAAD\scene\0221,0,0021.png
22,pedestrian7,1343.0,474.0,59.0,116.0,JAAD\scene\0221,0,0022.png
23,pedestrian7,1349.0,475.0,59.0,115.0,JAAD\scene\0221,0,0023.png
24,pedestrian7,1352.0,469.0,60.0,122.0,JAAD\scene\0221,0,0024.png
25,pedestrian7,1358.0,471.0,56.0,121.0,JAAD\scene\0221,0,0025.png
26,pedestrian7,1364.0,473.0,52.0,121.0,JAAD\scene\0221,0,0026.png
27,pedestrian7,1370.0,475.0,48.0,120.0,JAAD\scene\0221,0,0027.png
28,pedestrian7,1371.0,471.0,52.0,126.0,JAAD\scene\0221,0,0028.png
29,pedestrian7,1378.0,474.0,49.0,125.0,JAAD\scene\0221,0,0029.png
30,pedestrian7,1384.0,477.0,45.0,123.0,JAAD\scene\0221,0,0030.png
31,pedestrian7,1388.0,476.0,48.0,125.0,JAAD\scene\0221,0,0031.png
32,pedestrian7,1392.0,475.0,51.0,127.0,JAAD\scene\0221,0,0032.png
33,pedestrian7,1398.0,471.0,48.0,134.0,JAAD\scene\0221,0,0033.png
34,pedestrian7,1403.0,472.0,49.0,133.0,JAAD\scene\0221,0,0034.png
35,pedestrian7,1407.0,473.0,50.0,132.0,JAAD\scene\0221,0,0035.png
36,pedestrian7,1412.0,474.0,51.0,131.0,JAAD\scene\0221,0,0036.png
37,pedestrian7,1417.0,474.0,51.0,128.0,JAAD\scene\0221,0,0037.png
38,pedestrian7,1421.0,474.0,51.0,126.0,JAAD\scene\0221,0,0038.png
39,pedestrian7,1426.0,474.0,51.0,123.0,JAAD\scene\0221,0,0039.png
40,pedestrian7,1430.0,474.0,51.0,136.0,JAAD\scene\0221,0,0040.png
41,pedestrian7,1435.0,473.0,52.0,137.0,JAAD\scene\0221,0,0041.png
42,pedestrian7,1439.0,473.0,52.0,138.0,JAAD\scene\0221,0,0042.png
43,pedestrian7,1444.0,472.0,53.0,139.0,JAAD\scene\0221,0,0043.png
44,pedestrian7,1448.0,472.0,54.0,140.0,JAAD\scene\0221,0,0044.png
45,pedestrian7,1453.0,471.0,55.0,141.0,JAAD\scene\0221,0,0045.png
46,pedestrian7,1457.0,471.0,55.0,142.0,JAAD\scene\0221,0,0046.png
47,pedestrian7,1462.0,470.0,56.0,144.0,JAAD\scene\0221,0,0047.png
48,pedestrian7,1466.0,469.0,57.0,145.0,JAAD\scene\0221,0,0048.png
49,pedestrian7,1471.0,469.0,57.0,146.0,JAAD\scene\0221,0,0049.png
50,pedestrian7,1475.0,468.0,58.0,147.0,JAAD\scene\0221,0,0050.png
51,pedestrian7,1480.0,468.0,59.0,148.0,JAAD\scene\0221,0,0051.png
52,pedestrian7,1484.0,467.0,60.0,149.0,JAAD\scene\0221,0,0052.png
53,pedestrian7,1489.0,467.0,60.0,150.0,JAAD\scene\0221,0,0053.png
54,pedestrian7,1493.0,466.0,61.0,151.0,JAAD\scene\0221,0,0054.png
55,pedestrian7,1498.0,465.0,62.0,152.0,JAAD\scene\0221,0,0055.png
56,pedestrian7,1503.0,465.0,63.0,154.0,JAAD\scene\0221,0,0056.png
57,pedestrian7,1507.0,464.0,63.0,155.0,JAAD\scene\0221,0,0057.png
58,pedestrian7,1512.0,464.0,64.0,156.0,JAAD\scene\0221,0,0058.png
59,pedestrian7,1516.0,463.0,65.0,157.0,JAAD\scene\0221,0,0059.png
60,pedestrian7,1521.0,463.0,65.0,158.0,JAAD\scene\0221,0,0060.png
61,pedestrian7,1525.0,462.0,66.0,159.0,JAAD\scene\0221,0,0061.png
62,pedestrian7,1530.0,461.0,67.0,160.0,JAAD\scene\0221,0,0062.png
63,pedestrian7,1534.0,461.0,68.0,161.0,JAAD\scene\0221,0,0063.png
64,pedestrian7,1539.0,460.0,68.0,162.0,JAAD\scene\0221,0,0064.png
65,pedestrian7,1543.0,460.0,91.0,186.0,JAAD\scene\0221,0,0065.png
66,pedestrian7,1550.0,459.0,92.0,187.0,JAAD\scene\0221,0,0066.png
67,pedestrian7,1556.0,459.0,93.0,188.0,JAAD\scene\0221,0,0067.png
68,pedestrian7,1563.0,458.0,94.0,189.0,JAAD\scene\0221,0,0068.png
69,pedestrian7,1569.0,458.0,95.0,189.0,JAAD\scene\0221,0,0069.png
70,pedestrian7,1576.0,458.0,96.0,190.0,JAAD\scene\0221,0,0070.png
71,pedestrian7,1582.0,457.0,97.0,191.0,JAAD\scene\0221,0,0071.png
72,pedestrian7,1588.0,457.0,98.0,191.0,JAAD\scene\0221,0,0072.png
73,pedestrian7,1594.0,457.0,99.0,192.0,JAAD\scene\0221,0,0073.png
74,pedestrian7,1600.0,456.0,100.0,192.0,JAAD\scene\0221,0,0074.png
75,pedestrian7,1606.0,456.0,101.0,193.0,JAAD\scene\0221,0,0075.png
76,pedestrian7,1611.0,455.0,102.0,193.0,JAAD\scene\0221,0,0076.png
77,pedestrian7,1616.0,455.0,102.0,193.0,JAAD\scene\0221,0,0077.png
78,pedestrian7,1620.0,455.0,103.0,194.0,JAAD\scene\0221,0,0078.png
79,pedestrian7,1624.0,454.0,103.0,194.0,JAAD\scene\0221,0,0079.png
80,pedestrian7,1628.0,454.0,103.0,194.0,JAAD\scene\0221,0,0080.png
81,pedestrian7,1628.0,453.0,104.0,195.0,JAAD\scene\0221,0,0081.png
82,pedestrian7,1629.0,453.0,104.0,196.0,JAAD\scene\0221,0,0082.png
83,pedestrian7,1629.0,453.0,105.0,197.0,JAAD\scene\0221,0,0083.png
84,pedestrian7,1629.0,452.0,105.0,199.0,JAAD\scene\0221,0,0084.png
85,pedestrian7,1630.0,452.0,105.0,200.0,JAAD\scene\0221,0,0085.png
86,pedestrian7,1630.0,451.0,106.0,201.0,JAAD\scene\0221,0,0086.png
87,pedestrian7,1631.0,451.0,106.0,202.0,JAAD\scene\0221,0,0087.png
88,pedestrian7,1631.0,450.0,107.0,203.0,JAAD\scene\0221,0,0088.png
89,pedestrian7,1631.0,450.0,107.0,204.0,JAAD\scene\0221,0,0089.png
90,pedestrian7,1632.0,450.0,108.0,205.0,JAAD\scene\0221,0,0090.png
91,pedestrian7,1632.0,449.0,108.0,207.0,JAAD\scene\0221,0,0091.png
92,pedestrian7,1633.0,449.0,109.0,208.0,JAAD\scene\0221,0,0092.png
93,pedestrian7,1633.0,448.0,109.0,209.0,JAAD\scene\0221,0,0093.png
94,pedestrian7,1633.0,448.0,109.0,210.0,JAAD\scene\0221,0,0094.png
95,pedestrian7,1634.0,448.0,110.0,211.0,JAAD\scene\0221,0,0095.png
96,pedestrian7,1634.0,447.0,110.0,212.0,JAAD\scene\0221,0,0096.png
97,pedestrian7,1635.0,447.0,111.0,213.0,JAAD\scene\0221,0,0097.png
98,pedestrian7,1635.0,446.0,111.0,215.0,JAAD\scene\0221,0,0098.png
99,pedestrian7,1635.0,446.0,112.0,216.0,JAAD\scene\0221,0,0099.png
100,pedestrian7,1727.0,446.0,88.0,232.0,JAAD\scene\0221,0,0100.png
101,pedestrian7,1731.0,445.0,91.0,235.0,JAAD\scene\0221,0,0101.png
102,pedestrian7,1735.0,444.0,93.0,237.0,JAAD\scene\0221,0,0102.png
103,pedestrian7,1739.0,444.0,95.0,240.0,JAAD\scene\0221,0,0103.png
104,pedestrian7,1742.0,443.0,97.0,242.0,JAAD\scene\0221,0,0104.png
105,pedestrian7,1745.0,443.0,99.0,245.0,JAAD\scene\0221,0,0105.png
106,pedestrian7,1747.0,442.0,100.0,247.0,JAAD\scene\0221,0,0106.png
107,pedestrian7,1750.0,442.0,102.0,249.0,JAAD\scene\0221,0,0107.png
108,pedestrian7,1752.0,441.0,103.0,251.0,JAAD\scene\0221,0,0108.png
109,pedestrian7,1753.0,441.0,105.0,253.0,JAAD\scene\0221,0,0109.png
110,pedestrian7,1755.0,440.0,106.0,255.0,JAAD\scene\0221,0,0110.png
111,pedestrian7,1756.0,440.0,107.0,257.0,JAAD\scene\0221,0,0111.png
112,pedestrian7,1757.0,439.0,108.0,259.0,JAAD\scene\0221,0,0112.png
113,pedestrian7,1758.0,439.0,109.0,260.0,JAAD\scene\0221,0,0113.png
114,pedestrian7,1759.0,438.0,110.0,261.0,JAAD\scene\0221,0,0114.png
115,pedestrian7,1760.0,438.0,110.0,263.0,JAAD\scene\0221,0,0115.png
116,pedestrian7,1760.0,438.0,111.0,264.0,JAAD\scene\0221,0,0116.png
117,pedestrian7,1760.0,437.0,111.0,265.0,JAAD\scene\0221,0,0117.png
118,pedestrian7,1760.0,437.0,111.0,266.0,JAAD\scene\0221,0,0118.png
119,pedestrian7,1761.0,436.0,112.0,266.0,JAAD\scene\0221,0,0119.png
120,pedestrian7,1761.0,436.0,112.0,267.0,JAAD\scene\0221,0,0120.png
121,pedestrian7,1760.0,436.0,111.0,267.0,JAAD\scene\0221,0,0121.png
122,pedestrian7,1758.0,435.0,111.0,268.0,JAAD\scene\0221,0,0122.png
123,pedestrian7,1756.0,435.0,110.0,268.0,JAAD\scene\0221,0,0123.png
124,pedestrian7,1753.0,435.0,109.0,268.0,JAAD\scene\0221,0,0124.png
125,pedestrian7,1749.0,435.0,108.0,268.0,JAAD\scene\0221,0,0125.png
126,pedestrian7,1746.0,434.0,107.0,268.0,JAAD\scene\0221,0,0126.png
127,pedestrian7,1742.0,434.0,107.0,269.0,JAAD\scene\0221,0,0127.png
128,pedestrian7,1739.0,434.0,106.0,269.0,JAAD\scene\0221,0,0128.png
129,pedestrian7,1737.0,434.0,105.0,269.0,JAAD\scene\0221,0,0129.png
130,pedestrian7,1735.0,433.0,105.0,270.0,JAAD\scene\0221,0,0130.png
131,pedestrian7,1734.0,433.0,105.0,270.0,JAAD\scene\0221,0,0131.png
132,pedestrian7,1734.0,433.0,106.0,272.0,JAAD\scene\0221,0,0132.png
133,pedestrian7,1733.0,432.0,106.0,274.0,JAAD\scene\0221,0,0133.png
134,pedestrian7,1733.0,432.0,106.0,276.0,JAAD\scene\0221,0,0134.png
135,pedestrian7,1732.0,431.0,107.0,278.0,JAAD\scene\0221,0,0135.png
136,pedestrian7,1732.0,431.0,108.0,281.0,JAAD\scene\0221,0,0136.png
137,pedestrian7,1732.0,431.0,109.0,283.0,JAAD\scene\0221,0,0137.png
138,pedestrian7,1731.0,430.0,109.0,286.0,JAAD\scene\0221,0,0138.png
139,pedestrian7,1731.0,430.0,111.0,289.0,JAAD\scene\0221,0,0139.png
140,pedestrian7,1731.0,429.0,112.0,291.0,JAAD\scene\0221,0,0140.png
141,pedestrian7,1730.0,429.0,113.0,293.0,JAAD\scene\0221,0,0141.png
142,pedestrian7,1730.0,428.0,114.0,295.0,JAAD\scene\0221,0,0142.png
143,pedestrian7,1729.0,428.0,115.0,297.0,JAAD\scene\0221,0,0143.png
144,pedestrian7,1728.0,428.0,117.0,298.0,JAAD\scene\0221,0,0144.png
145,pedestrian7,1727.0,427.0,118.0,298.0,JAAD\scene\0221,0,0145.png
146,pedestrian7,1723.0,427.0,120.0,297.0,JAAD\scene\0221,0,0146.png
147,pedestrian7,1716.0,426.0,123.0,296.0,JAAD\scene\0221,0,0147.png
148,pedestrian7,1707.0,425.0,126.0,293.0,JAAD\scene\0221,0,0148.png
149,pedestrian7,1698.0,425.0,129.0,291.0,JAAD\scene\0221,0,0149.png
150,pedestrian7,1690.0,424.0,130.0,289.0,JAAD\scene\0221,0,0150.png
151,pedestrian7,1683.0,424.0,130.0,287.0,JAAD\scene\0221,0,0151.png
152,pedestrian7,1677.0,424.0,130.0,285.0,JAAD\scene\0221,0,0152.png
153,pedestrian7,1670.0,424.0,130.0,283.0,JAAD\scene\0221,0,0153.png
154,pedestrian7,1663.0,424.0,130.0,282.0,JAAD\scene\0221,0,0154.png
155,pedestrian7,1657.0,424.0,130.0,280.0,JAAD\scene\0221,0,0155.png
156,pedestrian7,1650.0,424.0,130.0,278.0,JAAD\scene\0221,0,0156.png
157,pedestrian7,1644.0,424.0,130.0,276.0,JAAD\scene\0221,0,0157.png
158,pedestrian7,1638.0,424.0,130.0,275.0,JAAD\scene\0221,0,0158.png
159,pedestrian7,1631.0,424.0,130.0,273.0,JAAD\scene\0221,0,0159.png
160,pedestrian7,1625.0,424.0,130.0,271.0,JAAD\scene\0221,0,0160.png
161,pedestrian7,1619.0,424.0,130.0,270.0,JAAD\scene\0221,0,0161.png
162,pedestrian7,1613.0,424.0,130.0,268.0,JAAD\scene\0221,0,0162.png
163,pedestrian7,1607.0,425.0,130.0,266.0,JAAD\scene\0221,0,0163.png
164,pedestrian7,1601.0,425.0,130.0,265.0,JAAD\scene\0221,0,0164.png
165,pedestrian7,1636.0,425.0,89.0,263.0,JAAD\scene\0221,0,0165.png
166,pedestrian7,1633.0,425.0,90.0,261.0,JAAD\scene\0221,0,0166.png
167,pedestrian7,1630.0,426.0,90.0,260.0,JAAD\scene\0221,0,0167.png
168,pedestrian7,1627.0,427.0,90.0,259.0,JAAD\scene\0221,0,0168.png
169,pedestrian7,1624.0,427.0,91.0,258.0,JAAD\scene\0221,0,0169.png
170,pedestrian7,1621.0,428.0,91.0,257.0,JAAD\scene\0221,0,0170.png
171,pedestrian7,1617.0,429.0,92.0,255.0,JAAD\scene\0221,0,0171.png
172,pedestrian7,1614.0,429.0,92.0,254.0,JAAD\scene\0221,0,0172.png
173,pedestrian7,1610.0,430.0,93.0,253.0,JAAD\scene\0221,0,0173.png
174,pedestrian7,1606.0,431.0,93.0,252.0,JAAD\scene\0221,0,0174.png
175,pedestrian7,1603.0,431.0,94.0,251.0,JAAD\scene\0221,0,0175.png
176,pedestrian7,1599.0,432.0,95.0,250.0,JAAD\scene\0221,0,0176.png
177,pedestrian7,1595.0,432.0,95.0,250.0,JAAD\scene\0221,0,0177.png
178,pedestrian7,1591.0,433.0,96.0,249.0,JAAD\scene\0221,0,0178.png
179,pedestrian7,1587.0,433.0,96.0,248.0,JAAD\scene\0221,0,0179.png
180,pedestrian7,1582.0,434.0,97.0,248.0,JAAD\scene\0221,0,0180.png
181,pedestrian7,1578.0,434.0,98.0,247.0,JAAD\scene\0221,0,0181.png
182,pedestrian7,1573.0,435.0,98.0,247.0,JAAD\scene\0221,0,0182.png
183,pedestrian7,1568.0,435.0,99.0,247.0,JAAD\scene\0221,0,0183.png
184,pedestrian7,1563.0,436.0,100.0,246.0,JAAD\scene\0221,0,0184.png
185,pedestrian7,1558.0,436.0,101.0,246.0,JAAD\scene\0221,0,0185.png
186,pedestrian7,1553.0,437.0,102.0,246.0,JAAD\scene\0221,0,0186.png
187,pedestrian7,1547.0,437.0,103.0,245.0,JAAD\scene\0221,0,0187.png
188,pedestrian7,1542.0,438.0,104.0,245.0,JAAD\scene\0221,0,0188.png
189,pedestrian7,1536.0,438.0,105.0,245.0,JAAD\scene\0221,0,0189.png
190,pedestrian7,1530.0,439.0,105.0,245.0,JAAD\scene\0221,0,0190.png
191,pedestrian7,1524.0,439.0,106.0,245.0,JAAD\scene\0221,0,0191.png
192,pedestrian7,1519.0,440.0,107.0,244.0,JAAD\scene\0221,0,0192.png
193,pedestrian7,1513.0,440.0,108.0,244.0,JAAD\scene\0221,0,0193.png
194,pedestrian7,1507.0,440.0,109.0,244.0,JAAD\scene\0221,0,0194.png
195,pedestrian7,1501.0,441.0,110.0,244.0,JAAD\scene\0221,0,0195.png
196,pedestrian7,1495.0,441.0,111.0,244.0,JAAD\scene\0221,0,0196.png
197,pedestrian7,1489.0,442.0,112.0,244.0,JAAD\scene\0221,0,0197.png
198,pedestrian7,1484.0,442.0,113.0,243.0,JAAD\scene\0221,0,0198.png
199,pedestrian7,1478.0,442.0,114.0,243.0,JAAD\scene\0221,0,0199.png
200,pedestrian7,1473.0,443.0,114.0,243.0,JAAD\scene\0221,0,0200.png
201,pedestrian7,1467.0,443.0,115.0,243.0,JAAD\scene\0221,0,0201.png
202,pedestrian7,1462.0,443.0,116.0,242.0,JAAD\scene\0221,0,0202.png
203,pedestrian7,1457.0,444.0,117.0,242.0,JAAD\scene\0221,0,0203.png
204,pedestrian7,1452.0,444.0,117.0,242.0,JAAD\scene\0221,0,0204.png
205,pedestrian7,1447.0,444.0,118.0,241.0,JAAD\scene\0221,0,0205.png
206,pedestrian7,1442.0,445.0,118.0,241.0,JAAD\scene\0221,0,0206.png
207,pedestrian7,1438.0,445.0,119.0,240.0,JAAD\scene\0221,0,0207.png
208,pedestrian7,1433.0,445.0,120.0,239.0,JAAD\scene\0221,0,0208.png
