frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
190,pedestrian2,825.0,456.0,153.0,317.0,JAAD\scene\0231,1,0190.png
191,pedestrian2,813.0,456.0,153.0,317.0,JAAD\scene\0231,1,0191.png
192,pedestrian2,802.0,456.0,153.0,318.0,JAAD\scene\0231,1,0192.png
193,pedestrian2,790.0,457.0,154.0,318.0,JAAD\scene\0231,1,0193.png
194,pedestrian2,779.0,457.0,154.0,319.0,JAAD\scene\0231,1,0194.png
195,pedestrian2,767.0,457.0,154.0,319.0,JAAD\scene\0231,1,0195.png
196,pedestrian2,744.0,459.0,170.0,317.0,JAAD\scene\0231,1,0196.png
197,pedestrian2,720.0,461.0,185.0,316.0,JAAD\scene\0231,1,0197.png
198,pedestrian2,697.0,463.0,201.0,314.0,JAAD\scene\0231,1,0198.png
199,pedestrian2,694.0,462.0,194.0,316.0,JAAD\scene\0231,1,0199.png
200,pedestrian2,691.0,460.0,187.0,319.0,JAAD\scene\0231,1,0200.png
201,pedestrian2,687.0,459.0,179.0,321.0,JAAD\scene\0231,1,0201.png
202,pedestrian2,684.0,457.0,172.0,324.0,JAAD\scene\0231,1,0202.png
203,pedestrian2,681.0,456.0,165.0,326.0,JAAD\scene\0231,1,0203.png
204,pedestrian2,675.0,458.0,159.0,325.0,JAAD\scene\0231,1,0204.png
205,pedestrian2,670.0,460.0,153.0,325.0,JAAD\scene\0231,1,0205.png
206,pedestrian2,664.0,461.0,146.0,324.0,JAAD\scene\0231,1,0206.png
207,pedestrian2,658.0,463.0,140.0,323.0,JAAD\scene\0231,1,0207.png
208,pedestrian2,636.0,462.0,150.0,324.0,JAAD\scene\0231,1,0208.png
209,pedestrian2,613.0,462.0,159.0,326.0,JAAD\scene\0231,1,0209.png
210,pedestrian2,591.0,461.0,169.0,327.0,JAAD\scene\0231,1,0210.png
211,pedestrian2,579.0,463.0,178.0,326.0,JAAD\scene\0231,1,0211.png
212,pedestrian2,566.0,464.0,188.0,326.0,JAAD\scene\0231,1,0212.png
213,pedestrian2,554.0,466.0,197.0,325.0,JAAD\scene\0231,1,0213.png
214,pedestrian2,541.0,467.0,206.0,324.0,JAAD\scene\0231,1,0214.png
215,pedestrian2,541.0,468.0,191.0,325.0,JAAD\scene\0231,1,0215.png
216,pedestrian2,541.0,468.0,175.0,326.0,JAAD\scene\0231,1,0216.png
217,pedestrian2,541.0,469.0,160.0,326.0,JAAD\scene\0231,1,0217.png
218,pedestrian2,541.0,469.0,144.0,327.0,JAAD\scene\0231,1,0218.png
219,pedestrian2,530.0,468.0,142.0,330.0,JAAD\scene\0231,1,0219.png
220,pedestrian2,519.0,467.0,140.0,332.0,JAAD\scene\0231,1,0220.png
221,pedestrian2,507.0,465.0,138.0,335.0,JAAD\scene\0231,1,0221.png
222,pedestrian2,496.0,464.0,136.0,337.0,JAAD\scene\0231,1,0222.png
223,pedestrian2,474.0,468.0,147.0,335.0,JAAD\scene\0231,1,0223.png
224,pedestrian2,452.0,471.0,157.0,332.0,JAAD\scene\0231,1,0224.png
225,pedestrian2,430.0,475.0,168.0,330.0,JAAD\scene\0231,1,0225.png
226,pedestrian2,417.0,477.0,179.0,329.0,JAAD\scene\0231,1,0226.png
227,pedestrian2,403.0,480.0,190.0,329.0,JAAD\scene\0231,1,0227.png
228,pedestrian2,390.0,482.0,201.0,328.0,JAAD\scene\0231,1,0228.png
229,pedestrian2,382.0,482.0,197.0,332.0,JAAD\scene\0231,1,0229.png
230,pedestrian2,375.0,481.0,193.0,336.0,JAAD\scene\0231,1,0230.png
231,pedestrian2,367.0,481.0,188.0,339.0,JAAD\scene\0231,1,0231.png
232,pedestrian2,359.0,480.0,184.0,343.0,JAAD\scene\0231,1,0232.png
233,pedestrian2,350.0,478.0,166.0,350.0,JAAD\scene\0231,1,0233.png
234,pedestrian2,342.0,475.0,149.0,356.0,JAAD\scene\0231,1,0234.png
235,pedestrian2,333.0,473.0,131.0,363.0,JAAD\scene\0231,1,0235.png
236,pedestrian2,313.0,476.0,137.0,364.0,JAAD\scene\0231,1,0236.png
237,pedestrian2,293.0,479.0,143.0,365.0,JAAD\scene\0231,1,0237.png
238,pedestrian2,273.0,482.0,148.0,366.0,JAAD\scene\0231,1,0238.png
239,pedestrian2,253.0,485.0,154.0,367.0,JAAD\scene\0231,1,0239.png
240,pedestrian2,227.0,490.0,175.0,370.0,JAAD\scene\0231,1,0240.png
241,pedestrian2,200.0,494.0,196.0,372.0,JAAD\scene\0231,1,0241.png
242,pedestrian2,174.0,499.0,217.0,375.0,JAAD\scene\0231,1,0242.png
243,pedestrian2,164.0,500.0,209.0,380.0,JAAD\scene\0231,1,0243.png
244,pedestrian2,155.0,502.0,202.0,386.0,JAAD\scene\0231,1,0244.png
245,pedestrian2,145.0,503.0,194.0,391.0,JAAD\scene\0231,1,0245.png
246,pedestrian2,128.0,504.0,182.0,396.0,JAAD\scene\0231,1,0246.png
247,pedestrian2,110.0,504.0,169.0,401.0,JAAD\scene\0231,1,0247.png
248,pedestrian2,93.0,505.0,157.0,406.0,JAAD\scene\0231,1,0248.png
249,pedestrian2,70.0,503.0,153.0,414.0,JAAD\scene\0231,1,0249.png
250,pedestrian2,48.0,502.0,149.0,422.0,JAAD\scene\0231,1,0250.png
251,pedestrian2,25.0,500.0,144.0,429.0,JAAD\scene\0231,1,0251.png
252,pedestrian2,2.0,498.0,140.0,437.0,JAAD\scene\0231,1,0252.png
253,pedestrian2,3.0,505.0,117.0,434.0,JAAD\scene\0231,1,0253.png
254,pedestrian2,1.0,521.0,100.0,423.0,JAAD\scene\0231,1,0254.png
255,pedestrian2,3.0,525.0,83.0,432.0,JAAD\scene\0231,1,0255.png
256,pedestrian2,5.0,528.0,65.0,440.0,JAAD\scene\0231,1,0256.png
