frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
319,pedestrian5,1193.0,695.0,49.0,82.0,JAAD\scene\0128,0,0319.png
320,pedestrian5,1195.0,695.0,49.0,82.0,JAAD\scene\0128,0,0320.png
321,pedestrian5,1197.0,694.0,49.0,83.0,JAAD\scene\0128,0,0321.png
322,pedestrian5,1199.0,694.0,49.0,83.0,JAAD\scene\0128,0,0322.png
323,pedestrian5,1201.0,693.0,49.0,84.0,JAAD\scene\0128,0,0323.png
324,pedestrian5,1203.0,693.0,49.0,85.0,JAAD\scene\0128,0,0324.png
325,pedestrian5,1205.0,692.0,49.0,86.0,JAAD\scene\0128,0,0325.png
326,pedestrian5,1208.0,692.0,49.0,87.0,JAAD\scene\0128,0,0326.png
327,pedestrian5,1210.0,691.0,49.0,88.0,JAAD\scene\0128,0,0327.png
328,pedestrian5,1212.0,691.0,49.0,89.0,JAAD\scene\0128,0,0328.png
329,pedestrian5,1214.0,690.0,49.0,91.0,JAAD\scene\0128,0,0329.png
330,pedestrian5,1217.0,690.0,49.0,92.0,JAAD\scene\0128,0,0330.png
331,pedestrian5,1219.0,689.0,49.0,94.0,JAAD\scene\0128,0,0331.png
332,pedestrian5,1222.0,689.0,49.0,95.0,JAAD\scene\0128,0,0332.png
333,pedestrian5,1224.0,688.0,49.0,97.0,JAAD\scene\0128,0,0333.png
334,pedestrian5,1227.0,688.0,49.0,98.0,JAAD\scene\0128,0,0334.png
335,pedestrian5,1229.0,688.0,49.0,100.0,JAAD\scene\0128,0,0335.png
336,pedestrian5,1232.0,687.0,49.0,101.0,JAAD\scene\0128,0,0336.png
337,pedestrian5,1235.0,687.0,49.0,102.0,JAAD\scene\0128,0,0337.png
338,pedestrian5,1238.0,686.0,50.0,104.0,JAAD\scene\0128,0,0338.png
339,pedestrian5,1241.0,686.0,50.0,105.0,JAAD\scene\0128,0,0339.png
340,pedestrian5,1244.0,686.0,50.0,107.0,JAAD\scene\0128,0,0340.png
341,pedestrian5,1247.0,685.0,50.0,108.0,JAAD\scene\0128,0,0341.png
342,pedestrian5,1250.0,685.0,50.0,109.0,JAAD\scene\0128,0,0342.png
343,pedestrian5,1254.0,684.0,51.0,111.0,JAAD\scene\0128,0,0343.png
344,pedestrian5,1257.0,684.0,51.0,112.0,JAAD\scene\0128,0,0344.png
345,pedestrian5,1260.0,684.0,52.0,113.0,JAAD\scene\0128,0,0345.png
346,pedestrian5,1264.0,683.0,52.0,115.0,JAAD\scene\0128,0,0346.png
347,pedestrian5,1267.0,683.0,53.0,116.0,JAAD\scene\0128,0,0347.png
348,pedestrian5,1271.0,683.0,53.0,117.0,JAAD\scene\0128,0,0348.png
349,pedestrian5,1274.0,682.0,54.0,119.0,JAAD\scene\0128,0,0349.png
350,pedestrian5,1278.0,682.0,55.0,120.0,JAAD\scene\0128,0,0350.png
351,pedestrian5,1282.0,682.0,55.0,121.0,JAAD\scene\0128,0,0351.png
352,pedestrian5,1286.0,681.0,56.0,123.0,JAAD\scene\0128,0,0352.png
353,pedestrian5,1289.0,681.0,57.0,124.0,JAAD\scene\0128,0,0353.png
354,pedestrian5,1293.0,681.0,58.0,125.0,JAAD\scene\0128,0,0354.png
355,pedestrian5,1297.0,680.0,58.0,126.0,JAAD\scene\0128,0,0355.png
356,pedestrian5,1301.0,680.0,59.0,128.0,JAAD\scene\0128,0,0356.png
357,pedestrian5,1306.0,680.0,60.0,129.0,JAAD\scene\0128,0,0357.png
358,pedestrian5,1310.0,679.0,61.0,130.0,JAAD\scene\0128,0,0358.png
359,pedestrian5,1314.0,679.0,62.0,131.0,JAAD\scene\0128,0,0359.png
