frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
338,pedestrian2,908.0,617.0,116.0,269.0,JAAD\scene\0117,0,0338.png
339,pedestrian2,911.0,617.0,115.0,270.0,JAAD\scene\0117,0,0339.png
340,pedestrian2,913.0,617.0,113.0,271.0,JAAD\scene\0117,0,0340.png
341,pedestrian2,915.0,617.0,112.0,272.0,JAAD\scene\0117,0,0341.png
342,pedestrian2,917.0,617.0,110.0,272.0,JAAD\scene\0117,0,0342.png
343,pedestrian2,920.0,617.0,109.0,273.0,JAAD\scene\0117,0,0343.png
344,pedestrian2,922.0,617.0,107.0,274.0,JAAD\scene\0117,0,0344.png
345,pedestrian2,923.0,617.0,108.0,275.0,JAAD\scene\0117,0,0345.png
346,pedestrian2,924.0,617.0,108.0,276.0,JAAD\scene\0117,0,0346.png
347,pedestrian2,924.0,616.0,109.0,276.0,JAAD\scene\0117,0,0347.png
348,pedestrian2,925.0,616.0,109.0,277.0,JAAD\scene\0117,0,0348.png
349,pedestrian2,926.0,616.0,110.0,278.0,JAAD\scene\0117,0,0349.png
350,pedestrian2,927.0,616.0,111.0,279.0,JAAD\scene\0117,0,0350.png
351,pedestrian2,928.0,616.0,111.0,280.0,JAAD\scene\0117,0,0351.png
352,pedestrian2,928.0,615.0,112.0,280.0,JAAD\scene\0117,0,0352.png
353,pedestrian2,929.0,615.0,112.0,281.0,JAAD\scene\0117,0,0353.png
354,pedestrian2,930.0,615.0,113.0,282.0,JAAD\scene\0117,0,0354.png
355,pedestrian2,930.0,615.0,114.0,282.0,JAAD\scene\0117,0,0355.png
356,pedestrian2,930.0,614.0,115.0,283.0,JAAD\scene\0117,0,0356.png
357,pedestrian2,930.0,614.0,116.0,283.0,JAAD\scene\0117,0,0357.png
358,pedestrian2,930.0,614.0,117.0,284.0,JAAD\scene\0117,0,0358.png
359,pedestrian2,930.0,614.0,119.0,284.0,JAAD\scene\0117,0,0359.png
360,pedestrian2,930.0,613.0,120.0,284.0,JAAD\scene\0117,0,0360.png
361,pedestrian2,930.0,613.0,121.0,285.0,JAAD\scene\0117,0,0361.png
362,pedestrian2,930.0,613.0,122.0,285.0,JAAD\scene\0117,0,0362.png
363,pedestrian2,930.0,612.0,123.0,286.0,JAAD\scene\0117,0,0363.png
364,pedestrian2,930.0,612.0,124.0,286.0,JAAD\scene\0117,0,0364.png
365,pedestrian2,933.0,613.0,123.0,287.0,JAAD\scene\0117,0,0365.png
366,pedestrian2,936.0,614.0,121.0,288.0,JAAD\scene\0117,0,0366.png
367,pedestrian2,939.0,615.0,120.0,289.0,JAAD\scene\0117,0,0367.png
368,pedestrian2,942.0,616.0,119.0,290.0,JAAD\scene\0117,0,0368.png
369,pedestrian2,945.0,617.0,118.0,291.0,JAAD\scene\0117,0,0369.png
370,pedestrian2,947.0,617.0,116.0,291.0,JAAD\scene\0117,0,0370.png
371,pedestrian2,950.0,618.0,115.0,292.0,JAAD\scene\0117,0,0371.png
372,pedestrian2,953.0,619.0,114.0,293.0,JAAD\scene\0117,0,0372.png
373,pedestrian2,956.0,620.0,112.0,294.0,JAAD\scene\0117,0,0373.png
374,pedestrian2,959.0,621.0,111.0,295.0,JAAD\scene\0117,0,0374.png
375,pedestrian2,961.0,620.0,112.0,295.0,JAAD\scene\0117,0,0375.png
376,pedestrian2,963.0,620.0,112.0,296.0,JAAD\scene\0117,0,0376.png
377,pedestrian2,965.0,619.0,113.0,296.0,JAAD\scene\0117,0,0377.png
378,pedestrian2,967.0,619.0,113.0,296.0,JAAD\scene\0117,0,0378.png
379,pedestrian2,969.0,618.0,114.0,297.0,JAAD\scene\0117,0,0379.png
380,pedestrian2,970.0,617.0,114.0,297.0,JAAD\scene\0117,0,0380.png
381,pedestrian2,972.0,617.0,115.0,297.0,JAAD\scene\0117,0,0381.png
382,pedestrian2,974.0,616.0,115.0,297.0,JAAD\scene\0117,0,0382.png
383,pedestrian2,976.0,616.0,116.0,298.0,JAAD\scene\0117,0,0383.png
384,pedestrian2,978.0,615.0,116.0,298.0,JAAD\scene\0117,0,0384.png
385,pedestrian2,979.0,615.0,117.0,297.0,JAAD\scene\0117,0,0385.png
386,pedestrian2,980.0,616.0,118.0,295.0,JAAD\scene\0117,0,0386.png
387,pedestrian2,981.0,616.0,120.0,294.0,JAAD\scene\0117,0,0387.png
388,pedestrian2,982.0,616.0,121.0,293.0,JAAD\scene\0117,0,0388.png
389,pedestrian2,983.0,617.0,122.0,292.0,JAAD\scene\0117,0,0389.png
390,pedestrian2,983.0,617.0,123.0,290.0,JAAD\scene\0117,0,0390.png
391,pedestrian2,984.0,617.0,124.0,289.0,JAAD\scene\0117,0,0391.png
392,pedestrian2,985.0,617.0,126.0,288.0,JAAD\scene\0117,0,0392.png
393,pedestrian2,986.0,618.0,127.0,286.0,JAAD\scene\0117,0,0393.png
394,pedestrian2,987.0,618.0,128.0,285.0,JAAD\scene\0117,0,0394.png
395,pedestrian2,991.0,618.0,127.0,286.0,JAAD\scene\0117,0,0395.png
396,pedestrian2,994.0,618.0,126.0,287.0,JAAD\scene\0117,0,0396.png
397,pedestrian2,998.0,618.0,125.0,288.0,JAAD\scene\0117,0,0397.png
398,pedestrian2,1001.0,618.0,124.0,289.0,JAAD\scene\0117,0,0398.png
399,pedestrian2,1005.0,618.0,123.0,291.0,JAAD\scene\0117,0,0399.png
400,pedestrian2,1009.0,617.0,121.0,292.0,JAAD\scene\0117,0,0400.png
401,pedestrian2,1012.0,617.0,120.0,293.0,JAAD\scene\0117,0,0401.png
402,pedestrian2,1016.0,617.0,119.0,294.0,JAAD\scene\0117,0,0402.png
403,pedestrian2,1019.0,617.0,118.0,295.0,JAAD\scene\0117,0,0403.png
404,pedestrian2,1023.0,617.0,117.0,296.0,JAAD\scene\0117,0,0404.png
405,pedestrian2,1026.0,616.0,118.0,296.0,JAAD\scene\0117,0,0405.png
406,pedestrian2,1028.0,614.0,119.0,296.0,JAAD\scene\0117,0,0406.png
407,pedestrian2,1031.0,613.0,120.0,296.0,JAAD\scene\0117,0,0407.png
408,pedestrian2,1033.0,611.0,121.0,296.0,JAAD\scene\0117,0,0408.png
409,pedestrian2,1036.0,610.0,122.0,297.0,JAAD\scene\0117,0,0409.png
410,pedestrian2,1038.0,609.0,122.0,297.0,JAAD\scene\0117,0,0410.png
411,pedestrian2,1041.0,607.0,123.0,297.0,JAAD\scene\0117,0,0411.png
412,pedestrian2,1043.0,606.0,124.0,297.0,JAAD\scene\0117,0,0412.png
413,pedestrian2,1046.0,604.0,125.0,297.0,JAAD\scene\0117,0,0413.png
414,pedestrian2,1048.0,603.0,126.0,297.0,JAAD\scene\0117,0,0414.png
415,pedestrian2,1050.0,603.0,127.0,297.0,JAAD\scene\0117,0,0415.png
416,pedestrian2,1052.0,604.0,128.0,297.0,JAAD\scene\0117,0,0416.png
417,pedestrian2,1054.0,604.0,128.0,297.0,JAAD\scene\0117,0,0417.png
418,pedestrian2,1056.0,604.0,129.0,297.0,JAAD\scene\0117,0,0418.png
419,pedestrian2,1059.0,605.0,130.0,297.0,JAAD\scene\0117,0,0419.png
420,pedestrian2,1061.0,605.0,131.0,297.0,JAAD\scene\0117,0,0420.png
421,pedestrian2,1063.0,605.0,132.0,297.0,JAAD\scene\0117,0,0421.png
422,pedestrian2,1065.0,605.0,132.0,297.0,JAAD\scene\0117,0,0422.png
423,pedestrian2,1067.0,606.0,133.0,297.0,JAAD\scene\0117,0,0423.png
424,pedestrian2,1069.0,606.0,134.0,297.0,JAAD\scene\0117,0,0424.png
425,pedestrian2,1073.0,604.0,133.0,298.0,JAAD\scene\0117,0,0425.png
426,pedestrian2,1077.0,602.0,133.0,298.0,JAAD\scene\0117,0,0426.png
427,pedestrian2,1080.0,601.0,132.0,299.0,JAAD\scene\0117,0,0427.png
428,pedestrian2,1084.0,599.0,131.0,299.0,JAAD\scene\0117,0,0428.png
429,pedestrian2,1088.0,597.0,131.0,300.0,JAAD\scene\0117,0,0429.png
430,pedestrian2,1092.0,595.0,130.0,301.0,JAAD\scene\0117,0,0430.png
431,pedestrian2,1096.0,593.0,129.0,301.0,JAAD\scene\0117,0,0431.png
432,pedestrian2,1099.0,592.0,128.0,302.0,JAAD\scene\0117,0,0432.png
433,pedestrian2,1103.0,590.0,128.0,302.0,JAAD\scene\0117,0,0433.png
434,pedestrian2,1107.0,588.0,127.0,303.0,JAAD\scene\0117,0,0434.png
435,pedestrian2,1111.0,587.0,127.0,303.0,JAAD\scene\0117,0,0435.png
436,pedestrian2,1115.0,587.0,127.0,303.0,JAAD\scene\0117,0,0436.png
437,pedestrian2,1118.0,586.0,127.0,302.0,JAAD\scene\0117,0,0437.png
438,pedestrian2,1122.0,586.0,127.0,302.0,JAAD\scene\0117,0,0438.png
439,pedestrian2,1126.0,585.0,127.0,302.0,JAAD\scene\0117,0,0439.png
440,pedestrian2,1130.0,584.0,126.0,302.0,JAAD\scene\0117,0,0440.png
441,pedestrian2,1134.0,584.0,126.0,302.0,JAAD\scene\0117,0,0441.png
442,pedestrian2,1137.0,583.0,126.0,301.0,JAAD\scene\0117,0,0442.png
443,pedestrian2,1141.0,583.0,126.0,301.0,JAAD\scene\0117,0,0443.png
444,pedestrian2,1145.0,582.0,126.0,301.0,JAAD\scene\0117,0,0444.png
445,pedestrian2,1147.0,583.0,127.0,301.0,JAAD\scene\0117,0,0445.png
446,pedestrian2,1149.0,583.0,128.0,302.0,JAAD\scene\0117,0,0446.png
447,pedestrian2,1152.0,584.0,128.0,302.0,JAAD\scene\0117,0,0447.png
448,pedestrian2,1154.0,584.0,129.0,302.0,JAAD\scene\0117,0,0448.png
449,pedestrian2,1156.0,585.0,130.0,303.0,JAAD\scene\0117,0,0449.png
450,pedestrian2,1158.0,585.0,131.0,303.0,JAAD\scene\0117,0,0450.png
451,pedestrian2,1160.0,586.0,132.0,303.0,JAAD\scene\0117,0,0451.png
452,pedestrian2,1163.0,586.0,132.0,303.0,JAAD\scene\0117,0,0452.png
453,pedestrian2,1165.0,587.0,133.0,304.0,JAAD\scene\0117,0,0453.png
454,pedestrian2,1167.0,587.0,134.0,304.0,JAAD\scene\0117,0,0454.png
455,pedestrian2,1170.0,586.0,134.0,305.0,JAAD\scene\0117,0,0455.png
456,pedestrian2,1174.0,584.0,133.0,306.0,JAAD\scene\0117,0,0456.png
457,pedestrian2,1177.0,583.0,133.0,307.0,JAAD\scene\0117,0,0457.png
458,pedestrian2,1180.0,581.0,132.0,308.0,JAAD\scene\0117,0,0458.png
459,pedestrian2,1184.0,580.0,132.0,309.0,JAAD\scene\0117,0,0459.png
460,pedestrian2,1187.0,578.0,131.0,309.0,JAAD\scene\0117,0,0460.png
461,pedestrian2,1190.0,577.0,131.0,310.0,JAAD\scene\0117,0,0461.png
462,pedestrian2,1193.0,575.0,130.0,311.0,JAAD\scene\0117,0,0462.png
463,pedestrian2,1197.0,574.0,130.0,312.0,JAAD\scene\0117,0,0463.png
464,pedestrian2,1200.0,572.0,129.0,313.0,JAAD\scene\0117,0,0464.png
465,pedestrian2,1204.0,573.0,128.0,311.0,JAAD\scene\0117,0,0465.png
466,pedestrian2,1208.0,574.0,128.0,309.0,JAAD\scene\0117,0,0466.png
467,pedestrian2,1212.0,575.0,127.0,307.0,JAAD\scene\0117,0,0467.png
468,pedestrian2,1216.0,576.0,126.0,305.0,JAAD\scene\0117,0,0468.png
469,pedestrian2,1220.0,577.0,126.0,303.0,JAAD\scene\0117,0,0469.png
470,pedestrian2,1224.0,577.0,125.0,301.0,JAAD\scene\0117,0,0470.png
471,pedestrian2,1228.0,578.0,124.0,299.0,JAAD\scene\0117,0,0471.png
472,pedestrian2,1232.0,579.0,123.0,297.0,JAAD\scene\0117,0,0472.png
473,pedestrian2,1236.0,580.0,123.0,295.0,JAAD\scene\0117,0,0473.png
474,pedestrian2,1240.0,581.0,122.0,293.0,JAAD\scene\0117,0,0474.png
475,pedestrian2,1241.0,581.0,123.0,294.0,JAAD\scene\0117,0,0475.png
476,pedestrian2,1242.0,582.0,124.0,294.0,JAAD\scene\0117,0,0476.png
477,pedestrian2,1243.0,582.0,125.0,295.0,JAAD\scene\0117,0,0477.png
478,pedestrian2,1244.0,582.0,126.0,295.0,JAAD\scene\0117,0,0478.png
479,pedestrian2,1245.0,583.0,128.0,296.0,JAAD\scene\0117,0,0479.png
480,pedestrian2,1245.0,583.0,129.0,296.0,JAAD\scene\0117,0,0480.png
481,pedestrian2,1246.0,583.0,130.0,297.0,JAAD\scene\0117,0,0481.png
482,pedestrian2,1247.0,583.0,131.0,297.0,JAAD\scene\0117,0,0482.png
483,pedestrian2,1248.0,584.0,132.0,298.0,JAAD\scene\0117,0,0483.png
484,pedestrian2,1249.0,584.0,133.0,298.0,JAAD\scene\0117,0,0484.png
485,pedestrian2,1249.0,585.0,133.0,298.0,JAAD\scene\0117,0,0485.png
486,pedestrian2,1249.0,585.0,134.0,299.0,JAAD\scene\0117,0,0486.png
487,pedestrian2,1249.0,586.0,134.0,299.0,JAAD\scene\0117,0,0487.png
488,pedestrian2,1249.0,586.0,134.0,300.0,JAAD\scene\0117,0,0488.png
489,pedestrian2,1249.0,587.0,135.0,300.0,JAAD\scene\0117,0,0489.png
490,pedestrian2,1249.0,588.0,135.0,300.0,JAAD\scene\0117,0,0490.png
491,pedestrian2,1249.0,588.0,135.0,301.0,JAAD\scene\0117,0,0491.png
492,pedestrian2,1249.0,589.0,135.0,301.0,JAAD\scene\0117,0,0492.png
493,pedestrian2,1249.0,589.0,136.0,302.0,JAAD\scene\0117,0,0493.png
494,pedestrian2,1249.0,590.0,136.0,302.0,JAAD\scene\0117,0,0494.png
495,pedestrian2,1251.0,590.0,134.0,302.0,JAAD\scene\0117,0,0495.png
496,pedestrian2,1253.0,590.0,133.0,302.0,JAAD\scene\0117,0,0496.png
497,pedestrian2,1255.0,589.0,131.0,302.0,JAAD\scene\0117,0,0497.png
498,pedestrian2,1257.0,589.0,130.0,302.0,JAAD\scene\0117,0,0498.png
499,pedestrian2,1260.0,589.0,128.0,302.0,JAAD\scene\0117,0,0499.png
500,pedestrian2,1262.0,589.0,126.0,301.0,JAAD\scene\0117,0,0500.png
501,pedestrian2,1264.0,589.0,125.0,301.0,JAAD\scene\0117,0,0501.png
502,pedestrian2,1266.0,588.0,123.0,301.0,JAAD\scene\0117,0,0502.png
503,pedestrian2,1268.0,588.0,122.0,301.0,JAAD\scene\0117,0,0503.png
504,pedestrian2,1270.0,588.0,120.0,301.0,JAAD\scene\0117,0,0504.png
505,pedestrian2,1271.0,589.0,120.0,301.0,JAAD\scene\0117,0,0505.png
506,pedestrian2,1272.0,590.0,121.0,301.0,JAAD\scene\0117,0,0506.png
507,pedestrian2,1273.0,590.0,121.0,301.0,JAAD\scene\0117,0,0507.png
508,pedestrian2,1274.0,591.0,122.0,301.0,JAAD\scene\0117,0,0508.png
509,pedestrian2,1275.0,592.0,122.0,301.0,JAAD\scene\0117,0,0509.png
510,pedestrian2,1276.0,593.0,122.0,300.0,JAAD\scene\0117,0,0510.png
511,pedestrian2,1277.0,594.0,123.0,300.0,JAAD\scene\0117,0,0511.png
512,pedestrian2,1278.0,594.0,123.0,300.0,JAAD\scene\0117,0,0512.png
513,pedestrian2,1279.0,595.0,124.0,300.0,JAAD\scene\0117,0,0513.png
514,pedestrian2,1280.0,596.0,124.0,300.0,JAAD\scene\0117,0,0514.png
515,pedestrian2,1281.0,596.0,125.0,300.0,JAAD\scene\0117,0,0515.png
516,pedestrian2,1282.0,596.0,125.0,300.0,JAAD\scene\0117,0,0516.png
517,pedestrian2,1283.0,596.0,126.0,300.0,JAAD\scene\0117,0,0517.png
518,pedestrian2,1284.0,596.0,127.0,300.0,JAAD\scene\0117,0,0518.png
519,pedestrian2,1285.0,596.0,128.0,301.0,JAAD\scene\0117,0,0519.png
520,pedestrian2,1285.0,596.0,128.0,301.0,JAAD\scene\0117,0,0520.png
521,pedestrian2,1286.0,596.0,129.0,301.0,JAAD\scene\0117,0,0521.png
522,pedestrian2,1287.0,596.0,130.0,301.0,JAAD\scene\0117,0,0522.png
523,pedestrian2,1288.0,596.0,130.0,301.0,JAAD\scene\0117,0,0523.png
524,pedestrian2,1289.0,596.0,131.0,301.0,JAAD\scene\0117,0,0524.png
525,pedestrian2,1292.0,597.0,130.0,301.0,JAAD\scene\0117,0,0525.png
526,pedestrian2,1295.0,598.0,129.0,300.0,JAAD\scene\0117,0,0526.png
527,pedestrian2,1298.0,599.0,128.0,300.0,JAAD\scene\0117,0,0527.png
528,pedestrian2,1301.0,600.0,127.0,300.0,JAAD\scene\0117,0,0528.png
529,pedestrian2,1304.0,601.0,126.0,300.0,JAAD\scene\0117,0,0529.png
530,pedestrian2,1307.0,602.0,125.0,299.0,JAAD\scene\0117,0,0530.png
531,pedestrian2,1310.0,603.0,124.0,299.0,JAAD\scene\0117,0,0531.png
532,pedestrian2,1313.0,604.0,123.0,299.0,JAAD\scene\0117,0,0532.png
533,pedestrian2,1316.0,605.0,122.0,298.0,JAAD\scene\0117,0,0533.png
534,pedestrian2,1319.0,606.0,121.0,298.0,JAAD\scene\0117,0,0534.png
535,pedestrian2,1322.0,607.0,121.0,298.0,JAAD\scene\0117,0,0535.png
536,pedestrian2,1324.0,607.0,122.0,299.0,JAAD\scene\0117,0,0536.png
537,pedestrian2,1327.0,608.0,122.0,299.0,JAAD\scene\0117,0,0537.png
538,pedestrian2,1329.0,608.0,123.0,300.0,JAAD\scene\0117,0,0538.png
539,pedestrian2,1332.0,609.0,123.0,300.0,JAAD\scene\0117,0,0539.png
540,pedestrian2,1334.0,609.0,123.0,300.0,JAAD\scene\0117,0,0540.png
541,pedestrian2,1337.0,610.0,124.0,301.0,JAAD\scene\0117,0,0541.png
542,pedestrian2,1339.0,610.0,124.0,301.0,JAAD\scene\0117,0,0542.png
543,pedestrian2,1342.0,611.0,125.0,302.0,JAAD\scene\0117,0,0543.png
544,pedestrian2,1344.0,611.0,125.0,302.0,JAAD\scene\0117,0,0544.png
545,pedestrian2,1346.0,612.0,125.0,302.0,JAAD\scene\0117,0,0545.png
546,pedestrian2,1348.0,613.0,126.0,301.0,JAAD\scene\0117,0,0546.png
547,pedestrian2,1350.0,614.0,126.0,301.0,JAAD\scene\0117,0,0547.png
548,pedestrian2,1352.0,615.0,126.0,300.0,JAAD\scene\0117,0,0548.png
549,pedestrian2,1354.0,616.0,127.0,300.0,JAAD\scene\0117,0,0549.png
550,pedestrian2,1356.0,616.0,127.0,300.0,JAAD\scene\0117,0,0550.png
551,pedestrian2,1358.0,617.0,127.0,299.0,JAAD\scene\0117,0,0551.png
552,pedestrian2,1360.0,618.0,127.0,299.0,JAAD\scene\0117,0,0552.png
553,pedestrian2,1362.0,619.0,128.0,298.0,JAAD\scene\0117,0,0553.png
554,pedestrian2,1364.0,620.0,128.0,298.0,JAAD\scene\0117,0,0554.png
555,pedestrian2,1367.0,622.0,127.0,299.0,JAAD\scene\0117,0,0555.png
556,pedestrian2,1371.0,623.0,127.0,299.0,JAAD\scene\0117,0,0556.png
557,pedestrian2,1374.0,625.0,126.0,300.0,JAAD\scene\0117,0,0557.png
558,pedestrian2,1378.0,626.0,125.0,300.0,JAAD\scene\0117,0,0558.png
559,pedestrian2,1381.0,628.0,125.0,301.0,JAAD\scene\0117,0,0559.png
560,pedestrian2,1384.0,629.0,124.0,301.0,JAAD\scene\0117,0,0560.png
561,pedestrian2,1388.0,631.0,123.0,302.0,JAAD\scene\0117,0,0561.png
562,pedestrian2,1391.0,632.0,122.0,302.0,JAAD\scene\0117,0,0562.png
563,pedestrian2,1395.0,634.0,122.0,303.0,JAAD\scene\0117,0,0563.png
564,pedestrian2,1398.0,635.0,121.0,303.0,JAAD\scene\0117,0,0564.png
565,pedestrian2,1401.0,636.0,122.0,303.0,JAAD\scene\0117,0,0565.png
566,pedestrian2,1403.0,636.0,123.0,304.0,JAAD\scene\0117,0,0566.png
567,pedestrian2,1406.0,637.0,124.0,304.0,JAAD\scene\0117,0,0567.png
568,pedestrian2,1408.0,637.0,125.0,304.0,JAAD\scene\0117,0,0568.png
569,pedestrian2,1411.0,638.0,126.0,305.0,JAAD\scene\0117,0,0569.png
570,pedestrian2,1413.0,639.0,127.0,305.0,JAAD\scene\0117,0,0570.png
571,pedestrian2,1416.0,639.0,128.0,305.0,JAAD\scene\0117,0,0571.png
572,pedestrian2,1418.0,640.0,129.0,305.0,JAAD\scene\0117,0,0572.png
573,pedestrian2,1421.0,640.0,130.0,306.0,JAAD\scene\0117,0,0573.png
574,pedestrian2,1423.0,641.0,131.0,306.0,JAAD\scene\0117,0,0574.png
575,pedestrian2,1427.0,641.0,130.0,305.0,JAAD\scene\0117,0,0575.png
576,pedestrian2,1430.0,641.0,129.0,304.0,JAAD\scene\0117,0,0576.png
577,pedestrian2,1434.0,641.0,128.0,303.0,JAAD\scene\0117,0,0577.png
578,pedestrian2,1437.0,641.0,127.0,302.0,JAAD\scene\0117,0,0578.png
579,pedestrian2,1441.0,642.0,126.0,301.0,JAAD\scene\0117,0,0579.png
580,pedestrian2,1445.0,642.0,125.0,299.0,JAAD\scene\0117,0,0580.png
581,pedestrian2,1448.0,642.0,124.0,298.0,JAAD\scene\0117,0,0581.png
582,pedestrian2,1452.0,642.0,123.0,297.0,JAAD\scene\0117,0,0582.png
583,pedestrian2,1455.0,642.0,122.0,296.0,JAAD\scene\0117,0,0583.png
584,pedestrian2,1459.0,642.0,121.0,295.0,JAAD\scene\0117,0,0584.png
585,pedestrian2,1462.0,643.0,122.0,296.0,JAAD\scene\0117,0,0585.png
586,pedestrian2,1465.0,644.0,123.0,297.0,JAAD\scene\0117,0,0586.png
587,pedestrian2,1468.0,645.0,124.0,299.0,JAAD\scene\0117,0,0587.png
588,pedestrian2,1471.0,646.0,125.0,300.0,JAAD\scene\0117,0,0588.png
589,pedestrian2,1475.0,647.0,126.0,301.0,JAAD\scene\0117,0,0589.png
590,pedestrian2,1478.0,647.0,126.0,302.0,JAAD\scene\0117,0,0590.png
591,pedestrian2,1481.0,648.0,127.0,303.0,JAAD\scene\0117,0,0591.png
592,pedestrian2,1484.0,649.0,128.0,305.0,JAAD\scene\0117,0,0592.png
593,pedestrian2,1487.0,650.0,129.0,306.0,JAAD\scene\0117,0,0593.png
594,pedestrian2,1490.0,651.0,130.0,307.0,JAAD\scene\0117,0,0594.png
595,pedestrian2,1495.0,650.0,130.0,306.0,JAAD\scene\0117,0,0595.png
596,pedestrian2,1500.0,649.0,131.0,305.0,JAAD\scene\0117,0,0596.png
597,pedestrian2,1506.0,649.0,131.0,304.0,JAAD\scene\0117,0,0597.png
598,pedestrian2,1511.0,648.0,132.0,303.0,JAAD\scene\0117,0,0598.png
599,pedestrian2,1516.0,647.0,132.0,302.0,JAAD\scene\0117,0,0599.png
