frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
405,pedestrian2,588.0,625.0,116.0,271.0,JAAD\scene\0134,0,0405.png
406,pedestrian2,588.0,625.0,116.0,271.0,JAAD\scene\0134,0,0406.png
407,pedestrian2,588.0,625.0,116.0,271.0,JAAD\scene\0134,0,0407.png
408,pedestrian2,588.0,625.0,116.0,272.0,JAAD\scene\0134,0,0408.png
409,pedestrian2,588.0,625.0,117.0,272.0,JAAD\scene\0134,0,0409.png
410,pedestrian2,588.0,624.0,117.0,272.0,JAAD\scene\0134,0,0410.png
411,pedestrian2,587.0,624.0,117.0,272.0,JAAD\scene\0134,0,0411.png
412,pedestrian2,587.0,624.0,117.0,272.0,JAAD\scene\0134,0,0412.png
413,pedestrian2,587.0,624.0,117.0,272.0,JAAD\scene\0134,0,0413.png
414,pedestrian2,587.0,624.0,118.0,272.0,JAAD\scene\0134,0,0414.png
415,pedestrian2,586.0,624.0,118.0,272.0,JAAD\scene\0134,0,0415.png
416,pedestrian2,586.0,624.0,101.0,276.0,JAAD\scene\0134,0,0416.png
417,pedestrian2,585.0,624.0,98.0,276.0,JAAD\scene\0134,0,0417.png
418,pedestrian2,585.0,624.0,95.0,276.0,JAAD\scene\0134,0,0418.png
419,pedestrian2,584.0,624.0,94.0,276.0,JAAD\scene\0134,0,0419.png
420,pedestrian2,583.0,624.0,94.0,276.0,JAAD\scene\0134,0,0420.png
421,pedestrian2,583.0,624.0,94.0,276.0,JAAD\scene\0134,0,0421.png
422,pedestrian2,582.0,623.0,94.0,275.0,JAAD\scene\0134,0,0422.png
423,pedestrian2,582.0,623.0,95.0,275.0,JAAD\scene\0134,0,0423.png
424,pedestrian2,581.0,623.0,95.0,275.0,JAAD\scene\0134,0,0424.png
425,pedestrian2,581.0,623.0,95.0,275.0,JAAD\scene\0134,0,0425.png
426,pedestrian2,580.0,623.0,95.0,275.0,JAAD\scene\0134,0,0426.png
427,pedestrian2,579.0,623.0,95.0,274.0,JAAD\scene\0134,0,0427.png
428,pedestrian2,579.0,623.0,95.0,274.0,JAAD\scene\0134,0,0428.png
429,pedestrian2,578.0,623.0,95.0,274.0,JAAD\scene\0134,0,0429.png
430,pedestrian2,577.0,623.0,96.0,274.0,JAAD\scene\0134,0,0430.png
431,pedestrian2,576.0,623.0,96.0,274.0,JAAD\scene\0134,0,0431.png
432,pedestrian2,574.0,622.0,96.0,275.0,JAAD\scene\0134,0,0432.png
433,pedestrian2,572.0,621.0,96.0,276.0,JAAD\scene\0134,0,0433.png
434,pedestrian2,570.0,620.0,96.0,277.0,JAAD\scene\0134,0,0434.png
435,pedestrian2,568.0,620.0,96.0,277.0,JAAD\scene\0134,0,0435.png
436,pedestrian2,566.0,619.0,96.0,278.0,JAAD\scene\0134,0,0436.png
437,pedestrian2,564.0,618.0,97.0,279.0,JAAD\scene\0134,0,0437.png
438,pedestrian2,561.0,617.0,97.0,280.0,JAAD\scene\0134,0,0438.png
439,pedestrian2,559.0,616.0,97.0,281.0,JAAD\scene\0134,0,0439.png
440,pedestrian2,557.0,616.0,97.0,281.0,JAAD\scene\0134,0,0440.png
441,pedestrian2,555.0,615.0,98.0,282.0,JAAD\scene\0134,0,0441.png
442,pedestrian2,553.0,615.0,98.0,283.0,JAAD\scene\0134,0,0442.png
443,pedestrian2,551.0,614.0,98.0,283.0,JAAD\scene\0134,0,0443.png
444,pedestrian2,549.0,614.0,98.0,284.0,JAAD\scene\0134,0,0444.png
445,pedestrian2,548.0,613.0,99.0,284.0,JAAD\scene\0134,0,0445.png
446,pedestrian2,546.0,613.0,99.0,285.0,JAAD\scene\0134,0,0446.png
447,pedestrian2,544.0,614.0,99.0,284.0,JAAD\scene\0134,0,0447.png
448,pedestrian2,542.0,614.0,100.0,284.0,JAAD\scene\0134,0,0448.png
449,pedestrian2,540.0,615.0,100.0,283.0,JAAD\scene\0134,0,0449.png
450,pedestrian2,538.0,615.0,100.0,283.0,JAAD\scene\0134,0,0450.png
451,pedestrian2,537.0,616.0,101.0,282.0,JAAD\scene\0134,0,0451.png
452,pedestrian2,535.0,616.0,101.0,282.0,JAAD\scene\0134,0,0452.png
453,pedestrian2,533.0,617.0,102.0,281.0,JAAD\scene\0134,0,0453.png
454,pedestrian2,531.0,617.0,102.0,281.0,JAAD\scene\0134,0,0454.png
455,pedestrian2,529.0,618.0,103.0,280.0,JAAD\scene\0134,0,0455.png
456,pedestrian2,528.0,618.0,103.0,280.0,JAAD\scene\0134,0,0456.png
457,pedestrian2,526.0,619.0,103.0,280.0,JAAD\scene\0134,0,0457.png
458,pedestrian2,524.0,619.0,104.0,280.0,JAAD\scene\0134,0,0458.png
459,pedestrian2,523.0,619.0,104.0,279.0,JAAD\scene\0134,0,0459.png
460,pedestrian2,522.0,619.0,105.0,279.0,JAAD\scene\0134,0,0460.png
461,pedestrian2,520.0,619.0,105.0,279.0,JAAD\scene\0134,0,0461.png
462,pedestrian2,517.0,619.0,106.0,280.0,JAAD\scene\0134,0,0462.png
463,pedestrian2,515.0,619.0,106.0,281.0,JAAD\scene\0134,0,0463.png
464,pedestrian2,512.0,619.0,106.0,282.0,JAAD\scene\0134,0,0464.png
465,pedestrian2,509.0,619.0,107.0,283.0,JAAD\scene\0134,0,0465.png
466,pedestrian2,506.0,619.0,107.0,284.0,JAAD\scene\0134,0,0466.png
467,pedestrian2,503.0,619.0,107.0,285.0,JAAD\scene\0134,0,0467.png
468,pedestrian2,500.0,619.0,108.0,286.0,JAAD\scene\0134,0,0468.png
469,pedestrian2,498.0,619.0,108.0,287.0,JAAD\scene\0134,0,0469.png
470,pedestrian2,495.0,619.0,109.0,288.0,JAAD\scene\0134,0,0470.png
471,pedestrian2,493.0,619.0,109.0,289.0,JAAD\scene\0134,0,0471.png
472,pedestrian2,491.0,619.0,110.0,289.0,JAAD\scene\0134,0,0472.png
473,pedestrian2,489.0,619.0,110.0,290.0,JAAD\scene\0134,0,0473.png
474,pedestrian2,487.0,618.0,111.0,291.0,JAAD\scene\0134,0,0474.png
475,pedestrian2,486.0,618.0,111.0,291.0,JAAD\scene\0134,0,0475.png
476,pedestrian2,485.0,618.0,112.0,292.0,JAAD\scene\0134,0,0476.png
477,pedestrian2,484.0,619.0,110.0,290.0,JAAD\scene\0134,0,0477.png
478,pedestrian2,483.0,619.0,109.0,289.0,JAAD\scene\0134,0,0478.png
479,pedestrian2,482.0,620.0,108.0,288.0,JAAD\scene\0134,0,0479.png
480,pedestrian2,481.0,621.0,106.0,287.0,JAAD\scene\0134,0,0480.png
481,pedestrian2,480.0,621.0,105.0,286.0,JAAD\scene\0134,0,0481.png
482,pedestrian2,479.0,622.0,104.0,285.0,JAAD\scene\0134,0,0482.png
483,pedestrian2,478.0,622.0,103.0,284.0,JAAD\scene\0134,0,0483.png
484,pedestrian2,477.0,622.0,102.0,283.0,JAAD\scene\0134,0,0484.png
485,pedestrian2,476.0,623.0,101.0,282.0,JAAD\scene\0134,0,0485.png
486,pedestrian2,475.0,623.0,100.0,281.0,JAAD\scene\0134,0,0486.png
487,pedestrian2,474.0,623.0,99.0,281.0,JAAD\scene\0134,0,0487.png
488,pedestrian2,474.0,624.0,99.0,280.0,JAAD\scene\0134,0,0488.png
489,pedestrian2,474.0,624.0,98.0,280.0,JAAD\scene\0134,0,0489.png
490,pedestrian2,473.0,624.0,98.0,280.0,JAAD\scene\0134,0,0490.png
491,pedestrian2,473.0,624.0,98.0,279.0,JAAD\scene\0134,0,0491.png
492,pedestrian2,472.0,623.0,98.0,280.0,JAAD\scene\0134,0,0492.png
493,pedestrian2,470.0,621.0,98.0,280.0,JAAD\scene\0134,0,0493.png
494,pedestrian2,468.0,620.0,99.0,281.0,JAAD\scene\0134,0,0494.png
495,pedestrian2,466.0,619.0,99.0,281.0,JAAD\scene\0134,0,0495.png
496,pedestrian2,465.0,617.0,100.0,282.0,JAAD\scene\0134,0,0496.png
497,pedestrian2,463.0,616.0,100.0,282.0,JAAD\scene\0134,0,0497.png
498,pedestrian2,462.0,615.0,101.0,282.0,JAAD\scene\0134,0,0498.png
499,pedestrian2,460.0,614.0,101.0,283.0,JAAD\scene\0134,0,0499.png
500,pedestrian2,459.0,612.0,102.0,283.0,JAAD\scene\0134,0,0500.png
501,pedestrian2,458.0,611.0,102.0,284.0,JAAD\scene\0134,0,0501.png
502,pedestrian2,457.0,610.0,103.0,284.0,JAAD\scene\0134,0,0502.png
503,pedestrian2,456.0,609.0,103.0,284.0,JAAD\scene\0134,0,0503.png
504,pedestrian2,456.0,608.0,104.0,285.0,JAAD\scene\0134,0,0504.png
505,pedestrian2,455.0,607.0,105.0,285.0,JAAD\scene\0134,0,0505.png
506,pedestrian2,455.0,607.0,105.0,286.0,JAAD\scene\0134,0,0506.png
507,pedestrian2,455.0,606.0,105.0,285.0,JAAD\scene\0134,0,0507.png
508,pedestrian2,455.0,605.0,104.0,284.0,JAAD\scene\0134,0,0508.png
509,pedestrian2,455.0,604.0,103.0,284.0,JAAD\scene\0134,0,0509.png
510,pedestrian2,456.0,603.0,103.0,283.0,JAAD\scene\0134,0,0510.png
511,pedestrian2,456.0,603.0,102.0,282.0,JAAD\scene\0134,0,0511.png
512,pedestrian2,456.0,602.0,102.0,281.0,JAAD\scene\0134,0,0512.png
513,pedestrian2,456.0,601.0,102.0,281.0,JAAD\scene\0134,0,0513.png
514,pedestrian2,456.0,600.0,101.0,280.0,JAAD\scene\0134,0,0514.png
515,pedestrian2,456.0,600.0,101.0,280.0,JAAD\scene\0134,0,0515.png
516,pedestrian2,457.0,599.0,101.0,279.0,JAAD\scene\0134,0,0516.png
517,pedestrian2,457.0,598.0,101.0,279.0,JAAD\scene\0134,0,0517.png
518,pedestrian2,457.0,598.0,100.0,279.0,JAAD\scene\0134,0,0518.png
519,pedestrian2,458.0,597.0,100.0,278.0,JAAD\scene\0134,0,0519.png
520,pedestrian2,458.0,597.0,100.0,278.0,JAAD\scene\0134,0,0520.png
521,pedestrian2,458.0,597.0,100.0,278.0,JAAD\scene\0134,0,0521.png
522,pedestrian2,457.0,595.0,101.0,279.0,JAAD\scene\0134,0,0522.png
523,pedestrian2,456.0,594.0,102.0,280.0,JAAD\scene\0134,0,0523.png
524,pedestrian2,455.0,593.0,103.0,281.0,JAAD\scene\0134,0,0524.png
525,pedestrian2,454.0,591.0,104.0,282.0,JAAD\scene\0134,0,0525.png
526,pedestrian2,453.0,590.0,106.0,282.0,JAAD\scene\0134,0,0526.png
527,pedestrian2,453.0,588.0,107.0,283.0,JAAD\scene\0134,0,0527.png
528,pedestrian2,452.0,587.0,108.0,284.0,JAAD\scene\0134,0,0528.png
529,pedestrian2,452.0,586.0,109.0,285.0,JAAD\scene\0134,0,0529.png
530,pedestrian2,452.0,585.0,110.0,286.0,JAAD\scene\0134,0,0530.png
531,pedestrian2,451.0,584.0,111.0,286.0,JAAD\scene\0134,0,0531.png
532,pedestrian2,451.0,583.0,113.0,287.0,JAAD\scene\0134,0,0532.png
533,pedestrian2,451.0,582.0,114.0,288.0,JAAD\scene\0134,0,0533.png
534,pedestrian2,451.0,582.0,115.0,289.0,JAAD\scene\0134,0,0534.png
535,pedestrian2,451.0,581.0,117.0,290.0,JAAD\scene\0134,0,0535.png
536,pedestrian2,451.0,581.0,118.0,291.0,JAAD\scene\0134,0,0536.png
537,pedestrian2,454.0,581.0,116.0,291.0,JAAD\scene\0134,0,0537.png
538,pedestrian2,457.0,581.0,113.0,291.0,JAAD\scene\0134,0,0538.png
539,pedestrian2,460.0,581.0,111.0,291.0,JAAD\scene\0134,0,0539.png
540,pedestrian2,463.0,581.0,110.0,292.0,JAAD\scene\0134,0,0540.png
541,pedestrian2,466.0,581.0,108.0,292.0,JAAD\scene\0134,0,0541.png
542,pedestrian2,469.0,581.0,106.0,292.0,JAAD\scene\0134,0,0542.png
543,pedestrian2,472.0,582.0,105.0,293.0,JAAD\scene\0134,0,0543.png
544,pedestrian2,476.0,582.0,103.0,293.0,JAAD\scene\0134,0,0544.png
545,pedestrian2,479.0,582.0,102.0,293.0,JAAD\scene\0134,0,0545.png
546,pedestrian2,482.0,582.0,101.0,294.0,JAAD\scene\0134,0,0546.png
547,pedestrian2,485.0,582.0,100.0,294.0,JAAD\scene\0134,0,0547.png
548,pedestrian2,489.0,582.0,100.0,295.0,JAAD\scene\0134,0,0548.png
549,pedestrian2,492.0,582.0,99.0,295.0,JAAD\scene\0134,0,0549.png
550,pedestrian2,496.0,582.0,99.0,296.0,JAAD\scene\0134,0,0550.png
551,pedestrian2,500.0,582.0,99.0,296.0,JAAD\scene\0134,0,0551.png
552,pedestrian2,500.0,581.0,99.0,297.0,JAAD\scene\0134,0,0552.png
553,pedestrian2,501.0,581.0,100.0,298.0,JAAD\scene\0134,0,0553.png
554,pedestrian2,502.0,580.0,100.0,298.0,JAAD\scene\0134,0,0554.png
555,pedestrian2,503.0,580.0,101.0,299.0,JAAD\scene\0134,0,0555.png
556,pedestrian2,505.0,579.0,102.0,300.0,JAAD\scene\0134,0,0556.png
557,pedestrian2,506.0,579.0,103.0,301.0,JAAD\scene\0134,0,0557.png
558,pedestrian2,508.0,579.0,104.0,301.0,JAAD\scene\0134,0,0558.png
559,pedestrian2,510.0,579.0,105.0,302.0,JAAD\scene\0134,0,0559.png
560,pedestrian2,512.0,578.0,106.0,303.0,JAAD\scene\0134,0,0560.png
561,pedestrian2,514.0,578.0,108.0,304.0,JAAD\scene\0134,0,0561.png
562,pedestrian2,517.0,578.0,109.0,305.0,JAAD\scene\0134,0,0562.png
563,pedestrian2,519.0,578.0,111.0,305.0,JAAD\scene\0134,0,0563.png
564,pedestrian2,522.0,578.0,113.0,306.0,JAAD\scene\0134,0,0564.png
565,pedestrian2,524.0,578.0,114.0,307.0,JAAD\scene\0134,0,0565.png
566,pedestrian2,527.0,578.0,116.0,308.0,JAAD\scene\0134,0,0566.png
567,pedestrian2,533.0,578.0,115.0,308.0,JAAD\scene\0134,0,0567.png
568,pedestrian2,538.0,579.0,114.0,309.0,JAAD\scene\0134,0,0568.png
569,pedestrian2,544.0,579.0,114.0,309.0,JAAD\scene\0134,0,0569.png
570,pedestrian2,550.0,580.0,113.0,310.0,JAAD\scene\0134,0,0570.png
571,pedestrian2,555.0,580.0,113.0,310.0,JAAD\scene\0134,0,0571.png
572,pedestrian2,561.0,581.0,112.0,311.0,JAAD\scene\0134,0,0572.png
573,pedestrian2,567.0,582.0,112.0,312.0,JAAD\scene\0134,0,0573.png
574,pedestrian2,573.0,583.0,112.0,312.0,JAAD\scene\0134,0,0574.png
575,pedestrian2,578.0,584.0,112.0,313.0,JAAD\scene\0134,0,0575.png
576,pedestrian2,584.0,585.0,112.0,314.0,JAAD\scene\0134,0,0576.png
577,pedestrian2,590.0,586.0,112.0,315.0,JAAD\scene\0134,0,0577.png
578,pedestrian2,596.0,587.0,112.0,315.0,JAAD\scene\0134,0,0578.png
579,pedestrian2,602.0,588.0,112.0,316.0,JAAD\scene\0134,0,0579.png
580,pedestrian2,607.0,589.0,112.0,317.0,JAAD\scene\0134,0,0580.png
581,pedestrian2,613.0,590.0,112.0,318.0,JAAD\scene\0134,0,0581.png
582,pedestrian2,619.0,592.0,113.0,320.0,JAAD\scene\0134,0,0582.png
583,pedestrian2,625.0,594.0,114.0,322.0,JAAD\scene\0134,0,0583.png
584,pedestrian2,631.0,595.0,115.0,323.0,JAAD\scene\0134,0,0584.png
585,pedestrian2,637.0,597.0,117.0,325.0,JAAD\scene\0134,0,0585.png
586,pedestrian2,642.0,599.0,118.0,327.0,JAAD\scene\0134,0,0586.png
587,pedestrian2,648.0,600.0,119.0,328.0,JAAD\scene\0134,0,0587.png
588,pedestrian2,654.0,602.0,121.0,330.0,JAAD\scene\0134,0,0588.png
589,pedestrian2,660.0,604.0,122.0,332.0,JAAD\scene\0134,0,0589.png
590,pedestrian2,666.0,606.0,123.0,334.0,JAAD\scene\0134,0,0590.png
591,pedestrian2,672.0,607.0,125.0,335.0,JAAD\scene\0134,0,0591.png
592,pedestrian2,678.0,609.0,126.0,337.0,JAAD\scene\0134,0,0592.png
593,pedestrian2,683.0,611.0,127.0,339.0,JAAD\scene\0134,0,0593.png
594,pedestrian2,689.0,613.0,129.0,340.0,JAAD\scene\0134,0,0594.png
595,pedestrian2,695.0,614.0,130.0,343.0,JAAD\scene\0134,0,0595.png
596,pedestrian2,701.0,616.0,131.0,344.0,JAAD\scene\0134,0,0596.png
597,pedestrian2,708.0,619.0,131.0,343.0,JAAD\scene\0134,0,0597.png
598,pedestrian2,716.0,623.0,130.0,340.0,JAAD\scene\0134,0,0598.png
599,pedestrian2,725.0,628.0,128.0,335.0,JAAD\scene\0134,0,0599.png
