frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
456,pedestrian6,1589.0,608.0,118.0,259.0,JAAD\scene\0135,0,0456.png
457,pedestrian6,1596.0,606.0,112.0,256.0,JAAD\scene\0135,0,0457.png
458,pedestrian6,1604.0,605.0,106.0,253.0,JAAD\scene\0135,0,0458.png
459,pedestrian6,1611.0,604.0,100.0,250.0,JAAD\scene\0135,0,0459.png
460,pedestrian6,1616.0,603.0,101.0,251.0,JAAD\scene\0135,0,0460.png
461,pedestrian6,1621.0,602.0,103.0,252.0,JAAD\scene\0135,0,0461.png
462,pedestrian6,1627.0,601.0,104.0,254.0,JAAD\scene\0135,0,0462.png
463,pedestrian6,1632.0,600.0,106.0,255.0,JAAD\scene\0135,0,0463.png
464,pedestrian6,1637.0,599.0,107.0,256.0,JAAD\scene\0135,0,0464.png
465,pedestrian6,1641.0,599.0,106.0,257.0,JAAD\scene\0135,0,0465.png
466,pedestrian6,1645.0,599.0,105.0,257.0,JAAD\scene\0135,0,0466.png
467,pedestrian6,1649.0,598.0,103.0,258.0,JAAD\scene\0135,0,0467.png
468,pedestrian6,1653.0,598.0,102.0,258.0,JAAD\scene\0135,0,0468.png
469,pedestrian6,1657.0,598.0,101.0,259.0,JAAD\scene\0135,0,0469.png
470,pedestrian6,1659.0,597.0,100.0,258.0,JAAD\scene\0135,0,0470.png
471,pedestrian6,1661.0,596.0,99.0,258.0,JAAD\scene\0135,0,0471.png
472,pedestrian6,1664.0,596.0,99.0,257.0,JAAD\scene\0135,0,0472.png
473,pedestrian6,1666.0,595.0,98.0,257.0,JAAD\scene\0135,0,0473.png
474,pedestrian6,1668.0,594.0,97.0,256.0,JAAD\scene\0135,0,0474.png
475,pedestrian6,1670.0,594.0,103.0,256.0,JAAD\scene\0135,0,0475.png
476,pedestrian6,1673.0,594.0,109.0,257.0,JAAD\scene\0135,0,0476.png
477,pedestrian6,1675.0,594.0,114.0,257.0,JAAD\scene\0135,0,0477.png
478,pedestrian6,1678.0,594.0,120.0,258.0,JAAD\scene\0135,0,0478.png
479,pedestrian6,1680.0,594.0,126.0,258.0,JAAD\scene\0135,0,0479.png
480,pedestrian6,1683.0,595.0,125.0,257.0,JAAD\scene\0135,0,0480.png
481,pedestrian6,1685.0,596.0,124.0,255.0,JAAD\scene\0135,0,0481.png
482,pedestrian6,1688.0,596.0,124.0,254.0,JAAD\scene\0135,0,0482.png
483,pedestrian6,1690.0,597.0,123.0,252.0,JAAD\scene\0135,0,0483.png
484,pedestrian6,1693.0,598.0,122.0,251.0,JAAD\scene\0135,0,0484.png
485,pedestrian6,1704.0,598.0,117.0,251.0,JAAD\scene\0135,0,0485.png
486,pedestrian6,1715.0,598.0,113.0,252.0,JAAD\scene\0135,0,0486.png
487,pedestrian6,1725.0,597.0,108.0,252.0,JAAD\scene\0135,0,0487.png
488,pedestrian6,1730.0,598.0,107.0,251.0,JAAD\scene\0135,0,0488.png
489,pedestrian6,1735.0,599.0,106.0,249.0,JAAD\scene\0135,0,0489.png
490,pedestrian6,1740.0,600.0,105.0,248.0,JAAD\scene\0135,0,0490.png
491,pedestrian6,1746.0,600.0,103.0,246.0,JAAD\scene\0135,0,0491.png
492,pedestrian6,1751.0,601.0,102.0,245.0,JAAD\scene\0135,0,0492.png
493,pedestrian6,1756.0,602.0,101.0,244.0,JAAD\scene\0135,0,0493.png
494,pedestrian6,1761.0,603.0,100.0,242.0,JAAD\scene\0135,0,0494.png
495,pedestrian6,1766.0,604.0,99.0,241.0,JAAD\scene\0135,0,0495.png
496,pedestrian6,1771.0,605.0,98.0,240.0,JAAD\scene\0135,0,0496.png
497,pedestrian6,1776.0,606.0,97.0,238.0,JAAD\scene\0135,0,0497.png
498,pedestrian6,1781.0,606.0,96.0,237.0,JAAD\scene\0135,0,0498.png
499,pedestrian6,1787.0,607.0,94.0,235.0,JAAD\scene\0135,0,0499.png
500,pedestrian6,1792.0,608.0,93.0,234.0,JAAD\scene\0135,0,0500.png
501,pedestrian6,1797.0,609.0,92.0,233.0,JAAD\scene\0135,0,0501.png
502,pedestrian6,1802.0,610.0,91.0,231.0,JAAD\scene\0135,0,0502.png
503,pedestrian6,1804.0,610.0,92.0,231.0,JAAD\scene\0135,0,0503.png
504,pedestrian6,1807.0,609.0,93.0,231.0,JAAD\scene\0135,0,0504.png
505,pedestrian6,1809.0,609.0,94.0,231.0,JAAD\scene\0135,0,0505.png
506,pedestrian6,1811.0,609.0,96.0,231.0,JAAD\scene\0135,0,0506.png
507,pedestrian6,1813.0,609.0,97.0,231.0,JAAD\scene\0135,0,0507.png
508,pedestrian6,1816.0,608.0,98.0,231.0,JAAD\scene\0135,0,0508.png
509,pedestrian6,1818.0,608.0,99.0,231.0,JAAD\scene\0135,0,0509.png
14,pedestrian7,76.0,646.0,38.0,106.0,JAAD\scene\0135,0,0014.png
15,pedestrian7,75.0,646.0,38.0,106.0,JAAD\scene\0135,0,0015.png
16,pedestrian7,74.0,646.0,37.0,107.0,JAAD\scene\0135,0,0016.png
17,pedestrian7,73.0,646.0,37.0,107.0,JAAD\scene\0135,0,0017.png
18,pedestrian7,72.0,646.0,37.0,108.0,JAAD\scene\0135,0,0018.png
19,pedestrian7,71.0,645.0,37.0,108.0,JAAD\scene\0135,0,0019.png
20,pedestrian7,70.0,645.0,36.0,109.0,JAAD\scene\0135,0,0020.png
21,pedestrian7,69.0,645.0,36.0,110.0,JAAD\scene\0135,0,0021.png
22,pedestrian7,68.0,645.0,36.0,110.0,JAAD\scene\0135,0,0022.png
23,pedestrian7,67.0,645.0,36.0,111.0,JAAD\scene\0135,0,0023.png
24,pedestrian7,66.0,645.0,36.0,111.0,JAAD\scene\0135,0,0024.png
25,pedestrian7,65.0,645.0,35.0,112.0,JAAD\scene\0135,0,0025.png
26,pedestrian7,64.0,644.0,35.0,112.0,JAAD\scene\0135,0,0026.png
27,pedestrian7,63.0,644.0,35.0,113.0,JAAD\scene\0135,0,0027.png
28,pedestrian7,62.0,644.0,35.0,113.0,JAAD\scene\0135,0,0028.png
29,pedestrian7,61.0,644.0,34.0,114.0,JAAD\scene\0135,0,0029.png
30,pedestrian7,60.0,644.0,34.0,114.0,JAAD\scene\0135,0,0030.png
31,pedestrian7,59.0,644.0,34.0,115.0,JAAD\scene\0135,0,0031.png
32,pedestrian7,58.0,644.0,34.0,115.0,JAAD\scene\0135,0,0032.png
33,pedestrian7,57.0,644.0,33.0,116.0,JAAD\scene\0135,0,0033.png
34,pedestrian7,56.0,643.0,33.0,117.0,JAAD\scene\0135,0,0034.png
35,pedestrian7,55.0,643.0,33.0,117.0,JAAD\scene\0135,0,0035.png
36,pedestrian7,54.0,643.0,33.0,118.0,JAAD\scene\0135,0,0036.png
37,pedestrian7,53.0,643.0,32.0,118.0,JAAD\scene\0135,0,0037.png
38,pedestrian7,52.0,643.0,32.0,119.0,JAAD\scene\0135,0,0038.png
39,pedestrian7,51.0,643.0,32.0,119.0,JAAD\scene\0135,0,0039.png
40,pedestrian7,50.0,643.0,32.0,120.0,JAAD\scene\0135,0,0040.png
41,pedestrian7,46.0,642.0,34.0,120.0,JAAD\scene\0135,0,0041.png
42,pedestrian7,43.0,642.0,35.0,121.0,JAAD\scene\0135,0,0042.png
43,pedestrian7,40.0,642.0,36.0,121.0,JAAD\scene\0135,0,0043.png
44,pedestrian7,37.0,642.0,37.0,122.0,JAAD\scene\0135,0,0044.png
45,pedestrian7,35.0,642.0,38.0,122.0,JAAD\scene\0135,0,0045.png
46,pedestrian7,33.0,642.0,38.0,123.0,JAAD\scene\0135,0,0046.png
47,pedestrian7,32.0,642.0,39.0,123.0,JAAD\scene\0135,0,0047.png
48,pedestrian7,31.0,642.0,39.0,124.0,JAAD\scene\0135,0,0048.png
49,pedestrian7,30.0,641.0,39.0,125.0,JAAD\scene\0135,0,0049.png
50,pedestrian7,30.0,641.0,39.0,125.0,JAAD\scene\0135,0,0050.png
51,pedestrian7,26.0,640.0,39.0,126.0,JAAD\scene\0135,0,0051.png
52,pedestrian7,23.0,639.0,39.0,126.0,JAAD\scene\0135,0,0052.png
53,pedestrian7,20.0,638.0,39.0,127.0,JAAD\scene\0135,0,0053.png
54,pedestrian7,18.0,637.0,39.0,128.0,JAAD\scene\0135,0,0054.png
55,pedestrian7,16.0,636.0,39.0,128.0,JAAD\scene\0135,0,0055.png
56,pedestrian7,15.0,636.0,38.0,129.0,JAAD\scene\0135,0,0056.png
57,pedestrian7,14.0,635.0,38.0,130.0,JAAD\scene\0135,0,0057.png
58,pedestrian7,14.0,635.0,38.0,130.0,JAAD\scene\0135,0,0058.png
59,pedestrian7,13.0,635.0,38.0,131.0,JAAD\scene\0135,0,0059.png
60,pedestrian7,13.0,635.0,38.0,131.0,JAAD\scene\0135,0,0060.png
61,pedestrian7,13.0,635.0,38.0,132.0,JAAD\scene\0135,0,0061.png
62,pedestrian7,12.0,635.0,37.0,133.0,JAAD\scene\0135,0,0062.png
63,pedestrian7,11.0,635.0,37.0,134.0,JAAD\scene\0135,0,0063.png
64,pedestrian7,10.0,634.0,37.0,135.0,JAAD\scene\0135,0,0064.png
65,pedestrian7,8.0,634.0,37.0,136.0,JAAD\scene\0135,0,0065.png
66,pedestrian7,7.0,634.0,36.0,138.0,JAAD\scene\0135,0,0066.png
67,pedestrian7,5.0,633.0,36.0,139.0,JAAD\scene\0135,0,0067.png
68,pedestrian7,4.0,633.0,35.0,140.0,JAAD\scene\0135,0,0068.png
69,pedestrian7,2.0,633.0,35.0,141.0,JAAD\scene\0135,0,0069.png
70,pedestrian7,1.0,632.0,34.0,142.0,JAAD\scene\0135,0,0070.png
71,pedestrian7,0.0,632.0,33.0,143.0,JAAD\scene\0135,0,0071.png
72,pedestrian7,0.0,632.0,32.0,144.0,JAAD\scene\0135,0,0072.png
73,pedestrian7,0.0,632.0,31.0,144.0,JAAD\scene\0135,0,0073.png
74,pedestrian7,0.0,632.0,28.0,144.0,JAAD\scene\0135,0,0074.png
75,pedestrian7,0.0,632.0,26.0,145.0,JAAD\scene\0135,0,0075.png
76,pedestrian7,0.0,632.0,24.0,145.0,JAAD\scene\0135,0,0076.png
77,pedestrian7,0.0,632.0,23.0,146.0,JAAD\scene\0135,0,0077.png
78,pedestrian7,0.0,632.0,22.0,146.0,JAAD\scene\0135,0,0078.png
79,pedestrian7,0.0,632.0,22.0,146.0,JAAD\scene\0135,0,0079.png
80,pedestrian7,0.0,632.0,22.0,147.0,JAAD\scene\0135,0,0080.png
81,pedestrian7,0.0,632.0,22.0,148.0,JAAD\scene\0135,0,0081.png
82,pedestrian7,0.0,632.0,22.0,148.0,JAAD\scene\0135,0,0082.png
83,pedestrian7,0.0,632.0,21.0,148.0,JAAD\scene\0135,0,0083.png
84,pedestrian7,0.0,632.0,21.0,148.0,JAAD\scene\0135,0,0084.png
85,pedestrian7,0.0,632.0,21.0,148.0,JAAD\scene\0135,0,0085.png
86,pedestrian7,0.0,632.0,20.0,148.0,JAAD\scene\0135,0,0086.png
167,pedestrian7,0.0,632.0,20.0,197.0,JAAD\scene\0135,1,0167.png
168,pedestrian7,0.0,632.0,23.0,198.0,JAAD\scene\0135,1,0168.png
169,pedestrian7,0.0,632.0,26.0,198.0,JAAD\scene\0135,1,0169.png
170,pedestrian7,0.0,632.0,28.0,199.0,JAAD\scene\0135,1,0170.png
171,pedestrian7,0.0,632.0,31.0,199.0,JAAD\scene\0135,1,0171.png
172,pedestrian7,0.0,632.0,34.0,199.0,JAAD\scene\0135,1,0172.png
173,pedestrian7,0.0,632.0,37.0,200.0,JAAD\scene\0135,1,0173.png
174,pedestrian7,0.0,632.0,40.0,200.0,JAAD\scene\0135,1,0174.png
175,pedestrian7,0.0,632.0,42.0,201.0,JAAD\scene\0135,1,0175.png
176,pedestrian7,0.0,632.0,45.0,201.0,JAAD\scene\0135,1,0176.png
177,pedestrian7,0.0,632.0,48.0,202.0,JAAD\scene\0135,1,0177.png
178,pedestrian7,0.0,632.0,51.0,202.0,JAAD\scene\0135,1,0178.png
179,pedestrian7,0.0,632.0,54.0,202.0,JAAD\scene\0135,1,0179.png
180,pedestrian7,0.0,632.0,56.0,203.0,JAAD\scene\0135,1,0180.png
181,pedestrian7,0.0,632.0,59.0,203.0,JAAD\scene\0135,1,0181.png
182,pedestrian7,0.0,632.0,62.0,204.0,JAAD\scene\0135,1,0182.png
183,pedestrian7,2.0,632.0,62.0,205.0,JAAD\scene\0135,1,0183.png
184,pedestrian7,5.0,632.0,62.0,206.0,JAAD\scene\0135,1,0184.png
185,pedestrian7,8.0,631.0,62.0,207.0,JAAD\scene\0135,1,0185.png
186,pedestrian7,11.0,631.0,63.0,208.0,JAAD\scene\0135,1,0186.png
187,pedestrian7,5.0,631.0,72.0,209.0,JAAD\scene\0135,1,0187.png
188,pedestrian7,7.0,631.0,76.0,210.0,JAAD\scene\0135,1,0188.png
189,pedestrian7,9.0,631.0,81.0,210.0,JAAD\scene\0135,1,0189.png
190,pedestrian7,12.0,631.0,85.0,211.0,JAAD\scene\0135,1,0190.png
191,pedestrian7,14.0,631.0,90.0,211.0,JAAD\scene\0135,1,0191.png
192,pedestrian7,16.0,631.0,95.0,212.0,JAAD\scene\0135,1,0192.png
193,pedestrian7,19.0,631.0,99.0,213.0,JAAD\scene\0135,1,0193.png
194,pedestrian7,21.0,631.0,104.0,213.0,JAAD\scene\0135,1,0194.png
195,pedestrian7,23.0,630.0,109.0,214.0,JAAD\scene\0135,1,0195.png
196,pedestrian7,26.0,630.0,113.0,214.0,JAAD\scene\0135,1,0196.png
197,pedestrian7,28.0,630.0,118.0,215.0,JAAD\scene\0135,1,0197.png
198,pedestrian7,34.0,630.0,114.0,215.0,JAAD\scene\0135,1,0198.png
199,pedestrian7,40.0,630.0,110.0,215.0,JAAD\scene\0135,1,0199.png
200,pedestrian7,46.0,630.0,106.0,215.0,JAAD\scene\0135,1,0200.png
201,pedestrian7,52.0,630.0,102.0,215.0,JAAD\scene\0135,1,0201.png
202,pedestrian7,58.0,630.0,98.0,215.0,JAAD\scene\0135,1,0202.png
203,pedestrian7,65.0,630.0,94.0,215.0,JAAD\scene\0135,1,0203.png
204,pedestrian7,71.0,630.0,90.0,215.0,JAAD\scene\0135,1,0204.png
205,pedestrian7,77.0,630.0,86.0,215.0,JAAD\scene\0135,1,0205.png
206,pedestrian7,83.0,630.0,82.0,215.0,JAAD\scene\0135,1,0206.png
207,pedestrian7,89.0,630.0,78.0,215.0,JAAD\scene\0135,1,0207.png
208,pedestrian7,92.0,630.0,67.0,216.0,JAAD\scene\0135,1,0208.png
209,pedestrian7,92.0,630.0,81.0,217.0,JAAD\scene\0135,1,0209.png
210,pedestrian7,93.0,630.0,93.0,218.0,JAAD\scene\0135,1,0210.png
211,pedestrian7,95.0,630.0,101.0,219.0,JAAD\scene\0135,1,0211.png
212,pedestrian7,97.0,630.0,107.0,220.0,JAAD\scene\0135,1,0212.png
213,pedestrian7,100.0,630.0,111.0,221.0,JAAD\scene\0135,1,0213.png
214,pedestrian7,104.0,630.0,114.0,222.0,JAAD\scene\0135,1,0214.png
215,pedestrian7,108.0,630.0,115.0,224.0,JAAD\scene\0135,1,0215.png
216,pedestrian7,112.0,630.0,116.0,225.0,JAAD\scene\0135,1,0216.png
217,pedestrian7,116.0,630.0,116.0,226.0,JAAD\scene\0135,1,0217.png
218,pedestrian7,124.0,630.0,108.0,227.0,JAAD\scene\0135,1,0218.png
219,pedestrian7,134.0,629.0,94.0,228.0,JAAD\scene\0135,1,0219.png
220,pedestrian7,144.0,628.0,84.0,229.0,JAAD\scene\0135,1,0220.png
221,pedestrian7,151.0,628.0,81.0,230.0,JAAD\scene\0135,1,0221.png
222,pedestrian7,158.0,627.0,79.0,231.0,JAAD\scene\0135,1,0222.png
223,pedestrian7,164.0,626.0,78.0,233.0,JAAD\scene\0135,1,0223.png
224,pedestrian7,169.0,626.0,78.0,234.0,JAAD\scene\0135,1,0224.png
225,pedestrian7,173.0,625.0,78.0,235.0,JAAD\scene\0135,1,0225.png
226,pedestrian7,176.0,625.0,83.0,236.0,JAAD\scene\0135,1,0226.png
227,pedestrian7,178.0,624.0,95.0,237.0,JAAD\scene\0135,1,0227.png
228,pedestrian7,179.0,624.0,110.0,237.0,JAAD\scene\0135,1,0228.png
229,pedestrian7,181.0,623.0,122.0,238.0,JAAD\scene\0135,1,0229.png
230,pedestrian7,183.0,623.0,127.0,239.0,JAAD\scene\0135,1,0230.png
231,pedestrian7,186.0,623.0,126.0,240.0,JAAD\scene\0135,1,0231.png
232,pedestrian7,190.0,623.0,125.0,240.0,JAAD\scene\0135,1,0232.png
233,pedestrian7,195.0,623.0,121.0,241.0,JAAD\scene\0135,1,0233.png
234,pedestrian7,200.0,623.0,114.0,241.0,JAAD\scene\0135,1,0234.png
235,pedestrian7,206.0,622.0,105.0,241.0,JAAD\scene\0135,1,0235.png
236,pedestrian7,212.0,622.0,101.0,241.0,JAAD\scene\0135,1,0236.png
237,pedestrian7,217.0,622.0,99.0,242.0,JAAD\scene\0135,1,0237.png
238,pedestrian7,223.0,623.0,99.0,241.0,JAAD\scene\0135,1,0238.png
239,pedestrian7,230.0,623.0,98.0,241.0,JAAD\scene\0135,1,0239.png
240,pedestrian7,237.0,623.0,98.0,241.0,JAAD\scene\0135,1,0240.png
241,pedestrian7,244.0,624.0,98.0,240.0,JAAD\scene\0135,1,0241.png
242,pedestrian7,250.0,624.0,98.0,240.0,JAAD\scene\0135,1,0242.png
243,pedestrian7,257.0,624.0,98.0,240.0,JAAD\scene\0135,1,0243.png
244,pedestrian7,263.0,625.0,97.0,239.0,JAAD\scene\0135,1,0244.png
245,pedestrian7,270.0,625.0,97.0,239.0,JAAD\scene\0135,1,0245.png
246,pedestrian7,276.0,625.0,97.0,239.0,JAAD\scene\0135,1,0246.png
247,pedestrian7,283.0,626.0,97.0,238.0,JAAD\scene\0135,1,0247.png
248,pedestrian7,289.0,625.0,98.0,239.0,JAAD\scene\0135,1,0248.png
249,pedestrian7,294.0,625.0,99.0,239.0,JAAD\scene\0135,1,0249.png
250,pedestrian7,300.0,625.0,100.0,239.0,JAAD\scene\0135,1,0250.png
251,pedestrian7,306.0,625.0,102.0,239.0,JAAD\scene\0135,1,0251.png
252,pedestrian7,312.0,624.0,103.0,240.0,JAAD\scene\0135,1,0252.png
253,pedestrian7,318.0,624.0,104.0,240.0,JAAD\scene\0135,1,0253.png
254,pedestrian7,324.0,624.0,105.0,240.0,JAAD\scene\0135,1,0254.png
255,pedestrian7,330.0,624.0,106.0,240.0,JAAD\scene\0135,1,0255.png
256,pedestrian7,335.0,624.0,108.0,240.0,JAAD\scene\0135,1,0256.png
257,pedestrian7,341.0,623.0,109.0,241.0,JAAD\scene\0135,1,0257.png
258,pedestrian7,347.0,623.0,110.0,241.0,JAAD\scene\0135,1,0258.png
259,pedestrian7,353.0,623.0,111.0,241.0,JAAD\scene\0135,1,0259.png
260,pedestrian7,359.0,623.0,112.0,241.0,JAAD\scene\0135,1,0260.png
261,pedestrian7,365.0,622.0,114.0,242.0,JAAD\scene\0135,1,0261.png
262,pedestrian7,365.0,622.0,114.0,242.0,JAAD\scene\0135,1,0262.png
263,pedestrian7,365.0,622.0,114.0,242.0,JAAD\scene\0135,1,0263.png
264,pedestrian7,365.0,622.0,114.0,242.0,JAAD\scene\0135,1,0264.png
265,pedestrian7,365.0,622.0,114.0,242.0,JAAD\scene\0135,1,0265.png
266,pedestrian7,374.0,621.0,97.0,243.0,JAAD\scene\0135,1,0266.png
267,pedestrian7,382.0,620.0,85.0,244.0,JAAD\scene\0135,1,0267.png
268,pedestrian7,390.0,619.0,92.0,245.0,JAAD\scene\0135,1,0268.png
269,pedestrian7,398.0,618.0,80.0,246.0,JAAD\scene\0135,1,0269.png
270,pedestrian7,406.0,618.0,71.0,246.0,JAAD\scene\0135,1,0270.png
271,pedestrian7,411.0,618.0,67.0,246.0,JAAD\scene\0135,1,0271.png
272,pedestrian7,414.0,618.0,71.0,247.0,JAAD\scene\0135,1,0272.png
273,pedestrian7,417.0,618.0,80.0,247.0,JAAD\scene\0135,1,0273.png
274,pedestrian7,419.0,618.0,93.0,247.0,JAAD\scene\0135,1,0274.png
275,pedestrian7,420.0,619.0,109.0,247.0,JAAD\scene\0135,1,0275.png
276,pedestrian7,422.0,619.0,125.0,247.0,JAAD\scene\0135,1,0276.png
277,pedestrian7,424.0,620.0,141.0,247.0,JAAD\scene\0135,1,0277.png
278,pedestrian7,426.0,620.0,154.0,247.0,JAAD\scene\0135,1,0278.png
279,pedestrian7,428.0,621.0,163.0,248.0,JAAD\scene\0135,1,0279.png
280,pedestrian7,432.0,621.0,166.0,248.0,JAAD\scene\0135,1,0280.png
281,pedestrian7,439.0,620.0,163.0,249.0,JAAD\scene\0135,1,0281.png
282,pedestrian7,450.0,619.0,155.0,251.0,JAAD\scene\0135,1,0282.png
283,pedestrian7,462.0,618.0,143.0,253.0,JAAD\scene\0135,1,0283.png
284,pedestrian7,472.0,617.0,135.0,254.0,JAAD\scene\0135,1,0284.png
285,pedestrian7,482.0,616.0,128.0,256.0,JAAD\scene\0135,1,0285.png
286,pedestrian7,492.0,615.0,120.0,257.0,JAAD\scene\0135,1,0286.png
287,pedestrian7,503.0,613.0,112.0,259.0,JAAD\scene\0135,1,0287.png
288,pedestrian7,513.0,612.0,105.0,261.0,JAAD\scene\0135,1,0288.png
289,pedestrian7,517.0,612.0,111.0,261.0,JAAD\scene\0135,1,0289.png
290,pedestrian7,521.0,612.0,116.0,261.0,JAAD\scene\0135,1,0290.png
291,pedestrian7,524.0,612.0,122.0,261.0,JAAD\scene\0135,1,0291.png
292,pedestrian7,528.0,612.0,128.0,261.0,JAAD\scene\0135,1,0292.png
293,pedestrian7,532.0,612.0,134.0,261.0,JAAD\scene\0135,1,0293.png
294,pedestrian7,536.0,612.0,140.0,261.0,JAAD\scene\0135,1,0294.png
295,pedestrian7,540.0,612.0,146.0,262.0,JAAD\scene\0135,1,0295.png
296,pedestrian7,544.0,612.0,152.0,262.0,JAAD\scene\0135,1,0296.png
297,pedestrian7,548.0,611.0,158.0,262.0,JAAD\scene\0135,1,0297.png
298,pedestrian7,552.0,611.0,164.0,262.0,JAAD\scene\0135,1,0298.png
299,pedestrian7,561.0,611.0,160.0,263.0,JAAD\scene\0135,1,0299.png
300,pedestrian7,570.0,611.0,155.0,263.0,JAAD\scene\0135,1,0300.png
301,pedestrian7,579.0,610.0,150.0,264.0,JAAD\scene\0135,1,0301.png
302,pedestrian7,588.0,610.0,146.0,265.0,JAAD\scene\0135,1,0302.png
303,pedestrian7,597.0,610.0,141.0,265.0,JAAD\scene\0135,1,0303.png
304,pedestrian7,606.0,609.0,136.0,266.0,JAAD\scene\0135,1,0304.png
305,pedestrian7,616.0,609.0,132.0,267.0,JAAD\scene\0135,1,0305.png
306,pedestrian7,625.0,609.0,127.0,267.0,JAAD\scene\0135,1,0306.png
307,pedestrian7,634.0,609.0,123.0,268.0,JAAD\scene\0135,1,0307.png
308,pedestrian7,643.0,608.0,118.0,268.0,JAAD\scene\0135,1,0308.png
309,pedestrian7,648.0,608.0,119.0,269.0,JAAD\scene\0135,1,0309.png
310,pedestrian7,653.0,608.0,120.0,269.0,JAAD\scene\0135,1,0310.png
311,pedestrian7,658.0,608.0,121.0,270.0,JAAD\scene\0135,1,0311.png
312,pedestrian7,664.0,608.0,122.0,270.0,JAAD\scene\0135,1,0312.png
313,pedestrian7,669.0,608.0,123.0,271.0,JAAD\scene\0135,1,0313.png
314,pedestrian7,674.0,608.0,124.0,271.0,JAAD\scene\0135,1,0314.png
315,pedestrian7,680.0,608.0,125.0,272.0,JAAD\scene\0135,1,0315.png
316,pedestrian7,685.0,608.0,126.0,272.0,JAAD\scene\0135,1,0316.png
317,pedestrian7,690.0,608.0,127.0,273.0,JAAD\scene\0135,1,0317.png
318,pedestrian7,695.0,608.0,128.0,273.0,JAAD\scene\0135,1,0318.png
319,pedestrian7,702.0,609.0,131.0,273.0,JAAD\scene\0135,1,0319.png
320,pedestrian7,708.0,609.0,134.0,273.0,JAAD\scene\0135,1,0320.png
321,pedestrian7,715.0,610.0,137.0,272.0,JAAD\scene\0135,1,0321.png
322,pedestrian7,721.0,611.0,139.0,272.0,JAAD\scene\0135,1,0322.png
323,pedestrian7,742.0,611.0,93.0,272.0,JAAD\scene\0135,1,0323.png
324,pedestrian7,744.0,612.0,111.0,271.0,JAAD\scene\0135,1,0324.png
325,pedestrian7,748.0,613.0,128.0,271.0,JAAD\scene\0135,1,0325.png
326,pedestrian7,751.0,613.0,143.0,271.0,JAAD\scene\0135,1,0326.png
327,pedestrian7,756.0,614.0,152.0,270.0,JAAD\scene\0135,1,0327.png
328,pedestrian7,761.0,615.0,156.0,270.0,JAAD\scene\0135,1,0328.png
329,pedestrian7,766.0,615.0,156.0,270.0,JAAD\scene\0135,1,0329.png
330,pedestrian7,772.0,615.0,155.0,269.0,JAAD\scene\0135,1,0330.png
331,pedestrian7,779.0,616.0,154.0,269.0,JAAD\scene\0135,1,0331.png
332,pedestrian7,786.0,616.0,152.0,269.0,JAAD\scene\0135,1,0332.png
333,pedestrian7,794.0,616.0,149.0,268.0,JAAD\scene\0135,1,0333.png
334,pedestrian7,802.0,617.0,144.0,268.0,JAAD\scene\0135,1,0334.png
335,pedestrian7,812.0,617.0,136.0,268.0,JAAD\scene\0135,1,0335.png
336,pedestrian7,821.0,617.0,108.0,267.0,JAAD\scene\0135,1,0336.png
337,pedestrian7,828.0,618.0,116.0,266.0,JAAD\scene\0135,1,0337.png
338,pedestrian7,834.0,618.0,124.0,266.0,JAAD\scene\0135,1,0338.png
339,pedestrian7,840.0,619.0,132.0,265.0,JAAD\scene\0135,1,0339.png
340,pedestrian7,864.0,619.0,101.0,264.0,JAAD\scene\0135,1,0340.png
341,pedestrian7,862.0,620.0,124.0,264.0,JAAD\scene\0135,1,0341.png
342,pedestrian7,861.0,620.0,142.0,264.0,JAAD\scene\0135,1,0342.png
343,pedestrian7,861.0,621.0,153.0,264.0,JAAD\scene\0135,1,0343.png
344,pedestrian7,862.0,622.0,157.0,264.0,JAAD\scene\0135,1,0344.png
345,pedestrian7,864.0,622.0,160.0,264.0,JAAD\scene\0135,1,0345.png
346,pedestrian7,868.0,623.0,162.0,264.0,JAAD\scene\0135,1,0346.png
347,pedestrian7,873.0,624.0,164.0,265.0,JAAD\scene\0135,1,0347.png
348,pedestrian7,878.0,624.0,164.0,265.0,JAAD\scene\0135,1,0348.png
349,pedestrian7,884.0,624.0,163.0,266.0,JAAD\scene\0135,1,0349.png
350,pedestrian7,892.0,624.0,161.0,267.0,JAAD\scene\0135,1,0350.png
351,pedestrian7,901.0,623.0,157.0,268.0,JAAD\scene\0135,1,0351.png
352,pedestrian7,911.0,622.0,152.0,269.0,JAAD\scene\0135,1,0352.png
353,pedestrian7,922.0,621.0,145.0,271.0,JAAD\scene\0135,1,0353.png
354,pedestrian7,954.0,620.0,105.0,272.0,JAAD\scene\0135,1,0354.png
355,pedestrian7,960.0,619.0,107.0,274.0,JAAD\scene\0135,1,0355.png
356,pedestrian7,966.0,617.0,109.0,276.0,JAAD\scene\0135,1,0356.png
357,pedestrian7,972.0,616.0,111.0,277.0,JAAD\scene\0135,1,0357.png
358,pedestrian7,977.0,616.0,114.0,278.0,JAAD\scene\0135,1,0358.png
359,pedestrian7,983.0,616.0,118.0,279.0,JAAD\scene\0135,1,0359.png
360,pedestrian7,987.0,617.0,123.0,279.0,JAAD\scene\0135,1,0360.png
361,pedestrian7,992.0,617.0,129.0,280.0,JAAD\scene\0135,1,0361.png
362,pedestrian7,996.0,618.0,136.0,280.0,JAAD\scene\0135,1,0362.png
