frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
107,pedestrian5,909.0,674.0,57.0,153.0,JAAD\scene\0223,1,0107.png
108,pedestrian5,910.0,675.0,59.0,153.0,JAAD\scene\0223,1,0108.png
109,pedestrian5,910.0,675.0,60.0,153.0,JAAD\scene\0223,1,0109.png
110,pedestrian5,911.0,676.0,62.0,153.0,JAAD\scene\0223,1,0110.png
111,pedestrian5,911.0,677.0,64.0,152.0,JAAD\scene\0223,1,0111.png
112,pedestrian5,912.0,677.0,65.0,152.0,JAAD\scene\0223,1,0112.png
113,pedestrian5,912.0,678.0,67.0,152.0,JAAD\scene\0223,1,0113.png
114,pedestrian5,913.0,678.0,68.0,153.0,JAAD\scene\0223,1,0114.png
115,pedestrian5,914.0,677.0,69.0,155.0,JAAD\scene\0223,1,0115.png
116,pedestrian5,916.0,677.0,70.0,156.0,JAAD\scene\0223,1,0116.png
117,pedestrian5,917.0,676.0,70.0,157.0,JAAD\scene\0223,1,0117.png
118,pedestrian5,918.0,676.0,71.0,159.0,JAAD\scene\0223,1,0118.png
119,pedestrian5,919.0,675.0,72.0,160.0,JAAD\scene\0223,1,0119.png
120,pedestrian5,921.0,674.0,72.0,161.0,JAAD\scene\0223,1,0120.png
121,pedestrian5,923.0,674.0,71.0,161.0,JAAD\scene\0223,1,0121.png
122,pedestrian5,925.0,673.0,71.0,162.0,JAAD\scene\0223,1,0122.png
123,pedestrian5,926.0,672.0,71.0,162.0,JAAD\scene\0223,1,0123.png
124,pedestrian5,928.0,671.0,71.0,163.0,JAAD\scene\0223,1,0124.png
125,pedestrian5,930.0,671.0,70.0,163.0,JAAD\scene\0223,1,0125.png
126,pedestrian5,932.0,670.0,70.0,164.0,JAAD\scene\0223,1,0126.png
127,pedestrian5,933.0,671.0,70.0,164.0,JAAD\scene\0223,1,0127.png
128,pedestrian5,933.0,672.0,70.0,164.0,JAAD\scene\0223,1,0128.png
129,pedestrian5,934.0,673.0,70.0,165.0,JAAD\scene\0223,1,0129.png
130,pedestrian5,934.0,673.0,70.0,165.0,JAAD\scene\0223,1,0130.png
131,pedestrian5,935.0,674.0,70.0,165.0,JAAD\scene\0223,1,0131.png
132,pedestrian5,935.0,675.0,70.0,165.0,JAAD\scene\0223,1,0132.png
133,pedestrian5,936.0,675.0,68.0,166.0,JAAD\scene\0223,1,0133.png
134,pedestrian5,937.0,675.0,67.0,166.0,JAAD\scene\0223,1,0134.png
135,pedestrian5,938.0,675.0,65.0,167.0,JAAD\scene\0223,1,0135.png
136,pedestrian5,939.0,674.0,63.0,167.0,JAAD\scene\0223,1,0136.png
137,pedestrian5,940.0,674.0,62.0,168.0,JAAD\scene\0223,1,0137.png
138,pedestrian5,941.0,674.0,60.0,168.0,JAAD\scene\0223,1,0138.png
139,pedestrian5,941.0,674.0,61.0,169.0,JAAD\scene\0223,1,0139.png
140,pedestrian5,940.0,674.0,62.0,169.0,JAAD\scene\0223,1,0140.png
141,pedestrian5,940.0,674.0,63.0,170.0,JAAD\scene\0223,1,0141.png
142,pedestrian5,940.0,674.0,64.0,171.0,JAAD\scene\0223,1,0142.png
143,pedestrian5,940.0,674.0,65.0,172.0,JAAD\scene\0223,1,0143.png
144,pedestrian5,939.0,674.0,66.0,172.0,JAAD\scene\0223,1,0144.png
145,pedestrian5,939.0,674.0,67.0,173.0,JAAD\scene\0223,1,0145.png
146,pedestrian5,939.0,674.0,68.0,174.0,JAAD\scene\0223,1,0146.png
147,pedestrian5,938.0,674.0,69.0,174.0,JAAD\scene\0223,1,0147.png
148,pedestrian5,938.0,674.0,70.0,175.0,JAAD\scene\0223,1,0148.png
149,pedestrian5,938.0,675.0,70.0,176.0,JAAD\scene\0223,1,0149.png
150,pedestrian5,938.0,675.0,71.0,177.0,JAAD\scene\0223,1,0150.png
151,pedestrian5,937.0,675.0,72.0,177.0,JAAD\scene\0223,1,0151.png
152,pedestrian5,937.0,675.0,73.0,178.0,JAAD\scene\0223,1,0152.png
153,pedestrian5,938.0,675.0,73.0,179.0,JAAD\scene\0223,1,0153.png
154,pedestrian5,938.0,675.0,73.0,180.0,JAAD\scene\0223,1,0154.png
155,pedestrian5,939.0,674.0,73.0,181.0,JAAD\scene\0223,1,0155.png
156,pedestrian5,940.0,674.0,74.0,182.0,JAAD\scene\0223,1,0156.png
157,pedestrian5,940.0,674.0,74.0,182.0,JAAD\scene\0223,1,0157.png
158,pedestrian5,941.0,674.0,74.0,183.0,JAAD\scene\0223,1,0158.png
159,pedestrian5,941.0,673.0,74.0,184.0,JAAD\scene\0223,1,0159.png
160,pedestrian5,942.0,673.0,74.0,185.0,JAAD\scene\0223,1,0160.png
161,pedestrian5,941.0,673.0,74.0,186.0,JAAD\scene\0223,1,0161.png
162,pedestrian5,940.0,673.0,74.0,186.0,JAAD\scene\0223,1,0162.png
163,pedestrian5,940.0,674.0,75.0,187.0,JAAD\scene\0223,1,0163.png
164,pedestrian5,939.0,674.0,75.0,187.0,JAAD\scene\0223,1,0164.png
165,pedestrian5,938.0,674.0,75.0,188.0,JAAD\scene\0223,1,0165.png
166,pedestrian5,937.0,674.0,75.0,188.0,JAAD\scene\0223,1,0166.png
167,pedestrian5,937.0,675.0,76.0,189.0,JAAD\scene\0223,1,0167.png
168,pedestrian5,936.0,675.0,76.0,189.0,JAAD\scene\0223,1,0168.png
169,pedestrian5,935.0,675.0,76.0,190.0,JAAD\scene\0223,1,0169.png
170,pedestrian5,933.0,674.0,76.0,192.0,JAAD\scene\0223,1,0170.png
171,pedestrian5,931.0,673.0,77.0,193.0,JAAD\scene\0223,1,0171.png
172,pedestrian5,929.0,672.0,77.0,195.0,JAAD\scene\0223,1,0172.png
173,pedestrian5,928.0,672.0,78.0,196.0,JAAD\scene\0223,1,0173.png
174,pedestrian5,926.0,671.0,78.0,198.0,JAAD\scene\0223,1,0174.png
175,pedestrian5,924.0,670.0,79.0,199.0,JAAD\scene\0223,1,0175.png
176,pedestrian5,922.0,669.0,79.0,201.0,JAAD\scene\0223,1,0176.png
177,pedestrian5,920.0,670.0,81.0,201.0,JAAD\scene\0223,1,0177.png
178,pedestrian5,918.0,671.0,83.0,202.0,JAAD\scene\0223,1,0178.png
179,pedestrian5,916.0,672.0,85.0,202.0,JAAD\scene\0223,1,0179.png
180,pedestrian5,914.0,672.0,88.0,203.0,JAAD\scene\0223,1,0180.png
181,pedestrian5,912.0,673.0,90.0,203.0,JAAD\scene\0223,1,0181.png
182,pedestrian5,910.0,674.0,92.0,204.0,JAAD\scene\0223,1,0182.png
183,pedestrian5,908.0,675.0,94.0,204.0,JAAD\scene\0223,1,0183.png
184,pedestrian5,909.0,675.0,93.0,205.0,JAAD\scene\0223,1,0184.png
185,pedestrian5,910.0,674.0,92.0,207.0,JAAD\scene\0223,1,0185.png
186,pedestrian5,911.0,674.0,91.0,208.0,JAAD\scene\0223,1,0186.png
187,pedestrian5,911.0,673.0,89.0,209.0,JAAD\scene\0223,1,0187.png
188,pedestrian5,912.0,673.0,88.0,211.0,JAAD\scene\0223,1,0188.png
189,pedestrian5,913.0,672.0,87.0,212.0,JAAD\scene\0223,1,0189.png
190,pedestrian5,914.0,672.0,89.0,213.0,JAAD\scene\0223,1,0190.png
191,pedestrian5,915.0,673.0,90.0,213.0,JAAD\scene\0223,1,0191.png
192,pedestrian5,916.0,673.0,92.0,214.0,JAAD\scene\0223,1,0192.png
193,pedestrian5,916.0,673.0,94.0,214.0,JAAD\scene\0223,1,0193.png
194,pedestrian5,917.0,674.0,95.0,215.0,JAAD\scene\0223,1,0194.png
195,pedestrian5,918.0,674.0,97.0,215.0,JAAD\scene\0223,1,0195.png
196,pedestrian5,917.0,674.0,96.0,216.0,JAAD\scene\0223,1,0196.png
197,pedestrian5,916.0,673.0,96.0,218.0,JAAD\scene\0223,1,0197.png
198,pedestrian5,915.0,673.0,95.0,219.0,JAAD\scene\0223,1,0198.png
199,pedestrian5,914.0,673.0,94.0,220.0,JAAD\scene\0223,1,0199.png
200,pedestrian5,913.0,672.0,93.0,221.0,JAAD\scene\0223,1,0200.png
201,pedestrian5,912.0,672.0,93.0,223.0,JAAD\scene\0223,1,0201.png
202,pedestrian5,911.0,671.0,92.0,224.0,JAAD\scene\0223,1,0202.png
203,pedestrian5,910.0,671.0,91.0,225.0,JAAD\scene\0223,1,0203.png
204,pedestrian5,913.0,670.0,90.0,228.0,JAAD\scene\0223,1,0204.png
205,pedestrian5,915.0,668.0,89.0,232.0,JAAD\scene\0223,1,0205.png
206,pedestrian5,918.0,667.0,87.0,235.0,JAAD\scene\0223,1,0206.png
207,pedestrian5,920.0,665.0,86.0,239.0,JAAD\scene\0223,1,0207.png
208,pedestrian5,923.0,664.0,85.0,242.0,JAAD\scene\0223,1,0208.png
209,pedestrian5,921.0,665.0,89.0,242.0,JAAD\scene\0223,1,0209.png
210,pedestrian5,918.0,666.0,93.0,241.0,JAAD\scene\0223,1,0210.png
211,pedestrian5,916.0,667.0,97.0,241.0,JAAD\scene\0223,1,0211.png
212,pedestrian5,914.0,668.0,100.0,241.0,JAAD\scene\0223,1,0212.png
213,pedestrian5,911.0,669.0,104.0,240.0,JAAD\scene\0223,1,0213.png
214,pedestrian5,909.0,670.0,108.0,240.0,JAAD\scene\0223,1,0214.png
215,pedestrian5,908.0,669.0,106.0,243.0,JAAD\scene\0223,1,0215.png
216,pedestrian5,908.0,668.0,103.0,247.0,JAAD\scene\0223,1,0216.png
217,pedestrian5,907.0,666.0,101.0,250.0,JAAD\scene\0223,1,0217.png
218,pedestrian5,906.0,665.0,98.0,253.0,JAAD\scene\0223,1,0218.png
219,pedestrian5,908.0,663.0,97.0,255.0,JAAD\scene\0223,1,0219.png
220,pedestrian5,911.0,662.0,96.0,258.0,JAAD\scene\0223,1,0220.png
221,pedestrian5,913.0,660.0,96.0,260.0,JAAD\scene\0223,1,0221.png
222,pedestrian5,916.0,659.0,95.0,263.0,JAAD\scene\0223,1,0222.png
223,pedestrian5,918.0,657.0,94.0,265.0,JAAD\scene\0223,1,0223.png
224,pedestrian5,916.0,657.0,99.0,266.0,JAAD\scene\0223,1,0224.png
225,pedestrian5,914.0,658.0,103.0,267.0,JAAD\scene\0223,1,0225.png
226,pedestrian5,912.0,658.0,108.0,268.0,JAAD\scene\0223,1,0226.png
227,pedestrian5,910.0,659.0,113.0,270.0,JAAD\scene\0223,1,0227.png
228,pedestrian5,908.0,659.0,118.0,271.0,JAAD\scene\0223,1,0228.png
229,pedestrian5,906.0,660.0,122.0,272.0,JAAD\scene\0223,1,0229.png
230,pedestrian5,904.0,660.0,127.0,273.0,JAAD\scene\0223,1,0230.png
231,pedestrian5,906.0,659.0,126.0,276.0,JAAD\scene\0223,1,0231.png
232,pedestrian5,908.0,658.0,124.0,279.0,JAAD\scene\0223,1,0232.png
233,pedestrian5,910.0,657.0,123.0,282.0,JAAD\scene\0223,1,0233.png
234,pedestrian5,912.0,656.0,122.0,285.0,JAAD\scene\0223,1,0234.png
235,pedestrian5,914.0,655.0,120.0,287.0,JAAD\scene\0223,1,0235.png
236,pedestrian5,916.0,654.0,119.0,290.0,JAAD\scene\0223,1,0236.png
237,pedestrian5,918.0,653.0,117.0,293.0,JAAD\scene\0223,1,0237.png
238,pedestrian5,920.0,652.0,116.0,296.0,JAAD\scene\0223,1,0238.png
239,pedestrian5,917.0,652.0,121.0,299.0,JAAD\scene\0223,1,0239.png
240,pedestrian5,914.0,653.0,126.0,303.0,JAAD\scene\0223,1,0240.png
241,pedestrian5,911.0,653.0,131.0,306.0,JAAD\scene\0223,1,0241.png
242,pedestrian5,907.0,653.0,135.0,309.0,JAAD\scene\0223,1,0242.png
243,pedestrian5,904.0,654.0,140.0,313.0,JAAD\scene\0223,1,0243.png
244,pedestrian5,901.0,654.0,145.0,316.0,JAAD\scene\0223,1,0244.png
245,pedestrian5,902.0,654.0,143.0,319.0,JAAD\scene\0223,1,0245.png
246,pedestrian5,904.0,654.0,141.0,322.0,JAAD\scene\0223,1,0246.png
247,pedestrian5,905.0,654.0,139.0,325.0,JAAD\scene\0223,1,0247.png
248,pedestrian5,907.0,655.0,136.0,328.0,JAAD\scene\0223,1,0248.png
249,pedestrian5,908.0,655.0,134.0,331.0,JAAD\scene\0223,1,0249.png
250,pedestrian5,910.0,655.0,132.0,334.0,JAAD\scene\0223,1,0250.png
251,pedestrian5,911.0,655.0,130.0,337.0,JAAD\scene\0223,1,0251.png
252,pedestrian5,914.0,654.0,129.0,340.0,JAAD\scene\0223,1,0252.png
253,pedestrian5,917.0,653.0,128.0,342.0,JAAD\scene\0223,1,0253.png
254,pedestrian5,921.0,652.0,128.0,345.0,JAAD\scene\0223,1,0254.png
255,pedestrian5,924.0,650.0,127.0,347.0,JAAD\scene\0223,1,0255.png
256,pedestrian5,927.0,649.0,126.0,350.0,JAAD\scene\0223,1,0256.png
257,pedestrian5,930.0,648.0,125.0,352.0,JAAD\scene\0223,1,0257.png
258,pedestrian5,929.0,649.0,135.0,355.0,JAAD\scene\0223,1,0258.png
259,pedestrian5,929.0,650.0,145.0,358.0,JAAD\scene\0223,1,0259.png
260,pedestrian5,928.0,651.0,154.0,361.0,JAAD\scene\0223,1,0260.png
261,pedestrian5,927.0,652.0,164.0,364.0,JAAD\scene\0223,1,0261.png
262,pedestrian5,925.0,652.0,164.0,368.0,JAAD\scene\0223,1,0262.png
263,pedestrian5,923.0,653.0,164.0,372.0,JAAD\scene\0223,1,0263.png
264,pedestrian5,920.0,653.0,164.0,375.0,JAAD\scene\0223,1,0264.png
265,pedestrian5,918.0,653.0,164.0,379.0,JAAD\scene\0223,1,0265.png
266,pedestrian5,927.0,651.0,159.0,383.0,JAAD\scene\0223,1,0266.png
267,pedestrian5,936.0,650.0,154.0,388.0,JAAD\scene\0223,1,0267.png
268,pedestrian5,944.0,648.0,149.0,392.0,JAAD\scene\0223,1,0268.png
269,pedestrian5,953.0,647.0,144.0,397.0,JAAD\scene\0223,1,0269.png
270,pedestrian5,962.0,645.0,139.0,401.0,JAAD\scene\0223,1,0270.png
271,pedestrian5,965.0,646.0,143.0,398.0,JAAD\scene\0223,1,0271.png
272,pedestrian5,967.0,647.0,146.0,396.0,JAAD\scene\0223,1,0272.png
273,pedestrian5,967.0,646.0,159.0,400.0,JAAD\scene\0223,1,0273.png
274,pedestrian5,968.0,646.0,170.0,404.0,JAAD\scene\0223,1,0274.png
275,pedestrian5,969.0,645.0,179.0,407.0,JAAD\scene\0223,1,0275.png
276,pedestrian5,971.0,644.0,186.0,410.0,JAAD\scene\0223,1,0276.png
277,pedestrian5,973.0,643.0,191.0,411.0,JAAD\scene\0223,1,0277.png
278,pedestrian5,976.0,643.0,195.0,413.0,JAAD\scene\0223,1,0278.png
279,pedestrian5,980.0,642.0,198.0,414.0,JAAD\scene\0223,1,0279.png
280,pedestrian5,983.0,641.0,200.0,415.0,JAAD\scene\0223,1,0280.png
281,pedestrian5,987.0,640.0,201.0,415.0,JAAD\scene\0223,1,0281.png
282,pedestrian5,992.0,640.0,202.0,415.0,JAAD\scene\0223,1,0282.png
283,pedestrian5,997.0,639.0,202.0,415.0,JAAD\scene\0223,1,0283.png
284,pedestrian5,1003.0,638.0,202.0,415.0,JAAD\scene\0223,1,0284.png
285,pedestrian5,1003.0,639.0,204.0,418.0,JAAD\scene\0223,1,0285.png
286,pedestrian5,1006.0,640.0,206.0,420.0,JAAD\scene\0223,1,0286.png
287,pedestrian5,1009.0,640.0,207.0,421.0,JAAD\scene\0223,1,0287.png
288,pedestrian5,1014.0,641.0,209.0,423.0,JAAD\scene\0223,1,0288.png
289,pedestrian5,1020.0,641.0,209.0,424.0,JAAD\scene\0223,1,0289.png
290,pedestrian5,1026.0,642.0,210.0,424.0,JAAD\scene\0223,1,0290.png
291,pedestrian5,1034.0,642.0,211.0,425.0,JAAD\scene\0223,1,0291.png
292,pedestrian5,1043.0,642.0,211.0,425.0,JAAD\scene\0223,1,0292.png
293,pedestrian5,1052.0,642.0,211.0,425.0,JAAD\scene\0223,1,0293.png
294,pedestrian5,1061.0,642.0,211.0,426.0,JAAD\scene\0223,1,0294.png
295,pedestrian5,1072.0,642.0,211.0,426.0,JAAD\scene\0223,1,0295.png
296,pedestrian5,1082.0,642.0,211.0,426.0,JAAD\scene\0223,1,0296.png
297,pedestrian5,1087.0,639.0,211.0,431.0,JAAD\scene\0223,1,0297.png
298,pedestrian5,1094.0,637.0,211.0,436.0,JAAD\scene\0223,1,0298.png
299,pedestrian5,1102.0,634.0,211.0,440.0,JAAD\scene\0223,1,0299.png
300,pedestrian5,1111.0,633.0,211.0,443.0,JAAD\scene\0223,1,0300.png
301,pedestrian5,1121.0,632.0,210.0,446.0,JAAD\scene\0223,1,0301.png
302,pedestrian5,1131.0,631.0,210.0,447.0,JAAD\scene\0223,1,0302.png
303,pedestrian5,1142.0,630.0,210.0,449.0,JAAD\scene\0223,1,0303.png
304,pedestrian5,1154.0,629.0,209.0,450.0,JAAD\scene\0223,1,0304.png
305,pedestrian5,1167.0,629.0,209.0,450.0,JAAD\scene\0223,1,0305.png
306,pedestrian5,1180.0,629.0,208.0,450.0,JAAD\scene\0223,1,0306.png
307,pedestrian5,1193.0,629.0,207.0,450.0,JAAD\scene\0223,1,0307.png
308,pedestrian5,1207.0,629.0,206.0,450.0,JAAD\scene\0223,1,0308.png
309,pedestrian5,1223.0,628.0,206.0,451.0,JAAD\scene\0223,1,0309.png
310,pedestrian5,1238.0,628.0,206.0,451.0,JAAD\scene\0223,1,0310.png
311,pedestrian5,1253.0,627.0,206.0,452.0,JAAD\scene\0223,1,0311.png
312,pedestrian5,1266.0,625.0,207.0,454.0,JAAD\scene\0223,1,0312.png
313,pedestrian5,1279.0,624.0,207.0,455.0,JAAD\scene\0223,1,0313.png
314,pedestrian5,1291.0,622.0,207.0,457.0,JAAD\scene\0223,1,0314.png
315,pedestrian5,1303.0,620.0,208.0,459.0,JAAD\scene\0223,1,0315.png
316,pedestrian5,1314.0,618.0,209.0,461.0,JAAD\scene\0223,1,0316.png
317,pedestrian5,1324.0,616.0,209.0,463.0,JAAD\scene\0223,1,0317.png
318,pedestrian5,1333.0,614.0,210.0,465.0,JAAD\scene\0223,1,0318.png
319,pedestrian5,1342.0,612.0,211.0,467.0,JAAD\scene\0223,1,0319.png
320,pedestrian5,1350.0,610.0,212.0,469.0,JAAD\scene\0223,1,0320.png
321,pedestrian5,1361.0,610.0,212.0,469.0,JAAD\scene\0223,1,0321.png
322,pedestrian5,1372.0,609.0,211.0,470.0,JAAD\scene\0223,1,0322.png
323,pedestrian5,1383.0,608.0,210.0,471.0,JAAD\scene\0223,1,0323.png
324,pedestrian5,1395.0,608.0,210.0,471.0,JAAD\scene\0223,1,0324.png
325,pedestrian5,1407.0,607.0,209.0,472.0,JAAD\scene\0223,1,0325.png
326,pedestrian5,1419.0,606.0,208.0,473.0,JAAD\scene\0223,1,0326.png
327,pedestrian5,1432.0,605.0,207.0,474.0,JAAD\scene\0223,1,0327.png
328,pedestrian5,1445.0,604.0,206.0,475.0,JAAD\scene\0223,1,0328.png
329,pedestrian5,1458.0,603.0,205.0,476.0,JAAD\scene\0223,1,0329.png
330,pedestrian5,1471.0,601.0,203.0,478.0,JAAD\scene\0223,1,0330.png
331,pedestrian5,1484.0,600.0,202.0,479.0,JAAD\scene\0223,1,0331.png
332,pedestrian5,1498.0,599.0,201.0,480.0,JAAD\scene\0223,1,0332.png
333,pedestrian5,1512.0,597.0,201.0,482.0,JAAD\scene\0223,1,0333.png
334,pedestrian5,1526.0,596.0,201.0,483.0,JAAD\scene\0223,1,0334.png
335,pedestrian5,1540.0,595.0,200.0,484.0,JAAD\scene\0223,1,0335.png
336,pedestrian5,1554.0,594.0,199.0,485.0,JAAD\scene\0223,1,0336.png
337,pedestrian5,1569.0,593.0,198.0,486.0,JAAD\scene\0223,1,0337.png
338,pedestrian5,1583.0,592.0,197.0,487.0,JAAD\scene\0223,1,0338.png
339,pedestrian5,1598.0,592.0,196.0,487.0,JAAD\scene\0223,1,0339.png
340,pedestrian5,1613.0,592.0,194.0,487.0,JAAD\scene\0223,1,0340.png
341,pedestrian5,1627.0,591.0,193.0,488.0,JAAD\scene\0223,1,0341.png
342,pedestrian5,1642.0,591.0,191.0,488.0,JAAD\scene\0223,1,0342.png
343,pedestrian5,1657.0,591.0,190.0,488.0,JAAD\scene\0223,1,0343.png
344,pedestrian5,1672.0,591.0,188.0,488.0,JAAD\scene\0223,1,0344.png
345,pedestrian5,1686.0,591.0,178.0,488.0,JAAD\scene\0223,1,0345.png
346,pedestrian5,1700.0,591.0,169.0,488.0,JAAD\scene\0223,1,0346.png
347,pedestrian5,1713.0,591.0,159.0,488.0,JAAD\scene\0223,1,0347.png
348,pedestrian5,1727.0,590.0,150.0,489.0,JAAD\scene\0223,1,0348.png
349,pedestrian5,1741.0,590.0,140.0,489.0,JAAD\scene\0223,1,0349.png
350,pedestrian5,1765.0,590.0,131.0,489.0,JAAD\scene\0223,1,0350.png
351,pedestrian5,1778.0,590.0,121.0,489.0,JAAD\scene\0223,1,0351.png
352,pedestrian5,1790.0,590.0,112.0,489.0,JAAD\scene\0223,1,0352.png
353,pedestrian5,1803.0,590.0,102.0,489.0,JAAD\scene\0223,1,0353.png
354,pedestrian5,1815.0,590.0,93.0,489.0,JAAD\scene\0223,1,0354.png
355,pedestrian5,1828.0,590.0,83.0,489.0,JAAD\scene\0223,1,0355.png
356,pedestrian5,1840.0,589.0,74.0,490.0,JAAD\scene\0223,1,0356.png
357,pedestrian5,1853.0,589.0,64.0,490.0,JAAD\scene\0223,1,0357.png
358,pedestrian5,1865.0,589.0,54.0,490.0,JAAD\scene\0223,1,0358.png
0,pedestrian1,1695.0,607.0,186.0,431.0,JAAD\scene\0223,1,0000.png
1,pedestrian1,1690.0,605.0,198.0,430.0,JAAD\scene\0223,1,0001.png
2,pedestrian1,1685.0,603.0,209.0,429.0,JAAD\scene\0223,1,0002.png
3,pedestrian1,1687.0,603.0,208.0,434.0,JAAD\scene\0223,1,0003.png
4,pedestrian1,1690.0,603.0,206.0,438.0,JAAD\scene\0223,1,0004.png
5,pedestrian1,1692.0,603.0,205.0,443.0,JAAD\scene\0223,1,0005.png
6,pedestrian1,1693.0,601.0,207.0,443.0,JAAD\scene\0223,1,0006.png
7,pedestrian1,1693.0,599.0,210.0,443.0,JAAD\scene\0223,1,0007.png
8,pedestrian1,1694.0,597.0,212.0,453.0,JAAD\scene\0223,1,0008.png
9,pedestrian1,1695.0,598.0,212.0,459.0,JAAD\scene\0223,1,0009.png
10,pedestrian1,1696.0,599.0,211.0,464.0,JAAD\scene\0223,1,0010.png
11,pedestrian1,1698.0,599.0,211.0,468.0,JAAD\scene\0223,1,0011.png
12,pedestrian1,1700.0,600.0,210.0,471.0,JAAD\scene\0223,1,0012.png
13,pedestrian1,1702.0,600.0,209.0,473.0,JAAD\scene\0223,1,0013.png
14,pedestrian1,1705.0,600.0,208.0,475.0,JAAD\scene\0223,1,0014.png
15,pedestrian1,1708.0,601.0,206.0,477.0,JAAD\scene\0223,1,0015.png
16,pedestrian1,1710.0,601.0,204.0,478.0,JAAD\scene\0223,1,0016.png
17,pedestrian1,1713.0,601.0,203.0,478.0,JAAD\scene\0223,1,0017.png
18,pedestrian1,1717.0,601.0,201.0,478.0,JAAD\scene\0223,1,0018.png
19,pedestrian1,1720.0,601.0,199.0,478.0,JAAD\scene\0223,1,0019.png
20,pedestrian1,1723.0,601.0,196.0,478.0,JAAD\scene\0223,1,0020.png
21,pedestrian1,1727.0,601.0,192.0,478.0,JAAD\scene\0223,1,0021.png
22,pedestrian1,1731.0,603.0,188.0,476.0,JAAD\scene\0223,1,0022.png
23,pedestrian1,1736.0,605.0,183.0,474.0,JAAD\scene\0223,1,0023.png
24,pedestrian1,1740.0,607.0,179.0,472.0,JAAD\scene\0223,1,0024.png
25,pedestrian1,1745.0,610.0,174.0,469.0,JAAD\scene\0223,1,0025.png
26,pedestrian1,1750.0,612.0,169.0,467.0,JAAD\scene\0223,1,0026.png
27,pedestrian1,1754.0,614.0,165.0,465.0,JAAD\scene\0223,1,0027.png
28,pedestrian1,1759.0,616.0,160.0,463.0,JAAD\scene\0223,1,0028.png
29,pedestrian1,1763.0,618.0,156.0,461.0,JAAD\scene\0223,1,0029.png
30,pedestrian1,1768.0,620.0,151.0,459.0,JAAD\scene\0223,1,0030.png
31,pedestrian1,1772.0,623.0,147.0,456.0,JAAD\scene\0223,1,0031.png
32,pedestrian1,1777.0,625.0,142.0,454.0,JAAD\scene\0223,1,0032.png
33,pedestrian1,1781.0,611.0,138.0,468.0,JAAD\scene\0223,1,0033.png
34,pedestrian1,1788.0,615.0,131.0,464.0,JAAD\scene\0223,1,0034.png
35,pedestrian1,1794.0,618.0,125.0,461.0,JAAD\scene\0223,1,0035.png
36,pedestrian1,1800.0,621.0,119.0,458.0,JAAD\scene\0223,1,0036.png
37,pedestrian1,1807.0,624.0,112.0,455.0,JAAD\scene\0223,1,0037.png
38,pedestrian1,1813.0,627.0,106.0,451.0,JAAD\scene\0223,1,0038.png
39,pedestrian1,1820.0,630.0,99.0,448.0,JAAD\scene\0223,1,0039.png
40,pedestrian1,1826.0,633.0,93.0,444.0,JAAD\scene\0223,1,0040.png
41,pedestrian1,1832.0,637.0,87.0,441.0,JAAD\scene\0223,1,0041.png
42,pedestrian1,1839.0,640.0,80.0,438.0,JAAD\scene\0223,1,0042.png
43,pedestrian1,1845.0,643.0,74.0,434.0,JAAD\scene\0223,1,0043.png
156,pedestrian7,1284.0,676.0,62.0,130.0,JAAD\scene\0223,1,0156.png
157,pedestrian7,1283.0,676.0,61.0,132.0,JAAD\scene\0223,1,0157.png
158,pedestrian7,1282.0,675.0,61.0,133.0,JAAD\scene\0223,1,0158.png
159,pedestrian7,1281.0,675.0,61.0,135.0,JAAD\scene\0223,1,0159.png
160,pedestrian7,1281.0,675.0,60.0,137.0,JAAD\scene\0223,1,0160.png
161,pedestrian7,1280.0,674.0,60.0,139.0,JAAD\scene\0223,1,0161.png
162,pedestrian7,1279.0,674.0,59.0,141.0,JAAD\scene\0223,1,0162.png
163,pedestrian7,1278.0,674.0,59.0,143.0,JAAD\scene\0223,1,0163.png
164,pedestrian7,1277.0,673.0,59.0,145.0,JAAD\scene\0223,1,0164.png
165,pedestrian7,1276.0,673.0,58.0,147.0,JAAD\scene\0223,1,0165.png
166,pedestrian7,1275.0,673.0,58.0,149.0,JAAD\scene\0223,1,0166.png
167,pedestrian7,1274.0,672.0,58.0,151.0,JAAD\scene\0223,1,0167.png
168,pedestrian7,1274.0,672.0,57.0,153.0,JAAD\scene\0223,1,0168.png
169,pedestrian7,1273.0,672.0,57.0,155.0,JAAD\scene\0223,1,0169.png
170,pedestrian7,1272.0,671.0,56.0,157.0,JAAD\scene\0223,1,0170.png
171,pedestrian7,1271.0,671.0,56.0,159.0,JAAD\scene\0223,1,0171.png
172,pedestrian7,1271.0,670.0,55.0,160.0,JAAD\scene\0223,1,0172.png
173,pedestrian7,1269.0,670.0,56.0,161.0,JAAD\scene\0223,1,0173.png
174,pedestrian7,1267.0,671.0,58.0,161.0,JAAD\scene\0223,1,0174.png
175,pedestrian7,1264.0,671.0,59.0,162.0,JAAD\scene\0223,1,0175.png
176,pedestrian7,1262.0,671.0,60.0,162.0,JAAD\scene\0223,1,0176.png
177,pedestrian7,1260.0,671.0,61.0,163.0,JAAD\scene\0223,1,0177.png
178,pedestrian7,1259.0,670.0,61.0,165.0,JAAD\scene\0223,1,0178.png
179,pedestrian7,1257.0,670.0,62.0,166.0,JAAD\scene\0223,1,0179.png
180,pedestrian7,1255.0,670.0,62.0,167.0,JAAD\scene\0223,1,0180.png
