frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
38,pedestrian5,1436.0,629.0,54.0,151.0,JAAD\scene\0267,0,0038.png
39,pedestrian5,1439.0,629.0,54.0,153.0,JAAD\scene\0267,0,0039.png
40,pedestrian5,1442.0,628.0,55.0,155.0,JAAD\scene\0267,0,0040.png
41,pedestrian5,1445.0,628.0,55.0,157.0,JAAD\scene\0267,0,0041.png
42,pedestrian5,1448.0,628.0,56.0,159.0,JAAD\scene\0267,0,0042.png
43,pedestrian5,1448.0,629.0,58.0,160.0,JAAD\scene\0267,0,0043.png
44,pedestrian5,1448.0,630.0,60.0,161.0,JAAD\scene\0267,0,0044.png
45,pedestrian5,1448.0,631.0,62.0,162.0,JAAD\scene\0267,0,0045.png
46,pedestrian5,1447.0,632.0,63.0,162.0,JAAD\scene\0267,0,0046.png
47,pedestrian5,1447.0,633.0,65.0,163.0,JAAD\scene\0267,0,0047.png
48,pedestrian5,1447.0,634.0,67.0,164.0,JAAD\scene\0267,0,0048.png
49,pedestrian5,1452.0,634.0,65.0,165.0,JAAD\scene\0267,0,0049.png
50,pedestrian5,1457.0,634.0,63.0,166.0,JAAD\scene\0267,0,0050.png
51,pedestrian5,1461.0,633.0,61.0,167.0,JAAD\scene\0267,0,0051.png
52,pedestrian5,1466.0,633.0,59.0,168.0,JAAD\scene\0267,0,0052.png
53,pedestrian5,1467.0,632.0,58.0,169.0,JAAD\scene\0267,0,0053.png
54,pedestrian5,1468.0,632.0,58.0,171.0,JAAD\scene\0267,0,0054.png
55,pedestrian5,1468.0,631.0,57.0,172.0,JAAD\scene\0267,0,0055.png
56,pedestrian5,1469.0,631.0,57.0,174.0,JAAD\scene\0267,0,0056.png
57,pedestrian5,1470.0,630.0,56.0,175.0,JAAD\scene\0267,0,0057.png
58,pedestrian5,1468.0,632.0,59.0,176.0,JAAD\scene\0267,0,0058.png
59,pedestrian5,1465.0,634.0,63.0,177.0,JAAD\scene\0267,0,0059.png
60,pedestrian5,1463.0,635.0,66.0,178.0,JAAD\scene\0267,0,0060.png
61,pedestrian5,1460.0,637.0,70.0,179.0,JAAD\scene\0267,0,0061.png
62,pedestrian5,1458.0,639.0,73.0,180.0,JAAD\scene\0267,0,0062.png
63,pedestrian5,1459.0,641.0,74.0,181.0,JAAD\scene\0267,0,0063.png
64,pedestrian5,1460.0,643.0,75.0,183.0,JAAD\scene\0267,0,0064.png
65,pedestrian5,1460.0,644.0,75.0,184.0,JAAD\scene\0267,0,0065.png
66,pedestrian5,1461.0,646.0,76.0,185.0,JAAD\scene\0267,0,0066.png
67,pedestrian5,1461.0,646.0,74.0,186.0,JAAD\scene\0267,0,0067.png
68,pedestrian5,1462.0,646.0,72.0,187.0,JAAD\scene\0267,0,0068.png
69,pedestrian5,1462.0,645.0,71.0,187.0,JAAD\scene\0267,0,0069.png
70,pedestrian5,1463.0,645.0,69.0,188.0,JAAD\scene\0267,0,0070.png
71,pedestrian5,1463.0,645.0,67.0,189.0,JAAD\scene\0267,0,0071.png
72,pedestrian5,1460.0,645.0,69.0,189.0,JAAD\scene\0267,0,0072.png
73,pedestrian5,1457.0,645.0,71.0,190.0,JAAD\scene\0267,1,0073.png
74,pedestrian5,1455.0,646.0,73.0,190.0,JAAD\scene\0267,1,0074.png
75,pedestrian5,1452.0,646.0,75.0,191.0,JAAD\scene\0267,1,0075.png
76,pedestrian5,1449.0,646.0,77.0,191.0,JAAD\scene\0267,1,0076.png
77,pedestrian5,1444.0,647.0,85.0,193.0,JAAD\scene\0267,1,0077.png
78,pedestrian5,1439.0,649.0,93.0,196.0,JAAD\scene\0267,1,0078.png
79,pedestrian5,1434.0,650.0,100.0,198.0,JAAD\scene\0267,1,0079.png
80,pedestrian5,1429.0,651.0,108.0,200.0,JAAD\scene\0267,1,0080.png
81,pedestrian5,1430.0,653.0,106.0,201.0,JAAD\scene\0267,1,0081.png
82,pedestrian5,1431.0,656.0,104.0,201.0,JAAD\scene\0267,1,0082.png
83,pedestrian5,1432.0,658.0,102.0,202.0,JAAD\scene\0267,1,0083.png
84,pedestrian5,1433.0,661.0,100.0,202.0,JAAD\scene\0267,1,0084.png
85,pedestrian5,1434.0,663.0,98.0,203.0,JAAD\scene\0267,1,0085.png
86,pedestrian5,1431.0,663.0,93.0,204.0,JAAD\scene\0267,1,0086.png
87,pedestrian5,1428.0,662.0,87.0,205.0,JAAD\scene\0267,1,0087.png
88,pedestrian5,1424.0,662.0,82.0,206.0,JAAD\scene\0267,1,0088.png
89,pedestrian5,1421.0,661.0,76.0,207.0,JAAD\scene\0267,1,0089.png
90,pedestrian5,1414.0,661.0,82.0,207.0,JAAD\scene\0267,1,0090.png
91,pedestrian5,1407.0,662.0,88.0,207.0,JAAD\scene\0267,1,0091.png
92,pedestrian5,1399.0,662.0,93.0,208.0,JAAD\scene\0267,1,0092.png
93,pedestrian5,1392.0,663.0,99.0,208.0,JAAD\scene\0267,1,0093.png
94,pedestrian5,1385.0,663.0,105.0,208.0,JAAD\scene\0267,1,0094.png
95,pedestrian5,1385.0,664.0,104.0,209.0,JAAD\scene\0267,1,0095.png
96,pedestrian5,1384.0,665.0,103.0,211.0,JAAD\scene\0267,1,0096.png
97,pedestrian5,1384.0,665.0,102.0,212.0,JAAD\scene\0267,1,0097.png
98,pedestrian5,1383.0,666.0,101.0,213.0,JAAD\scene\0267,1,0098.png
99,pedestrian5,1381.0,665.0,96.0,215.0,JAAD\scene\0267,1,0099.png
100,pedestrian5,1378.0,664.0,91.0,217.0,JAAD\scene\0267,1,0100.png
101,pedestrian5,1376.0,663.0,87.0,218.0,JAAD\scene\0267,1,0101.png
102,pedestrian5,1373.0,662.0,82.0,220.0,JAAD\scene\0267,1,0102.png
103,pedestrian5,1371.0,661.0,77.0,222.0,JAAD\scene\0267,1,0103.png
104,pedestrian5,1360.0,662.0,84.0,222.0,JAAD\scene\0267,1,0104.png
105,pedestrian5,1349.0,663.0,91.0,222.0,JAAD\scene\0267,1,0105.png
106,pedestrian5,1338.0,664.0,97.0,221.0,JAAD\scene\0267,1,0106.png
107,pedestrian5,1327.0,665.0,104.0,221.0,JAAD\scene\0267,1,0107.png
108,pedestrian5,1325.0,666.0,104.0,222.0,JAAD\scene\0267,1,0108.png
109,pedestrian5,1323.0,666.0,105.0,223.0,JAAD\scene\0267,1,0109.png
110,pedestrian5,1321.0,667.0,105.0,224.0,JAAD\scene\0267,1,0110.png
111,pedestrian5,1318.0,667.0,105.0,225.0,JAAD\scene\0267,1,0111.png
112,pedestrian5,1316.0,668.0,106.0,226.0,JAAD\scene\0267,1,0112.png
113,pedestrian5,1314.0,668.0,106.0,227.0,JAAD\scene\0267,1,0113.png
114,pedestrian5,1311.0,667.0,100.0,228.0,JAAD\scene\0267,1,0114.png
115,pedestrian5,1309.0,666.0,94.0,228.0,JAAD\scene\0267,1,0115.png
116,pedestrian5,1306.0,664.0,89.0,229.0,JAAD\scene\0267,1,0116.png
117,pedestrian5,1304.0,663.0,83.0,229.0,JAAD\scene\0267,1,0117.png
118,pedestrian5,1301.0,662.0,77.0,230.0,JAAD\scene\0267,1,0118.png
119,pedestrian5,1290.0,663.0,86.0,230.0,JAAD\scene\0267,1,0119.png
120,pedestrian5,1280.0,664.0,95.0,230.0,JAAD\scene\0267,1,0120.png
121,pedestrian5,1269.0,666.0,103.0,229.0,JAAD\scene\0267,1,0121.png
122,pedestrian5,1259.0,667.0,112.0,229.0,JAAD\scene\0267,1,0122.png
123,pedestrian5,1248.0,668.0,121.0,229.0,JAAD\scene\0267,1,0123.png
124,pedestrian5,1248.0,667.0,116.0,232.0,JAAD\scene\0267,1,0124.png
125,pedestrian5,1248.0,666.0,111.0,235.0,JAAD\scene\0267,1,0125.png
126,pedestrian5,1248.0,665.0,106.0,238.0,JAAD\scene\0267,1,0126.png
127,pedestrian5,1248.0,664.0,101.0,241.0,JAAD\scene\0267,1,0127.png
128,pedestrian5,1245.0,663.0,97.0,242.0,JAAD\scene\0267,1,0128.png
129,pedestrian5,1241.0,662.0,92.0,244.0,JAAD\scene\0267,1,0129.png
130,pedestrian5,1238.0,661.0,88.0,245.0,JAAD\scene\0267,1,0130.png
131,pedestrian5,1234.0,660.0,83.0,246.0,JAAD\scene\0267,1,0131.png
132,pedestrian5,1215.0,658.0,96.0,247.0,JAAD\scene\0267,1,0132.png
133,pedestrian5,1197.0,657.0,110.0,249.0,JAAD\scene\0267,1,0133.png
134,pedestrian5,1178.0,655.0,123.0,250.0,JAAD\scene\0267,1,0134.png
135,pedestrian5,1176.0,657.0,123.0,250.0,JAAD\scene\0267,1,0135.png
136,pedestrian5,1173.0,658.0,123.0,250.0,JAAD\scene\0267,1,0136.png
137,pedestrian5,1171.0,660.0,122.0,249.0,JAAD\scene\0267,1,0137.png
138,pedestrian5,1168.0,661.0,122.0,249.0,JAAD\scene\0267,1,0138.png
139,pedestrian5,1166.0,663.0,122.0,249.0,JAAD\scene\0267,1,0139.png
140,pedestrian5,1165.0,663.0,114.0,250.0,JAAD\scene\0267,1,0140.png
141,pedestrian5,1164.0,663.0,107.0,250.0,JAAD\scene\0267,1,0141.png
142,pedestrian5,1163.0,662.0,99.0,251.0,JAAD\scene\0267,1,0142.png
143,pedestrian5,1162.0,662.0,92.0,251.0,JAAD\scene\0267,1,0143.png
144,pedestrian5,1161.0,662.0,84.0,252.0,JAAD\scene\0267,1,0144.png
145,pedestrian5,1145.0,661.0,95.0,255.0,JAAD\scene\0267,1,0145.png
146,pedestrian5,1129.0,660.0,106.0,257.0,JAAD\scene\0267,1,0146.png
147,pedestrian5,1112.0,659.0,116.0,260.0,JAAD\scene\0267,1,0147.png
148,pedestrian5,1096.0,658.0,127.0,262.0,JAAD\scene\0267,1,0148.png
149,pedestrian5,1093.0,660.0,128.0,261.0,JAAD\scene\0267,1,0149.png
150,pedestrian5,1091.0,662.0,129.0,259.0,JAAD\scene\0267,1,0150.png
151,pedestrian5,1088.0,664.0,129.0,258.0,JAAD\scene\0267,1,0151.png
152,pedestrian5,1085.0,666.0,130.0,256.0,JAAD\scene\0267,1,0152.png
153,pedestrian5,1084.0,663.0,121.0,260.0,JAAD\scene\0267,1,0153.png
154,pedestrian5,1083.0,661.0,113.0,263.0,JAAD\scene\0267,1,0154.png
155,pedestrian5,1082.0,658.0,104.0,267.0,JAAD\scene\0267,1,0155.png
156,pedestrian5,1081.0,655.0,95.0,270.0,JAAD\scene\0267,1,0156.png
157,pedestrian5,1071.0,654.0,96.0,272.0,JAAD\scene\0267,1,0157.png
158,pedestrian5,1061.0,653.0,98.0,274.0,JAAD\scene\0267,1,0158.png
159,pedestrian5,1051.0,652.0,99.0,276.0,JAAD\scene\0267,1,0159.png
160,pedestrian5,1041.0,651.0,100.0,278.0,JAAD\scene\0267,1,0160.png
161,pedestrian5,1027.0,653.0,113.0,277.0,JAAD\scene\0267,1,0161.png
162,pedestrian5,1012.0,654.0,126.0,277.0,JAAD\scene\0267,1,0162.png
163,pedestrian5,998.0,656.0,139.0,276.0,JAAD\scene\0267,1,0163.png
164,pedestrian5,983.0,657.0,152.0,275.0,JAAD\scene\0267,1,0164.png
165,pedestrian5,983.0,657.0,147.0,274.0,JAAD\scene\0267,1,0165.png
166,pedestrian5,982.0,657.0,142.0,273.0,JAAD\scene\0267,1,0166.png
167,pedestrian5,982.0,658.0,137.0,273.0,JAAD\scene\0267,1,0167.png
168,pedestrian5,981.0,658.0,132.0,272.0,JAAD\scene\0267,1,0168.png
169,pedestrian5,981.0,658.0,127.0,271.0,JAAD\scene\0267,1,0169.png
170,pedestrian5,979.0,656.0,118.0,275.0,JAAD\scene\0267,1,0170.png
171,pedestrian5,976.0,654.0,109.0,279.0,JAAD\scene\0267,1,0171.png
172,pedestrian5,974.0,652.0,99.0,282.0,JAAD\scene\0267,1,0172.png
173,pedestrian5,971.0,650.0,90.0,286.0,JAAD\scene\0267,1,0173.png
174,pedestrian5,953.0,650.0,103.0,286.0,JAAD\scene\0267,1,0174.png
175,pedestrian5,934.0,650.0,116.0,286.0,JAAD\scene\0267,1,0175.png
176,pedestrian5,916.0,650.0,130.0,286.0,JAAD\scene\0267,1,0176.png
177,pedestrian5,897.0,650.0,143.0,286.0,JAAD\scene\0267,1,0177.png
178,pedestrian5,879.0,650.0,156.0,286.0,JAAD\scene\0267,1,0178.png
179,pedestrian5,876.0,650.0,154.0,287.0,JAAD\scene\0267,1,0179.png
180,pedestrian5,873.0,650.0,152.0,288.0,JAAD\scene\0267,1,0180.png
181,pedestrian5,871.0,651.0,151.0,289.0,JAAD\scene\0267,1,0181.png
182,pedestrian5,868.0,651.0,149.0,290.0,JAAD\scene\0267,1,0182.png
183,pedestrian5,865.0,651.0,147.0,291.0,JAAD\scene\0267,1,0183.png
184,pedestrian5,862.0,649.0,137.0,294.0,JAAD\scene\0267,1,0184.png
185,pedestrian5,859.0,647.0,128.0,297.0,JAAD\scene\0267,1,0185.png
186,pedestrian5,856.0,644.0,118.0,300.0,JAAD\scene\0267,1,0186.png
187,pedestrian5,853.0,642.0,109.0,303.0,JAAD\scene\0267,1,0187.png
188,pedestrian5,850.0,640.0,99.0,306.0,JAAD\scene\0267,1,0188.png
189,pedestrian5,833.0,641.0,110.0,305.0,JAAD\scene\0267,1,0189.png
190,pedestrian5,817.0,643.0,120.0,305.0,JAAD\scene\0267,1,0190.png
191,pedestrian5,800.0,644.0,131.0,304.0,JAAD\scene\0267,1,0191.png
192,pedestrian5,784.0,646.0,141.0,304.0,JAAD\scene\0267,1,0192.png
193,pedestrian5,767.0,647.0,152.0,303.0,JAAD\scene\0267,1,0193.png
194,pedestrian5,764.0,647.0,149.0,304.0,JAAD\scene\0267,1,0194.png
195,pedestrian5,762.0,646.0,147.0,304.0,JAAD\scene\0267,1,0195.png
196,pedestrian5,759.0,646.0,144.0,305.0,JAAD\scene\0267,1,0196.png
197,pedestrian5,757.0,645.0,142.0,305.0,JAAD\scene\0267,1,0197.png
198,pedestrian5,754.0,645.0,139.0,306.0,JAAD\scene\0267,1,0198.png
199,pedestrian5,749.0,643.0,131.0,308.0,JAAD\scene\0267,1,0199.png
200,pedestrian5,743.0,641.0,124.0,310.0,JAAD\scene\0267,1,0200.png
201,pedestrian5,738.0,638.0,116.0,312.0,JAAD\scene\0267,1,0201.png
202,pedestrian5,732.0,636.0,108.0,314.0,JAAD\scene\0267,1,0202.png
203,pedestrian5,714.0,637.0,118.0,314.0,JAAD\scene\0267,1,0203.png
204,pedestrian5,696.0,638.0,128.0,314.0,JAAD\scene\0267,1,0204.png
205,pedestrian5,679.0,639.0,137.0,313.0,JAAD\scene\0267,1,0205.png
206,pedestrian5,661.0,640.0,147.0,313.0,JAAD\scene\0267,1,0206.png
207,pedestrian5,643.0,641.0,157.0,313.0,JAAD\scene\0267,1,0207.png
208,pedestrian5,638.0,638.0,158.0,318.0,JAAD\scene\0267,1,0208.png
209,pedestrian5,634.0,636.0,160.0,323.0,JAAD\scene\0267,1,0209.png
210,pedestrian5,629.0,633.0,161.0,327.0,JAAD\scene\0267,1,0210.png
211,pedestrian5,624.0,630.0,162.0,332.0,JAAD\scene\0267,1,0211.png
212,pedestrian5,620.0,630.0,150.0,331.0,JAAD\scene\0267,1,0212.png
213,pedestrian5,617.0,629.0,139.0,330.0,JAAD\scene\0267,1,0213.png
214,pedestrian5,613.0,629.0,127.0,329.0,JAAD\scene\0267,1,0214.png
215,pedestrian5,609.0,628.0,115.0,328.0,JAAD\scene\0267,1,0215.png
216,pedestrian5,598.0,629.0,118.0,329.0,JAAD\scene\0267,1,0216.png
217,pedestrian5,587.0,629.0,120.0,330.0,JAAD\scene\0267,1,0217.png
218,pedestrian5,576.0,630.0,123.0,331.0,JAAD\scene\0267,1,0218.png
219,pedestrian5,565.0,630.0,125.0,332.0,JAAD\scene\0267,1,0219.png
220,pedestrian5,551.0,630.0,132.0,334.0,JAAD\scene\0267,1,0220.png
221,pedestrian5,537.0,631.0,139.0,335.0,JAAD\scene\0267,1,0221.png
222,pedestrian5,522.0,631.0,145.0,337.0,JAAD\scene\0267,1,0222.png
223,pedestrian5,508.0,631.0,152.0,338.0,JAAD\scene\0267,1,0223.png
224,pedestrian5,502.0,630.0,148.0,340.0,JAAD\scene\0267,1,0224.png
225,pedestrian5,496.0,629.0,144.0,341.0,JAAD\scene\0267,1,0225.png
226,pedestrian5,489.0,627.0,141.0,343.0,JAAD\scene\0267,1,0226.png
227,pedestrian5,483.0,626.0,137.0,344.0,JAAD\scene\0267,1,0227.png
228,pedestrian5,477.0,625.0,133.0,346.0,JAAD\scene\0267,1,0228.png
229,pedestrian5,467.0,624.0,132.0,348.0,JAAD\scene\0267,1,0229.png
230,pedestrian5,458.0,622.0,132.0,350.0,JAAD\scene\0267,1,0230.png
231,pedestrian5,448.0,621.0,131.0,351.0,JAAD\scene\0267,1,0231.png
232,pedestrian5,439.0,619.0,131.0,353.0,JAAD\scene\0267,1,0232.png
233,pedestrian5,429.0,618.0,130.0,355.0,JAAD\scene\0267,1,0233.png
234,pedestrian5,412.0,618.0,137.0,358.0,JAAD\scene\0267,1,0234.png
235,pedestrian5,396.0,617.0,145.0,360.0,JAAD\scene\0267,1,0235.png
236,pedestrian5,379.0,617.0,152.0,363.0,JAAD\scene\0267,1,0236.png
237,pedestrian5,362.0,616.0,159.0,366.0,JAAD\scene\0267,1,0237.png
238,pedestrian5,346.0,616.0,167.0,368.0,JAAD\scene\0267,1,0238.png
239,pedestrian5,329.0,615.0,174.0,371.0,JAAD\scene\0267,1,0239.png
